#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.219065420560748E+02   0.456484641638225E-01   0.375676051736762E+00
  0.218983557548580E+02   0.456655290102389E-01   0.486756809752270E+00
  0.218901755696675E+02   0.456825938566553E-01   0.568311531746657E+00
  0.218820014936520E+02   0.456996587030717E-01   0.604798528454186E+00
  0.218738335199701E+02   0.457167235494881E-01   0.589250164438894E+00
  0.218656716417910E+02   0.457337883959044E-01   0.525568336124753E+00
  0.218575158522939E+02   0.457508532423208E-01   0.428137407470563E+00
  0.218493661446682E+02   0.457679180887372E-01   0.319150642348630E+00
  0.218412225121133E+02   0.457849829351536E-01   0.223911008536861E+00
  0.218330849478390E+02   0.458020477815700E-01   0.165386904046443E+00
  0.218249534450652E+02   0.458191126279863E-01   0.159127958385046E+00
  0.218168279970216E+02   0.458361774744027E-01   0.209830522990997E+00
  0.218087085969483E+02   0.458532423208191E-01   0.310322826821072E+00
  0.218005952380952E+02   0.458703071672355E-01   0.443086849866629E+00
  0.217924879137226E+02   0.458873720136519E-01   0.584001744205665E+00
  0.217843866171004E+02   0.459044368600683E-01   0.707426472923044E+00
  0.217762913415087E+02   0.459215017064846E-01   0.791361828192994E+00
  0.217682020802377E+02   0.459385665529010E-01   0.821514906964420E+00
  0.217601188265874E+02   0.459556313993174E-01   0.793727255431664E+00
  0.217520415738679E+02   0.459726962457338E-01   0.713945581833074E+00
  0.217439703153989E+02   0.459897610921502E-01   0.596255069037306E+00
  0.217359050445104E+02   0.460068259385666E-01   0.459605880734164E+00
  0.217278457545421E+02   0.460238907849829E-01   0.323783044182793E+00
  0.217197924388436E+02   0.460409556313993E-01   0.205865270003628E+00
  0.217117450907744E+02   0.460580204778157E-01   0.117686988681206E+00
  0.217037037037037E+02   0.460750853242321E-01   0.647056313657170E-01
  0.216956682710107E+02   0.460921501706485E-01   0.462480904059191E-01
  0.216876387860844E+02   0.461092150170648E-01   0.568425247482418E-01
  0.216796152423233E+02   0.461262798634812E-01   0.880970519163165E-01
  0.216715976331361E+02   0.461433447098976E-01   0.130604316931072E+00
  0.216635859519408E+02   0.461604095563140E-01   0.175509285333848E+00
  0.216555801921656E+02   0.461774744027304E-01   0.215479014546605E+00
  0.216475803472479E+02   0.461945392491468E-01   0.245155672953799E+00
  0.216395864106352E+02   0.462116040955631E-01   0.261170837536728E+00
  0.216315983757844E+02   0.462286689419795E-01   0.262035294731880E+00
  0.216236162361624E+02   0.462457337883959E-01   0.247989056458254E+00
  0.216156399852453E+02   0.462627986348123E-01   0.220846142185510E+00
  0.216076696165192E+02   0.462798634812287E-01   0.183886628572254E+00
  0.215997051234795E+02   0.462969283276451E-01   0.141561161502464E+00
  0.215917464996315E+02   0.463139931740614E-01   0.990032285124330E-01
  0.215837937384899E+02   0.463310580204778E-01   0.611888782473067E-01
  0.215758468335788E+02   0.463481228668942E-01   0.320580663033873E-01
  0.215679057784321E+02   0.463651877133106E-01   0.136428166781649E-01
  0.215599705665931E+02   0.463822525597270E-01   0.563236780630056E-02
  0.215520411916146E+02   0.463993174061434E-01   0.555609106182168E-02
  0.215441176470588E+02   0.464163822525597E-01   0.961469362629998E-02
  0.215361999264976E+02   0.464334470989761E-01   0.140523036333713E-01
  0.215282880235121E+02   0.464505119453925E-01   0.166624961210599E-01
  0.215203819316930E+02   0.464675767918089E-01   0.179356856003508E-01
  0.215124816446402E+02   0.464846416382253E-01   0.213797857200925E-01
  0.215045871559633E+02   0.465017064846416E-01   0.327671092510772E-01
  0.214966984592810E+02   0.465187713310580E-01   0.583671849017421E-01
  0.214888155482215E+02   0.465358361774744E-01   0.102594556107538E+00
  0.214809384164223E+02   0.465529010238908E-01   0.165728437580184E+00
  0.214730670575302E+02   0.465699658703072E-01   0.242546890267633E+00
  0.214652014652015E+02   0.465870307167236E-01   0.322413248633500E+00
  0.214573416331014E+02   0.466040955631399E-01   0.391106493290529E+00
  0.214494875549048E+02   0.466211604095563E-01   0.434083525499123E+00
  0.214416392242956E+02   0.466382252559727E-01   0.440343577788624E+00
  0.214337966349671E+02   0.466552901023891E-01   0.406038463158314E+00
  0.214259597806216E+02   0.466723549488055E-01   0.336429357716941E+00
  0.214181286549708E+02   0.466894197952218E-01   0.245792660796716E+00
  0.214103032517355E+02   0.467064846416382E-01   0.154749015145935E+00
  0.214024835646457E+02   0.467235494880546E-01   0.857310281063958E-01
  0.213946695874407E+02   0.467406143344710E-01   0.575701796231982E-01
  0.213868613138686E+02   0.467576791808874E-01   0.806311636471550E-01
  0.213790587376870E+02   0.467747440273038E-01   0.153810222398325E+00
  0.213712618526623E+02   0.467918088737201E-01   0.264294071241974E+00
  0.213634706525702E+02   0.468088737201365E-01   0.390200520048172E+00
  0.213556851311953E+02   0.468259385665529E-01   0.505581212511216E+00
  0.213479052823315E+02   0.468430034129693E-01   0.586382108294641E+00
  0.213401310997815E+02   0.468600682593857E-01   0.615981701675820E+00
  0.213323625773571E+02   0.468771331058020E-01   0.588800746138816E+00
  0.213245997088792E+02   0.468941979522184E-01   0.511145810104772E+00
  0.213168424881775E+02   0.469112627986348E-01   0.399178416012731E+00
  0.213090909090909E+02   0.469283276450512E-01   0.274609638360946E+00
  0.213013449654671E+02   0.469453924914676E-01   0.159429062009471E+00
  0.212936046511628E+02   0.469624573378840E-01   0.709576772099547E-01
  0.212858699600436E+02   0.469795221843003E-01   0.185391388474882E-01
  0.212781408859840E+02   0.469965870307167E-01   0.252893457830069E-02
  0.212704174228675E+02   0.470136518771331E-01   0.155709391610852E-01
  0.212626995645864E+02   0.470307167235495E-01   0.455851649763296E-01
  0.212549873050417E+02   0.470477815699659E-01   0.794544283184932E-01
  0.212472806381436E+02   0.470648464163823E-01   0.106334799164626E+00
  0.212395795578108E+02   0.470819112627986E-01   0.119800922174002E+00
  0.212318840579710E+02   0.470989761092150E-01   0.118435164790909E+00
  0.212241941325607E+02   0.471160409556314E-01   0.104970064075299E+00
  0.212165097755250E+02   0.471331058020478E-01   0.845967195294344E-01
  0.212088309808180E+02   0.471501706484642E-01   0.630265673742408E-01
  0.212011577424023E+02   0.471672354948806E-01   0.449061892052376E-01
  0.211934900542495E+02   0.471843003412969E-01   0.330462063566985E-01
  0.211858279103398E+02   0.472013651877133E-01   0.283272552628127E-01
  0.211781713046621E+02   0.472184300341297E-01   0.301729119880734E-01
  0.211705202312139E+02   0.472354948805461E-01   0.371646379987876E-01
  0.211628746840014E+02   0.472525597269625E-01   0.475343231333698E-01
  0.211552346570397E+02   0.472696245733788E-01   0.593345591556850E-01
  0.211476001443522E+02   0.472866894197952E-01   0.704718700860203E-01
  0.211399711399711E+02   0.473037542662116E-01   0.786957805514553E-01
  0.211323476379373E+02   0.473208191126280E-01   0.818382129207223E-01
  0.211247296322999E+02   0.473378839590444E-01   0.783548481803472E-01
  0.211171171171171E+02   0.473549488054607E-01   0.681000560570099E-01
  0.211095100864553E+02   0.473720136518771E-01   0.529910311462891E-01
  0.211019085343896E+02   0.473890784982935E-01   0.372431590708666E-01
  0.210943124550036E+02   0.474061433447099E-01   0.268323933631115E-01
  0.210867218423893E+02   0.474232081911263E-01   0.282165078100246E-01
  0.210791366906475E+02   0.474402730375427E-01   0.464315358088254E-01
  0.210715569938871E+02   0.474573378839590E-01   0.832026949991980E-01
  0.210639827462257E+02   0.474744027303754E-01   0.135643572883563E+00
  0.210564139417894E+02   0.474914675767918E-01   0.196132931013056E+00
  0.210488505747126E+02   0.475085324232082E-01   0.253532677788657E+00
  0.210412926391382E+02   0.475255972696246E-01   0.295700906459718E+00
  0.210337401292175E+02   0.475426621160410E-01   0.312588148580124E+00
  0.210261930391102E+02   0.475597269624573E-01   0.299113337882452E+00
  0.210186513629842E+02   0.475767918088737E-01   0.256886837240870E+00
  0.210111150950161E+02   0.475938566552901E-01   0.194301360557137E+00
  0.210035842293907E+02   0.476109215017065E-01   0.124654733356378E+00
  0.209960587603010E+02   0.476279863481229E-01   0.628629140708992E-01
  0.209885386819484E+02   0.476450511945392E-01   0.216691169526626E-01
  0.209810239885428E+02   0.476621160409556E-01   0.824901034162788E-02
  0.209735146743021E+02   0.476791808873720E-01   0.223794228318977E-01
  0.209660107334526E+02   0.476962457337884E-01   0.566223312890603E-01
  0.209585121602289E+02   0.477133105802048E-01   0.985454204622281E-01
  0.209510189488738E+02   0.477303754266212E-01   0.134363789768434E+00
  0.209435310936383E+02   0.477474402730375E-01   0.152943443778866E+00
  0.209360485887817E+02   0.477645051194539E-01   0.148970317343390E+00
  0.209285714285714E+02   0.477815699658703E-01   0.124472773658972E+00
  0.209210996072831E+02   0.477986348122867E-01   0.880378299781698E-01
  0.209136331192006E+02   0.478156996587031E-01   0.521602135003671E-01
  0.209061719586158E+02   0.478327645051195E-01   0.293629678355412E-01
  0.208987161198288E+02   0.478498293515358E-01   0.282889450219304E-01
  0.208912655971479E+02   0.478668941979522E-01   0.509444539130083E-01
  0.208838203848895E+02   0.478839590443686E-01   0.919029663542651E-01
  0.208763804773780E+02   0.479010238907850E-01   0.139758293244933E+00
  0.208689458689459E+02   0.479180887372014E-01   0.180413279766505E+00
  0.208615165539338E+02   0.479351535836178E-01   0.201287776142359E+00
  0.208540925266904E+02   0.479522184300341E-01   0.195170140910852E+00
  0.208466737815724E+02   0.479692832764505E-01   0.162599367417678E+00
  0.208392603129445E+02   0.479863481228669E-01   0.112101783737689E+00
  0.208318521151795E+02   0.480034129692833E-01   0.580341419209291E-01
  0.208244491826581E+02   0.480204778156997E-01   0.167743039147726E-01
  0.208170515097691E+02   0.480375426621160E-01   0.216473850456712E-02
  0.208096590909091E+02   0.480546075085324E-01   0.216060312956777E-01
  0.208022719204828E+02   0.480716723549488E-01   0.738294388956078E-01
  0.207948899929028E+02   0.480887372013652E-01   0.149027202410578E+00
  0.207875133025896E+02   0.481058020477816E-01   0.231319470708911E+00
  0.207801418439716E+02   0.481228668941980E-01   0.302792730462619E+00
  0.207727756114853E+02   0.481399317406143E-01   0.348141095839301E+00
  0.207654145995748E+02   0.481569965870307E-01   0.358470909531993E+00
  0.207580588026922E+02   0.481740614334471E-01   0.333304293704415E+00
  0.207507082152974E+02   0.481911262798635E-01   0.280316153545276E+00
  0.207433628318584E+02   0.482081911262799E-01   0.212826132532970E+00
  0.207360226468507E+02   0.482252559726963E-01   0.145978916062717E+00
  0.207286876547577E+02   0.482423208191126E-01   0.925875858236599E-01
  0.207213578500707E+02   0.482593856655290E-01   0.600071085682806E-01
  0.207140332272888E+02   0.482764505119454E-01   0.487567729229726E-01
  0.207067137809187E+02   0.482935153583618E-01   0.533070742791082E-01
  0.206993995054751E+02   0.483105802047782E-01   0.646260288135881E-01
  0.206920903954802E+02   0.483276450511945E-01   0.736713537863240E-01
  0.206847864454642E+02   0.483447098976109E-01   0.746109696186628E-01
  0.206774876499647E+02   0.483617747440273E-01   0.667868680282074E-01
  0.206701940035273E+02   0.483788395904437E-01   0.548057327934721E-01
  0.206629055007052E+02   0.483959044368601E-01   0.466891836749021E-01
  0.206556221360592E+02   0.484129692832765E-01   0.507975342080425E-01
  0.206483439041579E+02   0.484300341296928E-01   0.724422127168714E-01
  0.206410707995773E+02   0.484470989761092E-01   0.111420052682074E+00
  0.206338028169014E+02   0.484641638225256E-01   0.161329285779599E+00
  0.206265399507216E+02   0.484812286689420E-01   0.210834045774384E+00
  0.206192821956369E+02   0.484982935153584E-01   0.246885312933854E+00
  0.206120295462540E+02   0.485153583617747E-01   0.258579538072189E+00
  0.206047819971871E+02   0.485324232081911E-01   0.240685677775689E+00
  0.205975395430580E+02   0.485494880546075E-01   0.195770461448958E+00
  0.205903021784961E+02   0.485665529010239E-01   0.133994693827944E+00
  0.205830698981384E+02   0.485836177474403E-01   0.706488838726861E-01
  0.205758426966292E+02   0.486006825938567E-01   0.222000927896368E-01
  0.205686205686206E+02   0.486177474402730E-01   0.170172124932561E-02
  0.205614035087719E+02   0.486348122866894E-01   0.151546941070476E-01
  0.205541915117503E+02   0.486518771331058E-01   0.597086261858378E-01
  0.205469845722300E+02   0.486689419795222E-01   0.124324377229672E+00
  0.205397826848931E+02   0.486860068259386E-01   0.192699815544470E+00
  0.205325858444289E+02   0.487030716723550E-01   0.247634769382392E+00
  0.205253940455341E+02   0.487201365187713E-01   0.275580067689035E+00
  0.205182072829132E+02   0.487372013651877E-01   0.270135718467798E+00
  0.205110255512776E+02   0.487542662116041E-01   0.233456787255945E+00
  0.205038488453464E+02   0.487713310580205E-01   0.175420876322717E+00
  0.204966771598461E+02   0.487883959044369E-01   0.110654017083623E+00
  0.204895104895105E+02   0.488054607508532E-01   0.544949454304325E-01
  0.204823488290807E+02   0.488225255972696E-01   0.189565210391316E-01
  0.204751921733054E+02   0.488395904436860E-01   0.988181705116133E-02
  0.204680405169403E+02   0.488566552901024E-01   0.259085069015191E-01
  0.204608938547486E+02   0.488737201365188E-01   0.594902407741039E-01
  0.204537521815009E+02   0.488907849829352E-01   0.994868776594038E-01
  0.204466154919749E+02   0.489078498293515E-01   0.134418465109785E+00
  0.204394837809557E+02   0.489249146757679E-01   0.155639645670454E+00
  0.204323570432357E+02   0.489419795221843E-01   0.159205505102086E+00
  0.204252352736145E+02   0.489590443686007E-01   0.146410918143813E+00
  0.204181184668990E+02   0.489761092150171E-01   0.122676760648614E+00
  0.204110066179032E+02   0.489931740614334E-01   0.955720183782974E-01
  0.204038997214485E+02   0.490102389078498E-01   0.723375631586763E-01
  0.203967977723634E+02   0.490273037542662E-01   0.579787275455857E-01
  0.203897007654836E+02   0.490443686006826E-01   0.541487671858650E-01
  0.203826086956522E+02   0.490614334470990E-01   0.592584996980658E-01
  0.203755215577191E+02   0.490784982935154E-01   0.694136121695250E-01
  0.203684393465415E+02   0.490955631399317E-01   0.799566033799168E-01
  0.203613620569840E+02   0.491126279863481E-01   0.869343410733365E-01
  0.203542896839180E+02   0.491296928327645E-01   0.881530666414797E-01
  0.203472222222222E+02   0.491467576791809E-01   0.834866323800425E-01
  0.203401596667824E+02   0.491638225255973E-01   0.745677824060884E-01
  0.203331020124913E+02   0.491808873720136E-01   0.639570583989423E-01
  0.203260492542490E+02   0.491979522184300E-01   0.542765021978157E-01
  0.203190013869626E+02   0.492150170648464E-01   0.474408445664477E-01
  0.203119584055459E+02   0.492320819112628E-01   0.443760833223033E-01
  0.203049203049203E+02   0.492491467576792E-01   0.451053900828052E-01
  0.202978870800139E+02   0.492662116040956E-01   0.490853398304893E-01
  0.202908587257618E+02   0.492832764505119E-01   0.556461566201221E-01
  0.202838352371063E+02   0.493003412969283E-01   0.642550526485548E-01
  0.202768166089965E+02   0.493174061433447E-01   0.745293130246223E-01
  0.202698028363888E+02   0.493344709897611E-01   0.860192394242538E-01
  0.202627939142462E+02   0.493515358361775E-01   0.978888556756628E-01
  0.202557898375389E+02   0.493686006825939E-01   0.108701147898340E+00
  0.202487906012440E+02   0.493856655290102E-01   0.116444482416461E+00
  0.202417962003454E+02   0.494027303754266E-01   0.118886811098168E+00
  0.202348066298343E+02   0.494197952218430E-01   0.114203019418003E+00
  0.202278218847083E+02   0.494368600682594E-01   0.101666721473870E+00
  0.202208419599724E+02   0.494539249146758E-01   0.821484868007239E-01
  0.202138668506381E+02   0.494709897610922E-01   0.582714298736135E-01
  0.202068965517241E+02   0.494880546075085E-01   0.340673280765484E-01
  0.201999310582558E+02   0.495051194539249E-01   0.141740525228218E-01
  0.201929703652653E+02   0.495221843003413E-01   0.276682531555037E-02
  0.201860144677919E+02   0.495392491467577E-01   0.250685636791487E-02
  0.201790633608815E+02   0.495563139931741E-01   0.138006332268356E-01
  0.201721170395869E+02   0.495733788395904E-01   0.345942040723215E-01
  0.201651754989677E+02   0.495904436860068E-01   0.607422357938859E-01
  0.201582387340901E+02   0.496075085324232E-01   0.869656610022405E-01
  0.201513067400275E+02   0.496245733788396E-01   0.108030934311404E+00
  0.201443795118597E+02   0.496416382252560E-01   0.119945120548178E+00
  0.201374570446735E+02   0.496587030716724E-01   0.120858532410105E+00
  0.201305393335623E+02   0.496757679180887E-01   0.111367654683311E+00
  0.201236263736264E+02   0.496928327645051E-01   0.942934952320015E-01
  0.201167181599725E+02   0.497098976109215E-01   0.739336738294304E-01
  0.201098146877145E+02   0.497269624573379E-01   0.549603948970528E-01
  0.201029159519726E+02   0.497440273037543E-01   0.414047457306407E-01
  0.200960219478738E+02   0.497610921501707E-01   0.357815714389976E-01
  0.200891326705519E+02   0.497781569965870E-01   0.387034143795361E-01
  0.200822481151474E+02   0.497952218430034E-01   0.489376521154215E-01
  0.200753682768071E+02   0.498122866894198E-01   0.638919568912043E-01
  0.200684931506849E+02   0.498293515358362E-01   0.803306678944971E-01
  0.200616227319411E+02   0.498464163822526E-01   0.951398092206539E-01
  0.200547570157426E+02   0.498634812286689E-01   0.105959628980621E+00
  0.200478959972631E+02   0.498805460750853E-01   0.111490579186307E+00
  0.200410396716826E+02   0.498976109215017E-01   0.111598888914843E+00
  0.200341880341880E+02   0.499146757679181E-01   0.107009729011822E+00
  0.200273410799727E+02   0.499317406143345E-01   0.990346631327234E-01
  0.200204988042364E+02   0.499488054607509E-01   0.891102675183568E-01
  0.200136612021858E+02   0.499658703071672E-01   0.785242390191537E-01
  0.200068282690338E+02   0.499829351535836E-01   0.682454943323840E-01
  0.200000000000000E+02   0.500000000000000E-01   0.588768580056370E-01
  0.199931763903105E+02   0.500170648464164E-01   0.507425003529151E-01
  0.199863574351978E+02   0.500341296928328E-01   0.439833730821352E-01
  0.199795431299011E+02   0.500511945392491E-01   0.386541482770898E-01
  0.199727334696660E+02   0.500682593856655E-01   0.347641126315243E-01
  0.199659284497445E+02   0.500853242320819E-01   0.322815526711741E-01
  0.199591280653951E+02   0.501023890784983E-01   0.311162402236550E-01
  0.199523323118829E+02   0.501194539249147E-01   0.311092202616825E-01
  0.199455411844792E+02   0.501365187713311E-01   0.320835700160873E-01
  0.199387546784621E+02   0.501535836177474E-01   0.338754500381843E-01
  0.199319727891156E+02   0.501706484641638E-01   0.364274297062844E-01
  0.199251955117307E+02   0.501877133105802E-01   0.398025750950178E-01
  0.199184228416044E+02   0.502047781569966E-01   0.441723157182036E-01
  0.199116547740401E+02   0.502218430034130E-01   0.496818692946083E-01
  0.199048913043478E+02   0.502389078498294E-01   0.563335617307922E-01
  0.198981324278438E+02   0.502559726962457E-01   0.637960070186673E-01
  0.198913781398506E+02   0.502730375426621E-01   0.713764479308153E-01
  0.198846284356973E+02   0.502901023890785E-01   0.780280177635041E-01
  0.198778833107191E+02   0.503071672354949E-01   0.825404161753561E-01
  0.198711427602577E+02   0.503242320819113E-01   0.838066140144400E-01
  0.198644067796610E+02   0.503412969283276E-01   0.811482043627029E-01
  0.198576753642833E+02   0.503583617747440E-01   0.745410350277568E-01
  0.198509485094851E+02   0.503754266211604E-01   0.646875834927443E-01
  0.198442262106333E+02   0.503924914675768E-01   0.529007418250861E-01
  0.198375084631009E+02   0.504095563139932E-01   0.407946231971969E-01
  0.198307952622673E+02   0.504266211604096E-01   0.298986310201915E-01
  0.198240866035183E+02   0.504436860068259E-01   0.212735128941799E-01
  0.198173824822455E+02   0.504607508532423E-01   0.152873527152707E-01
  0.198106828938472E+02   0.504778156996587E-01   0.116354954904042E-01
  0.198039878337276E+02   0.504948805460751E-01   0.959510789414434E-02
  0.197972972972973E+02   0.505119453924915E-01   0.845953932574920E-02
  0.197906112799730E+02   0.505290102389079E-01   0.800733970658919E-02
  0.197839297771776E+02   0.505460750853242E-01   0.883422684247877E-02
  0.197772527843402E+02   0.505631399317406E-01   0.124198642389729E-01
  0.197705802968961E+02   0.505802047781570E-01   0.208408484031504E-01
  0.197639123102867E+02   0.505972696245734E-01   0.362017035472413E-01
  0.197572488199595E+02   0.506143344709898E-01   0.599000593695395E-01
  0.197505898213684E+02   0.506313993174061E-01   0.919282155824291E-01
  0.197439353099730E+02   0.506484641638225E-01   0.130459288540838E+00
  0.197372852812395E+02   0.506655290102389E-01   0.171824280567575E+00
  0.197306397306397E+02   0.506825938566553E-01   0.211035472548752E+00
  0.197239986536520E+02   0.506996587030717E-01   0.242572459631078E+00
  0.197173620457604E+02   0.507167235494881E-01   0.261637019800822E+00
  0.197107299024554E+02   0.507337883959044E-01   0.265088972794509E+00
  0.197041022192334E+02   0.507508532423208E-01   0.252210707303291E+00
  0.196974789915966E+02   0.507679180887372E-01   0.225022053112287E+00
  0.196908602150538E+02   0.507849829351536E-01   0.187914811066062E+00
  0.196842458851192E+02   0.508020477815700E-01   0.146811799101313E+00
  0.196776359973136E+02   0.508191126279864E-01   0.108096960619633E+00
  0.196710305471635E+02   0.508361774744027E-01   0.773019878232408E-01
  0.196644295302013E+02   0.508532423208191E-01   0.581973208385670E-01
  0.196578329419658E+02   0.508703071672355E-01   0.521597320240285E-01
  0.196512407780013E+02   0.508873720136519E-01   0.581250251253101E-01
  0.196446530338585E+02   0.509044368600683E-01   0.729875748890413E-01
  0.196380697050938E+02   0.509215017064846E-01   0.924300603064329E-01
  0.196314907872697E+02   0.509385665529010E-01   0.111825861744659E+00
  0.196249162759545E+02   0.509556313993174E-01   0.127143739793206E+00
  0.196183461667225E+02   0.509726962457338E-01   0.135594735042384E+00
  0.196117804551539E+02   0.509897610921502E-01   0.135975018134894E+00
  0.196052191368351E+02   0.510068259385666E-01   0.128584551769278E+00
  0.195986622073579E+02   0.510238907849829E-01   0.114929301349010E+00
  0.195921096623203E+02   0.510409556313993E-01   0.972741482279185E-01
  0.195855614973262E+02   0.510580204778157E-01   0.780470546471570E-01
  0.195790177079853E+02   0.510750853242321E-01   0.594584259680157E-01
  0.195724782899132E+02   0.510921501706485E-01   0.431629677936332E-01
  0.195659432387312E+02   0.511092150170648E-01   0.301603407736476E-01
  0.195594125500668E+02   0.511262798634812E-01   0.208166900695077E-01
  0.195528862195529E+02   0.511433447098976E-01   0.149693443394972E-01
  0.195463642428286E+02   0.511604095563140E-01   0.121373088472375E-01
  0.195398466155385E+02   0.511774744027304E-01   0.116579772236566E-01
  0.195333333333333E+02   0.511945392491468E-01   0.128541937871355E-01
  0.195268243918694E+02   0.512116040955631E-01   0.151134537642718E-01
  0.195203197868088E+02   0.512286689419795E-01   0.179422721702736E-01
  0.195138195138195E+02   0.512457337883959E-01   0.209959200800095E-01
  0.195073235685752E+02   0.512627986348123E-01   0.240518739179558E-01
  0.195008319467554E+02   0.512798634812287E-01   0.270082094547910E-01
  0.194943446440452E+02   0.512969283276451E-01   0.298311102814643E-01
  0.194878616561357E+02   0.513139931740614E-01   0.325202121605434E-01
  0.194813829787234E+02   0.513310580204778E-01   0.350660173023410E-01
  0.194749086075108E+02   0.513481228668942E-01   0.374195400776961E-01
  0.194684385382060E+02   0.513651877133106E-01   0.394821552300337E-01
  0.194619727665227E+02   0.513822525597270E-01   0.411217316882024E-01
  0.194555112881806E+02   0.513993174061433E-01   0.422197448135798E-01
  0.194490540989047E+02   0.514163822525597E-01   0.427238568077624E-01
  0.194426011944260E+02   0.514334470989761E-01   0.427138283065377E-01
  0.194361525704809E+02   0.514505119453925E-01   0.424183861490677E-01
  0.194297082228117E+02   0.514675767918089E-01   0.422288599248692E-01
  0.194232681471661E+02   0.514846416382253E-01   0.425906271796169E-01
  0.194168323392975E+02   0.515017064846416E-01   0.439274828406241E-01
  0.194104007949652E+02   0.515187713310580E-01   0.464970198759735E-01
  0.194039735099338E+02   0.515358361774744E-01   0.502904336439285E-01
  0.193975504799735E+02   0.515529010238908E-01   0.549844516886413E-01
  0.193911317008604E+02   0.515699658703072E-01   0.599449962322053E-01
  0.193847171683758E+02   0.515870307167236E-01   0.643323467815075E-01
  0.193783068783069E+02   0.516040955631399E-01   0.672798767497486E-01
  0.193719008264463E+02   0.516211604095563E-01   0.680576249954516E-01
  0.193654990085922E+02   0.516382252559727E-01   0.662566944797200E-01
  0.193591014205484E+02   0.516552901023891E-01   0.618665738514376E-01
  0.193527080581242E+02   0.516723549488055E-01   0.553016360436459E-01
  0.193463189171344E+02   0.516894197952218E-01   0.472947099916504E-01
  0.193399339933993E+02   0.517064846416382E-01   0.387689162994900E-01
  0.193335532827450E+02   0.517235494880546E-01   0.306354261646319E-01
  0.193271767810026E+02   0.517406143344710E-01   0.236191824726632E-01
  0.193208044840092E+02   0.517576791808874E-01   0.181636947725116E-01
  0.193144363876071E+02   0.517747440273038E-01   0.143828457435251E-01
  0.193080724876442E+02   0.517918088737201E-01   0.121063966022500E-01
  0.193017127799736E+02   0.518088737201365E-01   0.109657612094260E-01
  0.192953572604544E+02   0.518259385665529E-01   0.105322922665979E-01
  0.192890059249506E+02   0.518430034129693E-01   0.104063072177706E-01
  0.192826587693320E+02   0.518600682593857E-01   0.102934638060510E-01
  0.192763157894737E+02   0.518771331058020E-01   0.100281268391031E-01
  0.192699769812562E+02   0.518941979522184E-01   0.955098665464025E-02
  0.192636423405654E+02   0.519112627986348E-01   0.887111912408152E-02
  0.192573118632928E+02   0.519283276450512E-01   0.801341356337312E-02
  0.192509855453351E+02   0.519453924914676E-01   0.699518549867024E-02
  0.192446633825944E+02   0.519624573378840E-01   0.582131200992875E-02
  0.192383453709783E+02   0.519795221843003E-01   0.449644968446032E-02
  0.192320315063997E+02   0.519965870307167E-01   0.307746776812479E-02
  0.192257217847769E+02   0.520136518771331E-01   0.169222556524970E-02
  0.192194162020335E+02   0.520307167235495E-01   0.577138457064379E-03
  0.192131147540984E+02   0.520477815699659E-01   0.774318205278215E-04
  0.192068174369059E+02   0.520648464163823E-01   0.632273478609362E-03
  0.192005242463958E+02   0.520819112627986E-01   0.273225333026835E-02
  0.191942351785129E+02   0.520989761092150E-01   0.685313082446255E-02
  0.191879502292076E+02   0.521160409556314E-01   0.133749960468588E-01
  0.191816693944354E+02   0.521331058020478E-01   0.224837861586850E-01
  0.191753926701571E+02   0.521501706484642E-01   0.340697051749399E-01
  0.191691200523389E+02   0.521672354948805E-01   0.476759718525215E-01
  0.191628515369523E+02   0.521843003412969E-01   0.624419900615053E-01
  0.191565871199738E+02   0.522013651877133E-01   0.771879284351256E-01
  0.191503267973856E+02   0.522184300341297E-01   0.905213454756409E-01
  0.191440705651748E+02   0.522354948805461E-01   0.101105390830711E+00
  0.191378184193338E+02   0.522525597269625E-01   0.107944979960727E+00
  0.191315703558603E+02   0.522696245733788E-01   0.110682440808931E+00
  0.191253263707572E+02   0.522866894197952E-01   0.109830007766843E+00
  0.191190864600326E+02   0.523037542662116E-01   0.106810576535748E+00
  0.191128506196999E+02   0.523208191126280E-01   0.103801862320610E+00
  0.191066188457776E+02   0.523378839590444E-01   0.103315056410572E+00
  0.191003911342894E+02   0.523549488054608E-01   0.107653043943552E+00
  0.190941674812643E+02   0.523720136518771E-01   0.118231179579524E+00
  0.190879478827362E+02   0.523890784982935E-01   0.135115063905102E+00
  0.190817323347444E+02   0.524061433447099E-01   0.156653378383472E+00
  0.190755208333333E+02   0.524232081911263E-01   0.179649791376471E+00
  0.190693133745526E+02   0.524402730375427E-01   0.199879075656610E+00
  0.190631099544567E+02   0.524573378839591E-01   0.212885858974519E+00
  0.190569105691057E+02   0.524744027303754E-01   0.215005733305042E+00
  0.190507152145644E+02   0.524914675767918E-01   0.204321553149352E+00
  0.190445238869028E+02   0.525085324232082E-01   0.181160968095257E+00
  0.190383365821962E+02   0.525255972696246E-01   0.148313943345205E+00
  0.190321532965248E+02   0.525426621160410E-01   0.110458434148578E+00
  0.190259740259740E+02   0.525597269624573E-01   0.732888114155901E-01
  0.190197987666342E+02   0.525767918088737E-01   0.422578323251325E-01
  0.190136275146009E+02   0.525938566552901E-01   0.214150175233302E-01
  0.190074602659747E+02   0.526109215017065E-01   0.125330690456064E-01
  0.190012970168612E+02   0.526279863481229E-01   0.147869710038018E-01
