#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3040.0                   0.193642849803740E-03
     3041.0                   0.196589387308570E-03
     3042.0                   0.196852761986466E-03
     3043.0                   0.195365710859462E-03
     3044.0                   0.190631580161073E-03
     3045.0                   0.183671051640858E-03
     3046.0                   0.176914783667655E-03
     3047.0                   0.172639864410357E-03
     3048.0                   0.169964904538850E-03
     3049.0                   0.169249590856697E-03
     3050.0                   0.171934296037596E-03
     3051.0                   0.179347619822003E-03
     3052.0                   0.185561408945827E-03
     3053.0                   0.190649112481149E-03
     3054.0                   0.192789449766852E-03
     3055.0                   0.193559240674059E-03
     3056.0                   0.192580639903941E-03
     3057.0                   0.191343932095279E-03
     3058.0                   0.187981335314067E-03
     3059.0                   0.183391556186881E-03
     3060.0                   0.176704261607830E-03
     3061.0                   0.170918816508555E-03
     3062.0                   0.166698587769239E-03
     3063.0                   0.712625043092140E-02
     3064.0                   0.712610658359647E-02
     3065.0                   0.712688192102046E-02
     3066.0                   0.713055823582045E-02
     3067.0                   0.714256732869839E-02
     3068.0                   0.715935530902280E-02
     3069.0                   0.717898489172504E-02
     3070.0                   0.220527460236888E-03
     3071.0                   0.237125617131028E-03
     3072.0                   0.249209687497344E-03
     3073.0                   0.254219284377349E-03
     3074.0                   0.253730542040740E-03
     3075.0                   0.248004058608128E-03
     3076.0                   0.237589231887034E-03
     3077.0                   0.225335817928653E-03
     3078.0                   0.210764383406076E-03
     3079.0                   0.193054394847919E-03
     3080.0                   0.175516391197955E-03
     3081.0                   0.161333580137982E-03
     3082.0                   0.147256506508998E-03
     3083.0                   0.139366264542600E-03
     3084.0                   0.138790963229861E-03
     3085.0                   0.143532233561331E-03
     3086.0                   0.152722910241620E-03
     3087.0                   0.163937372693939E-03
     3088.0                   0.177128006807449E-03
     3089.0                   0.189538278922605E-03
     3090.0                   0.197693439780027E-03
     3091.0                   0.198195671363004E-03
     3092.0                   0.190739515781756E-03
     3093.0                   0.176099988912882E-03
     3094.0                   0.156773320297997E-03
     3095.0                   0.136866743019548E-03
     3096.0                   0.122120787549939E-03
     3097.0                   0.111973580138821E-03
     3098.0                   0.105862796011509E-03
     3099.0                   0.103786230527663E-03
     3100.0                   0.106975007711498E-03
     3101.0                   0.115241830442003E-03
     3102.0                   0.127864646462631E-03
     3103.0                   0.141789872527879E-03
     3104.0                   0.156835032532602E-03
     3105.0                   0.169232357196019E-03
     3106.0                   0.175756460646298E-03
     3107.0                   0.725073708811630E-02
     3108.0                   0.724896400657249E-02
     3109.0                   0.143162899492945E-01
     3110.0                   0.213842908281750E-01
     3111.0                   0.284573493347423E-01
     3112.0                   0.355375267645291E-01
     3113.0                   0.426264238741492E-01
     3114.0                   0.355392033215507E-01
     3115.0                   0.426406114901111E-01
     3116.0                   0.355583824696200E-01
     3117.0                   0.284791416996993E-01
     3118.0                   0.213975573318319E-01
     3119.0                   0.143129971596395E-01
     3120.0                   0.722355434279696E-02
     3121.0                   0.723754433054277E-02
     3122.0                   0.133463792524441E-03
     3123.0                   0.137987597951873E-03
     3124.0                   0.134921780547182E-03
     3125.0                   0.131973489057351E-03
     3126.0                   0.132038784111398E-03
     3127.0                   0.134153055787367E-03
     3128.0                   0.137431948908786E-03
     3129.0                   0.139064249319752E-03
     3130.0                   0.139420894388935E-03
     3131.0                   0.140738335567526E-03
     3132.0                   0.141365692598176E-03
     3133.0                   0.137338926722808E-03
     3134.0                   0.133232430285465E-03
     3135.0                   0.727143192338489E-02
     3136.0                   0.727062636812370E-02
     3137.0                   0.726898550464233E-02
     3138.0                   0.144185143015558E-01
     3139.0                   0.144249395704777E-01
     3140.0                   0.144331992527200E-01
     3141.0                   0.144398642049205E-01
     3142.0                   0.144485646811959E-01
     3143.0                   0.144578477926283E-01
     3144.0                   0.729988544151131E-02
     3145.0                   0.730194795170665E-02
     3146.0                   0.730369233862223E-02
     3147.0                   0.128785743399644E-03
     3148.0                   0.124542353088859E-03
     3149.0                   0.120276907519534E-03
     3150.0                   0.115444439400869E-03
     3151.0                   0.108174523554454E-03
     3152.0                   0.996547355412876E-04
     3153.0                   0.939794448829110E-04
     3154.0                   0.926672109247989E-04
     3155.0                   0.923740371880090E-04
     3156.0                   0.939428396142119E-04
     3157.0                   0.982544477376987E-04
     3158.0                   0.103346571541881E-03
     3159.0                   0.107489608524119E-03
     3160.0                   0.109670803284796E-03
     3161.0                   0.107185396588536E-03
     3162.0                   0.100165562048543E-03
     3163.0                   0.940610783531977E-04
     3164.0                   0.891090184776244E-04
     3165.0                   0.840424803663547E-04
     3166.0                   0.778937302476093E-04
     3167.0                   0.702718078461856E-04
     3168.0                   0.664743872966084E-04
     3169.0                   0.702329139241994E-04
     3170.0                   0.798423677116282E-04
     3171.0                   0.895181382854345E-04
     3172.0                   0.960322804633697E-04
     3173.0                   0.100272034752734E-03
     3174.0                   0.100827337351328E-03
     3175.0                   0.983863139310354E-04
     3176.0                   0.937850980813418E-04
     3177.0                   0.858801059028275E-04
     3178.0                   0.763171270639552E-04
     3179.0                   0.663996563576679E-04
     3180.0                   0.565063427157732E-04
     3181.0                   0.474049609299837E-04
     3182.0                   0.385845367628077E-04
     3183.0                   0.326035973885603E-04
     3184.0                   0.303116287201869E-04
     3185.0                   0.336460455207768E-04
     3186.0                   0.379430459505839E-04
     3187.0                   0.732149320298585E-02
     3188.0                   0.732197405665018E-02
     3189.0                   0.337016897707085E-04
     3190.0                   0.289217303820603E-04
     3191.0                   0.239611015200512E-04
     3192.0                   0.188736380278999E-04
     3193.0                   0.144884980969600E-04
     3194.0                   0.120438760082231E-04
     3195.0                   0.126509439668042E-04
     3196.0                   0.138333087519974E-04
     3197.0                   0.150355249438569E-04
     3198.0                   0.180747308532769E-04
     3199.0                   0.215208869245326E-04
     3200.0                   0.242500379059592E-04
     3201.0                   0.240460651556101E-04
     3202.0                   0.198669754223899E-04
     3203.0                   0.121318970886181E-04
     3204.0                   0.593564798310484E-05
     3205.0                   0.304792220464868E-05
     3206.0                   0.238046205510546E-06
     3207.0                  -0.530570027755953E-06
     3208.0                   0.297828469662415E-05
     3209.0                   0.641871692446327E-05
     3210.0                   0.938075805579234E-05
     3211.0                   0.131217929413520E-04
     3212.0                   0.160584586736381E-04
     3213.0                   0.159082564041774E-04
     3214.0                   0.106413008549975E-04
     3215.0                   0.491971172584727E-05
     3216.0                   0.822137381213763E-06
     3217.0                   0.266909132848103E-05
     3218.0                   0.106364916144409E-04
     3219.0                   0.218204787224127E-04
     3220.0                   0.347090775341611E-04
     3221.0                   0.486598674716840E-04
     3222.0                   0.604637165104920E-04
     3223.0                   0.665722441150600E-04
     3224.0                   0.685061352841008E-04
     3225.0                   0.644740476793341E-04
     3226.0                   0.544463262299450E-04
     3227.0                   0.386014462883052E-04
     3228.0                   0.208833605081917E-04
     3229.0                   0.399910991190833E-05
     3230.0                  -0.122345752949227E-04
     3231.0                  -0.242862516703601E-04
     3232.0                  -0.314282264554423E-04
     3233.0                  -0.334775456608227E-04
     3234.0                  -0.299096213335758E-04
     3235.0                  -0.218237424603871E-04
     3236.0                  -0.131984600481663E-04
     3237.0                  -0.419021489002152E-05
     3238.0                   0.225021418825230E-06
     3239.0                  -0.601239512174018E-06
     3240.0                  -0.894953988720897E-05
     3241.0                  -0.196455533152949E-04
     3242.0                  -0.282091742334051E-04
     3243.0                   0.740296635252807E-02
     3244.0                   0.740169026869593E-02
     3245.0                  -0.385928756716121E-04
     3246.0                  -0.392837878200401E-04
     3247.0                  -0.376053806411074E-04
     3248.0                  -0.320288103715777E-04
     3249.0                  -0.263234048408732E-04
     3250.0                  -0.207064716375141E-04
     3251.0                  -0.171793237823321E-04
     3252.0                  -0.153317196019853E-04
     3253.0                  -0.142182453001217E-04
     3254.0                  -0.123516331150269E-04
     3255.0                  -0.109310259912597E-04
     3256.0                  -0.126913948822377E-04
     3257.0                  -0.173839902905921E-04
     3258.0                  -0.256547782395024E-04
     3259.0                  -0.335499057851019E-04
     3260.0                  -0.400965128317407E-04
     3261.0                  -0.479270908738812E-04
     3262.0                  -0.557091165907152E-04
     3263.0                  -0.608221549873728E-04
     3264.0                  -0.650854068843543E-04
     3265.0                  -0.649146276111444E-04
     3266.0                  -0.576399260285852E-04
     3267.0                  -0.487522885406535E-04
     3268.0                  -0.356388457114905E-04
     3269.0                  -0.202889930577240E-04
     3270.0                  -0.552849099841705E-05
     3271.0                   0.720246952761231E-05
     3272.0                   0.138159799488581E-04
     3273.0                   0.174287800684113E-04
     3274.0                   0.157441584487037E-04
     3275.0                   0.150203265931768E-04
     3276.0                   0.147693877859629E-04
     3277.0                   0.163773860976684E-04
     3278.0                   0.209462094765488E-04
     3279.0                   0.251084079938933E-04
     3280.0                   0.318242093765880E-04
     3281.0                   0.431248733005599E-04
     3282.0                   0.526606747098942E-04
     3283.0                   0.606842666794940E-04
     3284.0                   0.656355928572185E-04
     3285.0                   0.671010965425075E-04
     3286.0                   0.684867542589830E-04
     3287.0                   0.760429013148591E-04
     3288.0                   0.873111183187652E-04
     3289.0                   0.104695842924957E-03
     3290.0                   0.125020417273214E-03
     3291.0                   0.144284314489060E-03
     3292.0                   0.159542769208928E-03
     3293.0                   0.172494455181796E-03
     3294.0                   0.185463092066738E-03
     3295.0                   0.195703586943677E-03
     3296.0                   0.198223307219035E-03
     3297.0                   0.192713204345481E-03
     3298.0                   0.179705021235535E-03
     3299.0                   0.162670179539539E-03
     3300.0                   0.147132806150068E-03
     3301.0                   0.138892706168160E-03
     3302.0                   0.137991450436688E-03
     3303.0                   0.141169555445463E-03
     3304.0                   0.146779796324416E-03
     3305.0                   0.149984273330177E-03
     3306.0                   0.145144183793131E-03
     3307.0                   0.133993347154594E-03
     3308.0                   0.122183767660409E-03
     3309.0                   0.112305164696046E-03
     3310.0                   0.104854278092708E-03
     3311.0                   0.102232224306246E-03
     3312.0                   0.103937128953688E-03
     3313.0                   0.105296588359461E-03
     3314.0                   0.104711104432387E-03
     3315.0                   0.105087751942986E-03
     3316.0                   0.104642057194225E-03
     3317.0                   0.103173623618207E-03
     3318.0                   0.976555985866213E-04
     3319.0                   0.873270303316636E-04
     3320.0                   0.749652298722136E-04
     3321.0                   0.632873127977369E-04
     3322.0                   0.510841730933671E-04
     3323.0                   0.380561917422493E-04
     3324.0                   0.279930716947101E-04
     3325.0                   0.277105759189235E-04
     3326.0                   0.315093181653902E-04
     3327.0                   0.399752811727410E-04
     3328.0                   0.508750482004778E-04
     3329.0                   0.591224165455302E-04
     3330.0                   0.648594835256517E-04
     3331.0                   0.655121431466123E-04
     3332.0                   0.562843754728647E-04
     3333.0                   0.429020454246458E-04
     3334.0                   0.273824873812337E-04
     3335.0                   0.175575136434118E-04
     3336.0                   0.157284998319950E-04
     3337.0                   0.206966060014209E-04
     3338.0                   0.368619690622535E-04
     3339.0                   0.595072524385660E-04
     3340.0                   0.804632924655584E-04
     3341.0                   0.946399896299196E-04
     3342.0                   0.108586788081996E-03
     3343.0                   0.119353914946344E-03
     3344.0                   0.127832856999264E-03
     3345.0                   0.131850340141452E-03
     3346.0                   0.126645801698079E-03
     3347.0                   0.114132344028375E-03
     3348.0                   0.939266211803328E-04
     3349.0                   0.760406213989545E-04
     3350.0                   0.628064501584624E-04
     3351.0                   0.575913791583253E-04
     3352.0                   0.594033371696274E-04
     3353.0                   0.709037181532262E-04
     3354.0                   0.851861094408686E-04
     3355.0                   0.101319379625955E-03
     3356.0                   0.115031103188346E-03
     3357.0                   0.125182723096716E-03
     3358.0                   0.129429196706149E-03
     3359.0                   0.125934278593139E-03
     3360.0                   0.115046856363120E-03
     3361.0                   0.101159071159285E-03
     3362.0                   0.904891724518733E-04
     3363.0                   0.828510204892001E-04
     3364.0                   0.735471108205231E-04
     3365.0                   0.598891524304440E-04
     3366.0                   0.456138820521393E-04
     3367.0                   0.297830745353466E-04
     3368.0                   0.136840861419654E-04
     3369.0                   0.531039308594327E-05
     3370.0                   0.524630283618443E-05
     3371.0                   0.113159707630341E-04
     3372.0                   0.206122862311487E-04
     3373.0                   0.269021902240446E-04
     3374.0                   0.310378281401588E-04
     3375.0                   0.308530712158585E-04
     3376.0                   0.285451289051543E-04
     3377.0                   0.282657041753188E-04
     3378.0                   0.267350963146492E-04
     3379.0                   0.265339297935804E-04
     3380.0                   0.254546702603627E-04
     3381.0                   0.191336831532258E-04
     3382.0                   0.128162442293573E-04
     3383.0                   0.559978950159677E-05
     3384.0                   0.156966632744623E-05
     3385.0                   0.113531080405872E-05
     3386.0                   0.574585489685910E-05
     3387.0                   0.154440674315755E-04
     3388.0                   0.310907506798296E-04
     3389.0                   0.453116790846913E-04
     3390.0                   0.572948967710810E-04
     3391.0                   0.624163912023811E-04
     3392.0                   0.614626147636677E-04
     3393.0                   0.598478116234009E-04
     3394.0                   0.568670636177412E-04
     3395.0                   0.509967548724637E-04
     3396.0                   0.427354684358822E-04
     3397.0                   0.347778468182687E-04
     3398.0                   0.267123717577147E-04
     3399.0                   0.157227447371977E-04
     3400.0                   0.667435516931699E-05
     3401.0                  -0.498906160453274E-06
     3402.0                  -0.573554610247857E-05
     3403.0                  -0.693592908684832E-05
     3404.0                   0.792980370666295E-02
     3405.0                   0.794461584797902E-02
     3406.0                   0.795797331087818E-02
     3407.0                   0.796753582356416E-02
     3408.0                   0.797169848247219E-02
     3409.0                   0.796973289371103E-02
     3410.0                   0.796386227738482E-02
     3411.0                   0.795589951867072E-02
     3412.0                   0.795172789517000E-02
     3413.0                  -0.626239042718480E-05
     3414.0                  -0.106538553216252E-04
     3415.0                  -0.142724018839882E-04
     3416.0                  -0.191870696406988E-04
     3417.0                  -0.225193727031747E-04
     3418.0                   0.795187794491931E-02
     3419.0                   0.795550258461556E-02
     3420.0                   0.796322805920339E-02
     3421.0                   0.797617591992257E-02
     3422.0                   0.798331820284605E-02
     3423.0                   0.798503930271105E-02
     3424.0                  -0.129612851632542E-04
     3425.0                  -0.176462426986546E-04
     3426.0                  -0.176676106066830E-04
     3427.0                  -0.176221174621103E-04
     3428.0                  -0.161331359095058E-04
     3429.0                  -0.127396300938651E-04
     3430.0                  -0.535925384674799E-05
     3431.0                   0.416987120988982E-05
     3432.0                   0.109889143996815E-04
     3433.0                   0.128400125755152E-04
     3434.0                   0.138924592104535E-04
     3435.0                   0.126968418935918E-04
     3436.0                   0.701808757653954E-05
     3437.0                  -0.932827730094411E-06
     3438.0                  -0.104176065690889E-04
     3439.0                  -0.212124788425071E-04
     3440.0                  -0.336989839071894E-04
     3441.0                  -0.488569983851614E-04
     3442.0                  -0.565367691505166E-04
     3443.0                  -0.557687087362894E-04
     3444.0                  -0.438690349011269E-04
     3445.0                  -0.285745574304912E-04
     3446.0                  -0.115051523753289E-04
     3447.0                   0.533966475867929E-06
     3448.0                   0.582080312923171E-05
     3449.0                   0.522556926166125E-05
     3450.0                  -0.315466687504902E-05
     3451.0                  -0.142311938454331E-04
     3452.0                  -0.258905789995974E-04
     3453.0                   0.805491272368486E-02
     3454.0                   0.805342691063158E-02
     3455.0                   0.805838970203231E-02
     3456.0                   0.807021735329678E-02
     3457.0                   0.808285195928058E-02
     3458.0                   0.809487129774950E-02
     3459.0                   0.810559142839622E-02
     3460.0                   0.811059191912353E-02
     3461.0                   0.810967436933869E-02
     3462.0                  -0.186617009447517E-04
     3463.0                  -0.300379811351304E-04
     3464.0                   0.808091082420685E-02
     3465.0                   0.807470180175487E-02
     3466.0                   0.807248045124729E-02
     3467.0                   0.807507397386712E-02
     3468.0                   0.808210330976319E-02
     3469.0                   0.162392044804904E-01
     3470.0                   0.162551857290312E-01
     3471.0                   0.162691942199318E-01
     3472.0                   0.162793662551152E-01
     3473.0                   0.813444282941217E-02
     3474.0                   0.813869320798603E-02
     3475.0                  -0.218425681232479E-04
     3476.0                  -0.205700893604635E-04
     3477.0                  -0.177956841826251E-04
     3478.0                  -0.131778193489411E-04
     3479.0                  -0.559668017910543E-05
     3480.0                   0.324610569515594E-05
     3481.0                   0.114459564826523E-04
     3482.0                   0.180550590309531E-04
     3483.0                   0.821660111345930E-02
     3484.0                   0.822027669619054E-02
     3485.0                   0.822426942803064E-02
     3486.0                   0.822372156695606E-02
     3487.0                   0.821474348850433E-02
     3488.0                   0.820020276145675E-02
     3489.0                   0.818132001575713E-02
     3490.0                   0.816220981698341E-02
     3491.0                   0.814902518019784E-02
     3492.0                  -0.854582573508683E-04
     3493.0                  -0.881814856023286E-04
     3494.0                  -0.852672185803362E-04
     3495.0                  -0.810084880536637E-04
     3496.0                  -0.738257254183109E-04
     3497.0                   0.817501327378208E-02
     3498.0                   0.817927876751330E-02
     3499.0                   0.817968306294645E-02
     3500.0                   0.817810685460639E-02
     3501.0                   0.817490341843599E-02
     3502.0                   0.817236024647058E-02
     3503.0                  -0.951045220144032E-04
     3504.0                  -0.955713430413395E-04
     3505.0                  -0.903314811055542E-04
     3506.0                  -0.866915493264658E-04
     3507.0                  -0.866063929194670E-04
     3508.0                  -0.911848050553802E-04
     3509.0                  -0.983001556943326E-04
     3510.0                  -0.109011049504604E-03
     3511.0                  -0.123470587007736E-03
     3512.0                  -0.140081963907875E-03
     3513.0                  -0.157246403402208E-03
     3514.0                  -0.175093107084650E-03
     3515.0                  -0.188111430432451E-03
     3516.0                  -0.194288057630168E-03
     3517.0                  -0.194978176269336E-03
     3518.0                  -0.190378910710546E-03
     3519.0                  -0.179439874921779E-03
     3520.0                   0.815225830407639E-02
     3521.0                   0.816680392172848E-02
     3522.0                   0.818161562422374E-02
     3523.0                   0.819702167610429E-02
     3524.0                   0.820902639075846E-02
     3525.0                   0.821268039754088E-02
     3526.0                   0.820757272053433E-02
     3527.0                   0.165483453198029E-01
     3528.0                   0.165433414725970E-01
     3529.0                   0.165460488772841E-01
     3530.0                   0.249017773758441E-01
     3531.0                   0.332692491025126E-01
     3532.0                   0.500153438699809E-01
     3533.0                   0.584073636364628E-01
     3534.0                   0.584347788848659E-01
     3535.0                   0.668420478876452E-01
     3536.0                   0.584930581479287E-01
     3537.0                   0.585243734344883E-01
     3538.0                   0.501653346824217E-01
     3539.0                   0.417990903281123E-01
     3540.0                   0.334234220413782E-01
     3541.0                   0.250339595898731E-01
     3542.0                   0.166336991417737E-01
     3543.0                   0.250425459608444E-01
     3544.0                   0.250507070991527E-01
     3545.0                   0.334800921315205E-01
     3546.0                   0.419226345366704E-01
     3547.0                   0.419559526950668E-01
     3548.0                   0.504207279104756E-01
     3549.0                   0.504631597998557E-01
     3550.0                   0.420673033552283E-01
     3551.0                   0.336619305504459E-01
     3552.0                   0.252421635022362E-01
     3553.0                   0.168075842712381E-01
     3554.0                   0.836134679276115E-02
     3555.0                  -0.965790226844178E-04
     3556.0                  -0.106442604975396E-03
     3557.0                  -0.119491306785871E-03
     3558.0                  -0.129731110082949E-03
     3559.0                  -0.140352466235698E-03
     3560.0                  -0.146835810227647E-03
     3561.0                  -0.146097389387190E-03
     3562.0                  -0.141023391685560E-03
     3563.0                  -0.131077394612908E-03
     3564.0                  -0.116683012603958E-03
     3565.0                  -0.983359514140479E-04
     3566.0                  -0.764445981660608E-04
     3567.0                  -0.545526953308118E-04
     3568.0                  -0.355761990895625E-04
     3569.0                  -0.204118729625241E-04
     3570.0                  -0.899778050404360E-05
     3571.0                  -0.144458781655094E-05
     3572.0                  -0.669555029058813E-05
     3573.0                  -0.189044377845327E-04
     3574.0                  -0.351135213011445E-04
     3575.0                  -0.497915414962552E-04
     3576.0                   0.846891477629836E-02
     3577.0                   0.846351336006495E-02
     3578.0                   0.170010746029286E-01
     3579.0                   0.255481382384346E-01
     3580.0                   0.341022085277365E-01
     3581.0                   0.426672176929892E-01
     3582.0                   0.512420216695201E-01
     3583.0                   0.512708480116054E-01
     3584.0                   0.598586060238183E-01
     3585.0                   0.513208228203235E-01
     3586.0                   0.513400122094118E-01
     3587.0                   0.427828140097272E-01
     3588.0                   0.342161683236791E-01
     3589.0                   0.256440165767859E-01
     3590.0                   0.170666973336922E-01
     3591.0                   0.848511141824325E-02
     3592.0                   0.170827809404075E-01
     3593.0                   0.850498522347284E-02
     3594.0                   0.171191190725316E-01
     3595.0                   0.257358566218588E-01
     3596.0                   0.343585130789395E-01
     3597.0                   0.429875049047589E-01
     3598.0                   0.430107602978343E-01
     3599.0                   0.430289633289365E-01
     3600.0                   0.430477037193787E-01
     3601.0                   0.344423603648436E-01
     3602.0                   0.258321486838757E-01
     3603.0                   0.172154378403570E-01
     3604.0                   0.858992585234852E-02
     3605.0                   0.859293521542784E-02
     3606.0                  -0.511706262692397E-04
     3607.0                  -0.557415115432574E-04
     3608.0                  -0.640815502646036E-04
     3609.0                  -0.716321352177963E-04
     3610.0                  -0.793496331145479E-04
     3611.0                  -0.842017428854318E-04
     3612.0                  -0.856869385239635E-04
     3613.0                  -0.857958739988491E-04
     3614.0                  -0.842757175715974E-04
     3615.0                  -0.822402121994892E-04
     3616.0                  -0.814513271174052E-04
     3617.0                  -0.787419476153103E-04
     3618.0                  -0.752621414895888E-04
     3619.0                  -0.732748654977328E-04
     3620.0                  -0.738196919656573E-04
     3621.0                  -0.757093377830777E-04
     3622.0                  -0.780020124578804E-04
     3623.0                  -0.800001937052677E-04
     3624.0                  -0.824778037883681E-04
     3625.0                  -0.885542945360828E-04
     3626.0                  -0.973145631418774E-04
     3627.0                  -0.104100813184784E-03
     3628.0                  -0.108719269500419E-03
     3629.0                  -0.109705036213334E-03
     3630.0                  -0.107926859190377E-03
     3631.0                  -0.107319628830621E-03
     3632.0                  -0.107454485008360E-03
     3633.0                  -0.110883166018619E-03
     3634.0                  -0.119020570891364E-03
     3635.0                  -0.128948924667896E-03
     3636.0                  -0.138857796530815E-03
     3637.0                  -0.145331072474935E-03
     3638.0                  -0.151425557097053E-03
     3639.0                  -0.155576274480779E-03
     3640.0                  -0.157460211307489E-03
     3641.0                  -0.157218868273508E-03
     3642.0                  -0.153506309963845E-03
     3643.0                  -0.146862183533153E-03
     3644.0                  -0.139054629415919E-03
     3645.0                  -0.130165396172367E-03
     3646.0                  -0.122150531669034E-03
     3647.0                  -0.114289655193197E-03
     3648.0                  -0.105493251052738E-03
     3649.0                  -0.966717447857005E-04
     3650.0                  -0.895330542784275E-04
     3651.0                  -0.901010581582491E-04
     3652.0                  -0.947771253962743E-04
     3653.0                  -0.103399973174867E-03
     3654.0                  -0.113994666611902E-03
     3655.0                  -0.126898572757687E-03
     3656.0                  -0.139309262271295E-03
     3657.0                  -0.150898573453617E-03
     3658.0                  -0.162501404492153E-03
     3659.0                  -0.174714676515821E-03
     3660.0                  -0.186789373325039E-03
     3661.0                  -0.194106507425870E-03
     3662.0                   0.866925059681335E-02
     3663.0                   0.868430293694895E-02
     3664.0                   0.870394116612691E-02
     3665.0                   0.872351418536802E-02
     3666.0                   0.873918389556535E-02
     3667.0                   0.875387357036771E-02
     3668.0                   0.876337503837698E-02
     3669.0                  -0.124449393399699E-03
     3670.0                  -0.130039982605991E-03
     3671.0                  -0.135846665200590E-03
     3672.0                  -0.141656736781251E-03
     3673.0                  -0.145211985568128E-03
     3674.0                  -0.145521458211290E-03
     3675.0                  -0.144720966309621E-03
     3676.0                  -0.140520817941669E-03
     3677.0                   0.878722977942335E-02
     3678.0                   0.879431692428333E-02
     3679.0                   0.879884629914604E-02
     3680.0                   0.880072072932673E-02
     3681.0                   0.879675343615907E-02
     3682.0                   0.878926042326883E-02
     3683.0                   0.878212369955351E-02
     3684.0                   0.877738941200708E-02
     3685.0                   0.877572331345994E-02
     3686.0                   0.877960058868535E-02
     3687.0                   0.878766912948691E-02
     3688.0                   0.880052535224171E-02
     3689.0                   0.881775636491389E-02
     3690.0                   0.883575049210259E-02
     3691.0                   0.885157284981199E-02
     3692.0                   0.886692902900976E-02
     3693.0                   0.888134794890231E-02
     3694.0                   0.889130296300218E-02
     3695.0                   0.889466078549414E-02
     3696.0                   0.889215951028942E-02
     3697.0                   0.888856697372261E-02
     3698.0                   0.888739135852734E-02
     3699.0                   0.888824950420434E-02
     3700.0                   0.889229705848488E-02
     3701.0                   0.890337842880373E-02
     3702.0                   0.891992439016747E-02
     3703.0                   0.893167588942480E-02
     3704.0                   0.893634866962779E-02
     3705.0                   0.892702466999930E-02
     3706.0                   0.890363228742878E-02
     3707.0                   0.887377570538397E-02
     3708.0                   0.884038811532070E-02
     3709.0                   0.880824685988441E-02
     3710.0                   0.878208939289871E-02
     3711.0                   0.876713425482364E-02
     3712.0                   0.876472179065210E-02
     3713.0                   0.877439360115919E-02
     3714.0                   0.878932550783888E-02
     3715.0                   0.880755961973250E-02
     3716.0                   0.882936289335515E-02
     3717.0                   0.885298079608762E-02
     3718.0                   0.887631599454298E-02
     3719.0                   0.889760627490130E-02
     3720.0                   0.891711185015701E-02
     3721.0                   0.893459992649012E-02
     3722.0                   0.894916400612203E-02
     3723.0                   0.895816555355270E-02
     3724.0                   0.896473460749036E-02
     3725.0                   0.897155213246390E-02
     3726.0                   0.898062622400843E-02
     3727.0                   0.898841670023849E-02
     3728.0                   0.899632128964404E-02
     3729.0                   0.900559993365328E-02
     3730.0                   0.901514321916433E-02
     3731.0                   0.901988956566736E-02
     3732.0                   0.901972736609067E-02
     3733.0                   0.901628792601097E-02
     3734.0                   0.901265639991456E-02
     3735.0                   0.900938234380894E-02
     3736.0                   0.900396349941948E-02
     3737.0                   0.899889574970706E-02
     3738.0                   0.181664411368897E-01
     3739.0                   0.181675297406912E-01
     3740.0                   0.181707314980230E-01
     3741.0                   0.365564006845067E-01
     3742.0                   0.365733518235232E-01
     3743.0                   0.365982087808737E-01
     3744.0                   0.274307475851524E-01
     3745.0                   0.274599467596709E-01
     3746.0                   0.274881143235851E-01
     3747.0                   0.183052154124258E-01
     3748.0                   0.910008960636614E-02
     3749.0                   0.911263042986812E-02
     3750.0                   0.912122269403173E-02
     3751.0                   0.912599940211716E-02
     3752.0                   0.912858146085020E-02
     3753.0                   0.912801358277806E-02
     3754.0                   0.912398566723036E-02
     3755.0                   0.912036018072106E-02
     3756.0                   0.183789406766191E-01
     3757.0                   0.183853262990254E-01
     3758.0                   0.183951118544467E-01
     3759.0                   0.184106249636824E-01
     3760.0                   0.184313681869367E-01
     3761.0                   0.184533513860048E-01
     3762.0                   0.184722109997455E-01
     3763.0                   0.184883569453390E-01
     3764.0                   0.184974814439516E-01
     3765.0                   0.184986990428076E-01
     3766.0                   0.184927232513926E-01
     3767.0                   0.184852285627776E-01
     3768.0                   0.184801101886027E-01
     3769.0                   0.184793960794504E-01
     3770.0                   0.184833304329896E-01
     3771.0                   0.184918912373922E-01
     3772.0                   0.185047651459996E-01
     3773.0                   0.185184220460147E-01
     3774.0                   0.185355661093166E-01
     3775.0                   0.185511341714820E-01
     3776.0                   0.185635337035831E-01
     3777.0                   0.185719673368204E-01
     3778.0                   0.185702827702290E-01
     3779.0                   0.185593953604453E-01
     3780.0                   0.185403784854109E-01
     3781.0                   0.185147272490185E-01
     3782.0                   0.184911292891526E-01
     3783.0                   0.184681876936195E-01
     3784.0                   0.184472686958132E-01
     3785.0                   0.278235049054748E-01
     3786.0                   0.278168721054266E-01
     3787.0                   0.372142003949052E-01
     3788.0                   0.466264369431598E-01
     3789.0                   0.560545592495533E-01
     3790.0                   0.654979953315288E-01
     3791.0                   0.749483732784424E-01
     3792.0                   0.655609324241115E-01
     3793.0                   0.750191869048364E-01
     3794.0                   0.656228436935040E-01
     3795.0                   0.562270480091191E-01
     3796.0                   0.468225830886048E-01
     3797.0                   0.374107775971357E-01
     3798.0                   0.279901172873688E-01
     3799.0                   0.280153365323275E-01
     3800.0                   0.280343150022163E-01
     3801.0                   0.280540680619447E-01
     3802.0                   0.375341387449221E-01
     3803.0                   0.470239313306132E-01
     3804.0                   0.565222516746280E-01
