#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2545.9                  -0.420914311144568E+00
     2546.0                  -0.420980068810314E+00
     2546.1                  -0.421044911119932E+00
     2546.2                  -0.421108110227092E+00
     2546.3                  -0.421170219568111E+00
     2546.4                  -0.421231634470447E+00
     2546.5                  -0.421292219580732E+00
     2546.6                  -0.421352427987412E+00
     2546.7                  -0.421411791610093E+00
     2546.8                  -0.421472177205443E+00
     2546.9                  -0.421530753662811E+00
     2547.0                  -0.421589984584250E+00
     2547.1                  -0.421649703717662E+00
     2547.2                  -0.421709864823280E+00
     2547.3                  -0.421770767170599E+00
     2547.4                  -0.421832413809988E+00
     2547.5                  -0.421895513908903E+00
     2547.6                  -0.421960480454459E+00
     2547.7                  -0.422026841352392E+00
     2547.8                  -0.422095330018221E+00
     2547.9                  -0.422166137746506E+00
     2548.0                  -0.422239593882216E+00
     2548.1                  -0.422315625973458E+00
     2548.2                  -0.422395306602353E+00
     2548.3                  -0.422477910098720E+00
     2548.4                  -0.422564887019279E+00
     2548.5                  -0.422655015357418E+00
     2548.6                  -0.422749812217017E+00
     2548.7                  -0.422848928665738E+00
     2548.8                  -0.422952755106416E+00
     2548.9                  -0.423061592180832E+00
     2549.0                  -0.423174953531822E+00
     2549.1                  -0.423294060727042E+00
     2549.2                  -0.423418599763156E+00
     2549.3                  -0.423548155320513E+00
     2549.4                  -0.423684123799671E+00
     2549.5                  -0.423826679442842E+00
     2549.6                  -0.423973083699427E+00
     2549.7                  -0.424126113321542E+00
     2549.8                  -0.424285734606656E+00
     2549.9                  -0.424450573136863E+00
     2550.0                  -0.424622061139589E+00
     2550.1                  -0.424799347819803E+00
     2550.2                  -0.424982211619288E+00
     2550.3                  -0.425171236444161E+00
     2550.4                  -0.425365864703286E+00
     2550.5                  -0.425565531655452E+00
     2550.6                  -0.425771128546991E+00
     2550.7                  -0.425981436970690E+00
     2550.8                  -0.426196966825086E+00
     2550.9                  -0.426416903491538E+00
     2551.0                  -0.426641596063033E+00
     2551.1                  -0.426869202364282E+00
     2551.2                  -0.427101544020367E+00
     2551.3                  -0.427336128262533E+00
     2551.4                  -0.427574228335103E+00
     2551.5                  -0.427815583351453E+00
     2551.6                  -0.428058173703397E+00
     2551.7                  -0.428302304936586E+00
     2551.8                  -0.428547567779346E+00
     2551.9                  -0.428792643161029E+00
     2552.0                  -0.429038725506222E+00
     2552.1                  -0.429283895275170E+00
     2552.2                  -0.429527804922145E+00
     2552.3                  -0.429769644766559E+00
     2552.4                  -0.430009577670579E+00
     2552.5                  -0.430246881300620E+00
     2552.6                  -0.430479778828679E+00
     2552.7                  -0.430709250650629E+00
     2552.8                  -0.430933514353240E+00
     2552.9                  -0.431152368276095E+00
     2553.0                  -0.431364749929298E+00
     2553.1                  -0.431570744386089E+00
     2553.2                  -0.431768473657886E+00
     2553.3                  -0.431959121313910E+00
     2553.4                  -0.432140547634840E+00
     2553.5                  -0.432312552908096E+00
     2553.6                  -0.432473990374583E+00
     2553.7                  -0.432626149503965E+00
     2553.8                  -0.432765686422144E+00
     2553.9                  -0.432893890243688E+00
     2554.0                  -0.433009460711843E+00
     2554.1                  -0.433112070930299E+00
     2554.2                  -0.433200637405474E+00
     2554.3                  -0.433275587231598E+00
     2554.4                  -0.433335634346042E+00
     2554.5                  -0.433380640393918E+00
     2554.6                  -0.433409971851676E+00
     2554.7                  -0.433423198771703E+00
     2554.8                  -0.433419989713622E+00
     2554.9                  -0.433400073847494E+00
     2555.0                  -0.433362366294169E+00
     2555.1                  -0.433307747399497E+00
     2555.2                  -0.433235216187849E+00
     2555.3                  -0.433144308405136E+00
     2555.4                  -0.433035375070630E+00
     2555.5                  -0.432907745100430E+00
     2555.6                  -0.432761547912214E+00
     2555.7                  -0.432596716215640E+00
     2555.8                  -0.432413042048452E+00
     2555.9                  -0.432210392271079E+00
     2556.0                  -0.431988935120620E+00
     2556.1                  -0.431747747075199E+00
     2556.2                  -0.431489541455177E+00
     2556.3                  -0.431211989043635E+00
     2556.4                  -0.430916037686891E+00
     2556.5                  -0.430601376509052E+00
     2556.6                  -0.430268815120567E+00
     2556.7                  -0.429918448236798E+00
     2556.8                  -0.429550769408360E+00
     2556.9                  -0.429165263625108E+00
     2557.0                  -0.428763066558867E+00
     2557.1                  -0.428344767795342E+00
     2557.2                  -0.427910412174637E+00
     2557.3                  -0.427460459004825E+00
     2557.4                  -0.426995350121123E+00
     2557.5                  -0.426515656155413E+00
     2557.6                  -0.426022351358743E+00
     2557.7                  -0.425515271180638E+00
     2557.8                  -0.424994011736951E+00
     2557.9                  -0.424463906745872E+00
     2558.0                  -0.423921070554542E+00
     2558.1                  -0.423366187007840E+00
     2558.2                  -0.422802049899170E+00
     2558.3                  -0.422228775074738E+00
     2558.4                  -0.421645994781703E+00
     2558.5                  -0.421056290258349E+00
     2558.6                  -0.420459086220993E+00
     2558.7                  -0.419855642010642E+00
     2558.8                  -0.419246682797318E+00
     2558.9                  -0.418632887815608E+00
     2559.0                  -0.418015135468678E+00
     2559.1                  -0.417394098118781E+00
     2559.2                  -0.416771109502262E+00
     2559.3                  -0.416146915298627E+00
     2559.4                  -0.415521155664217E+00
     2559.5                  -0.414896293462439E+00
     2559.6                  -0.414272317576569E+00
     2559.7                  -0.413650181707875E+00
     2559.8                  -0.413031325448937E+00
     2559.9                  -0.412414572493458E+00
     2560.0                  -0.411802597538723E+00
     2560.1                  -0.411196851937694E+00
     2560.2                  -0.410594729806273E+00
     2560.3                  -0.410000162386766E+00
     2560.4                  -0.409413195302230E+00
     2560.5                  -0.408833981725899E+00
     2560.6                  -0.408263783632173E+00
     2560.7                  -0.407703137313603E+00
     2560.8                  -0.407152142959431E+00
     2560.9                  -0.406612212148621E+00
     2561.0                  -0.406084502440284E+00
     2561.1                  -0.405567989732624E+00
     2561.2                  -0.405064907099443E+00
     2561.3                  -0.404574050754457E+00
     2561.4                  -0.404098509895001E+00
     2561.5                  -0.403636826338479E+00
     2561.6                  -0.403190080785707E+00
     2561.7                  -0.402758423894936E+00
     2561.8                  -0.402343139129294E+00
     2561.9                  -0.401943903710520E+00
     2562.0                  -0.401561253232076E+00
     2562.1                  -0.401195998013654E+00
     2562.2                  -0.400848106323056E+00
     2562.3                  -0.400518114077620E+00
     2562.4                  -0.400206399733041E+00
     2562.5                  -0.399912934680921E+00
     2562.6                  -0.399638187029105E+00
     2562.7                  -0.399382801038561E+00
     2562.8                  -0.399146184497337E+00
     2562.9                  -0.398928824665418E+00
     2563.0                  -0.398731165706266E+00
     2563.1                  -0.398553169328764E+00
     2563.2                  -0.398394919735433E+00
     2563.3                  -0.398256442094502E+00
     2563.4                  -0.398138289285139E+00
     2563.5                  -0.398039386162482E+00
     2563.6                  -0.397957194392786E+00
     2563.7                  -0.397901751595483E+00
     2563.8                  -0.397865520375610E+00
     2563.9                  -0.397849253783214E+00
     2564.0                  -0.397847320863191E+00
     2564.1                  -0.397868279788771E+00
     2564.2                  -0.397909552057040E+00
     2564.3                  -0.397970138738751E+00
     2564.4                  -0.398049276782053E+00
     2564.5                  -0.398149810109955E+00
     2564.6                  -0.398268015345623E+00
     2564.7                  -0.398405578385632E+00
     2564.8                  -0.398561575591558E+00
     2564.9                  -0.398736275323699E+00
     2565.0                  -0.398929236523085E+00
     2565.1                  -0.399140022787451E+00
     2565.2                  -0.399369022536778E+00
     2565.3                  -0.399615682138022E+00
     2565.4                  -0.399879405391022E+00
     2565.5                  -0.400159822753426E+00
     2565.6                  -0.400457006908506E+00
     2565.7                  -0.400770157743204E+00
     2565.8                  -0.401099514373976E+00
     2565.9                  -0.401444893070500E+00
     2566.0                  -0.401805260263373E+00
     2566.1                  -0.402180418474794E+00
     2566.2                  -0.402570249282926E+00
     2566.3                  -0.402973762264936E+00
     2566.4                  -0.403391231006891E+00
     2566.5                  -0.403821891066246E+00
     2566.6                  -0.404265558284791E+00
     2566.7                  -0.404722838212717E+00
     2566.8                  -0.405189988974857E+00
     2566.9                  -0.405669275710737E+00
     2567.0                  -0.406160724165183E+00
     2567.1                  -0.406662484032382E+00
     2567.2                  -0.407174200256756E+00
     2567.3                  -0.407695777269410E+00
     2567.4                  -0.408226675483231E+00
     2567.5                  -0.408766385513392E+00
     2567.6                  -0.409313800813344E+00
     2567.7                  -0.409869931378879E+00
     2567.8                  -0.410433053524698E+00
     2567.9                  -0.411002773748509E+00
     2568.0                  -0.411578325527873E+00
     2568.1                  -0.412160481152364E+00
     2568.2                  -0.412747742049338E+00
     2568.3                  -0.413339678553976E+00
     2568.4                  -0.413935317919121E+00
     2568.5                  -0.414534614405934E+00
     2568.6                  -0.415137568417620E+00
     2568.7                  -0.415742741581390E+00
     2568.8                  -0.416349919678830E+00
     2568.9                  -0.416958156783048E+00
     2569.0                  -0.417566656289906E+00
     2569.1                  -0.418177311757788E+00
     2569.2                  -0.418786903942809E+00
     2569.3                  -0.419395605240849E+00
     2569.4                  -0.420003148446050E+00
     2569.5                  -0.420608582523915E+00
     2569.6                  -0.421211617882523E+00
     2569.7                  -0.421811848358473E+00
     2569.8                  -0.422408439920469E+00
     2569.9                  -0.423001280828224E+00
     2570.0                  -0.423589310351488E+00
     2570.1                  -0.424172464080806E+00
     2570.2                  -0.424749651070539E+00
     2570.3                  -0.425320536632313E+00
     2570.4                  -0.425885185719358E+00
     2570.5                  -0.426443175337348E+00
     2570.6                  -0.426992687414963E+00
     2570.7                  -0.427534473779446E+00
     2570.8                  -0.428067977691370E+00
     2570.9                  -0.428592395751498E+00
     2571.0                  -0.429107869349004E+00
     2571.1                  -0.429612696300225E+00
     2571.2                  -0.430107112723184E+00
     2571.3                  -0.430591758901365E+00
     2571.4                  -0.431065163981155E+00
     2571.5                  -0.431527729082334E+00
     2571.6                  -0.431977766420649E+00
     2571.7                  -0.432416674625005E+00
     2571.8                  -0.432843053471222E+00
     2571.9                  -0.433257029373357E+00
     2572.0                  -0.433657940688669E+00
     2572.1                  -0.434046135423750E+00
     2572.2                  -0.434422774152671E+00
     2572.3                  -0.434784022751158E+00
     2572.4                  -0.435132525943653E+00
     2572.5                  -0.435468353034112E+00
     2572.6                  -0.435789935741910E+00
     2572.7                  -0.436098288621372E+00
     2572.8                  -0.436392824829682E+00
     2572.9                  -0.436674430948473E+00
     2573.0                  -0.436941768125861E+00
     2573.1                  -0.437196449849380E+00
     2573.2                  -0.437437338419255E+00
     2573.3                  -0.437665059180218E+00
     2573.4                  -0.437879714697265E+00
     2573.5                  -0.438081337373937E+00
     2573.6                  -0.438271276089591E+00
     2573.7                  -0.438448130190287E+00
     2573.8                  -0.438613327140546E+00
     2573.9                  -0.438767075676110E+00
     2574.0                  -0.438908667288707E+00
     2574.1                  -0.439039914482321E+00
     2574.2                  -0.439160410933468E+00
     2574.3                  -0.439270809418063E+00
     2574.4                  -0.439371628616597E+00
     2574.5                  -0.439462952568912E+00
     2574.6                  -0.439546040334170E+00
     2574.7                  -0.439620938172763E+00
     2574.8                  -0.439688537675974E+00
     2574.9                  -0.439747786134420E+00
     2575.0                  -0.439801900021119E+00
     2575.1                  -0.439849618837123E+00
     2575.2                  -0.439892829710429E+00
     2575.3                  -0.439931229140614E+00
     2575.4                  -0.439965407467577E+00
     2575.5                  -0.439996422067391E+00
     2575.6                  -0.440025138051619E+00
     2575.7                  -0.440051963945407E+00
     2575.8                  -0.440077651799069E+00
     2575.9                  -0.440102752668506E+00
     2576.0                  -0.440128275396854E+00
     2576.1                  -0.440154436837593E+00
     2576.2                  -0.440182630619630E+00
     2576.3                  -0.440212769398138E+00
     2576.4                  -0.440246187491670E+00
     2576.5                  -0.440283247693425E+00
     2576.6                  -0.440323569343435E+00
     2576.7                  -0.440370308229748E+00
     2576.8                  -0.440421755322889E+00
     2576.9                  -0.440480035711981E+00
     2577.0                  -0.440544272806574E+00
     2577.1                  -0.440616404181970E+00
     2577.2                  -0.440696061435158E+00
     2577.3                  -0.440784400859720E+00
     2577.4                  -0.440882302075305E+00
     2577.5                  -0.440987763699520E+00
     2577.6                  -0.441103860620734E+00
     2577.7                  -0.441230173358619E+00
     2577.8                  -0.441365920622745E+00
     2577.9                  -0.441514340527957E+00
     2578.0                  -0.441672695472798E+00
     2578.1                  -0.441842390633657E+00
     2578.2                  -0.442023534896420E+00
     2578.3                  -0.442216856969422E+00
     2578.4                  -0.442421254199566E+00
     2578.5                  -0.442637704421234E+00
     2578.6                  -0.442865245857764E+00
     2578.7                  -0.443105817004008E+00
     2578.8                  -0.443357195498394E+00
     2578.9                  -0.443620147870156E+00
     2579.0                  -0.443894337129948E+00
     2579.1                  -0.444180004356725E+00
     2579.2                  -0.444475976146354E+00
     2579.3                  -0.444783023742121E+00
     2579.4                  -0.445099416219341E+00
     2579.5                  -0.445425856566276E+00
     2579.6                  -0.445761296076125E+00
     2579.7                  -0.446105716105031E+00
     2579.8                  -0.446457581236851E+00
     2579.9                  -0.446817217146374E+00
     2580.0                  -0.447183483367569E+00
     2580.1                  -0.447556195081320E+00
     2580.2                  -0.447933456901565E+00
     2580.3                  -0.448315555082892E+00
     2580.4                  -0.448701193955583E+00
     2580.5                  -0.449089926581070E+00
     2580.6                  -0.449481082542316E+00
     2580.7                  -0.449871524261894E+00
     2580.8                  -0.450261811042610E+00
     2580.9                  -0.450653748326023E+00
     2581.0                  -0.451040345241212E+00
     2581.1                  -0.451425887820766E+00
     2581.2                  -0.451806190867028E+00
     2581.3                  -0.452181618530897E+00
     2581.4                  -0.452550494682517E+00
     2581.5                  -0.452911871447909E+00
     2581.6                  -0.453264723133188E+00
     2581.7                  -0.453607364408670E+00
     2581.8                  -0.453939404762716E+00
     2581.9                  -0.454259081167517E+00
     2582.0                  -0.454565567181885E+00
     2582.1                  -0.454857163792583E+00
     2582.2                  -0.455134334007942E+00
     2582.3                  -0.455394037643823E+00
     2582.4                  -0.455636333364489E+00
     2582.5                  -0.455860034651957E+00
     2582.6                  -0.456063877890650E+00
     2582.7                  -0.456246877219127E+00
     2582.8                  -0.456407372789633E+00
     2582.9                  -0.456545389769170E+00
     2583.0                  -0.456659721779847E+00
     2583.1                  -0.456749010908134E+00
     2583.2                  -0.456813342242168E+00
     2583.3                  -0.456850455478725E+00
     2583.4                  -0.456861222208165E+00
     2583.5                  -0.456843456452424E+00
     2583.6                  -0.456797466525187E+00
     2583.7                  -0.456721595657068E+00
     2583.8                  -0.456617128608903E+00
     2583.9                  -0.456481821986872E+00
     2584.0                  -0.456315802301437E+00
     2584.1                  -0.456118737195033E+00
     2584.2                  -0.455890057722558E+00
     2584.3                  -0.455629878861685E+00
     2584.4                  -0.455337802406008E+00
     2584.5                  -0.455013291011161E+00
     2584.6                  -0.454656791269008E+00
     2584.7                  -0.454268403228532E+00
     2584.8                  -0.453809524995066E+00
     2584.9                  -0.453364734327281E+00
     2585.0                  -0.452888353313809E+00
     2585.1                  -0.452380446546443E+00
     2585.2                  -0.451842262878174E+00
     2585.3                  -0.451271664424540E+00
     2585.4                  -0.450671229849575E+00
     2585.5                  -0.450042217541088E+00
     2585.6                  -0.449383859291127E+00
     2585.7                  -0.448696684920021E+00
     2585.8                  -0.447982146038115E+00
     2585.9                  -0.447193536285720E+00
     2586.0                  -0.446418116592303E+00
     2586.1                  -0.445617839786168E+00
     2586.2                  -0.444793115100242E+00
     2586.3                  -0.443945764336004E+00
     2586.4                  -0.443076205608710E+00
     2586.5                  -0.442185848886446E+00
     2586.6                  -0.441275499083830E+00
     2586.7                  -0.440346981510039E+00
     2586.8                  -0.439401080085309E+00
     2586.9                  -0.438439213201186E+00
     2587.0                  -0.437462702622400E+00
     2587.1                  -0.436473559248373E+00
     2587.2                  -0.435471995305320E+00
     2587.3                  -0.434459713644639E+00
     2587.4                  -0.433439395673566E+00
     2587.5                  -0.432411137089845E+00
     2587.6                  -0.431376826135299E+00
     2587.7                  -0.430338180871229E+00
     2587.8                  -0.429296060260729E+00
     2587.9                  -0.428253148084375E+00
     2588.0                  -0.427208957511069E+00
     2588.1                  -0.426166854711635E+00
     2588.2                  -0.425127627529810E+00
     2588.3                  -0.424093115012669E+00
     2588.4                  -0.423064008786477E+00
     2588.5                  -0.422042516958183E+00
     2588.6                  -0.421029449058304E+00
     2588.7                  -0.420026748848217E+00
     2588.8                  -0.419035335079900E+00
     2588.9                  -0.418056943721398E+00
     2589.0                  -0.417092893064682E+00
     2589.1                  -0.416143615539635E+00
     2589.2                  -0.415211350811843E+00
     2589.3                  -0.414296772130430E+00
     2589.4                  -0.413400874494236E+00
     2589.5                  -0.412525523057460E+00
     2589.6                  -0.411670033006830E+00
     2589.7                  -0.410838777677849E+00
     2589.8                  -0.410029401610510E+00
     2589.9                  -0.409243537317667E+00
     2590.0                  -0.408483003173210E+00
     2590.1                  -0.407747387674043E+00
     2590.2                  -0.407038006387042E+00
     2590.3                  -0.406355598200879E+00
     2590.4                  -0.405700593407041E+00
     2590.5                  -0.405073287858778E+00
     2590.6                  -0.404472919156376E+00
     2590.7                  -0.403903476772856E+00
     2590.8                  -0.403362366575822E+00
     2590.9                  -0.402849913194990E+00
     2591.0                  -0.402366819867685E+00
     2591.1                  -0.401912845567058E+00
     2591.2                  -0.401489402141172E+00
     2591.3                  -0.401094838438289E+00
     2591.4                  -0.400729673750088E+00
     2591.5                  -0.400393699525847E+00
     2591.6                  -0.400086815338092E+00
     2591.7                  -0.399808966656967E+00
     2591.8                  -0.399559008489735E+00
     2591.9                  -0.399338308894433E+00
     2592.0                  -0.399143450166700E+00
     2592.1                  -0.398976651929996E+00
     2592.2                  -0.398836098534139E+00
     2592.3                  -0.398722089244887E+00
     2592.4                  -0.398632820562797E+00
     2592.5                  -0.398568230586157E+00
     2592.6                  -0.398528003561053E+00
     2592.7                  -0.398510492499954E+00
     2592.8                  -0.398515482841639E+00
     2592.9                  -0.398541918314750E+00
     2593.0                  -0.398589063190403E+00
     2593.1                  -0.398655757701614E+00
     2593.2                  -0.398742272265247E+00
     2593.3                  -0.398844613746646E+00
     2593.4                  -0.398965067824837E+00
     2593.5                  -0.399102637333466E+00
     2593.6                  -0.399252665558535E+00
     2593.7                  -0.399418566097934E+00
     2593.8                  -0.399596055612371E+00
     2593.9                  -0.399786887942074E+00
     2594.0                  -0.399988132000587E+00
     2594.1                  -0.400198754344328E+00
     2594.2                  -0.400419062560282E+00
     2594.3                  -0.400646443077292E+00
     2594.4                  -0.400881659013305E+00
     2594.5                  -0.401122303844256E+00
     2594.6                  -0.401368434888706E+00
     2594.7                  -0.401618157844508E+00
     2594.8                  -0.401872091815849E+00
     2594.9                  -0.402127861760805E+00
     2595.0                  -0.402384809731437E+00
     2595.1                  -0.402642578907081E+00
     2595.2                  -0.402901047368683E+00
     2595.3                  -0.403157800728379E+00
     2595.4                  -0.403413330353297E+00
     2595.5                  -0.403667187380718E+00
     2595.6                  -0.403916973110139E+00
     2595.7                  -0.404164001756321E+00
     2595.8                  -0.404406760784501E+00
     2595.9                  -0.404643727077831E+00
     2596.0                  -0.404877251365812E+00
     2596.1                  -0.405104814263563E+00
     2596.2                  -0.405326120034324E+00
     2596.3                  -0.405541264484371E+00
     2596.4                  -0.405749909719041E+00
     2596.5                  -0.405950698012486E+00
     2596.6                  -0.406145009560336E+00
     2596.7                  -0.406331587821917E+00
     2596.8                  -0.406510958727928E+00
     2596.9                  -0.406682891548229E+00
     2597.0                  -0.406845712536544E+00
     2597.1                  -0.407003353568581E+00
     2597.2                  -0.407151620091859E+00
     2597.3                  -0.407293643498663E+00
     2597.4                  -0.407426149646107E+00
     2597.5                  -0.407552168995981E+00
     2597.6                  -0.407670728015293E+00
     2597.7                  -0.407782744351437E+00
     2597.8                  -0.407887267419067E+00
     2597.9                  -0.407985789894643E+00
     2598.0                  -0.408077782220862E+00
     2598.1                  -0.408164257679622E+00
     2598.2                  -0.408244915391934E+00
     2598.3                  -0.408320186815072E+00
     2598.4                  -0.408390334428430E+00
     2598.5                  -0.408456214682054E+00
     2598.6                  -0.408517766641471E+00
     2598.7                  -0.408576448533615E+00
     2598.8                  -0.408631397081998E+00
     2598.9                  -0.408683637142569E+00
     2599.0                  -0.408734062515206E+00
     2599.1                  -0.408781894461994E+00
     2599.2                  -0.408829197321029E+00
     2599.3                  -0.408876441708926E+00
     2599.4                  -0.408922049980095E+00
     2599.5                  -0.408967554599561E+00
     2599.6                  -0.409013767208777E+00
     2599.7                  -0.409061753702202E+00
     2599.8                  -0.409110128814985E+00
     2599.9                  -0.409161250457607E+00
     2600.0                  -0.409214500613648E+00
     2600.1                  -0.409270568094184E+00
     2600.2                  -0.409330227541008E+00
     2600.3                  -0.409392463554711E+00
     2600.4                  -0.409459174178084E+00
     2600.5                  -0.409530114474997E+00
     2600.6                  -0.409605610970187E+00
     2600.7                  -0.409686095952004E+00
     2600.8                  -0.409771895194040E+00
     2600.9                  -0.409862827309784E+00
     2601.0                  -0.409959732734644E+00
     2601.1                  -0.410062479003563E+00
     2601.2                  -0.410171266198688E+00
     2601.3                  -0.410286309339929E+00
     2601.4                  -0.410408099306929E+00
     2601.5                  -0.410535719450079E+00
     2601.6                  -0.410670486617021E+00
     2601.7                  -0.410812062927631E+00
     2601.8                  -0.410959428809044E+00
     2601.9                  -0.411114696225991E+00
     2602.0                  -0.411275367358054E+00
     2602.1                  -0.411444275612900E+00
     2602.2                  -0.411618914583636E+00
     2602.3                  -0.411800080480411E+00
     2602.4                  -0.411987811164242E+00
     2602.5                  -0.412181951080039E+00
     2602.6                  -0.412381544365865E+00
     2602.7                  -0.412587838442863E+00
     2602.8                  -0.412799839747617E+00
     2602.9                  -0.413017383930222E+00
     2603.0                  -0.413240251790530E+00
     2603.1                  -0.413468145735055E+00
     2603.2                  -0.413700888150259E+00
     2603.3                  -0.413938609689697E+00
     2603.4                  -0.414180387499563E+00
     2603.5                  -0.414426397949337E+00
     2603.6                  -0.414676033068086E+00
     2603.7                  -0.414929252178975E+00
     2603.8                  -0.415185665563845E+00
     2603.9                  -0.415445467135644E+00
     2604.0                  -0.415706956469049E+00
     2604.1                  -0.415971356258637E+00
     2604.2                  -0.416237417485861E+00
     2604.3                  -0.416504975577843E+00
     2604.4                  -0.416775026430285E+00
     2604.5                  -0.417045701102752E+00
     2604.6                  -0.417316687969750E+00
     2604.7                  -0.417589067890304E+00
     2604.8                  -0.417860915716966E+00
     2604.9                  -0.418133908057953E+00
     2605.0                  -0.418405626555570E+00
     2605.1                  -0.418677362743747E+00
     2605.2                  -0.418948358385089E+00
     2605.3                  -0.419217882105675E+00
     2605.4                  -0.419487958392300E+00
     2605.5                  -0.419756069619719E+00
     2605.6                  -0.420022430507432E+00
     2605.7                  -0.420288021852931E+00
     2605.8                  -0.420551267458432E+00
     2605.9                  -0.420812935775965E+00
     2606.0                  -0.421072481729349E+00
     2606.1                  -0.421330741565318E+00
     2606.2                  -0.421586750913377E+00
     2606.3                  -0.421840626671940E+00
     2606.4                  -0.422092925604218E+00
     2606.5                  -0.422342724255242E+00
     2606.6                  -0.422590522699047E+00
     2606.7                  -0.422836239519338E+00
     2606.8                  -0.423081023010700E+00
     2606.9                  -0.423322589985995E+00
     2607.0                  -0.423563009730934E+00
     2607.1                  -0.423801499375747E+00
     2607.2                  -0.424037661450463E+00
     2607.3                  -0.424273652340961E+00
     2607.4                  -0.424507706983150E+00
     2607.5                  -0.424740010139982E+00
     2607.6                  -0.424971778497422E+00
     2607.7                  -0.425202067898568E+00
     2607.8                  -0.425431666756968E+00
     2607.9                  -0.425660929305714E+00
     2608.0                  -0.425889033064656E+00
     2608.1                  -0.426117041093324E+00
     2608.2                  -0.426344764538658E+00
     2608.3                  -0.426572856870313E+00
     2608.4                  -0.426800300717440E+00
     2608.5                  -0.427028645421948E+00
     2608.6                  -0.427256950997356E+00
     2608.7                  -0.427485907744238E+00
     2608.8                  -0.427715080127346E+00
     2608.9                  -0.427945649319609E+00
     2609.0                  -0.428177435172439E+00
     2609.1                  -0.428410071889197E+00
     2609.2                  -0.428643470302563E+00
     2609.3                  -0.428877924546815E+00
     2609.4                  -0.429113928313331E+00
     2609.5                  -0.429350773420090E+00
     2609.6                  -0.429589502817832E+00
     2609.7                  -0.429829101527452E+00
     2609.8                  -0.430069956181513E+00
     2609.9                  -0.430312286747916E+00
     2610.0                  -0.430555820328411E+00
     2610.1                  -0.430800763727517E+00
     2610.2                  -0.431046400867781E+00
     2610.3                  -0.431292332848879E+00
     2610.4                  -0.431540606239640E+00
     2610.5                  -0.431787970656869E+00
     2610.6                  -0.432035958767707E+00
     2610.7                  -0.432284996122997E+00
     2610.8                  -0.432533681259591E+00
     2610.9                  -0.432781360000549E+00
     2611.0                  -0.433028930555365E+00
     2611.1                  -0.433276035174014E+00
     2611.2                  -0.433521231306270E+00
     2611.3                  -0.433765189786799E+00
     2611.4                  -0.434007085900151E+00
     2611.5                  -0.434247461778979E+00
     2611.6                  -0.434483911949285E+00
     2611.7                  -0.434717772953444E+00
     2611.8                  -0.434948437381513E+00
     2611.9                  -0.435174303872241E+00
     2612.0                  -0.435396971419482E+00
     2612.1                  -0.435612846539379E+00
     2612.2                  -0.435823929656714E+00
     2612.3                  -0.436029189254687E+00
     2612.4                  -0.436228000785450E+00
     2612.5                  -0.436419717407389E+00
     2612.6                  -0.436603864228428E+00
     2612.7                  -0.436780458709508E+00
     2612.8                  -0.436947474245126E+00
     2612.9                  -0.437105767380240E+00
     2613.0                  -0.437254467427846E+00
     2613.1                  -0.437392788921817E+00
     2613.2                  -0.437520703835716E+00
     2613.3                  -0.437636549873285E+00
     2613.4                  -0.437742160350682E+00
     2613.5                  -0.437834716426452E+00
     2613.6                  -0.437914416359119E+00
     2613.7                  -0.437981530785961E+00
     2613.8                  -0.438034556387802E+00
     2613.9                  -0.438073677360255E+00
     2614.0                  -0.438098457920935E+00
     2614.1                  -0.438108603221414E+00
     2614.2                  -0.438103240673265E+00
     2614.3                  -0.438082424776945E+00
     2614.4                  -0.438046359467395E+00
     2614.5                  -0.437993035896787E+00
     2614.6                  -0.437924952968460E+00
     2614.7                  -0.437839638496212E+00
     2614.8                  -0.437737687616538E+00
     2614.9                  -0.437618802238633E+00
     2615.0                  -0.437483189559756E+00
     2615.1                  -0.437330801771218E+00
     2615.2                  -0.437160532200649E+00
     2615.3                  -0.436973427536829E+00
     2615.4                  -0.436769660644381E+00
     2615.5                  -0.436548899106494E+00
     2615.6                  -0.436311159043815E+00
     2615.7                  -0.436056614735702E+00
     2615.8                  -0.435789375883215E+00
     2615.9                  -0.435501093105362E+00
     2616.0                  -0.435196479450614E+00
     2616.1                  -0.434876974234836E+00
     2616.2                  -0.434540730435453E+00
     2616.3                  -0.434190256496866E+00
     2616.4                  -0.433825839833130E+00
     2616.5                  -0.433451729272977E+00
     2616.6                  -0.433060266251535E+00
     2616.7                  -0.432655791303044E+00
     2616.8                  -0.432238463437520E+00
     2616.9                  -0.431809229105066E+00
     2617.0                  -0.431369097031205E+00
     2617.1                  -0.430916933735920E+00
     2617.2                  -0.430456162941753E+00
     2617.3                  -0.429985220060118E+00
     2617.4                  -0.429505963636398E+00
     2617.5                  -0.429018733399482E+00
     2617.6                  -0.428524028304711E+00
     2617.7                  -0.428023074703066E+00
     2617.8                  -0.427516085449038E+00
     2617.9                  -0.427004817588878E+00
     2618.0                  -0.426489152355845E+00
     2618.1                  -0.425970465852054E+00
     2618.2                  -0.425449230777174E+00
     2618.3                  -0.424926289479735E+00
     2618.4                  -0.424402507053812E+00
     2618.5                  -0.423879626681154E+00
     2618.6                  -0.423355960401328E+00
     2618.7                  -0.422834998931859E+00
     2618.8                  -0.422315352528672E+00
     2618.9                  -0.421800827862471E+00
     2619.0                  -0.421289440479791E+00
     2619.1                  -0.420783522274902E+00
     2619.2                  -0.420281909026675E+00
     2619.3                  -0.419786851399692E+00
