#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3053.0                   0.190649112478789E-03
     3054.0                   0.192789449764499E-03
     3055.0                   0.193559240671705E-03
     3056.0                   0.192580639901586E-03
     3057.0                   0.191343932092923E-03
     3058.0                   0.187981335311711E-03
     3059.0                   0.183391556184525E-03
     3060.0                   0.176704261605472E-03
     3061.0                   0.170918816506196E-03
     3062.0                   0.166698587766881E-03
     3063.0                   0.712625043091907E-02
     3064.0                   0.712610658359413E-02
     3065.0                   0.712688192101812E-02
     3066.0                   0.713055823581812E-02
     3067.0                   0.714256732869604E-02
     3068.0                   0.715935530902045E-02
     3069.0                   0.717898489172269E-02
     3070.0                   0.220527460234523E-03
     3071.0                   0.237125617128661E-03
     3072.0                   0.249209687494977E-03
     3073.0                   0.254219284374981E-03
     3074.0                   0.253730542038371E-03
     3075.0                   0.248004058605757E-03
     3076.0                   0.237589231884663E-03
     3077.0                   0.225335817926281E-03
     3078.0                   0.210764383403703E-03
     3079.0                   0.193054394845545E-03
     3080.0                   0.175516391195581E-03
     3081.0                   0.161333580135607E-03
     3082.0                   0.147256506506621E-03
     3083.0                   0.139366264540223E-03
     3084.0                   0.138790963227491E-03
     3085.0                   0.143532233558968E-03
     3086.0                   0.152722910239265E-03
     3087.0                   0.163937372691591E-03
     3088.0                   0.177128006805109E-03
     3089.0                   0.189538278920272E-03
     3090.0                   0.197693439777693E-03
     3091.0                   0.198195671360669E-03
     3092.0                   0.190739515779420E-03
     3093.0                   0.176099988910546E-03
     3094.0                   0.156773320295660E-03
     3095.0                   0.136866743017210E-03
     3096.0                   0.122120787547600E-03
     3097.0                   0.111973580136481E-03
     3098.0                   0.105862796009168E-03
     3099.0                   0.103786230525321E-03
     3100.0                   0.106975007709155E-03
     3101.0                   0.115241830439660E-03
     3102.0                   0.127864646460287E-03
     3103.0                   0.141789872525534E-03
     3104.0                   0.156835032530256E-03
     3105.0                   0.169232357193672E-03
     3106.0                   0.175756460643950E-03
     3107.0                   0.725073708811396E-02
     3108.0                   0.724896400657017E-02
     3109.0                   0.143162899492923E-01
     3110.0                   0.213842908281727E-01
     3111.0                   0.284573493347401E-01
     3112.0                   0.355375267645269E-01
     3113.0                   0.426264238741470E-01
     3114.0                   0.355392033215484E-01
     3115.0                   0.426406114901087E-01
     3116.0                   0.355583824696177E-01
     3117.0                   0.284791416996969E-01
     3118.0                   0.213975573318296E-01
     3119.0                   0.143129971596372E-01
     3120.0                   0.722355434279465E-02
     3121.0                   0.723754433054047E-02
     3122.0                   0.133463792522130E-03
     3123.0                   0.137987597949568E-03
     3124.0                   0.134921780544877E-03
     3125.0                   0.131973489055045E-03
     3126.0                   0.132038784109091E-03
     3127.0                   0.134153055785059E-03
     3128.0                   0.137431948906478E-03
     3129.0                   0.139064249317443E-03
     3130.0                   0.139420894386625E-03
     3131.0                   0.140738335565216E-03
     3132.0                   0.141365692595864E-03
     3133.0                   0.137338926720495E-03
     3134.0                   0.133232430283152E-03
     3135.0                   0.727143192338260E-02
     3136.0                   0.727062636812141E-02
     3137.0                   0.726898550464003E-02
     3138.0                   0.144185143015536E-01
     3139.0                   0.144249395704754E-01
     3140.0                   0.144331992527177E-01
     3141.0                   0.144398642049182E-01
     3142.0                   0.144485646811936E-01
     3143.0                   0.144578477926260E-01
     3144.0                   0.729988544150901E-02
     3145.0                   0.730194795170435E-02
     3146.0                   0.730369233861993E-02
     3147.0                   0.128785743397319E-03
     3148.0                   0.124542353086533E-03
     3149.0                   0.120276907517208E-03
     3150.0                   0.115444439398542E-03
     3151.0                   0.108174523552126E-03
     3152.0                   0.996547355389586E-04
     3153.0                   0.939794448805812E-04
     3154.0                   0.926672109224684E-04
     3155.0                   0.923740371856775E-04
     3156.0                   0.939428396118795E-04
     3157.0                   0.982544477353655E-04
     3158.0                   0.103346571539547E-03
     3159.0                   0.107489608521784E-03
     3160.0                   0.109670803282460E-03
     3161.0                   0.107185396586200E-03
     3162.0                   0.100165562046205E-03
     3163.0                   0.940610783508593E-04
     3164.0                   0.891090184752852E-04
     3165.0                   0.840424803640148E-04
     3166.0                   0.778937302452683E-04
     3167.0                   0.702718078438438E-04
     3168.0                   0.664743872942656E-04
     3169.0                   0.702329139218559E-04
     3170.0                   0.798423677092837E-04
     3171.0                   0.895181382830892E-04
     3172.0                   0.960322804610235E-04
     3173.0                   0.100272034750387E-03
     3174.0                   0.100827337348980E-03
     3175.0                   0.983863139286866E-04
     3176.0                   0.937850980789922E-04
     3177.0                   0.858801059004770E-04
     3178.0                   0.763171270616037E-04
     3179.0                   0.663996563553155E-04
     3180.0                   0.565063427134199E-04
     3181.0                   0.474049609276296E-04
     3182.0                   0.385845367604525E-04
     3183.0                   0.326035973862043E-04
     3184.0                   0.303116287178300E-04
     3185.0                   0.336460455184191E-04
     3186.0                   0.379430459482254E-04
     3187.0                   0.732149320298352E-02
     3188.0                   0.732197405664784E-02
     3189.0                   0.337016897683472E-04
     3190.0                   0.289217303796980E-04
     3191.0                   0.239611015176881E-04
     3192.0                   0.188736380255358E-04
     3193.0                   0.144884980945950E-04
     3194.0                   0.120438760058572E-04
     3195.0                   0.126509439644374E-04
     3196.0                   0.138333087496298E-04
     3197.0                   0.150355249414883E-04
     3198.0                   0.180747308509074E-04
     3199.0                   0.215208869221623E-04
     3200.0                   0.242500379035880E-04
     3201.0                   0.240460651532379E-04
     3202.0                   0.198669754200169E-04
     3203.0                   0.121318970862442E-04
     3204.0                   0.593564798072995E-05
     3205.0                   0.304792220227293E-05
     3206.0                   0.238046203133929E-06
     3207.0                  -0.530570030133468E-06
     3208.0                   0.297828469424572E-05
     3209.0                   0.641871692208393E-05
     3210.0                   0.938075805341216E-05
     3211.0                   0.131217929389710E-04
     3212.0                   0.160584586712561E-04
     3213.0                   0.159082564017944E-04
     3214.0                   0.106413008526137E-04
     3215.0                   0.491971172346247E-05
     3216.0                   0.822137378828140E-06
     3217.0                   0.266909132609447E-05
     3218.0                   0.106364916120535E-04
     3219.0                   0.218204787200244E-04
     3220.0                   0.347090775317719E-04
     3221.0                   0.486598674692939E-04
     3222.0                   0.604637165081011E-04
     3223.0                   0.665722441126681E-04
     3224.0                   0.685061352817081E-04
     3225.0                   0.644740476769404E-04
     3226.0                   0.544463262275504E-04
     3227.0                   0.386014462859097E-04
     3228.0                   0.208833605057953E-04
     3229.0                   0.399910990951088E-05
     3230.0                  -0.122345752973211E-04
     3231.0                  -0.242862516727594E-04
     3232.0                  -0.314282264578425E-04
     3233.0                  -0.334775456632239E-04
     3234.0                  -0.299096213359780E-04
     3235.0                  -0.218237424627900E-04
     3236.0                  -0.131984600505702E-04
     3237.0                  -0.419021489242631E-05
     3238.0                   0.225021416419541E-06
     3239.0                  -0.601239514580699E-06
     3240.0                  -0.894953988961651E-05
     3241.0                  -0.196455533177034E-04
     3242.0                  -0.282091742358145E-04
     3243.0                   0.740296635252568E-02
     3244.0                   0.740169026869354E-02
     3245.0                  -0.385928756740243E-04
     3246.0                  -0.392837878224533E-04
     3247.0                  -0.376053806435215E-04
     3248.0                  -0.320288103739927E-04
     3249.0                  -0.263234048432892E-04
     3250.0                  -0.207064716399310E-04
     3251.0                  -0.171793237847500E-04
     3252.0                  -0.153317196044040E-04
     3253.0                  -0.142182453025414E-04
     3254.0                  -0.123516331174474E-04
     3255.0                  -0.109310259936811E-04
     3256.0                  -0.126913948846602E-04
     3257.0                  -0.173839902930156E-04
     3258.0                  -0.256547782419268E-04
     3259.0                  -0.335499057875272E-04
     3260.0                  -0.400965128341670E-04
     3261.0                  -0.479270908763085E-04
     3262.0                  -0.557091165931433E-04
     3263.0                  -0.608221549898020E-04
     3264.0                  -0.650854068867845E-04
     3265.0                  -0.649146276135753E-04
     3266.0                  -0.576399260310171E-04
     3267.0                  -0.487522885430863E-04
     3268.0                  -0.356388457139242E-04
     3269.0                  -0.202889930601587E-04
     3270.0                  -0.552849100085257E-05
     3271.0                   0.720246952517592E-05
     3272.0                   0.138159799464208E-04
     3273.0                   0.174287800659730E-04
     3274.0                   0.157441584462644E-04
     3275.0                   0.150203265907367E-04
     3276.0                   0.147693877835217E-04
     3277.0                   0.163773860952264E-04
     3278.0                   0.209462094741059E-04
     3279.0                   0.251084079914494E-04
     3280.0                   0.318242093741431E-04
     3281.0                   0.431248732981142E-04
     3282.0                   0.526606747074475E-04
     3283.0                   0.606842666770464E-04
     3284.0                   0.656355928547700E-04
     3285.0                   0.671010965400579E-04
     3286.0                   0.684867542565325E-04
     3287.0                   0.760429013124078E-04
     3288.0                   0.873111183163129E-04
     3289.0                   0.104695842922504E-03
     3290.0                   0.125020417270760E-03
     3291.0                   0.144284314486605E-03
     3292.0                   0.159542769206471E-03
     3293.0                   0.172494455179339E-03
     3294.0                   0.185463092064280E-03
     3295.0                   0.195703586941218E-03
     3296.0                   0.198223307216575E-03
     3297.0                   0.192713204343020E-03
     3298.0                   0.179705021233073E-03
     3299.0                   0.162670179537076E-03
     3300.0                   0.147132806147604E-03
     3301.0                   0.138892706165696E-03
     3302.0                   0.137991450434223E-03
     3303.0                   0.141169555442996E-03
     3304.0                   0.146779796321948E-03
     3305.0                   0.149984273327708E-03
     3306.0                   0.145144183790661E-03
     3307.0                   0.133993347152123E-03
     3308.0                   0.122183767657937E-03
     3309.0                   0.112305164693573E-03
     3310.0                   0.104854278090235E-03
     3311.0                   0.102232224303772E-03
     3312.0                   0.103937128951212E-03
     3313.0                   0.105296588356984E-03
     3314.0                   0.104711104429910E-03
     3315.0                   0.105087751940507E-03
     3316.0                   0.104642057191745E-03
     3317.0                   0.103173623615727E-03
     3318.0                   0.976555985841401E-04
     3319.0                   0.873270303291813E-04
     3320.0                   0.749652298697303E-04
     3321.0                   0.632873127952526E-04
     3322.0                   0.510841730908819E-04
     3323.0                   0.380561917397630E-04
     3324.0                   0.279930716922228E-04
     3325.0                   0.277105759164351E-04
     3326.0                   0.315093181629010E-04
     3327.0                   0.399752811702507E-04
     3328.0                   0.508750481979866E-04
     3329.0                   0.591224165430380E-04
     3330.0                   0.648594835231586E-04
     3331.0                   0.655121431441181E-04
     3332.0                   0.562843754703696E-04
     3333.0                   0.429020454221497E-04
     3334.0                   0.273824873787365E-04
     3335.0                   0.175575136409136E-04
     3336.0                   0.157284998294958E-04
     3337.0                   0.206966059989208E-04
     3338.0                   0.368619690597524E-04
     3339.0                   0.595072524360640E-04
     3340.0                   0.804632924630553E-04
     3341.0                   0.946399896274158E-04
     3342.0                   0.108586788079491E-03
     3343.0                   0.119353914943838E-03
     3344.0                   0.127832856996757E-03
     3345.0                   0.131850340138944E-03
     3346.0                   0.126645801695570E-03
     3347.0                   0.114132344025866E-03
     3348.0                   0.939266211778218E-04
     3349.0                   0.760406213964426E-04
     3350.0                   0.628064501559494E-04
     3351.0                   0.575913791558113E-04
     3352.0                   0.594033371671124E-04
     3353.0                   0.709037181507102E-04
     3354.0                   0.851861094383516E-04
     3355.0                   0.101319379623437E-03
     3356.0                   0.115031103185827E-03
     3357.0                   0.125182723094196E-03
     3358.0                   0.129429196703628E-03
     3359.0                   0.125934278590617E-03
     3360.0                   0.115046856360597E-03
     3361.0                   0.101159071156761E-03
     3362.0                   0.904891724493483E-04
     3363.0                   0.828510204866740E-04
     3364.0                   0.735471108179960E-04
     3365.0                   0.598891524279159E-04
     3366.0                   0.456138820496102E-04
     3367.0                   0.297830745328164E-04
     3368.0                   0.136840861394341E-04
     3369.0                   0.531039308341082E-05
     3370.0                   0.524630283365101E-05
     3371.0                   0.113159707604997E-04
     3372.0                   0.206122862286133E-04
     3373.0                   0.269021902215083E-04
     3374.0                   0.310378281376215E-04
     3375.0                   0.308530712133201E-04
     3376.0                   0.285451289026150E-04
     3377.0                   0.282657041727784E-04
     3378.0                   0.267350963121078E-04
     3379.0                   0.265339297910379E-04
     3380.0                   0.254546702578192E-04
     3381.0                   0.191336831506813E-04
     3382.0                   0.128162442268117E-04
     3383.0                   0.559978949905017E-05
     3384.0                   0.156966632489857E-05
     3385.0                   0.113531080151010E-05
     3386.0                   0.574585489430926E-05
     3387.0                   0.154440674290247E-04
     3388.0                   0.310907506772779E-04
     3389.0                   0.453116790821386E-04
     3390.0                   0.572948967685273E-04
     3391.0                   0.624163911998264E-04
     3392.0                   0.614626147611118E-04
     3393.0                   0.598478116208442E-04
     3394.0                   0.568670636151834E-04
     3395.0                   0.509967548699047E-04
     3396.0                   0.427354684333222E-04
     3397.0                   0.347778468157077E-04
     3398.0                   0.267123717551525E-04
     3399.0                   0.157227447346345E-04
     3400.0                   0.667435516675268E-05
     3401.0                  -0.498906163018648E-06
     3402.0                  -0.573554610504503E-05
     3403.0                  -0.693592908941572E-05
     3404.0                   0.792980370666038E-02
     3405.0                   0.794461584797646E-02
     3406.0                   0.795797331087564E-02
     3407.0                   0.796753582356162E-02
     3408.0                   0.797169848246965E-02
     3409.0                   0.796973289370847E-02
     3410.0                   0.796386227738228E-02
     3411.0                   0.795589951866818E-02
     3412.0                   0.795172789516746E-02
     3413.0                  -0.626239042976269E-05
     3414.0                  -0.106538553242043E-04
     3415.0                  -0.142724018865683E-04
     3416.0                  -0.191870696432798E-04
     3417.0                  -0.225193727057569E-04
     3418.0                   0.795187794491675E-02
     3419.0                   0.795550258461300E-02
     3420.0                   0.796322805920084E-02
     3421.0                   0.797617591992001E-02
     3422.0                   0.798331820284349E-02
     3423.0                   0.798503930270849E-02
     3424.0                  -0.129612851658437E-04
     3425.0                  -0.176462427012452E-04
     3426.0                  -0.176676106092746E-04
     3427.0                  -0.176221174647030E-04
     3428.0                  -0.161331359120996E-04
     3429.0                  -0.127396300964599E-04
     3430.0                  -0.535925384934388E-05
     3431.0                   0.416987120729292E-05
     3432.0                   0.109889143970836E-04
     3433.0                   0.128400125729162E-04
     3434.0                   0.138924592078534E-04
     3435.0                   0.126968418910000E-04
     3436.0                   0.701808757395609E-05
     3437.0                  -0.932827732678999E-06
     3438.0                  -0.104176065716746E-04
     3439.0                  -0.212124788450938E-04
     3440.0                  -0.336989839097773E-04
     3441.0                  -0.488569983877506E-04
     3442.0                  -0.565367691531066E-04
     3443.0                  -0.557687087388805E-04
     3444.0                  -0.438690349037192E-04
     3445.0                  -0.285745574330845E-04
     3446.0                  -0.115051523779231E-04
     3447.0                   0.533966473272634E-06
     3448.0                   0.582080312663535E-05
     3449.0                   0.522556925906386E-05
     3450.0                  -0.315466687764752E-05
     3451.0                  -0.142311938480328E-04
     3452.0                  -0.258905790021983E-04
     3453.0                   0.805491272368229E-02
     3454.0                   0.805342691062899E-02
     3455.0                   0.805838970202974E-02
     3456.0                   0.807021735329419E-02
     3457.0                   0.808285195927801E-02
     3458.0                   0.809487129774692E-02
     3459.0                   0.810559142839365E-02
     3460.0                   0.811059191912096E-02
     3461.0                   0.810967436933612E-02
     3462.0                  -0.186617009473632E-04
     3463.0                  -0.300379811377432E-04
     3464.0                   0.808091082420427E-02
     3465.0                   0.807470180175228E-02
     3466.0                   0.807248045124470E-02
     3467.0                   0.807507397386452E-02
     3468.0                   0.808210330976060E-02
     3469.0                   0.162392044804879E-01
     3470.0                   0.162551857290286E-01
     3471.0                   0.162691942199292E-01
     3472.0                   0.162793662551126E-01
     3473.0                   0.813444282940957E-02
     3474.0                   0.813869320798342E-02
     3475.0                  -0.218425681258738E-04
     3476.0                  -0.205700893630904E-04
     3477.0                  -0.177956841852532E-04
     3478.0                  -0.131778193515703E-04
     3479.0                  -0.559668018173566E-05
     3480.0                   0.324610569252463E-05
     3481.0                   0.114459564800199E-04
     3482.0                   0.180550590283195E-04
     3483.0                   0.821660111345669E-02
     3484.0                   0.822027669618793E-02
     3485.0                   0.822426942802803E-02
     3486.0                   0.822372156695346E-02
     3487.0                   0.821474348850170E-02
     3488.0                   0.820020276145415E-02
     3489.0                   0.818132001575452E-02
     3490.0                   0.816220981698080E-02
     3491.0                   0.814902518019522E-02
     3492.0                  -0.854582573535132E-04
     3493.0                  -0.881814856049747E-04
     3494.0                  -0.852672185829835E-04
     3495.0                  -0.810084880563119E-04
     3496.0                  -0.738257254209602E-04
     3497.0                   0.817501327377945E-02
     3498.0                   0.817927876751067E-02
     3499.0                   0.817968306294384E-02
     3500.0                   0.817810685460378E-02
     3501.0                   0.817490341843335E-02
     3502.0                   0.817236024646795E-02
     3503.0                  -0.951045220170605E-04
     3504.0                  -0.955713430439978E-04
     3505.0                  -0.903314811082138E-04
     3506.0                  -0.866915493291264E-04
     3507.0                  -0.866063929221288E-04
     3508.0                  -0.911848050580430E-04
     3509.0                  -0.983001556969967E-04
     3510.0                  -0.109011049507269E-03
     3511.0                  -0.123470587010403E-03
     3512.0                  -0.140081963910542E-03
     3513.0                  -0.157246403404877E-03
     3514.0                  -0.175093107087320E-03
     3515.0                  -0.188111430435122E-03
     3516.0                  -0.194288057632841E-03
     3517.0                  -0.194978176272010E-03
     3518.0                  -0.190378910713220E-03
     3519.0                  -0.179439874924454E-03
     3520.0                   0.815225830407374E-02
     3521.0                   0.816680392172583E-02
     3522.0                   0.818161562422109E-02
     3523.0                   0.819702167610164E-02
     3524.0                   0.820902639075580E-02
     3525.0                   0.821268039753822E-02
     3526.0                   0.820757272053168E-02
     3527.0                   0.165483453198002E-01
     3528.0                   0.165433414725944E-01
     3529.0                   0.165460488772814E-01
     3530.0                   0.249017773758415E-01
     3531.0                   0.332692491025101E-01
     3532.0                   0.500153438699784E-01
     3533.0                   0.584073636364603E-01
     3534.0                   0.584347788848633E-01
     3535.0                   0.668420478876427E-01
     3536.0                   0.584930581479264E-01
     3537.0                   0.585243734344857E-01
     3538.0                   0.501653346824191E-01
     3539.0                   0.417990903281098E-01
     3540.0                   0.334234220413756E-01
     3541.0                   0.250339595898705E-01
     3542.0                   0.166336991417711E-01
     3543.0                   0.250425459608419E-01
     3544.0                   0.250507070991502E-01
     3545.0                   0.334800921315180E-01
     3546.0                   0.419226345366680E-01
     3547.0                   0.419559526950644E-01
     3548.0                   0.504207279104731E-01
     3549.0                   0.504631597998532E-01
     3550.0                   0.420673033552258E-01
     3551.0                   0.336619305504433E-01
     3552.0                   0.252421635022336E-01
     3553.0                   0.168075842712356E-01
     3554.0                   0.836134679275858E-02
     3555.0                  -0.965790226869968E-04
     3556.0                  -0.106442604977966E-03
     3557.0                  -0.119491306788442E-03
     3558.0                  -0.129731110085522E-03
     3559.0                  -0.140352466238271E-03
     3560.0                  -0.146835810230221E-03
     3561.0                  -0.146097389389766E-03
     3562.0                  -0.141023391688137E-03
     3563.0                  -0.131077394615486E-03
     3564.0                  -0.116683012606538E-03
     3565.0                  -0.983359514166282E-04
     3566.0                  -0.764445981686423E-04
     3567.0                  -0.545526953333940E-04
     3568.0                  -0.355761990921458E-04
     3569.0                  -0.204118729651086E-04
     3570.0                  -0.899778050662927E-05
     3571.0                  -0.144458781913761E-05
     3572.0                  -0.669555029317592E-05
     3573.0                  -0.189044377871217E-04
     3574.0                  -0.351135213037347E-04
     3575.0                  -0.497915414988466E-04
     3576.0                   0.846891477629579E-02
     3577.0                   0.846351336006239E-02
     3578.0                   0.170010746029260E-01
     3579.0                   0.255481382384321E-01
     3580.0                   0.341022085277340E-01
     3581.0                   0.426672176929867E-01
     3582.0                   0.512420216695176E-01
     3583.0                   0.512708480116031E-01
     3584.0                   0.598586060238158E-01
     3585.0                   0.513208228203211E-01
     3586.0                   0.513400122094094E-01
     3587.0                   0.427828140097247E-01
     3588.0                   0.342161683236766E-01
     3589.0                   0.256440165767835E-01
     3590.0                   0.170666973336897E-01
     3591.0                   0.848511141824073E-02
     3592.0                   0.170827809404050E-01
     3593.0                   0.850498522347033E-02
     3594.0                   0.171191190725291E-01
     3595.0                   0.257358566218563E-01
     3596.0                   0.343585130789370E-01
     3597.0                   0.429875049047565E-01
     3598.0                   0.430107602978320E-01
     3599.0                   0.430289633289341E-01
     3600.0                   0.430477037193764E-01
     3601.0                   0.344423603648412E-01
     3602.0                   0.258321486838732E-01
     3603.0                   0.172154378403546E-01
     3604.0                   0.858992585234603E-02
     3605.0                   0.859293521542537E-02
     3606.0                  -0.511706262717253E-04
     3607.0                  -0.557415115457341E-04
     3608.0                  -0.640815502670812E-04
     3609.0                  -0.716321352202751E-04
     3610.0                  -0.793496331170280E-04
     3611.0                  -0.842017428879129E-04
     3612.0                  -0.856869385264458E-04
     3613.0                  -0.857958740013324E-04
     3614.0                  -0.842757175740817E-04
     3615.0                  -0.822402122019747E-04
     3616.0                  -0.814513271198918E-04
     3617.0                  -0.787419476177977E-04
     3618.0                  -0.752621414920775E-04
     3619.0                  -0.732748655002227E-04
     3620.0                  -0.738196919681482E-04
     3621.0                  -0.757093377855699E-04
     3622.0                  -0.780020124603735E-04
     3623.0                  -0.800001937077621E-04
     3624.0                  -0.824778037908637E-04
     3625.0                  -0.885542945385792E-04
     3626.0                  -0.973145631443752E-04
     3627.0                  -0.104100813187283E-03
     3628.0                  -0.108719269502919E-03
     3629.0                  -0.109705036215835E-03
     3630.0                  -0.107926859192879E-03
     3631.0                  -0.107319628833124E-03
     3632.0                  -0.107454485010865E-03
     3633.0                  -0.110883166021124E-03
     3634.0                  -0.119020570893871E-03
     3635.0                  -0.128948924670404E-03
     3636.0                  -0.138857796533324E-03
     3637.0                  -0.145331072477445E-03
     3638.0                  -0.151425557099564E-03
     3639.0                  -0.155576274483291E-03
     3640.0                  -0.157460211310002E-03
     3641.0                  -0.157218868276023E-03
     3642.0                  -0.153506309966361E-03
     3643.0                  -0.146862183535670E-03
     3644.0                  -0.139054629418437E-03
     3645.0                  -0.130165396174886E-03
     3646.0                  -0.122150531671555E-03
     3647.0                  -0.114289655195719E-03
     3648.0                  -0.105493251055260E-03
     3649.0                  -0.966717447882242E-04
     3650.0                  -0.895330542809524E-04
     3651.0                  -0.901010581607752E-04
     3652.0                  -0.947771253988014E-04
     3653.0                  -0.103399973177396E-03
     3654.0                  -0.113994666614432E-03
     3655.0                  -0.126898572760217E-03
     3656.0                  -0.139309262273827E-03
     3657.0                  -0.150898573456150E-03
     3658.0                  -0.162501404494687E-03
     3659.0                  -0.174714676518356E-03
     3660.0                  -0.186789373327576E-03
     3661.0                  -0.194106507428408E-03
     3662.0                   0.866925059681084E-02
     3663.0                   0.868430293694644E-02
     3664.0                   0.870394116612441E-02
     3665.0                   0.872351418536550E-02
     3666.0                   0.873918389556283E-02
     3667.0                   0.875387357036518E-02
     3668.0                   0.876337503837447E-02
     3669.0                  -0.124449393402246E-03
     3670.0                  -0.130039982608539E-03
     3671.0                  -0.135846665203140E-03
     3672.0                  -0.141656736783801E-03
     3673.0                  -0.145211985570680E-03
     3674.0                  -0.145521458213843E-03
     3675.0                  -0.144720966312175E-03
     3676.0                  -0.140520817944224E-03
     3677.0                   0.878722977942083E-02
     3678.0                   0.879431692428079E-02
     3679.0                   0.879884629914350E-02
     3680.0                   0.880072072932420E-02
     3681.0                   0.879675343615653E-02
     3682.0                   0.878926042326630E-02
     3683.0                   0.878212369955096E-02
     3684.0                   0.877738941200455E-02
     3685.0                   0.877572331345741E-02
     3686.0                   0.877960058868282E-02
     3687.0                   0.878766912948438E-02
     3688.0                   0.880052535223919E-02
     3689.0                   0.881775636491135E-02
     3690.0                   0.883575049210004E-02
     3691.0                   0.885157284980944E-02
     3692.0                   0.886692902900720E-02
     3693.0                   0.888134794889976E-02
     3694.0                   0.889130296299963E-02
     3695.0                   0.889466078549161E-02
     3696.0                   0.889215951028686E-02
     3697.0                   0.888856697372006E-02
     3698.0                   0.888739135852479E-02
     3699.0                   0.888824950420180E-02
     3700.0                   0.889229705848232E-02
     3701.0                   0.890337842880118E-02
     3702.0                   0.891992439016492E-02
     3703.0                   0.893167588942225E-02
     3704.0                   0.893634866962524E-02
     3705.0                   0.892702466999674E-02
     3706.0                   0.890363228742621E-02
     3707.0                   0.887377570538139E-02
     3708.0                   0.884038811531813E-02
     3709.0                   0.880824685988184E-02
     3710.0                   0.878208939289613E-02
     3711.0                   0.876713425482108E-02
     3712.0                   0.876472179064954E-02
     3713.0                   0.877439360115665E-02
     3714.0                   0.878932550783634E-02
     3715.0                   0.880755961972996E-02
     3716.0                   0.882936289335264E-02
     3717.0                   0.885298079608511E-02
     3718.0                   0.887631599454047E-02
     3719.0                   0.889760627489880E-02
     3720.0                   0.891711185015452E-02
     3721.0                   0.893459992648764E-02
     3722.0                   0.894916400611956E-02
     3723.0                   0.895816555355022E-02
     3724.0                   0.896473460748787E-02
     3725.0                   0.897155213246141E-02
     3726.0                   0.898062622400593E-02
     3727.0                   0.898841670023600E-02
     3728.0                   0.899632128964154E-02
     3729.0                   0.900559993365079E-02
     3730.0                   0.901514321916183E-02
     3731.0                   0.901988956566487E-02
     3732.0                   0.901972736608818E-02
     3733.0                   0.901628792600848E-02
     3734.0                   0.901265639991208E-02
     3735.0                   0.900938234380643E-02
     3736.0                   0.900396349941698E-02
     3737.0                   0.899889574970455E-02
     3738.0                   0.181664411368872E-01
     3739.0                   0.181675297406888E-01
     3740.0                   0.181707314980205E-01
     3741.0                   0.365564006845043E-01
     3742.0                   0.365733518235208E-01
     3743.0                   0.365982087808712E-01
     3744.0                   0.274307475851500E-01
     3745.0                   0.274599467596684E-01
     3746.0                   0.274881143235827E-01
     3747.0                   0.183052154124233E-01
     3748.0                   0.910008960636362E-02
     3749.0                   0.911263042986562E-02
     3750.0                   0.912122269402921E-02
     3751.0                   0.912599940211465E-02
     3752.0                   0.912858146084767E-02
     3753.0                   0.912801358277554E-02
     3754.0                   0.912398566722785E-02
     3755.0                   0.912036018071854E-02
     3756.0                   0.183789406766166E-01
     3757.0                   0.183853262990230E-01
     3758.0                   0.183951118544442E-01
     3759.0                   0.184106249636799E-01
     3760.0                   0.184313681869342E-01
     3761.0                   0.184533513860023E-01
     3762.0                   0.184722109997430E-01
     3763.0                   0.184883569453365E-01
     3764.0                   0.184974814439491E-01
     3765.0                   0.184986990428051E-01
     3766.0                   0.184927232513901E-01
     3767.0                   0.184852285627751E-01
     3768.0                   0.184801101886002E-01
     3769.0                   0.184793960794479E-01
     3770.0                   0.184833304329871E-01
     3771.0                   0.184918912373897E-01
     3772.0                   0.185047651459971E-01
     3773.0                   0.185184220460121E-01
     3774.0                   0.185355661093140E-01
     3775.0                   0.185511341714795E-01
     3776.0                   0.185635337035805E-01
     3777.0                   0.185719673368179E-01
     3778.0                   0.185702827702265E-01
     3779.0                   0.185593953604428E-01
     3780.0                   0.185403784854084E-01
     3781.0                   0.185147272490160E-01
     3782.0                   0.184911292891501E-01
     3783.0                   0.184681876936169E-01
     3784.0                   0.184472686958107E-01
     3785.0                   0.278235049054723E-01
     3786.0                   0.278168721054241E-01
     3787.0                   0.372142003949027E-01
     3788.0                   0.466264369431573E-01
     3789.0                   0.560545592495509E-01
     3790.0                   0.654979953315264E-01
     3791.0                   0.749483732784399E-01
     3792.0                   0.655609324241091E-01
     3793.0                   0.750191869048340E-01
     3794.0                   0.656228436935016E-01
     3795.0                   0.562270480091166E-01
     3796.0                   0.468225830886024E-01
     3797.0                   0.374107775971332E-01
     3798.0                   0.279901172873663E-01
     3799.0                   0.280153365323251E-01
     3800.0                   0.280343150022138E-01
     3801.0                   0.280540680619423E-01
     3802.0                   0.375341387449198E-01
     3803.0                   0.470239313306108E-01
     3804.0                   0.565222516746256E-01
     3805.0                   0.660296566967376E-01
     3806.0                   0.755435984251600E-01
     3807.0                   0.755740320404022E-01
     3808.0                   0.850974717383493E-01
     3809.0                   0.851315184342387E-01
     3810.0                   0.851709608761623E-01
     3811.0                   0.852093499212141E-01
     3812.0                   0.852498034840031E-01
     3813.0                   0.852933088525644E-01
     3814.0                   0.853409392613359E-01
     3815.0                   0.853917364793148E-01
     3816.0                   0.854416939169859E-01
     3817.0                   0.854902736843298E-01
