#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2935.0                   0.150157612653894E-03
     2936.0                   0.151833541660921E-03
     2937.0                   0.149890037048128E-03
     2938.0                   0.146941320790348E-03
     2939.0                   0.140495617576843E-03
     2940.0                   0.136630123022206E-03
     2941.0                   0.129490592214340E-03
     2942.0                   0.120858301802398E-03
     2943.0                   0.113235899667668E-03
     2944.0                   0.107620597450453E-03
     2945.0                   0.105485456676088E-03
     2946.0                   0.106390080493483E-03
     2947.0                   0.104872831836186E-03
     2948.0                   0.104307685586858E-03
     2949.0                   0.106483335635456E-03
     2950.0                   0.680448741422642E-02
     2951.0                   0.116832095060093E-03
     2952.0                   0.123399349573528E-03
     2953.0                   0.129752691995733E-03
     2954.0                   0.136307488016768E-03
     2955.0                   0.143580099543497E-03
     2956.0                   0.149282305135371E-03
     2957.0                   0.151225992822895E-03
     2958.0                   0.148793546915216E-03
     2959.0                   0.144462087407182E-03
     2960.0                   0.139382867801270E-03
     2961.0                   0.135544501837938E-03
     2962.0                   0.130113546880388E-03
     2963.0                   0.129681884718864E-03
     2964.0                   0.131919600988456E-03
     2965.0                   0.137216276729607E-03
     2966.0                   0.143001175859648E-03
     2967.0                   0.147938720251458E-03
     2968.0                   0.153891860768315E-03
     2969.0                   0.161572646420237E-03
     2970.0                   0.168924016188708E-03
     2971.0                   0.176882293029486E-03
     2972.0                   0.182625076379596E-03
     2973.0                   0.186944304378846E-03
     2974.0                   0.189046997413849E-03
     2975.0                   0.187621902104500E-03
     2976.0                   0.180336726946169E-03
     2977.0                   0.171411553677192E-03
     2978.0                   0.157864039549642E-03
     2979.0                   0.148276554598008E-03
     2980.0                   0.144398636492957E-03
     2981.0                   0.145936079859614E-03
     2982.0                   0.154423702100680E-03
     2983.0                   0.164811501954210E-03
     2984.0                   0.694222183086337E-02
     2985.0                   0.695027889874986E-02
     2986.0                   0.695813625380984E-02
     2987.0                   0.696503718106796E-02
     2988.0                   0.697088807670803E-02
     2989.0                   0.697728535642580E-02
     2990.0                   0.698128127482168E-02
     2991.0                   0.195410226828674E-03
     2992.0                   0.188962298159597E-03
     2993.0                   0.180210484814385E-03
     2994.0                   0.696571825496942E-02
     2995.0                   0.161290041537042E-03
     2996.0                   0.695615436381573E-02
     2997.0                   0.695767399036698E-02
     2998.0                   0.696331402532716E-02
     2999.0                   0.697535022701997E-02
     3000.0                   0.699219664699080E-02
     3001.0                   0.198590827883372E-03
     3002.0                   0.703005871572201E-02
     3003.0                   0.224994537673344E-03
     3004.0                   0.229839145984162E-03
     3005.0                   0.225316319725774E-03
     3006.0                   0.214593154132245E-03
     3007.0                   0.203487007468378E-03
     3008.0                   0.193366981779284E-03
     3009.0                   0.186134620430605E-03
     3010.0                   0.184587162008394E-03
     3011.0                   0.186390362828624E-03
     3012.0                   0.192532457545959E-03
     3013.0                   0.201858643931748E-03
     3014.0                   0.211631878939975E-03
     3015.0                   0.223425274675107E-03
     3016.0                   0.233793859856793E-03
     3017.0                   0.241157077496689E-03
     3018.0                   0.242782257230110E-03
     3019.0                   0.238209998241846E-03
     3020.0                   0.228978659622335E-03
     3021.0                   0.218984229980544E-03
     3022.0                   0.208328106806461E-03
     3023.0                   0.203355827043439E-03
     3024.0                   0.200832562205127E-03
     3025.0                   0.198382005228255E-03
     3026.0                   0.197131270145944E-03
     3027.0                   0.194786867686165E-03
     3028.0                   0.191620992052656E-03
     3029.0                   0.185954153388524E-03
     3030.0                   0.176676493868134E-03
     3031.0                   0.165414975115971E-03
     3032.0                   0.152623191948373E-03
     3033.0                   0.144211448498695E-03
     3034.0                   0.141026985378321E-03
     3035.0                   0.145154020534853E-03
     3036.0                   0.153496374476378E-03
     3037.0                   0.166023025124589E-03
     3038.0                   0.179521882569233E-03
     3039.0                   0.188707052857540E-03
     3040.0                   0.193642849800359E-03
     3041.0                   0.196589387305190E-03
     3042.0                   0.196852761983084E-03
     3043.0                   0.195365710856079E-03
     3044.0                   0.190631580157688E-03
     3045.0                   0.183671051637473E-03
     3046.0                   0.176914783664269E-03
     3047.0                   0.172639864406970E-03
     3048.0                   0.169964904535461E-03
     3049.0                   0.169249590853307E-03
     3050.0                   0.171934296034206E-03
     3051.0                   0.179347619818610E-03
     3052.0                   0.185561408942444E-03
     3053.0                   0.190649112477777E-03
     3054.0                   0.192789449763490E-03
     3055.0                   0.193559240670695E-03
     3056.0                   0.192580639900576E-03
     3057.0                   0.191343932091913E-03
     3058.0                   0.187981335310701E-03
     3059.0                   0.183391556183514E-03
     3060.0                   0.176704261604461E-03
     3061.0                   0.170918816505184E-03
     3062.0                   0.166698587765869E-03
     3063.0                   0.712625043091805E-02
     3064.0                   0.712610658359311E-02
     3065.0                   0.712688192101710E-02
     3066.0                   0.713055823581710E-02
     3067.0                   0.714256732869504E-02
     3068.0                   0.715935530901945E-02
     3069.0                   0.717898489172167E-02
     3070.0                   0.220527460233508E-03
     3071.0                   0.237125617127645E-03
     3072.0                   0.249209687493961E-03
     3073.0                   0.254219284373964E-03
     3074.0                   0.253730542037355E-03
     3075.0                   0.248004058604742E-03
     3076.0                   0.237589231883646E-03
     3077.0                   0.225335817925264E-03
     3078.0                   0.210764383402686E-03
     3079.0                   0.193054394844527E-03
     3080.0                   0.175516391194562E-03
     3081.0                   0.161333580134588E-03
     3082.0                   0.147256506505602E-03
     3083.0                   0.139366264539205E-03
     3084.0                   0.138790963226475E-03
     3085.0                   0.143532233557955E-03
     3086.0                   0.152722910238256E-03
     3087.0                   0.163937372690584E-03
     3088.0                   0.177128006804105E-03
     3089.0                   0.189538278919271E-03
     3090.0                   0.197693439776692E-03
     3091.0                   0.198195671359668E-03
     3092.0                   0.190739515778419E-03
     3093.0                   0.176099988909543E-03
     3094.0                   0.156773320294657E-03
     3095.0                   0.136866743016207E-03
     3096.0                   0.122120787546597E-03
     3097.0                   0.111973580135478E-03
     3098.0                   0.105862796008164E-03
     3099.0                   0.103786230524318E-03
     3100.0                   0.106975007708151E-03
     3101.0                   0.115241830438655E-03
     3102.0                   0.127864646459282E-03
     3103.0                   0.141789872524528E-03
     3104.0                   0.156835032529250E-03
     3105.0                   0.169232357192667E-03
     3106.0                   0.175756460642944E-03
     3107.0                   0.725073708811298E-02
     3108.0                   0.724896400656914E-02
     3109.0                   0.143162899492912E-01
     3110.0                   0.213842908281717E-01
     3111.0                   0.284573493347389E-01
     3112.0                   0.355375267645258E-01
     3113.0                   0.426264238741459E-01
     3114.0                   0.355392033215474E-01
     3115.0                   0.426406114901077E-01
     3116.0                   0.355583824696165E-01
     3117.0                   0.284791416996959E-01
     3118.0                   0.213975573318286E-01
     3119.0                   0.143129971596362E-01
     3120.0                   0.722355434279365E-02
     3121.0                   0.723754433053946E-02
     3122.0                   0.133463792521139E-03
     3123.0                   0.137987597948580E-03
     3124.0                   0.134921780543888E-03
     3125.0                   0.131973489054057E-03
     3126.0                   0.132038784108102E-03
     3127.0                   0.134153055784070E-03
     3128.0                   0.137431948905489E-03
     3129.0                   0.139064249316453E-03
     3130.0                   0.139420894385634E-03
     3131.0                   0.140738335564225E-03
     3132.0                   0.141365692594873E-03
     3133.0                   0.137338926719504E-03
     3134.0                   0.133232430282161E-03
     3135.0                   0.727143192338160E-02
     3136.0                   0.727062636812041E-02
     3137.0                   0.726898550463904E-02
     3138.0                   0.144185143015526E-01
     3139.0                   0.144249395704744E-01
     3140.0                   0.144331992527167E-01
     3141.0                   0.144398642049172E-01
     3142.0                   0.144485646811926E-01
     3143.0                   0.144578477926250E-01
     3144.0                   0.729988544150801E-02
     3145.0                   0.730194795170334E-02
     3146.0                   0.730369233861892E-02
     3147.0                   0.128785743396323E-03
     3148.0                   0.124542353085537E-03
     3149.0                   0.120276907516211E-03
     3150.0                   0.115444439397544E-03
     3151.0                   0.108174523551129E-03
     3152.0                   0.996547355379605E-04
     3153.0                   0.939794448795826E-04
     3154.0                   0.926672109214693E-04
     3155.0                   0.923740371846783E-04
     3156.0                   0.939428396108796E-04
     3157.0                   0.982544477343655E-04
     3158.0                   0.103346571538546E-03
     3159.0                   0.107489608520783E-03
     3160.0                   0.109670803281459E-03
     3161.0                   0.107185396585198E-03
     3162.0                   0.100165562045203E-03
     3163.0                   0.940610783498570E-04
     3164.0                   0.891090184742820E-04
     3165.0                   0.840424803630117E-04
     3166.0                   0.778937302442648E-04
     3167.0                   0.702718078428398E-04
     3168.0                   0.664743872932612E-04
     3169.0                   0.702329139208515E-04
     3170.0                   0.798423677082790E-04
     3171.0                   0.895181382820839E-04
     3172.0                   0.960322804600176E-04
     3173.0                   0.100272034749381E-03
     3174.0                   0.100827337347974E-03
     3175.0                   0.983863139276793E-04
     3176.0                   0.937850980779848E-04
     3177.0                   0.858801058994692E-04
     3178.0                   0.763171270605957E-04
     3179.0                   0.663996563543071E-04
     3180.0                   0.565063427124113E-04
     3181.0                   0.474049609266207E-04
     3182.0                   0.385845367594430E-04
     3183.0                   0.326035973851945E-04
     3184.0                   0.303116287168198E-04
     3185.0                   0.336460455174084E-04
     3186.0                   0.379430459472143E-04
     3187.0                   0.732149320298250E-02
     3188.0                   0.732197405664683E-02
     3189.0                   0.337016897673350E-04
     3190.0                   0.289217303786855E-04
     3191.0                   0.239611015166752E-04
     3192.0                   0.188736380245225E-04
     3193.0                   0.144884980935814E-04
     3194.0                   0.120438760048431E-04
     3195.0                   0.126509439634230E-04
     3196.0                   0.138333087486150E-04
     3197.0                   0.150355249404731E-04
     3198.0                   0.180747308498919E-04
     3199.0                   0.215208869211463E-04
     3200.0                   0.242500379025716E-04
     3201.0                   0.240460651522212E-04
     3202.0                   0.198669754189999E-04
     3203.0                   0.121318970852267E-04
     3204.0                   0.593564797971210E-05
     3205.0                   0.304792220125473E-05
     3206.0                   0.238046202115314E-06
     3207.0                  -0.530570031152420E-06
     3208.0                   0.297828469322640E-05
     3209.0                   0.641871692106417E-05
     3210.0                   0.938075805239205E-05
     3211.0                   0.131217929379503E-04
     3212.0                   0.160584586702353E-04
     3213.0                   0.159082564007732E-04
     3214.0                   0.106413008515921E-04
     3215.0                   0.491971172244045E-05
     3216.0                   0.822137377805654E-06
     3217.0                   0.266909132507164E-05
     3218.0                   0.106364916110303E-04
     3219.0                   0.218204787190009E-04
     3220.0                   0.347090775307479E-04
     3221.0                   0.486598674682694E-04
     3222.0                   0.604637165070763E-04
     3223.0                   0.665722441116430E-04
     3224.0                   0.685061352806824E-04
     3225.0                   0.644740476759145E-04
     3226.0                   0.544463262265240E-04
     3227.0                   0.386014462848829E-04
     3228.0                   0.208833605047682E-04
     3229.0                   0.399910990848337E-05
     3230.0                  -0.122345752983488E-04
     3231.0                  -0.242862516737876E-04
     3232.0                  -0.314282264588711E-04
     3233.0                  -0.334775456642529E-04
     3234.0                  -0.299096213370074E-04
     3235.0                  -0.218237424638199E-04
     3236.0                  -0.131984600516004E-04
     3237.0                  -0.419021489345689E-05
     3238.0                   0.225021415388506E-06
     3239.0                  -0.601239515612024E-06
     3240.0                  -0.894953989064823E-05
     3241.0                  -0.196455533187355E-04
     3242.0                  -0.282091742368470E-04
     3243.0                   0.740296635252464E-02
     3244.0                   0.740169026869250E-02
     3245.0                  -0.385928756750581E-04
     3246.0                  -0.392837878234873E-04
     3247.0                  -0.376053806445562E-04
     3248.0                  -0.320288103750278E-04
     3249.0                  -0.263234048443245E-04
     3250.0                  -0.207064716409668E-04
     3251.0                  -0.171793237857861E-04
     3252.0                  -0.153317196054406E-04
     3253.0                  -0.142182453035783E-04
     3254.0                  -0.123516331184847E-04
     3255.0                  -0.109310259947188E-04
     3256.0                  -0.126913948856981E-04
     3257.0                  -0.173839902940541E-04
     3258.0                  -0.256547782429658E-04
     3259.0                  -0.335499057885663E-04
     3260.0                  -0.400965128352067E-04
     3261.0                  -0.479270908773485E-04
     3262.0                  -0.557091165941838E-04
     3263.0                  -0.608221549908431E-04
     3264.0                  -0.650854068878258E-04
     3265.0                  -0.649146276146170E-04
     3266.0                  -0.576399260320590E-04
     3267.0                  -0.487522885441288E-04
     3268.0                  -0.356388457149672E-04
     3269.0                  -0.202889930612020E-04
     3270.0                  -0.552849100189633E-05
     3271.0                   0.720246952413175E-05
     3272.0                   0.138159799453762E-04
     3273.0                   0.174287800649280E-04
     3274.0                   0.157441584452190E-04
     3275.0                   0.150203265896909E-04
     3276.0                   0.147693877824755E-04
     3277.0                   0.163773860941799E-04
     3278.0                   0.209462094730588E-04
     3279.0                   0.251084079904020E-04
     3280.0                   0.318242093730953E-04
     3281.0                   0.431248732970659E-04
     3282.0                   0.526606747063989E-04
     3283.0                   0.606842666759972E-04
     3284.0                   0.656355928537204E-04
     3285.0                   0.671010965390080E-04
     3286.0                   0.684867542554819E-04
     3287.0                   0.760429013113571E-04
     3288.0                   0.873111183152618E-04
     3289.0                   0.104695842921452E-03
     3290.0                   0.125020417269707E-03
     3291.0                   0.144284314485553E-03
     3292.0                   0.159542769205419E-03
     3293.0                   0.172494455178285E-03
     3294.0                   0.185463092063226E-03
     3295.0                   0.195703586940163E-03
     3296.0                   0.198223307215522E-03
     3297.0                   0.192713204341965E-03
     3298.0                   0.179705021232018E-03
     3299.0                   0.162670179536020E-03
     3300.0                   0.147132806146548E-03
     3301.0                   0.138892706164639E-03
     3302.0                   0.137991450433166E-03
     3303.0                   0.141169555441939E-03
     3304.0                   0.146779796320890E-03
     3305.0                   0.149984273326649E-03
     3306.0                   0.145144183789602E-03
     3307.0                   0.133993347151064E-03
     3308.0                   0.122183767656878E-03
     3309.0                   0.112305164692513E-03
     3310.0                   0.104854278089174E-03
     3311.0                   0.102232224302711E-03
     3312.0                   0.103937128950151E-03
     3313.0                   0.105296588355923E-03
     3314.0                   0.104711104428848E-03
     3315.0                   0.105087751939445E-03
     3316.0                   0.104642057190682E-03
     3317.0                   0.103173623614664E-03
     3318.0                   0.976555985830768E-04
     3319.0                   0.873270303281172E-04
     3320.0                   0.749652298686659E-04
     3321.0                   0.632873127941878E-04
     3322.0                   0.510841730898165E-04
     3323.0                   0.380561917386975E-04
     3324.0                   0.279930716911568E-04
     3325.0                   0.277105759153688E-04
     3326.0                   0.315093181618342E-04
     3327.0                   0.399752811691833E-04
     3328.0                   0.508750481969187E-04
     3329.0                   0.591224165419697E-04
     3330.0                   0.648594835220897E-04
     3331.0                   0.655121431430490E-04
     3332.0                   0.562843754693000E-04
     3333.0                   0.429020454210796E-04
     3334.0                   0.273824873776662E-04
     3335.0                   0.175575136398428E-04
     3336.0                   0.157284998284246E-04
     3337.0                   0.206966059978491E-04
     3338.0                   0.368619690586803E-04
     3339.0                   0.595072524349915E-04
     3340.0                   0.804632924619824E-04
     3341.0                   0.946399896263424E-04
     3342.0                   0.108586788078417E-03
     3343.0                   0.119353914942764E-03
     3344.0                   0.127832856995682E-03
     3345.0                   0.131850340137869E-03
     3346.0                   0.126645801694495E-03
     3347.0                   0.114132344024790E-03
     3348.0                   0.939266211767452E-04
     3349.0                   0.760406213953658E-04
     3350.0                   0.628064501548721E-04
     3351.0                   0.575913791547336E-04
     3352.0                   0.594033371660342E-04
     3353.0                   0.709037181496316E-04
     3354.0                   0.851861094372725E-04
     3355.0                   0.101319379622358E-03
     3356.0                   0.115031103184747E-03
     3357.0                   0.125182723093116E-03
     3358.0                   0.129429196702548E-03
     3359.0                   0.125934278589536E-03
     3360.0                   0.115046856359515E-03
     3361.0                   0.101159071155678E-03
     3362.0                   0.904891724482658E-04
     3363.0                   0.828510204855910E-04
     3364.0                   0.735471108169129E-04
     3365.0                   0.598891524268321E-04
     3366.0                   0.456138820485261E-04
     3367.0                   0.297830745317322E-04
     3368.0                   0.136840861383494E-04
     3369.0                   0.531039308232567E-05
     3370.0                   0.524630283256529E-05
     3371.0                   0.113159707594136E-04
     3372.0                   0.206122862275267E-04
     3373.0                   0.269021902204212E-04
     3374.0                   0.310378281365339E-04
     3375.0                   0.308530712122321E-04
     3376.0                   0.285451289015267E-04
     3377.0                   0.282657041716897E-04
     3378.0                   0.267350963110186E-04
     3379.0                   0.265339297899483E-04
     3380.0                   0.254546702567291E-04
     3381.0                   0.191336831495908E-04
     3382.0                   0.128162442257209E-04
     3383.0                   0.559978949795901E-05
     3384.0                   0.156966632380683E-05
     3385.0                   0.113531080041798E-05
     3386.0                   0.574585489321667E-05
     3387.0                   0.154440674279317E-04
     3388.0                   0.310907506761843E-04
     3389.0                   0.453116790810445E-04
     3390.0                   0.572948967674328E-04
     3391.0                   0.624163911987315E-04
     3392.0                   0.614626147600165E-04
     3393.0                   0.598478116197482E-04
     3394.0                   0.568670636140873E-04
     3395.0                   0.509967548688080E-04
     3396.0                   0.427354684322251E-04
     3397.0                   0.347778468146102E-04
     3398.0                   0.267123717540546E-04
     3399.0                   0.157227447335361E-04
     3400.0                   0.667435516565388E-05
     3401.0                  -0.498906164117915E-06
     3402.0                  -0.573554610614481E-05
     3403.0                  -0.693592909051586E-05
     3404.0                   0.792980370665929E-02
     3405.0                   0.794461584797537E-02
     3406.0                   0.795797331087453E-02
     3407.0                   0.796753582356052E-02
     3408.0                   0.797169848246855E-02
     3409.0                   0.796973289370738E-02
     3410.0                   0.796386227738117E-02
     3411.0                   0.795589951866707E-02
     3412.0                   0.795172789516635E-02
     3413.0                  -0.626239043086748E-05
     3414.0                  -0.106538553253093E-04
     3415.0                  -0.142724018876738E-04
     3416.0                  -0.191870696443857E-04
     3417.0                  -0.225193727068634E-04
     3418.0                   0.795187794491564E-02
     3419.0                   0.795550258461190E-02
     3420.0                   0.796322805919972E-02
     3421.0                   0.797617591991889E-02
     3422.0                   0.798331820284238E-02
     3423.0                   0.798503930270736E-02
     3424.0                  -0.129612851669533E-04
     3425.0                  -0.176462427023552E-04
     3426.0                  -0.176676106103852E-04
     3427.0                  -0.176221174658141E-04
     3428.0                  -0.161331359132112E-04
     3429.0                  -0.127396300975717E-04
     3430.0                  -0.535925385045621E-05
     3431.0                   0.416987120618007E-05
     3432.0                   0.109889143959703E-04
     3433.0                   0.128400125718025E-04
     3434.0                   0.138924592067391E-04
     3435.0                   0.126968418898894E-04
     3436.0                   0.701808757284903E-05
     3437.0                  -0.932827733786544E-06
     3438.0                  -0.104176065727826E-04
     3439.0                  -0.212124788462022E-04
     3440.0                  -0.336989839108862E-04
     3441.0                  -0.488569983888598E-04
     3442.0                  -0.565367691542165E-04
     3443.0                  -0.557687087399908E-04
     3444.0                  -0.438690349048299E-04
     3445.0                  -0.285745574341956E-04
     3446.0                  -0.115051523790348E-04
     3447.0                   0.533966472160563E-06
     3448.0                   0.582080312552280E-05
     3449.0                   0.522556925795083E-05
     3450.0                  -0.315466687876105E-05
     3451.0                  -0.142311938491468E-04
     3452.0                  -0.258905790033126E-04
     3453.0                   0.805491272368116E-02
     3454.0                   0.805342691062787E-02
     3455.0                   0.805838970202861E-02
     3456.0                   0.807021735329308E-02
     3457.0                   0.808285195927688E-02
     3458.0                   0.809487129774579E-02
     3459.0                   0.810559142839251E-02
     3460.0                   0.811059191911981E-02
     3461.0                   0.810967436933500E-02
     3462.0                  -0.186617009484821E-04
     3463.0                  -0.300379811388627E-04
     3464.0                   0.808091082420313E-02
     3465.0                   0.807470180175115E-02
     3466.0                   0.807248045124357E-02
     3467.0                   0.807507397386340E-02
     3468.0                   0.808210330975946E-02
     3469.0                   0.162392044804867E-01
     3470.0                   0.162551857290275E-01
     3471.0                   0.162691942199281E-01
     3472.0                   0.162793662551115E-01
     3473.0                   0.813444282940843E-02
     3474.0                   0.813869320798229E-02
     3475.0                  -0.218425681269989E-04
     3476.0                  -0.205700893642160E-04
     3477.0                  -0.177956841863793E-04
     3478.0                  -0.131778193526968E-04
     3479.0                  -0.559668018286270E-05
     3480.0                   0.324610569139709E-05
     3481.0                   0.114459564788918E-04
     3482.0                   0.180550590271910E-04
     3483.0                   0.821660111345557E-02
     3484.0                   0.822027669618679E-02
     3485.0                   0.822426942802691E-02
     3486.0                   0.822372156695230E-02
     3487.0                   0.821474348850057E-02
     3488.0                   0.820020276145298E-02
     3489.0                   0.818132001575338E-02
     3490.0                   0.816220981697966E-02
     3491.0                   0.814902518019408E-02
     3492.0                  -0.854582573546463E-04
     3493.0                  -0.881814856061085E-04
     3494.0                  -0.852672185841180E-04
     3495.0                  -0.810084880574470E-04
     3496.0                  -0.738257254220958E-04
     3497.0                   0.817501327377830E-02
     3498.0                   0.817927876750952E-02
     3499.0                   0.817968306294267E-02
     3500.0                   0.817810685460262E-02
     3501.0                   0.817490341843223E-02
     3502.0                   0.817236024646679E-02
     3503.0                  -0.951045220181992E-04
     3504.0                  -0.955713430451370E-04
     3505.0                  -0.903314811093535E-04
     3506.0                  -0.866915493302661E-04
     3507.0                  -0.866063929232691E-04
     3508.0                  -0.911848050591842E-04
     3509.0                  -0.983001556981382E-04
     3510.0                  -0.109011049508411E-03
     3511.0                  -0.123470587011545E-03
     3512.0                  -0.140081963911685E-03
     3513.0                  -0.157246403406020E-03
     3514.0                  -0.175093107088463E-03
     3515.0                  -0.188111430436266E-03
     3516.0                  -0.194288057633986E-03
     3517.0                  -0.194978176273155E-03
     3518.0                  -0.190378910714366E-03
     3519.0                  -0.179439874925601E-03
     3520.0                   0.815225830407258E-02
     3521.0                   0.816680392172467E-02
     3522.0                   0.818161562421992E-02
     3523.0                   0.819702167610048E-02
     3524.0                   0.820902639075464E-02
     3525.0                   0.821268039753707E-02
     3526.0                   0.820757272053051E-02
     3527.0                   0.165483453197991E-01
     3528.0                   0.165433414725932E-01
     3529.0                   0.165460488772802E-01
     3530.0                   0.249017773758402E-01
     3531.0                   0.332692491025089E-01
     3532.0                   0.500153438699771E-01
     3533.0                   0.584073636364590E-01
     3534.0                   0.584347788848619E-01
     3535.0                   0.668420478876415E-01
     3536.0                   0.584930581479249E-01
     3537.0                   0.585243734344845E-01
     3538.0                   0.501653346824180E-01
     3539.0                   0.417990903281086E-01
     3540.0                   0.334234220413745E-01
     3541.0                   0.250339595898693E-01
     3542.0                   0.166336991417699E-01
     3543.0                   0.250425459608407E-01
     3544.0                   0.250507070991490E-01
     3545.0                   0.334800921315168E-01
     3546.0                   0.419226345366669E-01
     3547.0                   0.419559526950633E-01
     3548.0                   0.504207279104719E-01
     3549.0                   0.504631597998520E-01
     3550.0                   0.420673033552246E-01
     3551.0                   0.336619305504423E-01
     3552.0                   0.252421635022325E-01
     3553.0                   0.168075842712344E-01
     3554.0                   0.836134679275746E-02
     3555.0                  -0.965790226881020E-04
     3556.0                  -0.106442604979067E-03
     3557.0                  -0.119491306789544E-03
     3558.0                  -0.129731110086624E-03
     3559.0                  -0.140352466239374E-03
     3560.0                  -0.146835810231325E-03
     3561.0                  -0.146097389390869E-03
     3562.0                  -0.141023391689241E-03
     3563.0                  -0.131077394616590E-03
     3564.0                  -0.116683012607643E-03
     3565.0                  -0.983359514177335E-04
     3566.0                  -0.764445981697485E-04
     3567.0                  -0.545526953345005E-04
     3568.0                  -0.355761990932529E-04
     3569.0                  -0.204118729662162E-04
     3570.0                  -0.899778050773733E-05
     3571.0                  -0.144458782024612E-05
     3572.0                  -0.669555029428503E-05
     3573.0                  -0.189044377882311E-04
     3574.0                  -0.351135213048446E-04
     3575.0                  -0.497915414999569E-04
     3576.0                   0.846891477629467E-02
     3577.0                   0.846351336006127E-02
     3578.0                   0.170010746029249E-01
     3579.0                   0.255481382384311E-01
     3580.0                   0.341022085277329E-01
     3581.0                   0.426672176929854E-01
     3582.0                   0.512420216695165E-01
     3583.0                   0.512708480116019E-01
     3584.0                   0.598586060238147E-01
     3585.0                   0.513208228203199E-01
     3586.0                   0.513400122094085E-01
     3587.0                   0.427828140097235E-01
     3588.0                   0.342161683236754E-01
     3589.0                   0.256440165767823E-01
     3590.0                   0.170666973336886E-01
     3591.0                   0.848511141823964E-02
     3592.0                   0.170827809404038E-01
     3593.0                   0.850498522346923E-02
     3594.0                   0.171191190725279E-01
     3595.0                   0.257358566218552E-01
     3596.0                   0.343585130789359E-01
     3597.0                   0.429875049047555E-01
     3598.0                   0.430107602978309E-01
     3599.0                   0.430289633289328E-01
     3600.0                   0.430477037193752E-01
     3601.0                   0.344423603648401E-01
     3602.0                   0.258321486838721E-01
     3603.0                   0.172154378403535E-01
     3604.0                   0.858992585234496E-02
     3605.0                   0.859293521542428E-02
     3606.0                  -0.511706262727904E-04
     3607.0                  -0.557415115467953E-04
     3608.0                  -0.640815502681429E-04
     3609.0                  -0.716321352213374E-04
     3610.0                  -0.793496331180902E-04
     3611.0                  -0.842017428889759E-04
     3612.0                  -0.856869385275096E-04
     3613.0                  -0.857958740023962E-04
     3614.0                  -0.842757175751460E-04
     3615.0                  -0.822402122030397E-04
     3616.0                  -0.814513271209573E-04
     3617.0                  -0.787419476188641E-04
     3618.0                  -0.752621414931439E-04
     3619.0                  -0.732748655012895E-04
     3620.0                  -0.738196919692153E-04
     3621.0                  -0.757093377866380E-04
     3622.0                  -0.780020124614414E-04
     3623.0                  -0.800001937088311E-04
     3624.0                  -0.824778037919329E-04
     3625.0                  -0.885542945396491E-04
     3626.0                  -0.973145631454454E-04
     3627.0                  -0.104100813188353E-03
     3628.0                  -0.108719269503990E-03
     3629.0                  -0.109705036216907E-03
     3630.0                  -0.107926859193951E-03
     3631.0                  -0.107319628834197E-03
     3632.0                  -0.107454485011938E-03
     3633.0                  -0.110883166022197E-03
     3634.0                  -0.119020570894945E-03
     3635.0                  -0.128948924671479E-03
     3636.0                  -0.138857796534399E-03
     3637.0                  -0.145331072478521E-03
     3638.0                  -0.151425557100640E-03
     3639.0                  -0.155576274484368E-03
     3640.0                  -0.157460211311079E-03
     3641.0                  -0.157218868277100E-03
     3642.0                  -0.153506309967439E-03
     3643.0                  -0.146862183536748E-03
     3644.0                  -0.139054629419516E-03
     3645.0                  -0.130165396175966E-03
     3646.0                  -0.122150531672635E-03
     3647.0                  -0.114289655196800E-03
     3648.0                  -0.105493251056342E-03
     3649.0                  -0.966717447893057E-04
     3650.0                  -0.895330542820342E-04
     3651.0                  -0.901010581618574E-04
     3652.0                  -0.947771253998840E-04
     3653.0                  -0.103399973178479E-03
     3654.0                  -0.113994666615516E-03
     3655.0                  -0.126898572761301E-03
     3656.0                  -0.139309262274912E-03
     3657.0                  -0.150898573457236E-03
     3658.0                  -0.162501404495774E-03
     3659.0                  -0.174714676519443E-03
     3660.0                  -0.186789373328662E-03
     3661.0                  -0.194106507429496E-03
     3662.0                   0.866925059680974E-02
     3663.0                   0.868430293694531E-02
     3664.0                   0.870394116612329E-02
     3665.0                   0.872351418536440E-02
     3666.0                   0.873918389556174E-02
     3667.0                   0.875387357036408E-02
     3668.0                   0.876337503837338E-02
     3669.0                  -0.124449393403337E-03
     3670.0                  -0.130039982609630E-03
     3671.0                  -0.135846665204232E-03
     3672.0                  -0.141656736784893E-03
     3673.0                  -0.145211985571773E-03
     3674.0                  -0.145521458214937E-03
     3675.0                  -0.144720966313269E-03
     3676.0                  -0.140520817945319E-03
     3677.0                   0.878722977941971E-02
     3678.0                   0.879431692427971E-02
     3679.0                   0.879884629914240E-02
     3680.0                   0.880072072932306E-02
     3681.0                   0.879675343615543E-02
     3682.0                   0.878926042326518E-02
     3683.0                   0.878212369954986E-02
     3684.0                   0.877738941200343E-02
     3685.0                   0.877572331345631E-02
     3686.0                   0.877960058868170E-02
     3687.0                   0.878766912948326E-02
     3688.0                   0.880052535223807E-02
     3689.0                   0.881775636491024E-02
     3690.0                   0.883575049209894E-02
     3691.0                   0.885157284980832E-02
     3692.0                   0.886692902900609E-02
     3693.0                   0.888134794889866E-02
     3694.0                   0.889130296299852E-02
     3695.0                   0.889466078549046E-02
     3696.0                   0.889215951028574E-02
     3697.0                   0.888856697371895E-02
     3698.0                   0.888739135852368E-02
     3699.0                   0.888824950420069E-02
