#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3386.8                  -0.113134978484613E+00
     3386.9                  -0.112286161300316E+00
     3387.0                  -0.111407808088320E+00
     3387.1                  -0.110501931921584E+00
     3387.2                  -0.109567610611204E+00
     3387.3                  -0.108605731750868E+00
     3387.4                  -0.107616476461037E+00
     3387.5                  -0.106600527028236E+00
     3387.6                  -0.105559036348918E+00
     3387.7                  -0.104491448878499E+00
     3387.8                  -0.103399627953702E+00
     3387.9                  -0.102283890358921E+00
     3388.0                  -0.101145477307025E+00
     3388.1                  -0.999848670024330E-01
     3388.2                  -0.988033114934503E-01
     3388.3                  -0.976013311641430E-01
     3388.4                  -0.963812858013347E-01
     3388.5                  -0.951441194567835E-01
     3388.6                  -0.938887262030908E-01
     3388.7                  -0.926193044101935E-01
     3388.8                  -0.913358903096480E-01
     3388.9                  -0.900399151809728E-01
     3389.0                  -0.887328235732391E-01
     3389.1                  -0.874169759529008E-01
     3389.2                  -0.860915254720755E-01
     3389.3                  -0.847613840385575E-01
     3389.4                  -0.834257308643030E-01
     3389.5                  -0.820865441971936E-01
     3389.6                  -0.807462049428549E-01
     3389.7                  -0.794058400025060E-01
     3389.8                  -0.780677002667806E-01
     3389.9                  -0.767317308410750E-01
     3390.0                  -0.754020621980442E-01
     3390.1                  -0.740790666676795E-01
     3390.2                  -0.727648514278027E-01
     3390.3                  -0.714603253191068E-01
     3390.4                  -0.701707177999805E-01
     3390.5                  -0.688914606301190E-01
     3390.6                  -0.676295297333412E-01
     3390.7                  -0.663845783113989E-01
     3390.8                  -0.651588393588873E-01
     3390.9                  -0.639538325763892E-01
     3391.0                  -0.627714996140760E-01
     3391.1                  -0.616125154976180E-01
     3391.2                  -0.604779847953121E-01
     3391.3                  -0.593734242717640E-01
     3391.4                  -0.582960054780087E-01
     3391.5                  -0.572496422858297E-01
     3391.6                  -0.562326104698479E-01
     3391.7                  -0.552497906716765E-01
     3391.8                  -0.543009621181436E-01
     3391.9                  -0.533866814510779E-01
     3392.0                  -0.525107171092489E-01
     3392.1                  -0.516717012808309E-01
     3392.2                  -0.508716572121245E-01
     3392.3                  -0.501109542605785E-01
     3392.4                  -0.493900920100731E-01
     3392.5                  -0.487126829777777E-01
     3392.6                  -0.480770293390981E-01
     3392.7                  -0.474839290446033E-01
     3392.8                  -0.469348958726731E-01
     3392.9                  -0.464303651530150E-01
     3393.0                  -0.459700978061393E-01
     3393.1                  -0.455548391987874E-01
     3393.2                  -0.451852388620234E-01
     3393.3                  -0.448614109544393E-01
     3393.4                  -0.445827876504020E-01
     3393.5                  -0.443513185255876E-01
     3393.6                  -0.441638233088054E-01
     3393.7                  -0.440229555659361E-01
     3393.8                  -0.439278536932057E-01
     3393.9                  -0.438780482633392E-01
     3394.0                  -0.438734021185998E-01
     3394.1                  -0.439130035164862E-01
     3394.2                  -0.439969485585057E-01
     3394.3                  -0.441243995500353E-01
     3394.4                  -0.442943031821150E-01
     3394.5                  -0.445077579270142E-01
     3394.6                  -0.447625420449342E-01
     3394.7                  -0.450565498441382E-01
     3394.8                  -0.453911970330538E-01
     3394.9                  -0.457649468629303E-01
     3395.0                  -0.461762570547528E-01
     3395.1                  -0.466236170960635E-01
     3395.2                  -0.471081728805882E-01
     3395.3                  -0.476265345397840E-01
     3395.4                  -0.481791390618305E-01
     3395.5                  -0.487618366333471E-01
     3395.6                  -0.493765963307448E-01
     3395.7                  -0.500198562983912E-01
     3395.8                  -0.506926578850082E-01
     3395.9                  -0.513899533760307E-01
     3396.0                  -0.521149441153690E-01
     3396.1                  -0.528624834676425E-01
     3396.2                  -0.536337400815651E-01
     3396.3                  -0.544249890699042E-01
     3396.4                  -0.552360827500388E-01
     3396.5                  -0.560649459581426E-01
     3396.6                  -0.569111343117380E-01
     3396.7                  -0.577728478046117E-01
     3396.8                  -0.586473769826983E-01
     3396.9                  -0.595344860344134E-01
     3397.0                  -0.604323284113619E-01
     3397.1                  -0.613399317799702E-01
     3397.2                  -0.622555049135011E-01
     3397.3                  -0.631774182923339E-01
     3397.4                  -0.641048635455732E-01
     3397.5                  -0.650371765213989E-01
     3397.6                  -0.659700951226714E-01
     3397.7                  -0.669056713522506E-01
     3397.8                  -0.678409806059003E-01
     3397.9                  -0.687754991746998E-01
     3398.0                  -0.697085475375885E-01
     3398.1                  -0.706376000120265E-01
     3398.2                  -0.715618451635125E-01
     3398.3                  -0.724815422386554E-01
     3398.4                  -0.733948156442534E-01
     3398.5                  -0.743008440156586E-01
     3398.6                  -0.751987389633991E-01
     3398.7                  -0.760871513692386E-01
     3398.8                  -0.769664306155912E-01
     3398.9                  -0.778351589540960E-01
     3399.0                  -0.786926295599646E-01
     3399.1                  -0.795387836444846E-01
     3399.2                  -0.803720546187003E-01
     3399.3                  -0.811933097331613E-01
     3399.4                  -0.820013130702156E-01
     3399.5                  -0.827963145399935E-01
     3399.6                  -0.835763861911754E-01
     3399.7                  -0.843419455353704E-01
     3399.8                  -0.850943955561088E-01
     3399.9                  -0.858318366215253E-01
     3400.0                  -0.865536636734820E-01
     3400.1                  -0.872612535386470E-01
     3400.2                  -0.879540899472780E-01
     3400.3                  -0.886316074985074E-01
     3400.4                  -0.892961617922602E-01
     3400.5                  -0.899428204234511E-01
     3400.6                  -0.905767247711463E-01
     3400.7                  -0.911961713170149E-01
     3400.8                  -0.918019736251527E-01
     3400.9                  -0.923918231020916E-01
     3401.0                  -0.929687992781042E-01
     3401.1                  -0.935324550456256E-01
     3401.2                  -0.940845650449443E-01
     3401.3                  -0.946223640180451E-01
     3401.4                  -0.951480241517570E-01
     3401.5                  -0.956619144928328E-01
     3401.6                  -0.961636695318947E-01
     3401.7                  -0.966548518053600E-01
     3401.8                  -0.971341491632615E-01
     3401.9                  -0.976045702256413E-01
     3402.0                  -0.980653976455686E-01
     3402.1                  -0.985159904481977E-01
     3402.2                  -0.989567367362286E-01
     3402.3                  -0.993904641286472E-01
     3402.4                  -0.998150072454780E-01
     3402.5                  -0.100232236383925E+00
     3402.6                  -0.100642587814244E+00
     3402.7                  -0.101046730854868E+00
     3402.8                  -0.101443223791126E+00
     3402.9                  -0.101833942586336E+00
     3403.0                  -0.102220442497010E+00
     3403.1                  -0.102600435685403E+00
     3403.2                  -0.102976898342797E+00
     3403.3                  -0.103347709540840E+00
     3403.4                  -0.103715183899120E+00
     3403.5                  -0.104078017520837E+00
     3403.6                  -0.104438063249963E+00
     3403.7                  -0.104793392379753E+00
     3403.8                  -0.105146972965895E+00
     3403.9                  -0.105496765986043E+00
     3404.0                  -0.105843886680538E+00
     3404.1                  -0.106188177163618E+00
     3404.2                  -0.106529881352667E+00
     3404.3                  -0.106869518133150E+00
     3404.4                  -0.107206237144404E+00
     3404.5                  -0.107540034691319E+00
     3404.6                  -0.107871522038325E+00
     3404.7                  -0.108200101521667E+00
     3404.8                  -0.108527112361607E+00
     3404.9                  -0.108850638848599E+00
     3405.0                  -0.109171591892059E+00
     3405.1                  -0.109489464091925E+00
     3405.2                  -0.109804195381468E+00
     3405.3                  -0.110115235367116E+00
     3405.4                  -0.110423115789177E+00
     3405.5                  -0.110725890144727E+00
     3405.6                  -0.111025631117194E+00
     3405.7                  -0.111320245622213E+00
     3405.8                  -0.111610866825955E+00
     3405.9                  -0.111896675971768E+00
     3406.0                  -0.112175506333570E+00
     3406.1                  -0.112449792560610E+00
     3406.2                  -0.112717310417070E+00
     3406.3                  -0.112978834198038E+00
     3406.4                  -0.113233309122825E+00
     3406.5                  -0.113480689162806E+00
     3406.6                  -0.113720390679492E+00
     3406.7                  -0.113951961504672E+00
     3406.8                  -0.114174944616996E+00
     3406.9                  -0.114389127959478E+00
     3407.0                  -0.114594250896416E+00
     3407.1                  -0.114788895092076E+00
     3407.2                  -0.114975012444813E+00
     3407.3                  -0.115150560884041E+00
     3407.4                  -0.115315367360062E+00
     3407.5                  -0.115468593178727E+00
     3407.6                  -0.115611575621348E+00
     3407.7                  -0.115742430891357E+00
     3407.8                  -0.115861163394326E+00
     3407.9                  -0.115968455062329E+00
     3408.0                  -0.116062541122235E+00
     3408.1                  -0.116144295581172E+00
     3408.2                  -0.116213322345517E+00
     3408.3                  -0.116269232475859E+00
     3408.4                  -0.116312484142375E+00
     3408.5                  -0.116341975848057E+00
     3408.6                  -0.116358408152148E+00
     3408.7                  -0.116362570249588E+00
     3408.8                  -0.116350946941978E+00
     3408.9                  -0.116326923037604E+00
     3409.0                  -0.116289644527256E+00
     3409.1                  -0.116238845276907E+00
     3409.2                  -0.116175227021558E+00
     3409.3                  -0.116098336652660E+00
     3409.4                  -0.116008365574063E+00
     3409.5                  -0.115905889006531E+00
     3409.6                  -0.115790315305351E+00
     3409.7                  -0.115663052299780E+00
     3409.8                  -0.115522739512564E+00
     3409.9                  -0.115370879942633E+00
     3410.0                  -0.115208107709456E+00
     3410.1                  -0.115034231380778E+00
     3410.2                  -0.114849092961566E+00
     3410.3                  -0.114653745366120E+00
     3410.4                  -0.114448318534473E+00
     3410.5                  -0.114234208999099E+00
     3410.6                  -0.114010202337117E+00
     3410.7                  -0.113777956323059E+00
     3410.8                  -0.113537547177423E+00
     3410.9                  -0.113290532033716E+00
     3411.0                  -0.113035204237907E+00
     3411.1                  -0.112773321620331E+00
     3411.2                  -0.112506491841521E+00
     3411.3                  -0.112233612574946E+00
     3411.4                  -0.111955172439951E+00
     3411.5                  -0.111674342533104E+00
     3411.6                  -0.111389243909844E+00
     3411.7                  -0.111100590531448E+00
     3411.8                  -0.110809330109919E+00
     3411.9                  -0.110517604800895E+00
     3412.0                  -0.110222292229426E+00
     3412.1                  -0.109926721573005E+00
     3412.2                  -0.109631311310464E+00
     3412.3                  -0.109335338283380E+00
     3412.4                  -0.109040201748796E+00
     3412.5                  -0.108746686372260E+00
     3412.6                  -0.108454381297757E+00
     3412.7                  -0.108164603032060E+00
     3412.8                  -0.107876334129236E+00
     3412.9                  -0.107591860206333E+00
     3413.0                  -0.107309474131398E+00
     3413.1                  -0.107032336062468E+00
     3413.2                  -0.106758985353727E+00
     3413.3                  -0.106488690995960E+00
     3413.4                  -0.106224052344329E+00
     3413.5                  -0.105963993795283E+00
     3413.6                  -0.105707247440107E+00
     3413.7                  -0.105456750854504E+00
     3413.8                  -0.105211071974472E+00
     3413.9                  -0.104971123897054E+00
     3414.0                  -0.104736652573990E+00
     3414.1                  -0.104507435894721E+00
     3414.2                  -0.104283253254995E+00
     3414.3                  -0.104064578125577E+00
     3414.4                  -0.103850282962541E+00
     3414.5                  -0.103643207004650E+00
     3414.6                  -0.103439445588085E+00
     3414.7                  -0.103240011320453E+00
     3414.8                  -0.103046641486930E+00
     3414.9                  -0.102856864999841E+00
     3415.0                  -0.102670834773152E+00
     3415.1                  -0.102488504782467E+00
     3415.2                  -0.102309766924533E+00
     3415.3                  -0.102132965518892E+00
     3415.4                  -0.101959232702716E+00
     3415.5                  -0.101787641236288E+00
     3415.6                  -0.101617274569528E+00
     3415.7                  -0.101448073561622E+00
     3415.8                  -0.101279383993200E+00
     3415.9                  -0.101110691438807E+00
     3416.0                  -0.100940822980620E+00
     3416.1                  -0.100770354166961E+00
     3416.2                  -0.100598220852334E+00
     3416.3                  -0.100424499574396E+00
     3416.4                  -0.100246128632579E+00
     3416.5                  -0.100064692570376E+00
     3416.6                  -0.998792941306937E-01
     3416.7                  -0.996893059879821E-01
     3416.8                  -0.994933628763942E-01
     3416.9                  -0.992917041399056E-01
     3417.0                  -0.990821052290715E-01
     3417.1                  -0.988674402871826E-01
     3417.2                  -0.986441320192061E-01
     3417.3                  -0.984123906385148E-01
     3417.4                  -0.981713372429195E-01
     3417.5                  -0.979206777704846E-01
     3417.6                  -0.976603570523554E-01
     3417.7                  -0.973889721981473E-01
     3417.8                  -0.971068960658067E-01
     3417.9                  -0.968133741809197E-01
     3418.0                  -0.965077063546689E-01
     3418.1                  -0.961863826232898E-01
     3418.2                  -0.958573976096116E-01
     3418.3                  -0.955156381471152E-01
     3418.4                  -0.951598679927850E-01
     3418.5                  -0.947917186041105E-01
     3418.6                  -0.944095863452821E-01
     3418.7                  -0.940079260729866E-01
     3418.8                  -0.935962023890134E-01
     3418.9                  -0.931711032111921E-01
     3419.0                  -0.927314251701691E-01
     3419.1                  -0.922784340134607E-01
     3419.2                  -0.918110973506490E-01
     3419.3                  -0.913301253384046E-01
     3419.4                  -0.908355795157792E-01
     3419.5                  -0.903280739840465E-01
     3419.6                  -0.898073963504457E-01
     3419.7                  -0.892741787107545E-01
     3419.8                  -0.887293663247413E-01
     3419.9                  -0.881714904870356E-01
     3420.0                  -0.876033408695004E-01
     3420.1                  -0.870239507431319E-01
     3420.2                  -0.864349367809464E-01
     3420.3                  -0.858362874331177E-01
     3420.4                  -0.852286306346474E-01
     3420.5                  -0.846129574713300E-01
     3420.6                  -0.839903216750399E-01
     3420.7                  -0.833610501815155E-01
     3420.8                  -0.827261577817102E-01
     3420.9                  -0.820872265628142E-01
     3421.0                  -0.814448036877775E-01
     3421.1                  -0.807979131349587E-01
     3421.2                  -0.801510663187872E-01
     3421.3                  -0.795036275058134E-01
     3421.4                  -0.788548876102419E-01
     3421.5                  -0.782088525851803E-01
     3421.6                  -0.775659601728024E-01
     3421.7                  -0.769256766275653E-01
     3421.8                  -0.762914307193613E-01
     3421.9                  -0.756636308928820E-01
     3422.0                  -0.750427517316368E-01
     3422.1                  -0.744303406413882E-01
     3422.2                  -0.738278787422879E-01
     3422.3                  -0.732366657534251E-01
     3422.4                  -0.726577302142510E-01
     3422.5                  -0.720919333188624E-01
     3422.6                  -0.715409507321422E-01
     3422.7                  -0.710055415116828E-01
     3422.8                  -0.704881805918528E-01
     3422.9                  -0.699885098616517E-01
     3423.0                  -0.695064753329750E-01
     3423.1                  -0.690458398886468E-01
     3423.2                  -0.686066860449664E-01
     3423.3                  -0.681898472683400E-01
     3423.4                  -0.677970535993657E-01
     3423.5                  -0.674285979040586E-01
     3423.6                  -0.670847651192204E-01
     3423.7                  -0.667682945632936E-01
     3423.8                  -0.664786602943598E-01
     3423.9                  -0.662168316253830E-01
     3424.0                  -0.659834993497781E-01
     3424.1                  -0.657796208867420E-01
     3424.2                  -0.656062864058861E-01
     3424.3                  -0.654627305650140E-01
     3424.4                  -0.653510487210587E-01
     3424.5                  -0.652697436083971E-01
     3424.6                  -0.652208014717294E-01
     3424.7                  -0.652042771580346E-01
     3424.8                  -0.652206117160147E-01
     3424.9                  -0.652684644501755E-01
     3425.0                  -0.653497006048086E-01
     3425.1                  -0.654636205832845E-01
     3425.2                  -0.656100191419523E-01
     3425.3                  -0.657891456738258E-01
     3425.4                  -0.660011519821028E-01
     3425.5                  -0.662449623593713E-01
     3425.6                  -0.665204003043894E-01
     3425.7                  -0.668277414388303E-01
     3425.8                  -0.671648783228622E-01
     3425.9                  -0.675341072247508E-01
     3426.0                  -0.679321427539174E-01
     3426.1                  -0.683595077455777E-01
     3426.2                  -0.688143522664649E-01
     3426.3                  -0.692983462193779E-01
     3426.4                  -0.698075853890936E-01
     3426.5                  -0.703429009967657E-01
     3426.6                  -0.709027344521985E-01
     3426.7                  -0.714863750987395E-01
     3426.8                  -0.720916922960443E-01
     3426.9                  -0.727188127637500E-01
     3427.0                  -0.733659897930422E-01
     3427.1                  -0.740295608468181E-01
     3427.2                  -0.747136209362741E-01
     3427.3                  -0.754122707776499E-01
     3427.4                  -0.761251690338246E-01
     3427.5                  -0.768508725795812E-01
     3427.6                  -0.775884705353822E-01
     3427.7                  -0.783356057696680E-01
     3427.8                  -0.790908810199143E-01
     3427.9                  -0.798535301854596E-01
     3428.0                  -0.806207499687354E-01
     3428.1                  -0.813917662490376E-01
     3428.2                  -0.821644606347914E-01
     3428.3                  -0.829372942503570E-01
     3428.4                  -0.837086704176068E-01
     3428.5                  -0.844769637349095E-01
     3428.6                  -0.852394759042610E-01
     3428.7                  -0.859966797265243E-01
     3428.8                  -0.867464606699919E-01
     3428.9                  -0.874864279158494E-01
     3429.0                  -0.882133763640984E-01
     3429.1                  -0.889280388710863E-01
     3429.2                  -0.896284651081870E-01
     3429.3                  -0.903124651365736E-01
     3429.4                  -0.909796666062438E-01
     3429.5                  -0.916273065485002E-01
     3429.6                  -0.922561199792685E-01
     3429.7                  -0.928609518952531E-01
     3429.8                  -0.934438491359405E-01
     3429.9                  -0.940025633912429E-01
     3430.0                  -0.945355245440724E-01
     3430.1                  -0.950419828579687E-01
     3430.2                  -0.955206381580948E-01
     3430.3                  -0.959705603635811E-01
     3430.4                  -0.963901539588444E-01
     3430.5                  -0.967794060609580E-01
     3430.6                  -0.971375422483234E-01
     3430.7                  -0.974638464942792E-01
     3430.8                  -0.977558959304907E-01
     3430.9                  -0.980149168609983E-01
     3431.0                  -0.982401449485113E-01
     3431.1                  -0.984306758770952E-01
     3431.2                  -0.985860878450106E-01
     3431.3                  -0.987070387484301E-01
     3431.4                  -0.987931176681503E-01
     3431.5                  -0.988418049558324E-01
     3431.6                  -0.988561219236767E-01
     3431.7                  -0.988337979179471E-01
     3431.8                  -0.987784475312703E-01
     3431.9                  -0.986866702215471E-01
     3432.0                  -0.985592443705047E-01
     3432.1                  -0.983984785465683E-01
     3432.2                  -0.982031287721989E-01
     3432.3                  -0.979741129401844E-01
     3432.4                  -0.977124271927078E-01
     3432.5                  -0.974188460155012E-01
     3432.6                  -0.970923240792192E-01
     3432.7                  -0.967366762116225E-01
     3432.8                  -0.963502604283158E-01
     3432.9                  -0.959352964147236E-01
     3433.0                  -0.954927586904227E-01
     3433.1                  -0.950223799286177E-01
     3433.2                  -0.945279536847499E-01
     3433.3                  -0.940073589574304E-01
     3433.4                  -0.934643150579702E-01
     3433.5                  -0.928983666988625E-01
     3433.6                  -0.923133185205301E-01
     3433.7                  -0.917104405547838E-01
     3433.8                  -0.910862430798204E-01
     3433.9                  -0.904472672788143E-01
     3434.0                  -0.897934437279565E-01
     3434.1                  -0.891261594047632E-01
     3434.2                  -0.884479219225298E-01
     3434.3                  -0.877587831984294E-01
     3434.4                  -0.870608671036475E-01
     3434.5                  -0.863559810144590E-01
     3434.6                  -0.856458724166019E-01
     3434.7                  -0.849317532815923E-01
     3434.8                  -0.842148852169294E-01
     3434.9                  -0.834975833241624E-01
     3435.0                  -0.827811470321158E-01
     3435.1                  -0.820671735491195E-01
     3435.2                  -0.813571285100595E-01
     3435.3                  -0.806524450632765E-01
     3435.4                  -0.799551131550629E-01
     3435.5                  -0.792661190757206E-01
     3435.6                  -0.785869095830805E-01
     3435.7                  -0.779191920635322E-01
     3435.8                  -0.772635577169865E-01
     3435.9                  -0.766223079788357E-01
     3436.0                  -0.759959625995406E-01
     3436.1                  -0.753863861966951E-01
     3436.2                  -0.747948640937844E-01
     3436.3                  -0.742213641872389E-01
     3436.4                  -0.736672355279367E-01
     3436.5                  -0.731358832244769E-01
     3436.6                  -0.726237271622932E-01
     3436.7                  -0.721352855054698E-01
     3436.8                  -0.716695729479266E-01
     3436.9                  -0.712286255765306E-01
     3437.0                  -0.708113099671144E-01
     3437.1                  -0.704199744167621E-01
     3437.2                  -0.700539895776337E-01
     3437.3                  -0.697147041018878E-01
     3437.4                  -0.694010005346983E-01
     3437.5                  -0.691144106149695E-01
     3437.6                  -0.688544107510242E-01
     3437.7                  -0.686216490833069E-01
     3437.8                  -0.684159365739429E-01
     3437.9                  -0.682368880935249E-01
     3438.0                  -0.680846071820332E-01
     3438.1                  -0.679587807149224E-01
     3438.2                  -0.678586994650584E-01
     3438.3                  -0.677858521252605E-01
     3438.4                  -0.677369184434649E-01
     3438.5                  -0.677134106607299E-01
     3438.6                  -0.677146215780492E-01
     3438.7                  -0.677383872560119E-01
     3438.8                  -0.677852506067700E-01
     3438.9                  -0.678545798204782E-01
     3439.0                  -0.679449907155586E-01
     3439.1                  -0.680530711321313E-01
     3439.2                  -0.681832887396342E-01
     3439.3                  -0.683310158264721E-01
     3439.4                  -0.684951627328449E-01
     3439.5                  -0.686748229213805E-01
     3439.6                  -0.688703678939674E-01
     3439.7                  -0.690777709874717E-01
     3439.8                  -0.692972489192434E-01
     3439.9                  -0.695277391132678E-01
     3440.0                  -0.697674633904953E-01
     3440.1                  -0.700147914466299E-01
     3440.2                  -0.702686741868166E-01
     3440.3                  -0.705270359855864E-01
     3440.4                  -0.707890034602546E-01
     3440.5                  -0.710532261930077E-01
     3440.6                  -0.713185208006678E-01
     3440.7                  -0.715810967006615E-01
     3440.8                  -0.718416995780569E-01
     3440.9                  -0.720976633612936E-01
     3441.0                  -0.723489515274987E-01
     3441.1                  -0.725926972645228E-01
     3441.2                  -0.728278817831047E-01
     3441.3                  -0.730530615451410E-01
     3441.4                  -0.732660931971856E-01
     3441.5                  -0.734662606807035E-01
     3441.6                  -0.736526144191133E-01
     3441.7                  -0.738229288628562E-01
     3441.8                  -0.739761356501536E-01
     3441.9                  -0.741123402690484E-01
     3442.0                  -0.742266335343420E-01
     3442.1                  -0.743206216901398E-01
     3442.2                  -0.743942640858266E-01
     3442.3                  -0.744429167542306E-01
     3442.4                  -0.744712821585847E-01
     3442.5                  -0.744713682225753E-01
     3442.6                  -0.744467499692814E-01
     3442.7                  -0.743954011047429E-01
     3442.8                  -0.743168312127862E-01
     3442.9                  -0.742103357936908E-01
     3443.0                  -0.740751889734502E-01
     3443.1                  -0.739108225031021E-01
     3443.2                  -0.737164176541014E-01
     3443.3                  -0.734927457115541E-01
     3443.4                  -0.732401784867976E-01
     3443.5                  -0.729545056127792E-01
     3443.6                  -0.726393830338730E-01
     3443.7                  -0.722931806348444E-01
     3443.8                  -0.719172575869420E-01
     3443.9                  -0.715103283991727E-01
     3444.0                  -0.710731617972166E-01
     3444.1                  -0.706055307309443E-01
     3444.2                  -0.701084818463280E-01
     3444.3                  -0.695838632823807E-01
     3444.4                  -0.690291011852983E-01
     3444.5                  -0.684468071028268E-01
     3444.6                  -0.678370667493414E-01
     3444.7                  -0.672011352213696E-01
     3444.8                  -0.665394178587242E-01
     3444.9                  -0.658530458677598E-01
     3445.0                  -0.651429021149730E-01
     3445.1                  -0.644106560615051E-01
     3445.2                  -0.636562974646504E-01
     3445.3                  -0.628820426328504E-01
     3445.4                  -0.620885857557236E-01
     3445.5                  -0.612764403376838E-01
     3445.6                  -0.604502005895160E-01
     3445.7                  -0.596083173249237E-01
     3445.8                  -0.587526357529802E-01
     3445.9                  -0.578853415553564E-01
     3446.0                  -0.570077277096077E-01
     3446.1                  -0.561208745202150E-01
     3446.2                  -0.552288798404627E-01
     3446.3                  -0.543302110779732E-01
     3446.4                  -0.534283129951515E-01
     3446.5                  -0.525248529474242E-01
     3446.6                  -0.516208313075839E-01
     3446.7                  -0.507179288317108E-01
     3446.8                  -0.498187576800262E-01
     3446.9                  -0.489254377154518E-01
     3447.0                  -0.480385007038553E-01
     3447.1                  -0.471603900591687E-01
     3447.2                  -0.462927438437862E-01
     3447.3                  -0.454373011494999E-01
     3447.4                  -0.445959964469506E-01
     3447.5                  -0.437700130391718E-01
     3447.6                  -0.429608839056635E-01
     3447.7                  -0.421721489344044E-01
     3447.8                  -0.414027538376236E-01
     3447.9                  -0.406557417272235E-01
     3448.0                  -0.399326047115985E-01
     3448.1                  -0.392342494994654E-01
     3448.2                  -0.385634214992860E-01
     3448.3                  -0.379192272931580E-01
     3448.4                  -0.373052051968684E-01
     3448.5                  -0.367207913761091E-01
     3448.6                  -0.361685238622938E-01
     3448.7                  -0.356491360860147E-01
     3448.8                  -0.351632624961188E-01
     3448.9                  -0.347131127775358E-01
     3449.0                  -0.342974116947695E-01
     3449.1                  -0.339189281249643E-01
     3449.2                  -0.335780010026559E-01
     3449.3                  -0.332738462205317E-01
     3449.4                  -0.330091239925273E-01
     3449.5                  -0.327829033533911E-01
     3449.6                  -0.325961214099786E-01
     3449.7                  -0.324487894072177E-01
     3449.8                  -0.323417983111181E-01
     3449.9                  -0.322741223214136E-01
     3450.0                  -0.322459529514980E-01
     3450.1                  -0.322578916256645E-01
     3450.2                  -0.323098345066874E-01
     3450.3                  -0.324012841259227E-01
     3450.4                  -0.325309253266892E-01
     3450.5                  -0.327001314197933E-01
     3450.6                  -0.329078398581702E-01
     3450.7                  -0.331511422647369E-01
     3450.8                  -0.334324903673239E-01
     3450.9                  -0.337496063246338E-01
     3451.0                  -0.341016943235128E-01
     3451.1                  -0.344873732044042E-01
     3451.2                  -0.349066440646808E-01
     3451.3                  -0.353576764387652E-01
     3451.4                  -0.358389688974750E-01
     3451.5                  -0.363501048335470E-01
     3451.6                  -0.368881300395549E-01
     3451.7                  -0.374544465510451E-01
     3451.8                  -0.380470829078155E-01
     3451.9                  -0.386608285482196E-01
     3452.0                  -0.392972027813116E-01
     3452.1                  -0.399545075301634E-01
     3452.2                  -0.406298836089115E-01
     3452.3                  -0.413222191915808E-01
     3452.4                  -0.420306975692039E-01
     3452.5                  -0.427527907491814E-01
     3452.6                  -0.434842403462654E-01
     3452.7                  -0.442275577062742E-01
     3452.8                  -0.449783990352023E-01
     3452.9                  -0.457345007099059E-01
     3453.0                  -0.464947275622056E-01
     3453.1                  -0.472572704292623E-01
     3453.2                  -0.480197121426014E-01
     3453.3                  -0.487809032663463E-01
     3453.4                  -0.495377859136009E-01
     3453.5                  -0.502894458316304E-01
     3453.6                  -0.510335361990961E-01
     3453.7                  -0.517687147742091E-01
     3453.8                  -0.524923626970795E-01
     3453.9                  -0.532029550765174E-01
     3454.0                  -0.538992016283700E-01
     3454.1                  -0.545784081134188E-01
     3454.2                  -0.552397962534957E-01
     3454.3                  -0.558814352110659E-01
     3454.4                  -0.565015210862364E-01
     3454.5                  -0.570988909476889E-01
     3454.6                  -0.576716593547929E-01
     3454.7                  -0.582181417855779E-01
     3454.8                  -0.587383827115943E-01
     3454.9                  -0.592294030766754E-01
     3455.0                  -0.596909164099647E-01
     3455.1                  -0.601212688871745E-01
     3455.2                  -0.605216584493439E-01
     3455.3                  -0.608875632572113E-01
     3455.4                  -0.612202455312756E-01
     3455.5                  -0.615189728114625E-01
     3455.6                  -0.617821100131373E-01
     3455.7                  -0.620089101933666E-01
     3455.8                  -0.622013387500355E-01
     3455.9                  -0.623556284636162E-01
     3456.0                  -0.624731200458540E-01
     3456.1                  -0.625533916668518E-01
     3456.2                  -0.625965618848768E-01
     3456.3                  -0.626023500921162E-01
     3456.4                  -0.625705243730281E-01
     3456.5                  -0.625014559622696E-01
     3456.6                  -0.623956544237717E-01
     3456.7                  -0.622531682596404E-01
     3456.8                  -0.620734220730718E-01
     3456.9                  -0.618591628802058E-01
     3457.0                  -0.616096721618960E-01
     3457.1                  -0.613256843505927E-01
     3457.2                  -0.610075206749068E-01
     3457.3                  -0.606569018172293E-01
     3457.4                  -0.602743860418375E-01
     3457.5                  -0.598609079986175E-01
     3457.6                  -0.594179674936601E-01
     3457.7                  -0.589461611819197E-01
     3457.8                  -0.584479816692342E-01
     3457.9                  -0.579223751252205E-01
     3458.0                  -0.573726277639146E-01
     3458.1                  -0.567993718916450E-01
     3458.2                  -0.562042847041147E-01
     3458.3                  -0.555897412741515E-01
     3458.4                  -0.549562196515039E-01
     3458.5                  -0.543055854562964E-01
     3458.6                  -0.536394562781849E-01
     3458.7                  -0.529594277301298E-01
     3458.8                  -0.522678402855225E-01
     3458.9                  -0.515657520392112E-01
     3459.0                  -0.508548055140889E-01
     3459.1                  -0.501373991152262E-01
     3459.2                  -0.494155383944765E-01
     3459.3                  -0.486898694984868E-01
     3459.4                  -0.479626570607289E-01
     3459.5                  -0.472361097922437E-01
     3459.6                  -0.465119531637624E-01
     3459.7                  -0.457905835263682E-01
     3459.8                  -0.450759344592608E-01
     3459.9                  -0.443678223618871E-01
     3460.0                  -0.436694292290886E-01
     3460.1                  -0.429810645808609E-01
     3460.2                  -0.423050751523082E-01
