#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2151.6                  -0.456915113146215E+00
     2151.7                  -0.456775175073041E+00
     2151.8                  -0.456638601380618E+00
     2151.9                  -0.456503831785786E+00
     2152.0                  -0.456372308987206E+00
     2152.1                  -0.456243470226345E+00
     2152.2                  -0.456117969766493E+00
     2152.3                  -0.455996224901406E+00
     2152.4                  -0.455877693573492E+00
     2152.5                  -0.455761329398789E+00
     2152.6                  -0.455649288234099E+00
     2152.7                  -0.455540507809193E+00
     2152.8                  -0.455435159588696E+00
     2152.9                  -0.455332922836216E+00
     2153.0                  -0.455234622653769E+00
     2153.1                  -0.455138868558366E+00
     2153.2                  -0.455047021525775E+00
     2153.3                  -0.454958287994447E+00
     2153.4                  -0.454872236275780E+00
     2153.5                  -0.454789861014014E+00
     2153.6                  -0.454710367983149E+00
     2153.7                  -0.454633783493316E+00
     2153.8                  -0.454559789289849E+00
     2153.9                  -0.454488668684081E+00
     2154.0                  -0.454419733563220E+00
     2154.1                  -0.454352838426768E+00
     2154.2                  -0.454291807955709E+00
     2154.3                  -0.454227460378618E+00
     2154.4                  -0.454164738700071E+00
     2154.5                  -0.454104478260605E+00
     2154.6                  -0.454044754749555E+00
     2154.7                  -0.453990821930458E+00
     2154.8                  -0.453934639835386E+00
     2154.9                  -0.453879605051341E+00
     2155.0                  -0.453824702961734E+00
     2155.1                  -0.453770158808904E+00
     2155.2                  -0.453715879345005E+00
     2155.3                  -0.453661229867404E+00
     2155.4                  -0.453606162329710E+00
     2155.5                  -0.453551012277007E+00
     2155.6                  -0.453493637709438E+00
     2155.7                  -0.453436185234228E+00
     2155.8                  -0.453377531669206E+00
     2155.9                  -0.453317226087135E+00
     2156.0                  -0.453254833232178E+00
     2156.1                  -0.453191389857045E+00
     2156.2                  -0.453125714846442E+00
     2156.3                  -0.453057802344862E+00
     2156.4                  -0.452987262834970E+00
     2156.5                  -0.452914563783363E+00
     2156.6                  -0.452839058101846E+00
     2156.7                  -0.452761223245083E+00
     2156.8                  -0.452680074094292E+00
     2156.9                  -0.452596311850886E+00
     2157.0                  -0.452509449754157E+00
     2157.1                  -0.452419804201031E+00
     2157.2                  -0.452326997517171E+00
     2157.3                  -0.452231156838720E+00
     2157.4                  -0.452132062854561E+00
     2157.5                  -0.452030017559801E+00
     2157.6                  -0.451924914246504E+00
     2157.7                  -0.451816678525938E+00
     2157.8                  -0.451706416142669E+00
     2157.9                  -0.451592778842052E+00
     2158.0                  -0.451476680724173E+00
     2158.1                  -0.451357496025739E+00
     2158.2                  -0.451236313745136E+00
     2158.3                  -0.451113042148203E+00
     2158.4                  -0.450987584089876E+00
     2158.5                  -0.450860488705026E+00
     2158.6                  -0.450731831683042E+00
     2158.7                  -0.450601768103563E+00
     2158.8                  -0.450470621266798E+00
     2158.9                  -0.450338530610786E+00
     2159.0                  -0.450206405286555E+00
     2159.1                  -0.450074009027493E+00
     2159.2                  -0.449941815206322E+00
     2159.3                  -0.449809780867559E+00
     2159.4                  -0.449678887458681E+00
     2159.5                  -0.449549067141349E+00
     2159.6                  -0.449421048793024E+00
     2159.7                  -0.449295070260284E+00
     2159.8                  -0.449171466237054E+00
     2159.9                  -0.449050491046393E+00
     2160.0                  -0.448932839032671E+00
     2160.1                  -0.448818522371758E+00
     2160.2                  -0.448709319670920E+00
     2160.3                  -0.448603274495751E+00
     2160.4                  -0.448502442652281E+00
     2160.5                  -0.448407353562060E+00
     2160.6                  -0.448318044421612E+00
     2160.7                  -0.448234600415929E+00
     2160.8                  -0.448157959584947E+00
     2160.9                  -0.448088266320370E+00
     2161.0                  -0.448026103559624E+00
     2161.1                  -0.447971875019295E+00
     2161.2                  -0.447925306085446E+00
     2161.3                  -0.447887302048893E+00
     2161.4                  -0.447859799714914E+00
     2161.5                  -0.447840507067462E+00
     2161.6                  -0.447830070309615E+00
     2161.7                  -0.447831086134614E+00
     2161.8                  -0.447841945230697E+00
     2161.9                  -0.447862444249001E+00
     2162.0                  -0.447895647369444E+00
     2162.1                  -0.447938768506278E+00
     2162.2                  -0.447994122793482E+00
     2162.3                  -0.448060600670364E+00
     2162.4                  -0.448139046343844E+00
     2162.5                  -0.448229271819650E+00
     2162.6                  -0.448331330498612E+00
     2162.7                  -0.448446354273916E+00
     2162.8                  -0.448573251788152E+00
     2162.9                  -0.448712968605300E+00
     2163.0                  -0.448864936050225E+00
     2163.1                  -0.449029434229594E+00
     2163.2                  -0.449206377491374E+00
     2163.3                  -0.449395780569263E+00
     2163.4                  -0.449597541734345E+00
     2163.5                  -0.449811524516128E+00
     2163.6                  -0.450037691115407E+00
     2163.7                  -0.450276332358316E+00
     2163.8                  -0.450526422437330E+00
     2163.9                  -0.450788426261885E+00
     2164.0                  -0.451061967864394E+00
     2164.1                  -0.451346138528215E+00
     2164.2                  -0.451641831811444E+00
     2164.3                  -0.451947762151397E+00
     2164.4                  -0.452264530629735E+00
     2164.5                  -0.452591097653118E+00
     2164.6                  -0.452926905961498E+00
     2164.7                  -0.453271967571191E+00
     2164.8                  -0.453626347449479E+00
     2164.9                  -0.453988377471852E+00
     2165.0                  -0.454358923784499E+00
     2165.1                  -0.454736710528208E+00
     2165.2                  -0.455121459530485E+00
     2165.3                  -0.455512491825551E+00
     2165.4                  -0.455909981061051E+00
     2165.5                  -0.456312598869657E+00
     2165.6                  -0.456720442833795E+00
     2165.7                  -0.457131635967378E+00
     2165.8                  -0.457547550891203E+00
     2165.9                  -0.457966365661264E+00
     2166.0                  -0.458388082328700E+00
     2166.1                  -0.458811429265759E+00
     2166.2                  -0.459236471339454E+00
     2166.3                  -0.459662832636465E+00
     2166.4                  -0.460088795294481E+00
     2166.5                  -0.460514714969454E+00
     2166.6                  -0.460939785988031E+00
     2166.7                  -0.461363325929995E+00
     2166.8                  -0.461785308960506E+00
     2166.9                  -0.462205242652261E+00
     2167.0                  -0.462620349820445E+00
     2167.1                  -0.463032823816525E+00
     2167.2                  -0.463440620224833E+00
     2167.3                  -0.463844544018834E+00
     2167.4                  -0.464242798991409E+00
     2167.5                  -0.464635328478083E+00
     2167.6                  -0.465021636147115E+00
     2167.7                  -0.465401230849142E+00
     2167.8                  -0.465773583047263E+00
     2167.9                  -0.466139269829273E+00
     2168.0                  -0.466495459727437E+00
     2168.1                  -0.466844293639917E+00
     2168.2                  -0.467184047720278E+00
     2168.3                  -0.467514756126667E+00
     2168.4                  -0.467836281573449E+00
     2168.5                  -0.468147730661735E+00
     2168.6                  -0.468449379725019E+00
     2168.7                  -0.468740705399132E+00
     2168.8                  -0.469021533620523E+00
     2168.9                  -0.469291512985313E+00
     2169.0                  -0.469550666334994E+00
     2169.1                  -0.469799083466296E+00
     2169.2                  -0.470035415577052E+00
     2169.3                  -0.470260998619150E+00
     2169.4                  -0.470474963056144E+00
     2169.5                  -0.470677658526859E+00
     2169.6                  -0.470868487963471E+00
     2169.7                  -0.471047998452745E+00
     2169.8                  -0.471215482420879E+00
     2169.9                  -0.471371541028482E+00
     2170.0                  -0.471516222373537E+00
     2170.1                  -0.471649723861364E+00
     2170.2                  -0.471770906689467E+00
     2170.3                  -0.471881287414486E+00
     2170.4                  -0.471980403867800E+00
     2170.5                  -0.472068312617645E+00
     2170.6                  -0.472145572932695E+00
     2170.7                  -0.472211850206381E+00
     2170.8                  -0.472267594966954E+00
     2170.9                  -0.472312916594607E+00
     2171.0                  -0.472347913092166E+00
     2171.1                  -0.472373368962750E+00
     2171.2                  -0.472388391609049E+00
     2171.3                  -0.472394355106039E+00
     2171.4                  -0.472390864920218E+00
     2171.5                  -0.472378090900302E+00
     2171.6                  -0.472356720970245E+00
     2171.7                  -0.472327158890773E+00
     2171.8                  -0.472288816905499E+00
     2171.9                  -0.472242647340649E+00
     2172.0                  -0.472189090899366E+00
     2172.1                  -0.472127488892255E+00
     2172.2                  -0.472058342298618E+00
     2172.3                  -0.471982886318593E+00
     2172.4                  -0.471900830706074E+00
     2172.5                  -0.471811470203849E+00
     2172.6                  -0.471716466764963E+00
     2172.7                  -0.471615865370309E+00
     2172.8                  -0.471508548786469E+00
     2172.9                  -0.471396045692061E+00
     2173.0                  -0.471278245082750E+00
     2173.1                  -0.471155591932327E+00
     2173.2                  -0.471028136376417E+00
     2173.3                  -0.470895489084925E+00
     2173.4                  -0.470759628833485E+00
     2173.5                  -0.470617079600697E+00
     2173.6                  -0.470471528094193E+00
     2173.7                  -0.470321929853040E+00
     2173.8                  -0.470167841433232E+00
     2173.9                  -0.470010626439582E+00
     2174.0                  -0.469848505840419E+00
     2174.1                  -0.469683626739392E+00
     2174.2                  -0.469515065783925E+00
     2174.3                  -0.469342919414078E+00
     2174.4                  -0.469166924742531E+00
     2174.5                  -0.468987585213166E+00
     2174.6                  -0.468805279272805E+00
     2174.7                  -0.468618458558381E+00
     2174.8                  -0.468428767840244E+00
     2174.9                  -0.468235314753492E+00
     2175.0                  -0.468038428874925E+00
     2175.1                  -0.467837951433793E+00
     2175.2                  -0.467633528661594E+00
     2175.3                  -0.467426137439200E+00
     2175.4                  -0.467214092537443E+00
     2175.5                  -0.466998631357114E+00
     2175.6                  -0.466778946431868E+00
     2175.7                  -0.466555657206823E+00
     2175.8                  -0.466328158290036E+00
     2175.9                  -0.466095689228870E+00
     2176.0                  -0.465859594192057E+00
     2176.1                  -0.465618214232410E+00
     2176.2                  -0.465373069533513E+00
     2176.3                  -0.465122560152962E+00
     2176.4                  -0.464867739256536E+00
     2176.5                  -0.464607158943892E+00
     2176.6                  -0.464342139188985E+00
     2176.7                  -0.464071423255173E+00
     2176.8                  -0.463795434922091E+00
     2176.9                  -0.463513783509116E+00
     2177.0                  -0.463227256788605E+00
     2177.1                  -0.462934376311949E+00
     2177.2                  -0.462635900244068E+00
     2177.3                  -0.462331963233829E+00
     2177.4                  -0.462021699507040E+00
     2177.5                  -0.461705578746964E+00
     2177.6                  -0.461383445614967E+00
     2177.7                  -0.461054961782953E+00
     2177.8                  -0.460721609522832E+00
     2177.9                  -0.460380686240422E+00
     2178.0                  -0.460033959206659E+00
     2178.1                  -0.459681747456128E+00
     2178.2                  -0.459322609544181E+00
     2178.3                  -0.458958606592496E+00
     2178.4                  -0.458587790668194E+00
     2178.5                  -0.458211602779460E+00
     2178.6                  -0.457829605319366E+00
     2178.7                  -0.457442596656404E+00
     2178.8                  -0.457048585986861E+00
     2178.9                  -0.456649992881765E+00
     2179.0                  -0.456246249641397E+00
     2179.1                  -0.455837298551108E+00
     2179.2                  -0.455424009289482E+00
     2179.3                  -0.455005913689774E+00
     2179.4                  -0.454583384350313E+00
     2179.5                  -0.454156846091900E+00
     2179.6                  -0.453726799535506E+00
     2179.7                  -0.453293246020269E+00
     2179.8                  -0.452855961006188E+00
     2179.9                  -0.452416207413862E+00
     2180.0                  -0.451974163478833E+00
     2180.1                  -0.451529287242074E+00
     2180.2                  -0.451083599412885E+00
     2180.3                  -0.450635626707170E+00
     2180.4                  -0.450187604893315E+00
     2180.5                  -0.449738638256876E+00
     2180.6                  -0.449289139166687E+00
     2180.7                  -0.448840083078296E+00
     2180.8                  -0.448392039301405E+00
     2180.9                  -0.447945072070564E+00
     2181.0                  -0.447499668273955E+00
     2181.1                  -0.447056060042103E+00
     2181.2                  -0.446615640052014E+00
     2181.3                  -0.446177475167765E+00
     2181.4                  -0.445743623591001E+00
     2181.5                  -0.445313451409150E+00
     2181.6                  -0.444887630360758E+00
     2181.7                  -0.444466950635622E+00
     2181.8                  -0.444050925461423E+00
     2181.9                  -0.443641306612450E+00
     2182.0                  -0.443239148451496E+00
     2182.1                  -0.442843395716094E+00
     2182.2                  -0.442453903264632E+00
     2182.3                  -0.442072200509188E+00
     2182.4                  -0.441698794964872E+00
     2182.5                  -0.441334525407173E+00
     2182.6                  -0.440979260325888E+00
     2182.7                  -0.440632983488881E+00
     2182.8                  -0.440296628301740E+00
     2182.9                  -0.439970648416684E+00
     2183.0                  -0.439655009956638E+00
     2183.1                  -0.439350561670387E+00
     2183.2                  -0.439057386341032E+00
     2183.3                  -0.438775219592902E+00
     2183.4                  -0.438506092673983E+00
     2183.5                  -0.438248246986333E+00
     2183.6                  -0.438002714234356E+00
     2183.7                  -0.437770388773499E+00
     2183.8                  -0.437550753166792E+00
     2183.9                  -0.437344137879671E+00
     2184.0                  -0.437150701321888E+00
     2184.1                  -0.436970546162438E+00
     2184.2                  -0.436804389656803E+00
     2184.3                  -0.436651754015028E+00
     2184.4                  -0.436512806672161E+00
     2184.5                  -0.436387792321590E+00
     2184.6                  -0.436276746611225E+00
     2184.7                  -0.436178239517631E+00
     2184.8                  -0.436095612862857E+00
     2184.9                  -0.436026261688117E+00
     2185.0                  -0.435970702624319E+00
     2185.1                  -0.435928838126275E+00
     2185.2                  -0.435900551204202E+00
     2185.3                  -0.435886285477660E+00
     2185.4                  -0.435886107309389E+00
     2185.5                  -0.435897969946331E+00
     2185.6                  -0.435923177343883E+00
     2185.7                  -0.435961027726586E+00
     2185.8                  -0.436012275107720E+00
     2185.9                  -0.436076000036485E+00
     2186.0                  -0.436152211094338E+00
     2186.1                  -0.436240818738499E+00
     2186.2                  -0.436340745799657E+00
     2186.3                  -0.436451841558704E+00
     2186.4                  -0.436575334915993E+00
     2186.5                  -0.436710015559073E+00
     2186.6                  -0.436854463572340E+00
     2186.7                  -0.437009615211645E+00
     2186.8                  -0.437174490479747E+00
     2186.9                  -0.437350083590738E+00
     2187.0                  -0.437534670808364E+00
     2187.1                  -0.437728391245035E+00
     2187.2                  -0.437930407083850E+00
     2187.3                  -0.438141087412153E+00
     2187.4                  -0.438360014423164E+00
     2187.5                  -0.438586489958854E+00
     2187.6                  -0.438820349001359E+00
     2187.7                  -0.439061202441201E+00
     2187.8                  -0.439308686015165E+00
     2187.9                  -0.439562650278034E+00
     2188.0                  -0.439822284514112E+00
     2188.1                  -0.440087892457095E+00
     2188.2                  -0.440358488240333E+00
     2188.3                  -0.440634396789796E+00
     2188.4                  -0.440914723006718E+00
     2188.5                  -0.441199087638364E+00
     2188.6                  -0.441488417686437E+00
     2188.7                  -0.441780841458002E+00
     2188.8                  -0.442077271145137E+00
     2188.9                  -0.442376687673869E+00
     2189.0                  -0.442679145345563E+00
     2189.1                  -0.442984100861103E+00
     2189.2                  -0.443291902882720E+00
     2189.3                  -0.443601830194858E+00
     2189.4                  -0.443913784775618E+00
     2189.5                  -0.444227898914360E+00
     2189.6                  -0.444543297004133E+00
     2189.7                  -0.444860416516941E+00
     2189.8                  -0.445179051902330E+00
     2189.9                  -0.445498558589480E+00
     2190.0                  -0.445819232822061E+00
     2190.1                  -0.446140928735316E+00
     2190.2                  -0.446463382164492E+00
     2190.3                  -0.446786615981428E+00
     2190.4                  -0.447110210901260E+00
     2190.5                  -0.447435551495007E+00
     2190.6                  -0.447760426369645E+00
     2190.7                  -0.448085928377759E+00
     2190.8                  -0.448411650346412E+00
     2190.9                  -0.448738537680904E+00
     2191.0                  -0.449065417193037E+00
     2191.1                  -0.449392408099545E+00
     2191.2                  -0.449719151276539E+00
     2191.3                  -0.450048451652182E+00
     2191.4                  -0.450376713995569E+00
     2191.5                  -0.450705698340190E+00
     2191.6                  -0.451034983068489E+00
     2191.7                  -0.451364521341534E+00
     2191.8                  -0.451695205246192E+00
     2191.9                  -0.452025795617851E+00
     2192.0                  -0.452357268616049E+00
     2192.1                  -0.452689693513261E+00
     2192.2                  -0.453022088456651E+00
     2192.3                  -0.453355807205873E+00
     2192.4                  -0.453689640500444E+00
     2192.5                  -0.454024557239090E+00
     2192.6                  -0.454360284957644E+00
     2192.7                  -0.454697318198252E+00
     2192.8                  -0.455034141019413E+00
     2192.9                  -0.455372763319625E+00
     2193.0                  -0.455712206451397E+00
     2193.1                  -0.456052268148125E+00
     2193.2                  -0.456393672466182E+00
     2193.3                  -0.456736014277668E+00
     2193.4                  -0.457079058131007E+00
     2193.5                  -0.457423490083165E+00
     2193.6                  -0.457768149710046E+00
     2193.7                  -0.458114495302084E+00
     2193.8                  -0.458460948316608E+00
     2193.9                  -0.458808381213945E+00
     2194.0                  -0.459156965256271E+00
     2194.1                  -0.459505752545478E+00
     2194.2                  -0.459855331248592E+00
     2194.3                  -0.460205929007831E+00
     2194.4                  -0.460555630119751E+00
     2194.5                  -0.460906811729649E+00
     2194.6                  -0.461257572507230E+00
     2194.7                  -0.461608654794117E+00
     2194.8                  -0.461959348499139E+00
     2194.9                  -0.462310034923953E+00
     2195.0                  -0.462660049568098E+00
     2195.1                  -0.463009700461468E+00
     2195.2                  -0.463358042167409E+00
     2195.3                  -0.463705681154706E+00
     2195.4                  -0.464051774886873E+00
     2195.5                  -0.464396890056787E+00
     2195.6                  -0.464740147922201E+00
     2195.7                  -0.465081587548159E+00
     2195.8                  -0.465420716102525E+00
     2195.9                  -0.465757616357424E+00
     2196.0                  -0.466091535562859E+00
     2196.1                  -0.466422434972499E+00
     2196.2                  -0.466750630784052E+00
     2196.3                  -0.467075112474966E+00
     2196.4                  -0.467395907064131E+00
     2196.5                  -0.467712625422081E+00
     2196.6                  -0.468025284414783E+00
     2196.7                  -0.468332310775802E+00
     2196.8                  -0.468635353271341E+00
     2196.9                  -0.468932777848874E+00
     2197.0                  -0.469224913200027E+00
     2197.1                  -0.469502256795540E+00
     2197.2                  -0.469784627615908E+00
     2197.3                  -0.470060786932085E+00
     2197.4                  -0.470330508119150E+00
     2197.5                  -0.470592617509548E+00
     2197.6                  -0.470847515381367E+00
     2197.7                  -0.471095699217678E+00
     2197.8                  -0.471335732182059E+00
     2197.9                  -0.471567653275072E+00
     2198.0                  -0.471780148116433E+00
     2198.1                  -0.471993292940701E+00
     2198.2                  -0.472197726490723E+00
     2198.3                  -0.472393000725993E+00
     2198.4                  -0.472579102595132E+00
     2198.5                  -0.472755923268072E+00
     2198.6                  -0.472922660838817E+00
     2198.7                  -0.473080738149702E+00
     2198.8                  -0.473228329569173E+00
     2198.9                  -0.473365917038203E+00
     2199.0                  -0.473493359648230E+00
     2199.1                  -0.473610160318380E+00
     2199.2                  -0.473716813327628E+00
     2199.3                  -0.473812160691894E+00
     2199.4                  -0.473898437755725E+00
     2199.5                  -0.473972974900786E+00
     2199.6                  -0.474036739624069E+00
     2199.7                  -0.474089988730598E+00
     2199.8                  -0.474132495070431E+00
     2199.9                  -0.474163849113919E+00
     2200.0                  -0.474184191828874E+00
     2200.1                  -0.474193750472514E+00
     2200.2                  -0.474192438226314E+00
     2200.3                  -0.474180866814737E+00
     2200.4                  -0.474158217751998E+00
     2200.5                  -0.474124879861975E+00
     2200.6                  -0.474081229132686E+00
     2200.7                  -0.474026770392331E+00
     2200.8                  -0.473962389452659E+00
     2200.9                  -0.473886704494664E+00
     2201.0                  -0.473802026328870E+00
     2201.1                  -0.473706751693034E+00
     2201.2                  -0.473602065320709E+00
     2201.3                  -0.473487117900982E+00
     2201.4                  -0.473364283776993E+00
     2201.5                  -0.473229959734162E+00
     2201.6                  -0.473087469779786E+00
     2201.7                  -0.472935934823155E+00
     2201.8                  -0.472775762844028E+00
     2201.9                  -0.472607592656424E+00
     2202.0                  -0.472430792339493E+00
     2202.1                  -0.472245731286501E+00
     2202.2                  -0.472053158109551E+00
     2202.3                  -0.471852988139334E+00
     2202.4                  -0.471645329661048E+00
     2202.5                  -0.471430729618721E+00
     2202.6                  -0.471209084185520E+00
     2202.7                  -0.470981110405248E+00
     2202.8                  -0.470746676635595E+00
     2202.9                  -0.470506221511448E+00
     2203.0                  -0.470259878464538E+00
     2203.1                  -0.470008113055430E+00
     2203.2                  -0.469750746678728E+00
     2203.3                  -0.469488516150869E+00
     2203.4                  -0.469221999763638E+00
     2203.5                  -0.468949776812485E+00
     2203.6                  -0.468673776976084E+00
     2203.7                  -0.468393838767053E+00
     2203.8                  -0.468110057973793E+00
     2203.9                  -0.467823523059052E+00
     2204.0                  -0.467531810545228E+00
     2204.1                  -0.467237936357281E+00
     2204.2                  -0.466941068277016E+00
     2204.3                  -0.466641585470803E+00
     2204.4                  -0.466340054130860E+00
     2204.5                  -0.466035746941862E+00
     2204.6                  -0.465729880449635E+00
     2204.7                  -0.465421992450220E+00
     2204.8                  -0.465112146535276E+00
     2204.9                  -0.464801878408815E+00
     2205.0                  -0.464489768297898E+00
     2205.1                  -0.464176770374897E+00
     2205.2                  -0.463862507945632E+00
     2205.3                  -0.463548119773547E+00
     2205.4                  -0.463233459851104E+00
     2205.5                  -0.462918478238775E+00
     2205.6                  -0.462602783625647E+00
     2205.7                  -0.462287618401015E+00
     2205.8                  -0.461972619015864E+00
     2205.9                  -0.461657870320293E+00
     2206.0                  -0.461344029687266E+00
     2206.1                  -0.461030183130056E+00
     2206.2                  -0.460717976124927E+00
     2206.3                  -0.460406678634111E+00
     2206.4                  -0.460095996453712E+00
     2206.5                  -0.459786755993599E+00
     2206.6                  -0.459479529637693E+00
     2206.7                  -0.459173603012967E+00
     2206.8                  -0.458869463058477E+00
     2206.9                  -0.458567051025195E+00
     2207.0                  -0.458266991282755E+00
     2207.1                  -0.457969235182445E+00
     2207.2                  -0.457673803913431E+00
     2207.3                  -0.457380624433396E+00
     2207.4                  -0.457090531472076E+00
     2207.5                  -0.456803282283933E+00
     2207.6                  -0.456518796551884E+00
     2207.7                  -0.456238059541681E+00
     2207.8                  -0.455960003225740E+00
     2207.9                  -0.455685362821907E+00
     2208.0                  -0.455414564228708E+00
     2208.1                  -0.455148400690867E+00
     2208.2                  -0.454885506250891E+00
     2208.3                  -0.454626938192676E+00
     2208.4                  -0.454372950116950E+00
     2208.5                  -0.454123802856193E+00
     2208.6                  -0.453878814970398E+00
     2208.7                  -0.453639493964347E+00
     2208.8                  -0.453405248377281E+00
     2208.9                  -0.453176117498848E+00
     2209.0                  -0.452952849078676E+00
     2209.1                  -0.452735149346549E+00
     2209.2                  -0.452524232990620E+00
     2209.3                  -0.452318161371555E+00
     2209.4                  -0.452119201654044E+00
     2209.5                  -0.451927235669320E+00
     2209.6                  -0.451741745775349E+00
     2209.7                  -0.451563485765213E+00
     2209.8                  -0.451393208789110E+00
     2209.9                  -0.451229314110466E+00
     2210.0                  -0.451073160930205E+00
     2210.1                  -0.450924576397538E+00
     2210.2                  -0.450785357811527E+00
     2210.3                  -0.450654018669832E+00
     2210.4                  -0.450531248604484E+00
     2210.5                  -0.450417285088269E+00
     2210.6                  -0.450311724758448E+00
     2210.7                  -0.450215936570686E+00
     2210.8                  -0.450128943831599E+00
     2210.9                  -0.450051697896068E+00
     2211.0                  -0.449984107964897E+00
     2211.1                  -0.449926154880924E+00
     2211.2                  -0.449877863638406E+00
     2211.3                  -0.449840279116544E+00
     2211.4                  -0.449812831231841E+00
     2211.5                  -0.449795551868272E+00
     2211.6                  -0.449788391710233E+00
     2211.7                  -0.449791892991532E+00
     2211.8                  -0.449806817682119E+00
     2211.9                  -0.449831221171506E+00
     2212.0                  -0.449866924066871E+00
     2212.1                  -0.449913391914134E+00
     2212.2                  -0.449970676506817E+00
     2212.3                  -0.450038853178955E+00
     2212.4                  -0.450117297508977E+00
     2212.5                  -0.450207535784046E+00
     2212.6                  -0.450308230265140E+00
     2212.7                  -0.450419114932114E+00
     2212.8                  -0.450539981715469E+00
     2212.9                  -0.450673593360528E+00
     2213.0                  -0.450816454984129E+00
     2213.1                  -0.450969410243257E+00
     2213.2                  -0.451132527813730E+00
     2213.3                  -0.451305739460761E+00
     2213.4                  -0.451489701218737E+00
     2213.5                  -0.451681864821604E+00
     2213.6                  -0.451883865807389E+00
     2213.7                  -0.452095334337329E+00
     2213.8                  -0.452315533936382E+00
     2213.9                  -0.452544462630755E+00
     2214.0                  -0.452781612000373E+00
     2214.1                  -0.453027082148124E+00
     2214.2                  -0.453279854638692E+00
     2214.3                  -0.453541077980771E+00
     2214.4                  -0.453808154584754E+00
     2214.5                  -0.454082202981374E+00
     2214.6                  -0.454363004894167E+00
     2214.7                  -0.454649613391115E+00
     2214.8                  -0.454941589746315E+00
     2214.9                  -0.455238855038654E+00
     2215.0                  -0.455540684773708E+00
     2215.1                  -0.455846612375934E+00
     2215.2                  -0.456156804671526E+00
     2215.3                  -0.456469915819891E+00
     2215.4                  -0.456786584770441E+00
     2215.5                  -0.457105208889851E+00
     2215.6                  -0.457425772526324E+00
     2215.7                  -0.457748273712424E+00
     2215.8                  -0.458071414112635E+00
     2215.9                  -0.458395428291185E+00
     2216.0                  -0.458718954189245E+00
     2216.1                  -0.459042489709942E+00
     2216.2                  -0.459365310851523E+00
     2216.3                  -0.459687173684330E+00
     2216.4                  -0.460006073064176E+00
     2216.5                  -0.460323215963719E+00
     2216.6                  -0.460637621721385E+00
     2216.7                  -0.460949317451622E+00
     2216.8                  -0.461257590422281E+00
     2216.9                  -0.461561131470542E+00
     2217.0                  -0.461860842195893E+00
     2217.1                  -0.462155191524453E+00
     2217.2                  -0.462444606526977E+00
     2217.3                  -0.462728455069892E+00
     2217.4                  -0.463006345537267E+00
     2217.5                  -0.463278027682674E+00
     2217.6                  -0.463543334939651E+00
     2217.7                  -0.463801225364047E+00
     2217.8                  -0.464052291989775E+00
     2217.9                  -0.464296123308201E+00
     2218.0                  -0.464531825134268E+00
     2218.1                  -0.464759927171402E+00
     2218.2                  -0.464979597115652E+00
     2218.3                  -0.465191292884170E+00
     2218.4                  -0.465394456087159E+00
     2218.5                  -0.465588904112864E+00
     2218.6                  -0.465774748607862E+00
     2218.7                  -0.465951890384113E+00
     2218.8                  -0.466120148537484E+00
     2218.9                  -0.466279707380322E+00
     2219.0                  -0.466430107917468E+00
     2219.1                  -0.466571757169722E+00
     2219.2                  -0.466704429766293E+00
     2219.3                  -0.466828579071055E+00
     2219.4                  -0.466943959079350E+00
     2219.5                  -0.467052915353929E+00
     2219.6                  -0.467149678081698E+00
     2219.7                  -0.467237705263073E+00
     2219.8                  -0.467318577569929E+00
     2219.9                  -0.467390656283193E+00
     2220.0                  -0.467459412031655E+00
     2220.1                  -0.467517705670981E+00
     2220.2                  -0.467568716329828E+00
     2220.3                  -0.467612600948298E+00
     2220.4                  -0.467649823019037E+00
     2220.5                  -0.467680508342142E+00
     2220.6                  -0.467705055106174E+00
     2220.7                  -0.467723685377307E+00
     2220.8                  -0.467736260737513E+00
     2220.9                  -0.467744582159286E+00
     2221.0                  -0.467748302401465E+00
     2221.1                  -0.467746912386617E+00
     2221.2                  -0.467742142225512E+00
     2221.3                  -0.467733170786716E+00
     2221.4                  -0.467721075950452E+00
     2221.5                  -0.467706046525134E+00
     2221.6                  -0.467688525560229E+00
     2221.7                  -0.467668848994512E+00
     2221.8                  -0.467647559186113E+00
     2221.9                  -0.467624999201209E+00
     2222.0                  -0.467602139936044E+00
     2222.1                  -0.467577214169968E+00
     2222.2                  -0.467553383989471E+00
     2222.3                  -0.467528873656923E+00
     2222.4                  -0.467505390954700E+00
     2222.5                  -0.467482580241557E+00
     2222.6                  -0.467461411281426E+00
     2222.7                  -0.467442049543813E+00
     2222.8                  -0.467424171371157E+00
     2222.9                  -0.467408821422711E+00
     2223.0                  -0.467396071735308E+00
     2223.1                  -0.467385500519025E+00
     2223.2                  -0.467378486885511E+00
     2223.3                  -0.467374924445173E+00
     2223.4                  -0.467375245777657E+00
     2223.5                  -0.467378217109409E+00
     2223.6                  -0.467386916004532E+00
     2223.7                  -0.467396834245838E+00
     2223.8                  -0.467413157816265E+00
     2223.9                  -0.467432953538758E+00
     2224.0                  -0.467457559016610E+00
     2224.1                  -0.467487206465719E+00
     2224.2                  -0.467521307780107E+00
     2224.3                  -0.467560450687734E+00
     2224.4                  -0.467602650983418E+00
     2224.5                  -0.467649858225916E+00
     2224.6                  -0.467702743309156E+00
     2224.7                  -0.467760320923247E+00
     2224.8                  -0.467821185134249E+00
     2224.9                  -0.467887113631462E+00
     2225.0                  -0.467957422567827E+00
