#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2891.0                  -0.394282095990234E-01
     2892.0                  -0.325494965439902E-01
     2893.0                  -0.394994243012361E-01
     2894.0                  -0.395295790260810E-01
     2895.0                  -0.395584208735079E-01
     2896.0                  -0.461532449888655E-01
     2897.0                  -0.458276951784554E-01
     2898.0                  -0.527914567702927E-01
     2899.0                  -0.528321726008815E-01
     2900.0                  -0.528761723453281E-01
     2901.0                  -0.529191741135184E-01
     2902.0                  -0.529648826775855E-01
     2903.0                  -0.530096170124887E-01
     2904.0                  -0.530482054940740E-01
     2905.0                  -0.530835944999597E-01
     2906.0                  -0.531176327954252E-01
     2907.0                  -0.531481277721960E-01
     2908.0                  -0.531794776644418E-01
     2909.0                  -0.532097672748360E-01
     2910.0                  -0.532394327424757E-01
     2911.0                  -0.532681040230313E-01
     2912.0                  -0.532984991562084E-01
     2913.0                  -0.533322739436385E-01
     2914.0                  -0.533707686532264E-01
     2915.0                  -0.534116113635585E-01
     2916.0                  -0.534553111263086E-01
     2917.0                  -0.534986464704004E-01
     2918.0                  -0.535397920857884E-01
     2919.0                  -0.535801403091757E-01
     2920.0                  -0.536166744485266E-01
     2921.0                  -0.536526021780297E-01
     2922.0                  -0.536881685009468E-01
     2923.0                  -0.537252634986410E-01
     2924.0                  -0.537655541750025E-01
     2925.0                  -0.538071440839189E-01
     2926.0                  -0.538483336104420E-01
     2927.0                  -0.538895562069621E-01
     2928.0                  -0.539281166735161E-01
     2929.0                  -0.539655784946962E-01
     2930.0                  -0.540015690709568E-01
     2931.0                  -0.540369946883024E-01
     2932.0                  -0.540720049125671E-01
     2933.0                  -0.541073672177006E-01
     2934.0                  -0.541404394038522E-01
     2935.0                  -0.541724357247538E-01
     2936.0                  -0.542076226020620E-01
     2937.0                  -0.542466609356883E-01
     2938.0                  -0.542868372189360E-01
     2939.0                  -0.543308062841445E-01
     2940.0                  -0.543721367598938E-01
     2941.0                  -0.544169449775162E-01
     2942.0                  -0.544633138977703E-01
     2943.0                  -0.545085967466855E-01
     2944.0                  -0.545517582863901E-01
     2945.0                  -0.545912499669796E-01
     2946.0                  -0.546275535206807E-01
     2947.0                  -0.546663916277912E-01
     2948.0                  -0.547042068080478E-01
     2949.0                  -0.547392411139811E-01
     2950.0                  -0.477159678383952E-01
     2951.0                  -0.548032332551328E-01
     2952.0                  -0.548338402215178E-01
     2953.0                  -0.548647081486222E-01
     2954.0                  -0.548954181418450E-01
     2955.0                  -0.549254365220350E-01
     2956.0                  -0.549571621133339E-01
     2957.0                  -0.549929131129691E-01
     2958.0                  -0.550333207317876E-01
     2959.0                  -0.550757817781114E-01
     2960.0                  -0.551190350915712E-01
     2961.0                  -0.551609707061617E-01
     2962.0                  -0.552046063999475E-01
     2963.0                  -0.552429940553657E-01
     2964.0                  -0.549145935053886E-01
     2965.0                  -0.545827389726109E-01
     2966.0                  -0.546143781679011E-01
     2967.0                  -0.546469012648510E-01
     2968.0                  -0.546783403062249E-01
     2969.0                  -0.547079333674479E-01
     2970.0                  -0.547378670650188E-01
     2971.0                  -0.547671507510658E-01
     2972.0                  -0.547987559904882E-01
     2973.0                  -0.548318908250672E-01
     2974.0                  -0.548674072247318E-01
     2975.0                  -0.549066888316803E-01
     2976.0                  -0.549521883350405E-01
     2977.0                  -0.549994770484268E-01
     2978.0                  -0.550517048270688E-01
     2979.0                  -0.550997636344968E-01
     2980.0                  -0.551418394383183E-01
     2981.0                  -0.551782436757989E-01
     2982.0                  -0.552073770880560E-01
     2983.0                  -0.552345664042974E-01
     2984.0                  -0.481283891215422E-01
     2985.0                  -0.481581658622030E-01
     2986.0                  -0.481882077372133E-01
     2987.0                  -0.482192728321314E-01
     2988.0                  -0.482514520672497E-01
     2989.0                  -0.482830444369343E-01
     2990.0                  -0.483171733974021E-01
     2991.0                  -0.555088446385005E-01
     2992.0                  -0.555540373719592E-01
     2993.0                  -0.556016905198075E-01
     2994.0                  -0.481194165983773E-01
     2995.0                  -0.549626978935074E-01
     2996.0                  -0.474700999125739E-01
     2997.0                  -0.471384487692861E-01
     2998.0                  -0.468022257165822E-01
     2999.0                  -0.468274370110359E-01
     3000.0                  -0.468476079803543E-01
     3001.0                  -0.540470171672293E-01
     3002.0                  -0.468836401259736E-01
     3003.0                  -0.540951913911644E-01
     3004.0                  -0.537589866230377E-01
     3005.0                  -0.538017069066945E-01
     3006.0                  -0.538510050772466E-01
     3007.0                  -0.539007233649907E-01
     3008.0                  -0.539494209161632E-01
     3009.0                  -0.539951308476609E-01
     3010.0                  -0.540349033785497E-01
     3011.0                  -0.540711751671131E-01
     3012.0                  -0.541028739321376E-01
     3013.0                  -0.541312096046154E-01
     3014.0                  -0.541590290184674E-01
     3015.0                  -0.541847072427322E-01
     3016.0                  -0.542119099774128E-01
     3017.0                  -0.542423155634429E-01
     3018.0                  -0.542788011287799E-01
     3019.0                  -0.543218817913078E-01
     3020.0                  -0.543699060955724E-01
     3021.0                  -0.544187764374283E-01
     3022.0                  -0.544683855636837E-01
     3023.0                  -0.545120305780394E-01
     3024.0                  -0.545531000242636E-01
     3025.0                  -0.545941196765482E-01
     3026.0                  -0.546339188854198E-01
     3027.0                  -0.546749264172204E-01
     3028.0                  -0.547168167232343E-01
     3029.0                  -0.547613691964384E-01
     3030.0                  -0.548097579497083E-01
     3031.0                  -0.548602528451727E-01
     3032.0                  -0.549123877401566E-01
     3033.0                  -0.549599374889141E-01
     3034.0                  -0.550019835738775E-01
     3035.0                  -0.550363657553931E-01
     3036.0                  -0.550663575608921E-01
     3037.0                  -0.550919625814460E-01
     3038.0                  -0.551165447595280E-01
     3039.0                  -0.551456872686059E-01
     3040.0                  -0.551793450148372E-01
     3041.0                  -0.552151714037222E-01
     3042.0                  -0.552538868824022E-01
     3043.0                  -0.552944918858950E-01
     3044.0                  -0.553385497674225E-01
     3045.0                  -0.553849791627243E-01
     3046.0                  -0.554312305730976E-01
     3047.0                  -0.554748796151406E-01
     3048.0                  -0.555168265482435E-01
     3049.0                  -0.555567287873715E-01
     3050.0                  -0.555930374212215E-01
     3051.0                  -0.556243588776872E-01
     3052.0                  -0.552815906322010E-01
     3053.0                  -0.549397768980222E-01
     3054.0                  -0.546008509872623E-01
     3055.0                  -0.546389006204265E-01
     3056.0                  -0.546787883803802E-01
     3057.0                  -0.547189261504237E-01
     3058.0                  -0.547612918897215E-01
     3059.0                  -0.548049894314903E-01
     3060.0                  -0.548509856000217E-01
     3061.0                  -0.548961204630512E-01
     3062.0                  -0.549396598106492E-01
     3063.0                  -0.476424054694757E-01
     3064.0                  -0.476817062016029E-01
     3065.0                  -0.477200618351361E-01
     3066.0                  -0.477554192812629E-01
     3067.0                  -0.477820394626877E-01
     3068.0                  -0.478036264973514E-01
     3069.0                  -0.478222311755412E-01
     3070.0                  -0.551968084912977E-01
     3071.0                  -0.552186967467875E-01
     3072.0                  -0.552453583163549E-01
     3073.0                  -0.552794793702771E-01
     3074.0                  -0.553194011035878E-01
     3075.0                  -0.553648528734166E-01
     3076.0                  -0.554152374028456E-01
     3077.0                  -0.554674998265777E-01
     3078.0                  -0.555221340568974E-01
     3079.0                  -0.555800249772475E-01
     3080.0                  -0.556376955562319E-01
     3081.0                  -0.556918789885764E-01
     3082.0                  -0.557460572761334E-01
     3083.0                  -0.557938405883502E-01
     3084.0                  -0.554543123612362E-01
     3085.0                  -0.551089514629311E-01
     3086.0                  -0.547586730781263E-01
     3087.0                  -0.544060498421252E-01
     3088.0                  -0.540511430353852E-01
     3089.0                  -0.536968469375700E-01
     3090.0                  -0.537272756372025E-01
     3091.0                  -0.537658158325229E-01
     3092.0                  -0.538127785990751E-01
     3093.0                  -0.538673565667120E-01
     3094.0                  -0.539269328968243E-01
     3095.0                  -0.539871702110694E-01
     3096.0                  -0.540420064148487E-01
     3097.0                  -0.540919789841365E-01
     3098.0                  -0.541376884706871E-01
     3099.0                  -0.541791465038976E-01
     3100.0                  -0.542150669471515E-01
     3101.0                  -0.542456640699902E-01
     3102.0                  -0.542717606725781E-01
     3103.0                  -0.542965748226337E-01
     3104.0                  -0.543202846412685E-01
     3105.0                  -0.543468140259892E-01
     3106.0                  -0.543795241380001E-01
     3107.0                  -0.469610314779043E-01
     3108.0                  -0.470024901790767E-01
     3109.0                  -0.395921267277903E-01
     3110.0                  -0.321810536908520E-01
     3111.0                  -0.247646615822376E-01
     3112.0                  -0.173407865565528E-01
     3113.0                  -0.990776607595341E-02
     3114.0                  -0.174184647315212E-01
     3115.0                  -0.997226296166060E-02
     3116.0                  -0.174776828351122E-01
     3117.0                  -0.245956282779908E-01
     3118.0                  -0.317157902320170E-01
     3119.0                  -0.388388577756838E-01
     3120.0                  -0.459668463135823E-01
     3121.0                  -0.456065495178318E-01
     3122.0                  -0.527494907178001E-01
     3123.0                  -0.523986678506564E-01
     3124.0                  -0.524409011741422E-01
     3125.0                  -0.524830213142008E-01
     3126.0                  -0.525220273431453E-01
     3127.0                  -0.525589354328612E-01
     3128.0                  -0.525946583562506E-01
     3129.0                  -0.526321885780566E-01
     3130.0                  -0.526711188115866E-01
     3131.0                  -0.527091028956341E-01
     3132.0                  -0.527478436926069E-01
     3133.0                  -0.527914523655681E-01
     3134.0                  -0.528350843740840E-01
     3135.0                  -0.453496041293793E-01
     3136.0                  -0.453896218085743E-01
     3137.0                  -0.454305132640943E-01
     3138.0                  -0.379330720319137E-01
     3139.0                  -0.379655816152114E-01
     3140.0                  -0.379962379158622E-01
     3141.0                  -0.380286239918029E-01
     3142.0                  -0.380589628078047E-01
     3143.0                  -0.380887931288995E-01
     3144.0                  -0.456739624033005E-01
     3145.0                  -0.457114281729887E-01
     3146.0                  -0.457492531940753E-01
     3147.0                  -0.533523723838421E-01
     3148.0                  -0.533966084484678E-01
     3149.0                  -0.534409283836235E-01
     3150.0                  -0.534858669445049E-01
     3151.0                  -0.535333928823976E-01
     3152.0                  -0.535822320277575E-01
     3153.0                  -0.536280281651193E-01
     3154.0                  -0.536692139526397E-01
     3155.0                  -0.537093552740276E-01
     3156.0                  -0.537475365062881E-01
     3157.0                  -0.537829136380107E-01
     3158.0                  -0.538176215571586E-01
     3159.0                  -0.538534337027012E-01
     3160.0                  -0.538913877740218E-01
     3161.0                  -0.539342379183233E-01
     3162.0                  -0.539818442052723E-01
     3163.0                  -0.540284725143610E-01
     3164.0                  -0.540738840116766E-01
     3165.0                  -0.541194327911304E-01
     3166.0                  -0.541661443809375E-01
     3167.0                  -0.542144484804880E-01
     3168.0                  -0.542587437198573E-01
     3169.0                  -0.542951120634943E-01
     3170.0                  -0.543253573447149E-01
     3171.0                  -0.543555829699158E-01
     3172.0                  -0.543892231607606E-01
     3173.0                  -0.544252930863952E-01
     3174.0                  -0.544652250960169E-01
     3175.0                  -0.545082598826041E-01
     3176.0                  -0.545535084731392E-01
     3177.0                  -0.546022362942162E-01
     3178.0                  -0.546527167566215E-01
     3179.0                  -0.547036436586873E-01
     3180.0                  -0.547546207051288E-01
     3181.0                  -0.548048552878064E-01
     3182.0                  -0.548549264433239E-01
     3183.0                  -0.549021424088481E-01
     3184.0                  -0.549455804738482E-01
     3185.0                  -0.549831075487683E-01
     3186.0                  -0.550196232714243E-01
     3187.0                  -0.473827648135633E-01
     3188.0                  -0.474233618105545E-01
     3189.0                  -0.551474022117553E-01
     3190.0                  -0.551935892334692E-01
     3191.0                  -0.552399877901172E-01
     3192.0                  -0.552865313425510E-01
     3193.0                  -0.553323151212925E-01
     3194.0                  -0.553760563256391E-01
     3195.0                  -0.554165881550791E-01
     3196.0                  -0.554565214478666E-01
     3197.0                  -0.554964372833233E-01
     3198.0                  -0.555344760622919E-01
     3199.0                  -0.555721525999621E-01
     3200.0                  -0.556106362930666E-01
     3201.0                  -0.556522618854388E-01
     3202.0                  -0.556981052909768E-01
     3203.0                  -0.557477098209063E-01
     3204.0                  -0.557956712091363E-01
     3205.0                  -0.558401728708135E-01
     3206.0                  -0.558846630807219E-01
     3207.0                  -0.559270893066262E-01
     3208.0                  -0.559650932733325E-01
     3209.0                  -0.560032357458700E-01
     3210.0                  -0.560419278038298E-01
     3211.0                  -0.560798046433325E-01
     3212.0                  -0.561185474776469E-01
     3213.0                  -0.561605651657718E-01
     3214.0                  -0.562079992839076E-01
     3215.0                  -0.562559263986386E-01
     3216.0                  -0.563021291644733E-01
     3217.0                  -0.563420899531652E-01
     3218.0                  -0.563756681183014E-01
     3219.0                  -0.564058903105377E-01
     3220.0                  -0.564343334242045E-01
     3221.0                  -0.564616681687828E-01
     3222.0                  -0.564912419815758E-01
     3223.0                  -0.565267902951444E-01
     3224.0                  -0.565667616226694E-01
     3225.0                  -0.566130600241615E-01
     3226.0                  -0.566657118044855E-01
     3227.0                  -0.567245108874388E-01
     3228.0                  -0.567853366920547E-01
     3229.0                  -0.568453727265654E-01
     3230.0                  -0.569048038625934E-01
     3231.0                  -0.569598918597692E-01
     3232.0                  -0.570098506868794E-01
     3233.0                  -0.570544472589772E-01
     3234.0                  -0.570931405074277E-01
     3235.0                  -0.571271129299835E-01
     3236.0                  -0.571605370886454E-01
     3237.0                  -0.571936092798653E-01
     3238.0                  -0.572315539311052E-01
     3239.0                  -0.572750183582032E-01
     3240.0                  -0.573264191154187E-01
     3241.0                  -0.573803028374616E-01
     3242.0                  -0.574320233592531E-01
     3243.0                  -0.496412342882645E-01
     3244.0                  -0.496853798820921E-01
     3245.0                  -0.575713395507066E-01
     3246.0                  -0.576149123327947E-01
     3247.0                  -0.576560255755081E-01
     3248.0                  -0.576931036099071E-01
     3249.0                  -0.577300390139317E-01
     3250.0                  -0.577670247951276E-01
     3251.0                  -0.578061765188146E-01
     3252.0                  -0.578470637370218E-01
     3253.0                  -0.578887948369998E-01
     3254.0                  -0.579298379479246E-01
     3255.0                  -0.579714514358985E-01
     3256.0                  -0.580165060717987E-01
     3257.0                  -0.580647315254792E-01
     3258.0                  -0.581167616476361E-01
     3259.0                  -0.581684127825185E-01
     3260.0                  -0.582186620345528E-01
     3261.0                  -0.582703015350771E-01
     3262.0                  -0.583219049466760E-01
     3263.0                  -0.583706960955520E-01
     3264.0                  -0.584186001763314E-01
     3265.0                  -0.584618446118197E-01
     3266.0                  -0.584976590375277E-01
     3267.0                  -0.585318029974877E-01
     3268.0                  -0.585615351192194E-01
     3269.0                  -0.585889188142225E-01
     3270.0                  -0.586169120426923E-01
     3271.0                  -0.586470252739560E-01
     3272.0                  -0.586835922521191E-01
     3273.0                  -0.587232980804393E-01
     3274.0                  -0.587686203225069E-01
     3275.0                  -0.588130374564583E-01
     3276.0                  -0.588570688380158E-01
     3277.0                  -0.588992466075900E-01
     3278.0                  -0.589383537477216E-01
     3279.0                  -0.589779010273654E-01
     3280.0                  -0.590148066162633E-01
     3281.0                  -0.590469391491640E-01
     3282.0                  -0.590809495095687E-01
     3283.0                  -0.591165017702981E-01
     3284.0                  -0.591553260364257E-01
     3285.0                  -0.591978635904315E-01
     3286.0                  -0.592405252534055E-01
     3287.0                  -0.592767442802576E-01
     3288.0                  -0.593091594994804E-01
     3289.0                  -0.593352095351956E-01
     3290.0                  -0.593581912151059E-01
     3291.0                  -0.593822868907699E-01
     3292.0                  -0.594106253540467E-01
     3293.0                  -0.594414115424241E-01
     3294.0                  -0.594721926135668E-01
     3295.0                  -0.595058860782740E-01
     3296.0                  -0.595477194777233E-01
     3297.0                  -0.595979016058536E-01
     3298.0                  -0.596558673175159E-01
     3299.0                  -0.597179899319949E-01
     3300.0                  -0.597786009662833E-01
     3301.0                  -0.598316483747987E-01
     3302.0                  -0.598771043541421E-01
     3303.0                  -0.599184086819384E-01
     3304.0                  -0.599572692802414E-01
     3305.0                  -0.599987220547743E-01
     3306.0                  -0.600486828677376E-01
     3307.0                  -0.601053016612216E-01
     3308.0                  -0.601626468390880E-01
     3309.0                  -0.602180085665245E-01
     3310.0                  -0.602708667312142E-01
     3311.0                  -0.603187055253154E-01
     3312.0                  -0.603620389421686E-01
     3313.0                  -0.604057761135632E-01
     3314.0                  -0.604516068420821E-01
     3315.0                  -0.604964501698907E-01
     3316.0                  -0.605422110352222E-01
     3317.0                  -0.605890612388108E-01
     3318.0                  -0.606401743229479E-01
     3319.0                  -0.606963602084473E-01
     3320.0                  -0.607546813550591E-01
     3321.0                  -0.608123123827263E-01
     3322.0                  -0.608705793894185E-01
     3323.0                  -0.609298106190902E-01
     3324.0                  -0.609859259733040E-01
     3325.0                  -0.610317227460213E-01
     3326.0                  -0.610732195215340E-01
     3327.0                  -0.611098189266487E-01
     3328.0                  -0.611438933855172E-01
     3329.0                  -0.611808349688184E-01
     3330.0                  -0.612204790899819E-01
     3331.0                  -0.612655212906983E-01
     3332.0                  -0.613210033206131E-01
     3333.0                  -0.613809044822588E-01
     3334.0                  -0.614430844578932E-01
     3335.0                  -0.614992578908194E-01
     3336.0                  -0.615470251519880E-01
     3337.0                  -0.615877112394550E-01
     3338.0                  -0.616166571026634E-01
     3339.0                  -0.616388394821723E-01
     3340.0                  -0.616628255051736E-01
     3341.0                  -0.616939472067195E-01
     3342.0                  -0.617252872429652E-01
     3343.0                  -0.617599199639248E-01
     3344.0                  -0.617969024013090E-01
     3345.0                  -0.618385894605698E-01
     3346.0                  -0.618900891337559E-01
     3347.0                  -0.619494454388044E-01
     3348.0                  -0.620170644175604E-01
     3349.0                  -0.620823470226245E-01
     3350.0                  -0.621427694566010E-01
     3351.0                  -0.621947430589020E-01
     3352.0                  -0.622392904285937E-01
     3353.0                  -0.622736043143515E-01
     3354.0                  -0.623049850906279E-01
     3355.0                  -0.623344344048305E-01
     3356.0                  -0.623665155595872E-01
     3357.0                  -0.624023849732895E-01
     3358.0                  -0.624445174308624E-01
     3359.0                  -0.624947881934583E-01
     3360.0                  -0.625528875192309E-01
     3361.0                  -0.626141235924513E-01
     3362.0                  -0.626719288784823E-01
     3363.0                  -0.627264996424716E-01
     3364.0                  -0.627828754574127E-01
     3365.0                  -0.628439820368563E-01
     3366.0                  -0.629059298345765E-01
     3367.0                  -0.629696462135679E-01
     3368.0                  -0.630337213013137E-01
     3369.0                  -0.630896987018427E-01
     3370.0                  -0.631369075568200E-01
     3371.0                  -0.631776214100993E-01
     3372.0                  -0.632148979284251E-01
     3373.0                  -0.632553847413485E-01
     3374.0                  -0.632982752798923E-01
     3375.0                  -0.633458240076341E-01
     3376.0                  -0.633956854950803E-01
     3377.0                  -0.634434251808917E-01
     3378.0                  -0.634925010249315E-01
     3379.0                  -0.635401795793986E-01
     3380.0                  -0.635887967214047E-01
     3381.0                  -0.636429539695472E-01
     3382.0                  -0.636971193649904E-01
     3383.0                  -0.637522872297306E-01
     3384.0                  -0.638041709728387E-01
     3385.0                  -0.638523541956334E-01
     3386.0                  -0.638952935049045E-01
     3387.0                  -0.639328813560169E-01
     3388.0                  -0.639641646970191E-01
     3389.0                  -0.639968760599140E-01
     3390.0                  -0.640319462558019E-01
     3391.0                  -0.640743990046360E-01
     3392.0                  -0.641233940904671E-01
     3393.0                  -0.641732243698042E-01
     3394.0                  -0.642246122096435E-01
     3395.0                  -0.642790854967348E-01
     3396.0                  -0.643359508607484E-01
     3397.0                  -0.643923801145719E-01
     3398.0                  -0.644488620071404E-01
     3399.0                  -0.645084389055873E-01
     3400.0                  -0.645660876648156E-01
     3401.0                  -0.646218774563214E-01
     3402.0                  -0.646757558910859E-01
     3403.0                  -0.647254605613308E-01
     3404.0                  -0.564074464914294E-01
     3405.0                  -0.564403230412484E-01
     3406.0                  -0.564747257761558E-01
     3407.0                  -0.565131467170467E-01
     3408.0                  -0.565573036876338E-01
     3409.0                  -0.566079563268558E-01
     3410.0                  -0.566627491281276E-01
     3411.0                  -0.567197696825360E-01
     3412.0                  -0.567728258643394E-01
     3413.0                  -0.652104109422982E-01
     3414.0                  -0.652637165160992E-01
     3415.0                  -0.653161601744652E-01
     3416.0                  -0.653699307582815E-01
     3417.0                  -0.654220520237710E-01
     3418.0                  -0.570645596224765E-01
     3419.0                  -0.571095634524095E-01
     3420.0                  -0.571504245793371E-01
     3421.0                  -0.571859172776673E-01
     3422.0                  -0.572275320598850E-01
     3423.0                  -0.572746998385760E-01
     3424.0                  -0.657546130590213E-01
     3425.0                  -0.658084089893285E-01
     3426.0                  -0.658573388884559E-01
     3427.0                  -0.659063016422266E-01
     3428.0                  -0.659538724876954E-01
     3429.0                  -0.659996129343103E-01
     3430.0                  -0.660413082125481E-01
     3431.0                  -0.660807925895705E-01
     3432.0                  -0.661231231612175E-01
     3433.0                  -0.661706866390445E-01
     3434.0                  -0.662191376857622E-01
     3435.0                  -0.658353959239743E-01
     3436.0                  -0.654560752320671E-01
     3437.0                  -0.655137944677659E-01
     3438.0                  -0.655732064132071E-01
     3439.0                  -0.656340806829911E-01
     3440.0                  -0.656967914412203E-01
     3441.0                  -0.657623710468717E-01
     3442.0                  -0.658200714198041E-01
     3443.0                  -0.658688374687121E-01
     3444.0                  -0.659058541009788E-01
     3445.0                  -0.659393355309338E-01
     3446.0                  -0.659710324603684E-01
     3447.0                  -0.660081630192413E-01
     3448.0                  -0.660525319764429E-01
     3449.0                  -0.661031799360198E-01
     3450.0                  -0.661620587748103E-01
     3451.0                  -0.662238256269603E-01
     3452.0                  -0.662862286530697E-01
     3453.0                  -0.578180226360043E-01
     3454.0                  -0.578697442785223E-01
     3455.0                  -0.579147106949519E-01
     3456.0                  -0.579524495055675E-01
     3457.0                  -0.579893530546956E-01
     3458.0                  -0.580268848613313E-01
     3459.0                  -0.580657812618599E-01
     3460.0                  -0.581107269806974E-01
     3461.0                  -0.581619626993108E-01
     3462.0                  -0.667807412760569E-01
     3463.0                  -0.668431054859752E-01
     3464.0                  -0.583434167827417E-01
     3465.0                  -0.584004638994162E-01
     3466.0                  -0.584533597763733E-01
     3467.0                  -0.585012568620773E-01
     3468.0                  -0.585445327524360E-01
     3469.0                  -0.499964710046588E-01
     3470.0                  -0.500303662995844E-01
     3471.0                  -0.500664150999252E-01
     3472.0                  -0.501065830172842E-01
     3473.0                  -0.587434910082686E-01
     3474.0                  -0.587900494485633E-01
     3475.0                  -0.674435039958816E-01
     3476.0                  -0.674932471269411E-01
     3477.0                  -0.675414507595268E-01
     3478.0                  -0.675877679301585E-01
     3479.0                  -0.676309893732592E-01
     3480.0                  -0.676729368781229E-01
     3481.0                  -0.677156292284458E-01
     3482.0                  -0.677600437859680E-01
     3483.0                  -0.591689870352873E-01
     3484.0                  -0.592165217185964E-01
     3485.0                  -0.592637574144467E-01
     3486.0                  -0.593158202568219E-01
     3487.0                  -0.593767728617764E-01
     3488.0                  -0.594435742068819E-01
     3489.0                  -0.595149566620696E-01
     3490.0                  -0.595865830415852E-01
     3491.0                  -0.596520197165391E-01
     3492.0                  -0.683839818032966E-01
     3493.0                  -0.684385272606646E-01
     3494.0                  -0.684872138897828E-01
     3495.0                  -0.685345890610921E-01
     3496.0                  -0.685789617960640E-01
     3497.0                  -0.599354839710079E-01
     3498.0                  -0.599830268465392E-01
     3499.0                  -0.600346662250969E-01
     3500.0                  -0.600884465594203E-01
     3501.0                  -0.601440415810285E-01
     3502.0                  -0.601990450909629E-01
     3503.0                  -0.689665235828159E-01
     3504.0                  -0.690193755466481E-01
     3505.0                  -0.690662009094223E-01
     3506.0                  -0.691147103862335E-01
     3507.0                  -0.691669437630867E-01
     3508.0                  -0.692241281654163E-01
     3509.0                  -0.692840427142313E-01
     3510.0                  -0.693477888031562E-01
     3511.0                  -0.694155395156259E-01
     3512.0                  -0.694855883634140E-01
     3513.0                  -0.695562336701415E-01
     3514.0                  -0.696276199378067E-01
     3515.0                  -0.696939734463371E-01
     3516.0                  -0.697532044893445E-01
     3517.0                  -0.698066931166404E-01
     3518.0                  -0.698546629220920E-01
     3519.0                  -0.698959875931913E-01
     3520.0                  -0.611660422218243E-01
     3521.0                  -0.612036771879811E-01
     3522.0                  -0.612411635094647E-01
     3523.0                  -0.612781228348256E-01
     3524.0                  -0.613187536688045E-01
     3525.0                  -0.613682275048651E-01
     3526.0                  -0.614269726784352E-01
     3527.0                  -0.526879474526679E-01
     3528.0                  -0.527465987418183E-01
     3529.0                  -0.527971382296929E-01
     3530.0                  -0.440423964795888E-01
     3531.0                  -0.352752808461263E-01
     3532.0                  -0.176758990183735E-01
     3533.0                  -0.888296022336147E-02
     3534.0                  -0.890759012097159E-02
     3535.0                  -0.986927140903667E-04
     3536.0                  -0.895342300543800E-02
     3537.0                  -0.852018874472242E-02
     3538.0                  -0.169312637334198E-01
     3539.0                  -0.253496008205147E-01
     3540.0                  -0.337775416918127E-01
     3541.0                  -0.422196818284094E-01
     3542.0                  -0.506728673004526E-01
     3543.0                  -0.414064440765816E-01
     3544.0                  -0.409952155112247E-01
     3545.0                  -0.317064358790709E-01
     3546.0                  -0.228591266734102E-01
     3547.0                  -0.228763982048983E-01
     3548.0                  -0.140057070589722E-01
     3549.0                  -0.140134474011068E-01
     3550.0                  -0.229164321936711E-01
     3551.0                  -0.313728408089378E-01
     3552.0                  -0.398440686411500E-01
     3553.0                  -0.483305600292100E-01
     3554.0                  -0.568289934017561E-01
     3555.0                  -0.653394015374363E-01
     3556.0                  -0.649439672941876E-01
     3557.0                  -0.650094968550469E-01
     3558.0                  -0.650720939873188E-01
     3559.0                  -0.651350875942906E-01
     3560.0                  -0.651937717494448E-01
     3561.0                  -0.652448971425769E-01
     3562.0                  -0.652915044885038E-01
     3563.0                  -0.653329619217917E-01
     3564.0                  -0.653697573704183E-01
     3565.0                  -0.654024296508037E-01
     3566.0                  -0.654313929431510E-01
     3567.0                  -0.654603738191768E-01
     3568.0                  -0.654924249574034E-01
     3569.0                  -0.655285372838804E-01
     3570.0                  -0.655686787128400E-01
     3571.0                  -0.656129583202730E-01
     3572.0                  -0.656708110758087E-01
     3573.0                  -0.657360837123576E-01
     3574.0                  -0.658056546675379E-01
     3575.0                  -0.658736677317754E-01
     3576.0                  -0.569462654222228E-01
     3577.0                  -0.570045588431093E-01
     3578.0                  -0.480574053833054E-01
     3579.0                  -0.391003242994434E-01
     3580.0                  -0.301359132890763E-01
     3581.0                  -0.211600402040404E-01
     3582.0                  -0.121739252582377E-01
     3583.0                  -0.121965643676122E-01
     3584.0                  -0.319685753317567E-02
     3585.0                  -0.122499808078689E-01
     3586.0                  -0.118191024291265E-01
     3587.0                  -0.204286250369796E-01
     3588.0                  -0.290477395150473E-01
     3589.0                  -0.376722865484123E-01
     3590.0                  -0.463019112402244E-01
     3591.0                  -0.549356858278929E-01
     3592.0                  -0.454596566745605E-01
     3593.0                  -0.540887090917842E-01
     3594.0                  -0.445945849420537E-01
     3595.0                  -0.355629512655708E-01
     3596.0                  -0.265250882216378E-01
     3597.0                  -0.174805385346732E-01
     3598.0                  -0.175076882279707E-01
     3599.0                  -0.175402163680074E-01
     3600.0                  -0.175722481542854E-01
     3601.0                  -0.266953786650760E-01
     3602.0                  -0.353566997486988E-01
     3603.0                  -0.440245079436345E-01
     3604.0                  -0.527012265762669E-01
     3605.0                  -0.522818416413062E-01
     3606.0                  -0.609774180931346E-01
     3607.0                  -0.605652860804313E-01
     3608.0                  -0.606249242619602E-01
     3609.0                  -0.606836942105113E-01
     3610.0                  -0.607426332564569E-01
     3611.0                  -0.607985952208356E-01
     3612.0                  -0.608511077825108E-01
     3613.0                  -0.609022650684068E-01
     3614.0                  -0.609518157210503E-01
     3615.0                  -0.610009241720321E-01
     3616.0                  -0.610514171739798E-01
     3617.0                  -0.610999335991165E-01
     3618.0                  -0.611476616323250E-01
     3619.0                  -0.611969700637064E-01
     3620.0                  -0.612489872001215E-01
     3621.0                  -0.613024869174263E-01
     3622.0                  -0.613564782482304E-01
     3623.0                  -0.614102200703946E-01
     3624.0                  -0.614645039051009E-01
     3625.0                  -0.615225931375881E-01
