#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2651.0                   0.280565752560877E-03
     2652.0                   0.272764732725836E-03
     2653.0                   0.268820894783414E-03
     2654.0                   0.266130897427682E-03
     2655.0                   0.262856585632257E-03
     2656.0                   0.258419895281736E-03
     2657.0                   0.254890393686160E-03
     2658.0                   0.250420952697061E-03
     2659.0                   0.245754789454852E-03
     2660.0                   0.243829543697139E-03
     2661.0                   0.244447041104492E-03
     2662.0                   0.244758421421246E-03
     2663.0                   0.242150366459980E-03
     2664.0                   0.236825016204312E-03
     2665.0                   0.632611748599490E-02
     2666.0                   0.226890991822585E-03
     2667.0                   0.220944144329412E-03
     2668.0                   0.216715108169338E-03
     2669.0                   0.216002444972446E-03
     2670.0                   0.218924960511360E-03
     2671.0                   0.220039378105658E-03
     2672.0                   0.218829498219492E-03
     2673.0                   0.217106798161642E-03
     2674.0                   0.632704498663239E-02
     2675.0                   0.632895475634300E-02
     2676.0                   0.632961476060020E-02
     2677.0                   0.212853737029119E-03
     2678.0                   0.209527509686370E-03
     2679.0                   0.207916983770225E-03
     2680.0                   0.207889797684482E-03
     2681.0                   0.209198125369577E-03
     2682.0                   0.210019188784076E-03
     2683.0                   0.208970852170165E-03
     2684.0                   0.207806863974244E-03
     2685.0                   0.203048742443829E-03
     2686.0                   0.197491543143730E-03
     2687.0                   0.193033461568651E-03
     2688.0                   0.192351385814417E-03
     2689.0                   0.194527433239564E-03
     2690.0                   0.200551492231536E-03
     2691.0                   0.206909538333367E-03
     2692.0                   0.210491547828390E-03
     2693.0                   0.208155115196562E-03
     2694.0                   0.200614488730563E-03
     2695.0                   0.193443629609285E-03
     2696.0                   0.189085864908589E-03
     2697.0                   0.187970441178196E-03
     2698.0                   0.191826021674341E-03
     2699.0                   0.200163027000239E-03
     2700.0                   0.209079317296934E-03
     2701.0                   0.216570010286928E-03
     2702.0                   0.221712760976732E-03
     2703.0                   0.220318209701270E-03
     2704.0                   0.217004283853488E-03
     2705.0                   0.215095244415888E-03
     2706.0                   0.216480541115223E-03
     2707.0                   0.218289060362440E-03
     2708.0                   0.220713665334943E-03
     2709.0                   0.224148063389756E-03
     2710.0                   0.227113380265961E-03
     2711.0                   0.230306942627428E-03
     2712.0                   0.238080583602098E-03
     2713.0                   0.248988278179826E-03
     2714.0                   0.262029014323101E-03
     2715.0                   0.271547413110423E-03
     2716.0                   0.646801513189341E-02
     2717.0                   0.646626649820653E-02
     2718.0                   0.645552319620318E-02
     2719.0                   0.643805722367069E-02
     2720.0                   0.641934821565937E-02
     2721.0                   0.640341428502004E-02
     2722.0                   0.639049947673382E-02
     2723.0                   0.638682715019193E-02
     2724.0                   0.178123508294561E-03
     2725.0                   0.179896541058135E-03
     2726.0                   0.183570009003633E-03
     2727.0                   0.186741645136885E-03
     2728.0                   0.192968933634288E-03
     2729.0                   0.198577366611195E-03
     2730.0                   0.642251351152837E-02
     2731.0                   0.642805395894398E-02
     2732.0                   0.643243243043701E-02
     2733.0                   0.643563644636810E-02
     2734.0                   0.643651936328995E-02
     2735.0                   0.204139653081407E-03
     2736.0                   0.202288102028609E-03
     2737.0                   0.205137082706383E-03
     2738.0                   0.211080436247185E-03
     2739.0                   0.219400036566623E-03
     2740.0                   0.230005962588343E-03
     2741.0                   0.242114951807449E-03
     2742.0                   0.251973101901978E-03
     2743.0                   0.255417418451787E-03
     2744.0                   0.252989811114382E-03
     2745.0                   0.249061890281169E-03
     2746.0                   0.649477729903165E-02
     2747.0                   0.649244647576964E-02
     2748.0                   0.649004860977120E-02
     2749.0                   0.648937870312784E-02
     2750.0                   0.648787892760004E-02
     2751.0                   0.223405831047332E-03
     2752.0                   0.218876896732216E-03
     2753.0                   0.649257116322342E-02
     2754.0                   0.650603184014353E-02
     2755.0                   0.651636466524830E-02
     2756.0                   0.247739154955379E-03
     2757.0                   0.243565744769296E-03
     2758.0                   0.229139075901702E-03
     2759.0                   0.209295074863653E-03
     2760.0                   0.191317536250741E-03
     2761.0                   0.179383040506570E-03
     2762.0                   0.645717272604453E-02
     2763.0                   0.127432835942702E-01
     2764.0                   0.190375948286513E-01
     2765.0                   0.190441242180208E-01
     2766.0                   0.253418726330107E-01
     2767.0                   0.316456721399394E-01
     2768.0                   0.316587876346951E-01
     2769.0                   0.316755860189153E-01
     2770.0                   0.316927562112007E-01
     2771.0                   0.254011461073449E-01
     2772.0                   0.254060704110296E-01
     2773.0                   0.190993064000617E-01
     2774.0                   0.647642217501814E-02
     2775.0                   0.646492122242867E-02
     2776.0                   0.142729501947218E-03
     2777.0                   0.139205573159832E-03
     2778.0                   0.138316131107138E-03
     2779.0                   0.141863602396453E-03
     2780.0                   0.148694148503581E-03
     2781.0                   0.155039770120559E-03
     2782.0                   0.157961957028729E-03
     2783.0                   0.159156021870555E-03
     2784.0                   0.160970785047593E-03
     2785.0                   0.164395864878754E-03
     2786.0                   0.169742578819362E-03
     2787.0                   0.176518912095104E-03
     2788.0                   0.184705476527865E-03
     2789.0                   0.192594788443660E-03
     2790.0                   0.199357553191638E-03
     2791.0                   0.204081871046147E-03
     2792.0                   0.203989840734545E-03
     2793.0                   0.201194222696565E-03
     2794.0                   0.202943542625267E-03
     2795.0                   0.205649388812315E-03
     2796.0                   0.210987995024596E-03
     2797.0                   0.657489105244621E-02
     2798.0                   0.658109490635996E-02
     2799.0                   0.129411567803328E-01
     2800.0                   0.129373131517414E-01
     2801.0                   0.193007981238755E-01
     2802.0                   0.256672797832214E-01
     2803.0                   0.256729151640764E-01
     2804.0                   0.256738323830400E-01
     2805.0                   0.256757410272709E-01
     2806.0                   0.192985351831843E-01
     2807.0                   0.654661485356847E-02
     2808.0                   0.162890905263929E-03
     2809.0                   0.654417714874517E-02
     2810.0                   0.654321941892070E-02
     2811.0                   0.654389569259463E-02
     2812.0                   0.654325173685010E-02
     2813.0                   0.654195477146732E-02
     2814.0                   0.149393783538704E-03
     2815.0                   0.150825097016349E-03
     2816.0                   0.151674117277623E-03
     2817.0                   0.153053987466116E-03
     2818.0                   0.150844101999023E-03
     2819.0                   0.147162600204524E-03
     2820.0                   0.139493959657744E-03
     2821.0                   0.132570022041645E-03
     2822.0                   0.127604550751662E-03
     2823.0                   0.126865784775280E-03
     2824.0                   0.128667653816951E-03
     2825.0                   0.133288998943689E-03
     2826.0                   0.139535593723312E-03
     2827.0                   0.148473611530361E-03
     2828.0                   0.156742932024135E-03
     2829.0                   0.164560262598932E-03
     2830.0                   0.173418975267044E-03
     2831.0                   0.181319607327732E-03
     2832.0                   0.183712931962853E-03
     2833.0                   0.180567612917893E-03
     2834.0                   0.174651149041932E-03
     2835.0                   0.167334917452264E-03
     2836.0                   0.659850588973398E-02
     2837.0                   0.659492447835863E-02
     2838.0                   0.659177134585628E-02
     2839.0                   0.659010015119833E-02
     2840.0                   0.658688342132471E-02
     2841.0                   0.658774008611276E-02
     2842.0                   0.659663840043196E-02
     2843.0                   0.660673622621645E-02
     2844.0                   0.163989446079615E-03
     2845.0                   0.177432513562912E-03
     2846.0                   0.188062081053614E-03
     2847.0                   0.193014875891365E-03
     2848.0                   0.192187725681032E-03
     2849.0                   0.188746677260802E-03
     2850.0                   0.188489728301941E-03
     2851.0                   0.187410396006062E-03
     2852.0                   0.185432928918916E-03
     2853.0                   0.665629725002120E-02
     2854.0                   0.665225866691823E-02
     2855.0                   0.131284333974582E-01
     2856.0                   0.196125737622462E-01
     2857.0                   0.261043366601492E-01
     2858.0                   0.326017981241970E-01
     2859.0                   0.391072397924449E-01
     2860.0                   0.326373770604054E-01
     2861.0                   0.391477308782189E-01
     2862.0                   0.326721099488173E-01
     2863.0                   0.132031479654107E-01
     2864.0                   0.670996579682446E-02
     2865.0                   0.671047753512216E-02
     2866.0                   0.203604804385099E-03
     2867.0                   0.200679120153910E-03
     2868.0                   0.202771882037509E-03
     2869.0                   0.212259497837601E-03
     2870.0                   0.225144691204175E-03
     2871.0                   0.675112239516951E-02
     2872.0                   0.242415161924569E-03
     2873.0                   0.243226371291837E-03
     2874.0                   0.240727939268102E-03
     2875.0                   0.235119890937717E-03
     2876.0                   0.231040768545854E-03
     2877.0                   0.227532974543832E-03
     2878.0                   0.224167224574497E-03
     2879.0                   0.220658450740175E-03
     2880.0                   0.218312131731318E-03
     2881.0                   0.213450037062245E-03
     2882.0                   0.206909784648010E-03
     2883.0                   0.197069910753865E-03
     2884.0                   0.186322498258452E-03
     2885.0                   0.175852389880788E-03
     2886.0                   0.671934264681490E-02
     2887.0                   0.672356562092774E-02
     2888.0                   0.672696007476730E-02
     2889.0                   0.132815329494099E-01
     2890.0                   0.132829847385268E-01
     2891.0                   0.132860405663732E-01
     2892.0                   0.198458043671627E-01
     2893.0                   0.132873070955447E-01
     2894.0                   0.132932078326142E-01
     2895.0                   0.133004100743860E-01
     2896.0                   0.674155092707106E-02
     2897.0                   0.674739946823422E-02
     2898.0                   0.175757675584340E-03
     2899.0                   0.171585870604557E-03
     2900.0                   0.164326652038510E-03
     2901.0                   0.158070730151115E-03
     2902.0                   0.149290967448173E-03
     2903.0                   0.141435050302133E-03
     2904.0                   0.139416418951448E-03
     2905.0                   0.140421493567992E-03
     2906.0                   0.142707230125655E-03
     2907.0                   0.148341146114434E-03
     2908.0                   0.153160791795310E-03
     2909.0                   0.159000666022752E-03
     2910.0                   0.165450508984521E-03
     2911.0                   0.172802172799522E-03
     2912.0                   0.178495383774976E-03
     2913.0                   0.180928424023213E-03
     2914.0                   0.178949437659336E-03
     2915.0                   0.174807830263581E-03
     2916.0                   0.167988191611606E-03
     2917.0                   0.161562983366299E-03
     2918.0                   0.157267829227357E-03
     2919.0                   0.153797004767148E-03
     2920.0                   0.154004220755283E-03
     2921.0                   0.154809573828430E-03
     2922.0                   0.155928847160460E-03
     2923.0                   0.155545221081649E-03
     2924.0                   0.152103742654090E-03
     2925.0                   0.147443302224746E-03
     2926.0                   0.143203100428321E-03
     2927.0                   0.138939371498589E-03
     2928.0                   0.137242566964259E-03
     2929.0                   0.136593026115017E-03
     2930.0                   0.137328340248052E-03
     2931.0                   0.138623409235775E-03
     2932.0                   0.140371031427456E-03
     2933.0                   0.141827323129095E-03
     2934.0                   0.145462221479637E-03
     2935.0                   0.150157612657241E-03
     2936.0                   0.151833541664269E-03
     2937.0                   0.149890037051478E-03
     2938.0                   0.146941320793699E-03
     2939.0                   0.140495617580196E-03
     2940.0                   0.136630123025560E-03
     2941.0                   0.129490592217694E-03
     2942.0                   0.120858301805754E-03
     2943.0                   0.113235899671024E-03
     2944.0                   0.107620597453810E-03
     2945.0                   0.105485456679447E-03
     2946.0                   0.106390080496843E-03
     2947.0                   0.104872831839547E-03
     2948.0                   0.104307685590221E-03
     2949.0                   0.106483335638820E-03
     2950.0                   0.680448741422979E-02
     2951.0                   0.116832095063459E-03
     2952.0                   0.123399349576895E-03
     2953.0                   0.129752691999102E-03
     2954.0                   0.136307488020137E-03
     2955.0                   0.143580099546867E-03
     2956.0                   0.149282305138742E-03
     2957.0                   0.151225992826268E-03
     2958.0                   0.148793546918590E-03
     2959.0                   0.144462087410557E-03
     2960.0                   0.139382867804646E-03
     2961.0                   0.135544501841316E-03
     2962.0                   0.130113546883767E-03
     2963.0                   0.129681884722244E-03
     2964.0                   0.131919600991826E-03
     2965.0                   0.137216276732967E-03
     2966.0                   0.143001175863008E-03
     2967.0                   0.147938720254820E-03
     2968.0                   0.153891860771678E-03
     2969.0                   0.161572646423601E-03
     2970.0                   0.168924016192074E-03
     2971.0                   0.176882293032852E-03
     2972.0                   0.182625076382963E-03
     2973.0                   0.186944304382214E-03
     2974.0                   0.189046997417219E-03
     2975.0                   0.187621902107871E-03
     2976.0                   0.180336726949542E-03
     2977.0                   0.171411553680566E-03
     2978.0                   0.157864039553017E-03
     2979.0                   0.148276554601384E-03
     2980.0                   0.144398636496335E-03
     2981.0                   0.145936079862993E-03
     2982.0                   0.154423702104060E-03
     2983.0                   0.164811501957592E-03
     2984.0                   0.694222183086676E-02
     2985.0                   0.695027889875325E-02
     2986.0                   0.695813625381324E-02
     2987.0                   0.696503718107136E-02
     2988.0                   0.697088807671143E-02
     2989.0                   0.697728535642921E-02
     2990.0                   0.698128127482508E-02
     2991.0                   0.195410226832064E-03
     2992.0                   0.188962298162988E-03
     2993.0                   0.180210484817778E-03
     2994.0                   0.696571825497282E-02
     2995.0                   0.161290041540414E-03
     2996.0                   0.695615436381910E-02
     2997.0                   0.695767399037034E-02
     2998.0                   0.696331402533052E-02
     2999.0                   0.697535022702333E-02
     3000.0                   0.699219664699415E-02
     3001.0                   0.198590827886716E-03
     3002.0                   0.703005871572536E-02
     3003.0                   0.224994537676692E-03
     3004.0                   0.229839145987500E-03
     3005.0                   0.225316319729113E-03
     3006.0                   0.214593154135585E-03
     3007.0                   0.203487007471719E-03
     3008.0                   0.193366981782626E-03
     3009.0                   0.186134620433948E-03
     3010.0                   0.184587162011739E-03
     3011.0                   0.186390362831970E-03
     3012.0                   0.192532457549306E-03
     3013.0                   0.201858643935096E-03
     3014.0                   0.211631878943324E-03
     3015.0                   0.223425274678457E-03
     3016.0                   0.233793859860145E-03
     3017.0                   0.241157077500042E-03
     3018.0                   0.242782257233464E-03
     3019.0                   0.238209998245201E-03
     3020.0                   0.228978659625691E-03
     3021.0                   0.218984229983902E-03
     3022.0                   0.208328106809820E-03
     3023.0                   0.203355827046799E-03
     3024.0                   0.200832562208489E-03
     3025.0                   0.198382005231617E-03
     3026.0                   0.197131270149307E-03
     3027.0                   0.194786867689529E-03
     3028.0                   0.191620992056023E-03
     3029.0                   0.185954153391891E-03
     3030.0                   0.176676493871503E-03
     3031.0                   0.165414975119341E-03
     3032.0                   0.152623191951743E-03
     3033.0                   0.144211448502066E-03
     3034.0                   0.141026985381694E-03
     3035.0                   0.145154020538228E-03
     3036.0                   0.153496374479754E-03
     3037.0                   0.166023025127965E-03
     3038.0                   0.179521882572611E-03
     3039.0                   0.188707052860918E-03
     3040.0                   0.193642849803740E-03
     3041.0                   0.196589387308571E-03
     3042.0                   0.196852761986467E-03
     3043.0                   0.195365710859462E-03
     3044.0                   0.190631580161074E-03
     3045.0                   0.183671051640859E-03
     3046.0                   0.176914783667657E-03
     3047.0                   0.172639864410358E-03
     3048.0                   0.169964904538850E-03
     3049.0                   0.169249590856698E-03
     3050.0                   0.171934296037598E-03
     3051.0                   0.179347619822003E-03
     3052.0                   0.185561408945827E-03
     3053.0                   0.190649112481150E-03
     3054.0                   0.192789449766852E-03
     3055.0                   0.193559240674059E-03
     3056.0                   0.192580639903941E-03
     3057.0                   0.191343932095279E-03
     3058.0                   0.187981335314068E-03
     3059.0                   0.183391556186882E-03
     3060.0                   0.176704261607831E-03
     3061.0                   0.170918816508555E-03
     3062.0                   0.166698587769241E-03
     3063.0                   0.712625043092143E-02
     3064.0                   0.712610658359650E-02
     3065.0                   0.712688192102049E-02
     3066.0                   0.713055823582048E-02
     3067.0                   0.714256732869843E-02
     3068.0                   0.715935530902283E-02
     3069.0                   0.717898489172506E-02
     3070.0                   0.220527460236890E-03
     3071.0                   0.237125617131028E-03
     3072.0                   0.249209687497346E-03
     3073.0                   0.254219284377350E-03
     3074.0                   0.253730542040741E-03
     3075.0                   0.248004058608129E-03
     3076.0                   0.237589231887034E-03
     3077.0                   0.225335817928654E-03
     3078.0                   0.210764383406078E-03
     3079.0                   0.193054394847919E-03
     3080.0                   0.175516391197956E-03
     3081.0                   0.161333580137983E-03
     3082.0                   0.147256506508999E-03
     3083.0                   0.139366264542601E-03
     3084.0                   0.138790963229862E-03
     3085.0                   0.143532233561331E-03
     3086.0                   0.152722910241621E-03
     3087.0                   0.163937372693939E-03
     3088.0                   0.177128006807450E-03
     3089.0                   0.189538278922606E-03
     3090.0                   0.197693439780028E-03
     3091.0                   0.198195671363004E-03
     3092.0                   0.190739515781756E-03
     3093.0                   0.176099988912883E-03
     3094.0                   0.156773320297998E-03
     3095.0                   0.136866743019548E-03
     3096.0                   0.122120787549939E-03
     3097.0                   0.111973580138822E-03
     3098.0                   0.105862796011509E-03
     3099.0                   0.103786230527663E-03
     3100.0                   0.106975007711498E-03
     3101.0                   0.115241830442004E-03
     3102.0                   0.127864646462632E-03
     3103.0                   0.141789872527879E-03
     3104.0                   0.156835032532603E-03
     3105.0                   0.169232357196020E-03
     3106.0                   0.175756460646298E-03
     3107.0                   0.725073708811634E-02
     3108.0                   0.724896400657250E-02
     3109.0                   0.143162899492946E-01
     3110.0                   0.213842908281751E-01
     3111.0                   0.284573493347423E-01
     3112.0                   0.355375267645291E-01
     3113.0                   0.426264238741493E-01
     3114.0                   0.355392033215507E-01
     3115.0                   0.426406114901111E-01
     3116.0                   0.355583824696199E-01
     3117.0                   0.284791416996994E-01
     3118.0                   0.213975573318320E-01
     3119.0                   0.143129971596395E-01
     3120.0                   0.722355434279698E-02
     3121.0                   0.723754433054278E-02
     3122.0                   0.133463792524442E-03
     3123.0                   0.137987597951873E-03
     3124.0                   0.134921780547182E-03
     3125.0                   0.131973489057351E-03
     3126.0                   0.132038784111398E-03
     3127.0                   0.134153055787368E-03
     3128.0                   0.137431948908787E-03
     3129.0                   0.139064249319753E-03
     3130.0                   0.139420894388936E-03
     3131.0                   0.140738335567527E-03
     3132.0                   0.141365692598176E-03
     3133.0                   0.137338926722809E-03
     3134.0                   0.133232430285466E-03
     3135.0                   0.727143192338492E-02
     3136.0                   0.727062636812373E-02
     3137.0                   0.726898550464237E-02
     3138.0                   0.144185143015559E-01
     3139.0                   0.144249395704777E-01
     3140.0                   0.144331992527200E-01
     3141.0                   0.144398642049205E-01
     3142.0                   0.144485646811959E-01
     3143.0                   0.144578477926284E-01
     3144.0                   0.729988544151134E-02
     3145.0                   0.730194795170668E-02
     3146.0                   0.730369233862226E-02
     3147.0                   0.128785743399644E-03
     3148.0                   0.124542353088859E-03
     3149.0                   0.120276907519534E-03
     3150.0                   0.115444439400869E-03
     3151.0                   0.108174523554455E-03
     3152.0                   0.996547355412877E-04
     3153.0                   0.939794448829116E-04
     3154.0                   0.926672109247994E-04
     3155.0                   0.923740371880090E-04
     3156.0                   0.939428396142120E-04
     3157.0                   0.982544477376988E-04
     3158.0                   0.103346571541882E-03
     3159.0                   0.107489608524120E-03
     3160.0                   0.109670803284797E-03
     3161.0                   0.107185396588536E-03
     3162.0                   0.100165562048543E-03
     3163.0                   0.940610783531982E-04
     3164.0                   0.891090184776247E-04
     3165.0                   0.840424803663551E-04
     3166.0                   0.778937302476094E-04
     3167.0                   0.702718078461861E-04
     3168.0                   0.664743872966086E-04
     3169.0                   0.702329139241999E-04
     3170.0                   0.798423677116286E-04
     3171.0                   0.895181382854349E-04
     3172.0                   0.960322804633696E-04
     3173.0                   0.100272034752735E-03
     3174.0                   0.100827337351329E-03
     3175.0                   0.983863139310358E-04
     3176.0                   0.937850980813421E-04
     3177.0                   0.858801059028280E-04
     3178.0                   0.763171270639555E-04
     3179.0                   0.663996563576681E-04
     3180.0                   0.565063427157734E-04
     3181.0                   0.474049609299842E-04
     3182.0                   0.385845367628079E-04
     3183.0                   0.326035973885605E-04
     3184.0                   0.303116287201871E-04
     3185.0                   0.336460455207769E-04
     3186.0                   0.379430459505842E-04
     3187.0                   0.732149320298588E-02
     3188.0                   0.732197405665021E-02
     3189.0                   0.337016897707086E-04
     3190.0                   0.289217303820604E-04
     3191.0                   0.239611015200513E-04
     3192.0                   0.188736380278999E-04
     3193.0                   0.144884980969600E-04
     3194.0                   0.120438760082232E-04
     3195.0                   0.126509439668043E-04
     3196.0                   0.138333087519975E-04
     3197.0                   0.150355249438569E-04
     3198.0                   0.180747308532769E-04
     3199.0                   0.215208869245326E-04
     3200.0                   0.242500379059592E-04
     3201.0                   0.240460651556101E-04
     3202.0                   0.198669754223900E-04
     3203.0                   0.121318970886180E-04
     3204.0                   0.593564798310479E-05
     3205.0                   0.304792220464864E-05
     3206.0                   0.238046205510485E-06
     3207.0                  -0.530570027755918E-06
     3208.0                   0.297828469662414E-05
     3209.0                   0.641871692446329E-05
     3210.0                   0.938075805579234E-05
     3211.0                   0.131217929413521E-04
     3212.0                   0.160584586736382E-04
     3213.0                   0.159082564041774E-04
     3214.0                   0.106413008549975E-04
     3215.0                   0.491971172584719E-05
     3216.0                   0.822137381213829E-06
     3217.0                   0.266909132848104E-05
     3218.0                   0.106364916144409E-04
     3219.0                   0.218204787224128E-04
     3220.0                   0.347090775341612E-04
     3221.0                   0.486598674716841E-04
     3222.0                   0.604637165104923E-04
     3223.0                   0.665722441150602E-04
     3224.0                   0.685061352841009E-04
     3225.0                   0.644740476793341E-04
     3226.0                   0.544463262299452E-04
     3227.0                   0.386014462883054E-04
     3228.0                   0.208833605081918E-04
     3229.0                   0.399910991190840E-05
     3230.0                  -0.122345752949226E-04
     3231.0                  -0.242862516703601E-04
     3232.0                  -0.314282264554424E-04
     3233.0                  -0.334775456608228E-04
     3234.0                  -0.299096213335759E-04
     3235.0                  -0.218237424603872E-04
     3236.0                  -0.131984600481663E-04
     3237.0                  -0.419021489002148E-05
     3238.0                   0.225021418825284E-06
     3239.0                  -0.601239512174078E-06
     3240.0                  -0.894953988720902E-05
     3241.0                  -0.196455533152949E-04
     3242.0                  -0.282091742334051E-04
     3243.0                   0.740296635252810E-02
     3244.0                   0.740169026869596E-02
     3245.0                  -0.385928756716121E-04
     3246.0                  -0.392837878200403E-04
     3247.0                  -0.376053806411074E-04
     3248.0                  -0.320288103715778E-04
     3249.0                  -0.263234048408734E-04
     3250.0                  -0.207064716375142E-04
     3251.0                  -0.171793237823323E-04
     3252.0                  -0.153317196019852E-04
     3253.0                  -0.142182453001219E-04
     3254.0                  -0.123516331150267E-04
     3255.0                  -0.109310259912598E-04
     3256.0                  -0.126913948822378E-04
     3257.0                  -0.173839902905924E-04
     3258.0                  -0.256547782395027E-04
     3259.0                  -0.335499057851021E-04
     3260.0                  -0.400965128317409E-04
     3261.0                  -0.479270908738816E-04
     3262.0                  -0.557091165907153E-04
     3263.0                  -0.608221549873730E-04
     3264.0                  -0.650854068843548E-04
     3265.0                  -0.649146276111445E-04
     3266.0                  -0.576399260285850E-04
     3267.0                  -0.487522885406536E-04
     3268.0                  -0.356388457114906E-04
     3269.0                  -0.202889930577242E-04
     3270.0                  -0.552849099841704E-05
     3271.0                   0.720246952761232E-05
     3272.0                   0.138159799488582E-04
     3273.0                   0.174287800684114E-04
     3274.0                   0.157441584487037E-04
     3275.0                   0.150203265931769E-04
     3276.0                   0.147693877859629E-04
     3277.0                   0.163773860976685E-04
     3278.0                   0.209462094765489E-04
     3279.0                   0.251084079938934E-04
     3280.0                   0.318242093765881E-04
     3281.0                   0.431248733005601E-04
     3282.0                   0.526606747098944E-04
     3283.0                   0.606842666794943E-04
     3284.0                   0.656355928572188E-04
     3285.0                   0.671010965425077E-04
     3286.0                   0.684867542589833E-04
     3287.0                   0.760429013148594E-04
     3288.0                   0.873111183187652E-04
     3289.0                   0.104695842924957E-03
     3290.0                   0.125020417273214E-03
     3291.0                   0.144284314489061E-03
     3292.0                   0.159542769208928E-03
     3293.0                   0.172494455181796E-03
     3294.0                   0.185463092066738E-03
     3295.0                   0.195703586943676E-03
     3296.0                   0.198223307219035E-03
     3297.0                   0.192713204345481E-03
     3298.0                   0.179705021235536E-03
     3299.0                   0.162670179539539E-03
     3300.0                   0.147132806150068E-03
     3301.0                   0.138892706168160E-03
     3302.0                   0.137991450436689E-03
     3303.0                   0.141169555445463E-03
     3304.0                   0.146779796324416E-03
     3305.0                   0.149984273330177E-03
     3306.0                   0.145144183793131E-03
     3307.0                   0.133993347154594E-03
     3308.0                   0.122183767660409E-03
     3309.0                   0.112305164696046E-03
     3310.0                   0.104854278092708E-03
     3311.0                   0.102232224306246E-03
     3312.0                   0.103937128953688E-03
     3313.0                   0.105296588359461E-03
     3314.0                   0.104711104432387E-03
     3315.0                   0.105087751942986E-03
     3316.0                   0.104642057194225E-03
     3317.0                   0.103173623618208E-03
     3318.0                   0.976555985866216E-04
     3319.0                   0.873270303316638E-04
     3320.0                   0.749652298722137E-04
     3321.0                   0.632873127977372E-04
     3322.0                   0.510841730933674E-04
     3323.0                   0.380561917422494E-04
     3324.0                   0.279930716947102E-04
     3325.0                   0.277105759189235E-04
     3326.0                   0.315093181653904E-04
     3327.0                   0.399752811727412E-04
     3328.0                   0.508750482004781E-04
     3329.0                   0.591224165455304E-04
     3330.0                   0.648594835256519E-04
     3331.0                   0.655121431466126E-04
     3332.0                   0.562843754728649E-04
     3333.0                   0.429020454246459E-04
     3334.0                   0.273824873812339E-04
     3335.0                   0.175575136434119E-04
     3336.0                   0.157284998319949E-04
     3337.0                   0.206966060014209E-04
     3338.0                   0.368619690622536E-04
     3339.0                   0.595072524385663E-04
     3340.0                   0.804632924655584E-04
     3341.0                   0.946399896299197E-04
     3342.0                   0.108586788081997E-03
     3343.0                   0.119353914946344E-03
     3344.0                   0.127832856999264E-03
     3345.0                   0.131850340141452E-03
     3346.0                   0.126645801698080E-03
     3347.0                   0.114132344028376E-03
     3348.0                   0.939266211803331E-04
     3349.0                   0.760406213989548E-04
     3350.0                   0.628064501584624E-04
     3351.0                   0.575913791583254E-04
     3352.0                   0.594033371696276E-04
     3353.0                   0.709037181532264E-04
     3354.0                   0.851861094408687E-04
     3355.0                   0.101319379625956E-03
     3356.0                   0.115031103188347E-03
     3357.0                   0.125182723096716E-03
     3358.0                   0.129429196706150E-03
     3359.0                   0.125934278593139E-03
     3360.0                   0.115046856363120E-03
     3361.0                   0.101159071159285E-03
     3362.0                   0.904891724518737E-04
     3363.0                   0.828510204892004E-04
     3364.0                   0.735471108205233E-04
     3365.0                   0.598891524304442E-04
     3366.0                   0.456138820521397E-04
     3367.0                   0.297830745353468E-04
     3368.0                   0.136840861419653E-04
     3369.0                   0.531039308594307E-05
     3370.0                   0.524630283618433E-05
     3371.0                   0.113159707630342E-04
     3372.0                   0.206122862311487E-04
     3373.0                   0.269021902240448E-04
     3374.0                   0.310378281401590E-04
     3375.0                   0.308530712158586E-04
     3376.0                   0.285451289051545E-04
     3377.0                   0.282657041753190E-04
     3378.0                   0.267350963146494E-04
     3379.0                   0.265339297935806E-04
     3380.0                   0.254546702603628E-04
     3381.0                   0.191336831532260E-04
     3382.0                   0.128162442293573E-04
     3383.0                   0.559978950159673E-05
     3384.0                   0.156966632744628E-05
     3385.0                   0.113531080405887E-05
     3386.0                   0.574585489685903E-05
     3387.0                   0.154440674315755E-04
     3388.0                   0.310907506798298E-04
     3389.0                   0.453116790846914E-04
     3390.0                   0.572948967710813E-04
     3391.0                   0.624163912023813E-04
     3392.0                   0.614626147636679E-04
     3393.0                   0.598478116234012E-04
     3394.0                   0.568670636177417E-04
     3395.0                   0.509967548724639E-04
     3396.0                   0.427354684358825E-04
     3397.0                   0.347778468182688E-04
     3398.0                   0.267123717577146E-04
     3399.0                   0.157227447371977E-04
     3400.0                   0.667435516931694E-05
     3401.0                  -0.498906160453114E-06
     3402.0                  -0.573554610247851E-05
     3403.0                  -0.693592908684818E-05
     3404.0                   0.792980370666297E-02
     3405.0                   0.794461584797905E-02
     3406.0                   0.795797331087820E-02
     3407.0                   0.796753582356420E-02
     3408.0                   0.797169848247223E-02
     3409.0                   0.796973289371106E-02
     3410.0                   0.796386227738486E-02
     3411.0                   0.795589951867075E-02
     3412.0                   0.795172789517003E-02
     3413.0                  -0.626239042718486E-05
     3414.0                  -0.106538553216254E-04
     3415.0                  -0.142724018839883E-04
     3416.0                  -0.191870696406987E-04
     3417.0                  -0.225193727031746E-04
     3418.0                   0.795187794491933E-02
     3419.0                   0.795550258461560E-02
     3420.0                   0.796322805920341E-02
     3421.0                   0.797617591992260E-02
     3422.0                   0.798331820284607E-02
     3423.0                   0.798503930271106E-02
