#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2277.1                  -0.123013930765926E-01
     2277.2                  -0.122002213631743E-01
     2277.3                  -0.120983407532135E-01
     2277.4                  -0.119962306113209E-01
     2277.5                  -0.118943736501055E-01
     2277.6                  -0.117927973347616E-01
     2277.7                  -0.116920219690659E-01
     2277.8                  -0.115920210694556E-01
     2277.9                  -0.114934186831165E-01
     2278.0                  -0.113962978714419E-01
     2278.1                  -0.113011996926163E-01
     2278.2                  -0.112078725764837E-01
     2278.3                  -0.111171415184293E-01
     2278.4                  -0.110290221501007E-01
     2278.5                  -0.109437828321611E-01
     2278.6                  -0.108617499822657E-01
     2278.7                  -0.107735683574759E-01
     2278.8                  -0.107033295813224E-01
     2278.9                  -0.106365167577262E-01
     2279.0                  -0.105738393977014E-01
     2279.1                  -0.105050954733172E-01
     2279.2                  -0.104459050820406E-01
     2279.3                  -0.103910708374298E-01
     2279.4                  -0.103405202097583E-01
     2279.5                  -0.102948156207806E-01
     2279.6                  -0.102539543763375E-01
     2279.7                  -0.102181193221175E-01
     2279.8                  -0.101863837869098E-01
     2279.9                  -0.101598384962877E-01
     2280.0                  -0.101383621536043E-01
     2280.1                  -0.101218527411687E-01
     2280.2                  -0.101102832926438E-01
     2280.3                  -0.101037302110022E-01
     2280.4                  -0.101024422228899E-01
     2280.5                  -0.101051432565143E-01
     2280.6                  -0.101129983189034E-01
     2280.7                  -0.101257838393938E-01
     2280.8                  -0.101434830318605E-01
     2280.9                  -0.101654171773488E-01
     2281.0                  -0.101917735314303E-01
     2281.1                  -0.102225312255994E-01
     2281.2                  -0.102575017687050E-01
     2281.3                  -0.102964437908623E-01
     2281.4                  -0.103394309421557E-01
     2281.5                  -0.103830145065819E-01
     2281.6                  -0.104385531013793E-01
     2281.7                  -0.104897563646228E-01
     2281.8                  -0.105463161312320E-01
     2281.9                  -0.106060374493002E-01
     2282.0                  -0.106687797818933E-01
     2282.1                  -0.107334225428233E-01
     2282.2                  -0.108019173730810E-01
     2282.3                  -0.108699512716740E-01
     2282.4                  -0.109410066716344E-01
     2282.5                  -0.110141628952692E-01
     2282.6                  -0.110885477023693E-01
     2282.7                  -0.111637724845008E-01
     2282.8                  -0.112401794877650E-01
     2282.9                  -0.113169568017893E-01
     2283.0                  -0.113945582824235E-01
     2283.1                  -0.114723541303434E-01
     2283.2                  -0.115500132510419E-01
     2283.3                  -0.116274841936149E-01
     2283.4                  -0.117046350309531E-01
     2283.5                  -0.117809051484348E-01
     2283.6                  -0.118564386766470E-01
     2283.7                  -0.119305500490124E-01
     2283.8                  -0.120037622636418E-01
     2283.9                  -0.120751566477570E-01
     2284.0                  -0.121449541539665E-01
     2284.1                  -0.122133946408744E-01
     2284.2                  -0.122787767254295E-01
     2284.3                  -0.123423733093954E-01
     2284.4                  -0.124036966601816E-01
     2284.5                  -0.124620153484578E-01
     2284.6                  -0.125183635684240E-01
     2284.7                  -0.125717000159913E-01
     2284.8                  -0.126246122310590E-01
     2284.9                  -0.126672594902096E-01
     2285.0                  -0.127129682544229E-01
     2285.1                  -0.127537287252093E-01
     2285.2                  -0.127912992869323E-01
     2285.3                  -0.128252177747787E-01
     2285.4                  -0.128558001447170E-01
     2285.5                  -0.128829394579406E-01
     2285.6                  -0.129064227660234E-01
     2285.7                  -0.129264515981999E-01
     2285.8                  -0.129427810418848E-01
     2285.9                  -0.129557182582713E-01
     2286.0                  -0.129645349293442E-01
     2286.1                  -0.129703798733035E-01
     2286.2                  -0.129725153093789E-01
     2286.3                  -0.129715748468167E-01
     2286.4                  -0.129653236795671E-01
     2286.5                  -0.129578371883885E-01
     2286.6                  -0.129462044053758E-01
     2286.7                  -0.129312045034844E-01
     2286.8                  -0.129130526328730E-01
     2286.9                  -0.128917155037949E-01
     2287.0                  -0.128673483958649E-01
     2287.1                  -0.128405174999629E-01
     2287.2                  -0.128101297986671E-01
     2287.3                  -0.127771999857353E-01
     2287.4                  -0.127421845888749E-01
     2287.5                  -0.127044393767804E-01
     2287.6                  -0.126644157413168E-01
     2287.7                  -0.126221627796995E-01
     2287.8                  -0.125776688149023E-01
     2287.9                  -0.125315791291875E-01
     2288.0                  -0.124836281361695E-01
     2288.1                  -0.124341502175076E-01
     2288.2                  -0.123832818105456E-01
     2288.3                  -0.123311348701352E-01
     2288.4                  -0.122774799820422E-01
     2288.5                  -0.122229243123787E-01
     2288.6                  -0.121678251412183E-01
     2288.7                  -0.121118039224892E-01
     2288.8                  -0.120633551687562E-01
     2288.9                  -0.120033937717371E-01
     2289.0                  -0.119406339144709E-01
     2289.1                  -0.118829680427643E-01
     2289.2                  -0.118234828665055E-01
     2289.3                  -0.117637223217775E-01
     2289.4                  -0.117146131458763E-01
     2289.5                  -0.116587201240591E-01
     2289.6                  -0.116037038845266E-01
     2289.7                  -0.115492346121916E-01
     2289.8                  -0.114961451899689E-01
     2289.9                  -0.114437702611996E-01
     2290.0                  -0.113926754812798E-01
     2290.1                  -0.113428919930671E-01
     2290.2                  -0.112945913553519E-01
     2290.3                  -0.112477235429649E-01
     2290.4                  -0.112026696024188E-01
     2290.5                  -0.111591409175741E-01
     2290.6                  -0.111173892143306E-01
     2290.7                  -0.110775020186173E-01
     2290.8                  -0.110400228193023E-01
     2290.9                  -0.110045196826482E-01
     2291.0                  -0.109709242293745E-01
     2291.1                  -0.109393854774656E-01
     2291.2                  -0.109109024179256E-01
     2291.3                  -0.108836694154846E-01
     2291.4                  -0.108593749301304E-01
     2291.5                  -0.108371695526523E-01
     2291.6                  -0.108173631168974E-01
     2291.7                  -0.108004289456496E-01
     2291.8                  -0.107858745003105E-01
     2291.9                  -0.107736433478075E-01
     2292.0                  -0.107641277517657E-01
     2292.1                  -0.107565142103064E-01
     2292.2                  -0.107537449222753E-01
     2292.3                  -0.107497029676031E-01
     2292.4                  -0.107508115006697E-01
     2292.5                  -0.107530742660084E-01
     2292.6                  -0.107582737549313E-01
     2292.7                  -0.107659119092768E-01
     2292.8                  -0.107759285955713E-01
     2292.9                  -0.107885207112003E-01
     2293.0                  -0.108031421106036E-01
     2293.1                  -0.108202656857655E-01
     2293.2                  -0.108395398833685E-01
     2293.3                  -0.108609366267979E-01
     2293.4                  -0.108847707833457E-01
     2293.5                  -0.109106225515855E-01
     2293.6                  -0.109381595887437E-01
     2293.7                  -0.109679479264880E-01
     2293.8                  -0.109994001946198E-01
     2293.9                  -0.110328269550237E-01
     2294.0                  -0.110677377196924E-01
     2294.1                  -0.111050939694226E-01
     2294.2                  -0.111435529924488E-01
     2294.3                  -0.111835212179063E-01
     2294.4                  -0.112252034634526E-01
     2294.5                  -0.112708582159562E-01
     2294.6                  -0.113110813757015E-01
     2294.7                  -0.113580872816944E-01
     2294.8                  -0.114048142073190E-01
     2294.9                  -0.114526699681271E-01
     2295.0                  -0.115013410167540E-01
     2295.1                  -0.115513476897368E-01
     2295.2                  -0.116020257486751E-01
     2295.3                  -0.116534782602084E-01
     2295.4                  -0.117056207130720E-01
     2295.5                  -0.117585716927872E-01
     2295.6                  -0.118118365703344E-01
     2295.7                  -0.118654451775935E-01
     2295.8                  -0.119196820643317E-01
     2295.9                  -0.119738970791410E-01
     2296.0                  -0.120288623593818E-01
     2296.1                  -0.120837196809400E-01
     2296.2                  -0.121388094440877E-01
     2296.3                  -0.121936713991008E-01
     2296.4                  -0.122485226148535E-01
     2296.5                  -0.123032376857465E-01
     2296.6                  -0.123579693058836E-01
     2296.7                  -0.124125405961033E-01
     2296.8                  -0.124664285538023E-01
     2296.9                  -0.125199879829315E-01
     2297.0                  -0.125729184092328E-01
     2297.1                  -0.126256256937332E-01
     2297.2                  -0.126772770005441E-01
     2297.3                  -0.127287077618225E-01
     2297.4                  -0.127790585672552E-01
     2297.5                  -0.128290298502135E-01
     2297.6                  -0.128780105295833E-01
     2297.7                  -0.129261384101868E-01
     2297.8                  -0.129732006474375E-01
     2297.9                  -0.130194269885778E-01
     2298.0                  -0.130644771723541E-01
     2298.1                  -0.131084591653690E-01
     2298.2                  -0.131512736626209E-01
     2298.3                  -0.131928466350981E-01
     2298.4                  -0.132333345111356E-01
     2298.5                  -0.132726877462228E-01
     2298.6                  -0.133103038008608E-01
     2298.7                  -0.133466595037175E-01
     2298.8                  -0.133820749947799E-01
     2298.9                  -0.134156512420638E-01
     2299.0                  -0.134479013633289E-01
     2299.1                  -0.134787405128199E-01
     2299.2                  -0.135078265574104E-01
     2299.3                  -0.135351678266784E-01
     2299.4                  -0.135615694005776E-01
     2299.5                  -0.135860362964768E-01
     2299.6                  -0.136089698477321E-01
     2299.7                  -0.136293224211116E-01
     2299.8                  -0.136495299768176E-01
     2299.9                  -0.136674767502453E-01
     2300.0                  -0.136836064882721E-01
     2300.1                  -0.136989980437115E-01
     2300.2                  -0.137109395518825E-01
     2300.3                  -0.137216423832346E-01
     2300.4                  -0.137303499256081E-01
     2300.5                  -0.137387725342855E-01
     2300.6                  -0.137444134299766E-01
     2300.7                  -0.137486312950800E-01
     2300.8                  -0.137509311625415E-01
     2300.9                  -0.137512884227566E-01
     2301.0                  -0.137504640080471E-01
     2301.1                  -0.137476683749176E-01
     2301.2                  -0.137430826434786E-01
     2301.3                  -0.137370079099663E-01
     2301.4                  -0.137292218450444E-01
     2301.5                  -0.137196768312483E-01
     2301.6                  -0.137081315627351E-01
     2301.7                  -0.136960049586108E-01
     2301.8                  -0.136817509508548E-01
     2301.9                  -0.136660361188998E-01
     2302.0                  -0.136484068628935E-01
     2302.1                  -0.136285600155628E-01
     2302.2                  -0.136125322301553E-01
     2302.3                  -0.135881590206212E-01
     2302.4                  -0.135650111563136E-01
     2302.5                  -0.135407662627399E-01
     2302.6                  -0.135154590249439E-01
     2302.7                  -0.134883623961335E-01
     2302.8                  -0.134603967269470E-01
     2302.9                  -0.134312798671023E-01
     2303.0                  -0.134010085357413E-01
     2303.1                  -0.133699407336924E-01
     2303.2                  -0.133381550525781E-01
     2303.3                  -0.133047305610489E-01
     2303.4                  -0.132708051595250E-01
     2303.5                  -0.132332466795353E-01
     2303.6                  -0.132005394292921E-01
     2303.7                  -0.131645749324930E-01
     2303.8                  -0.131275156314018E-01
     2303.9                  -0.130904522244061E-01
     2304.0                  -0.130526110778965E-01
     2304.1                  -0.130143828605842E-01
     2304.2                  -0.129760852495830E-01
     2304.3                  -0.129372119484391E-01
     2304.4                  -0.128983921298415E-01
     2304.5                  -0.128592256754643E-01
     2304.6                  -0.128200477685325E-01
     2304.7                  -0.127808234069520E-01
     2304.8                  -0.127416964246045E-01
     2304.9                  -0.127026186036524E-01
     2305.0                  -0.126638037835470E-01
     2305.1                  -0.126247975139400E-01
     2305.2                  -0.125868278156774E-01
     2305.3                  -0.125477599605796E-01
     2305.4                  -0.125114691452993E-01
     2305.5                  -0.124743848934022E-01
     2305.6                  -0.124379396053257E-01
     2305.7                  -0.124015709574632E-01
     2305.8                  -0.123666403419418E-01
     2305.9                  -0.123323063661812E-01
     2306.0                  -0.122992403856254E-01
     2306.1                  -0.122611336753414E-01
     2306.2                  -0.122332782856699E-01
     2306.3                  -0.122017561990894E-01
     2306.4                  -0.121715755333510E-01
     2306.5                  -0.121420808777926E-01
     2306.6                  -0.121135674727919E-01
     2306.7                  -0.120861590609285E-01
     2306.8                  -0.120597574534147E-01
     2306.9                  -0.120343626993659E-01
     2307.0                  -0.120100638330719E-01
     2307.1                  -0.119868508684670E-01
     2307.2                  -0.119647139960901E-01
     2307.3                  -0.119436172083634E-01
     2307.4                  -0.119238851842688E-01
     2307.5                  -0.119051007493535E-01
     2307.6                  -0.118871306606111E-01
     2307.7                  -0.118709583669899E-01
     2307.8                  -0.118554235135887E-01
     2307.9                  -0.118429083298569E-01
     2308.0                  -0.118280582865974E-01
     2308.1                  -0.118158389067586E-01
     2308.2                  -0.118046817261396E-01
     2308.3                  -0.117946416603969E-01
     2308.4                  -0.117849874962389E-01
     2308.5                  -0.117773922126306E-01
     2308.6                  -0.117696795833959E-01
     2308.7                  -0.117637212562629E-01
     2308.8                  -0.117583721149288E-01
     2308.9                  -0.117538839882255E-01
     2309.0                  -0.117492491612374E-01
     2309.1                  -0.117468473580595E-01
     2309.2                  -0.117445434914275E-01
     2309.3                  -0.117426708107909E-01
     2309.4                  -0.117414492518613E-01
     2309.5                  -0.117408407391744E-01
     2309.6                  -0.117407676475332E-01
     2309.7                  -0.117410892215564E-01
     2309.8                  -0.117415737214725E-01
     2309.9                  -0.117424706209507E-01
     2310.0                  -0.117437612969197E-01
     2310.1                  -0.117451484933500E-01
     2310.2                  -0.117467805211833E-01
     2310.3                  -0.117484466613485E-01
     2310.4                  -0.117502130298988E-01
     2310.5                  -0.117519967735889E-01
     2310.6                  -0.117536254428343E-01
     2310.7                  -0.117552661254325E-01
     2310.8                  -0.117562977298336E-01
     2310.9                  -0.117575448514798E-01
     2311.0                  -0.117582958719961E-01
     2311.1                  -0.117588204471482E-01
     2311.2                  -0.117588354182652E-01
     2311.3                  -0.117579943379374E-01
     2311.4                  -0.117574162398116E-01
     2311.5                  -0.117561909631466E-01
     2311.6                  -0.117546545325611E-01
     2311.7                  -0.117520452939941E-01
     2311.8                  -0.117483265813744E-01
     2311.9                  -0.117446169053340E-01
     2312.0                  -0.117403292478153E-01
     2312.1                  -0.117351470411650E-01
     2312.2                  -0.117291692743854E-01
     2312.3                  -0.117224204623421E-01
     2312.4                  -0.117148370059617E-01
     2312.5                  -0.117064789657342E-01
     2312.6                  -0.116973698333891E-01
     2312.7                  -0.116783785260140E-01
     2312.8                  -0.116692931927914E-01
     2312.9                  -0.116595631769061E-01
     2313.0                  -0.116579803105939E-01
     2313.1                  -0.116418599987012E-01
     2313.2                  -0.116240683106097E-01
     2313.3                  -0.116041377373084E-01
     2313.4                  -0.115981854467838E-01
     2313.5                  -0.115835737354253E-01
     2313.6                  -0.115680487427156E-01
     2313.7                  -0.115410094340540E-01
     2313.8                  -0.115219896579165E-01
     2313.9                  -0.115021549239130E-01
     2314.0                  -0.114819701835972E-01
     2314.1                  -0.114607698203715E-01
     2314.2                  -0.114389957882312E-01
     2314.3                  -0.114164225469807E-01
     2314.4                  -0.113936725690869E-01
     2314.5                  -0.113700448067334E-01
     2314.6                  -0.113461437869897E-01
     2314.7                  -0.113215148844446E-01
     2314.8                  -0.112966007651117E-01
     2314.9                  -0.112712592127978E-01
     2315.0                  -0.112455533991205E-01
     2315.1                  -0.112196799061960E-01
     2315.2                  -0.111933484945902E-01
     2315.3                  -0.111668468684638E-01
     2315.4                  -0.111408115630840E-01
     2315.5                  -0.111132811116418E-01
     2315.6                  -0.110863284965146E-01
     2315.7                  -0.110592403959698E-01
     2315.8                  -0.110322363222419E-01
     2315.9                  -0.110050979425228E-01
     2316.0                  -0.109781688601251E-01
     2316.1                  -0.109512885677454E-01
     2316.2                  -0.109243969312155E-01
     2316.3                  -0.108977102563778E-01
     2316.4                  -0.108711966590753E-01
     2316.5                  -0.108449462536797E-01
     2316.6                  -0.108188312135547E-01
     2316.7                  -0.107930615854076E-01
     2316.8                  -0.107673614921882E-01
     2316.9                  -0.107425485621036E-01
     2317.0                  -0.107171406288551E-01
     2317.1                  -0.106929607977406E-01
     2317.2                  -0.106680030765885E-01
     2317.3                  -0.106444246244827E-01
     2317.4                  -0.106208436187138E-01
     2317.5                  -0.105977143378494E-01
     2317.6                  -0.105747879832224E-01
     2317.7                  -0.105525320932855E-01
     2317.8                  -0.105300500389496E-01
     2317.9                  -0.105084913477294E-01
     2318.0                  -0.104896036222052E-01
     2318.1                  -0.104662400070874E-01
     2318.2                  -0.104454900554996E-01
     2318.3                  -0.104249833709733E-01
     2318.4                  -0.104049569062006E-01
     2318.5                  -0.103851151503220E-01
     2318.6                  -0.103656083170631E-01
     2318.7                  -0.103464214597820E-01
     2318.8                  -0.103273129420836E-01
     2318.9                  -0.103084690525550E-01
     2319.0                  -0.102896316463013E-01
     2319.1                  -0.102711326321644E-01
     2319.2                  -0.102525700162867E-01
     2319.3                  -0.102338217360265E-01
     2319.4                  -0.102155001845110E-01
     2319.5                  -0.101973073266778E-01
     2319.6                  -0.101797134315184E-01
     2319.7                  -0.101603421608090E-01
     2319.8                  -0.101417500023675E-01
     2319.9                  -0.101228767699399E-01
     2320.0                  -0.101039745544271E-01
     2320.1                  -0.100845583867491E-01
     2320.2                  -0.100655013215753E-01
     2320.3                  -0.100456337430810E-01
     2320.4                  -0.100258602222700E-01
     2320.5                  -0.100052827243334E-01
     2320.6                  -0.998545893839503E-02
     2320.7                  -0.996389082672722E-02
     2320.8                  -0.994253882983528E-02
     2320.9                  -0.992079731648264E-02
     2321.0                  -0.989836784951971E-02
     2321.1                  -0.987544651939483E-02
     2321.2                  -0.985231889090486E-02
     2321.3                  -0.982833913429099E-02
     2321.4                  -0.980425525224603E-02
     2321.5                  -0.977932877211910E-02
     2321.6                  -0.975376661846117E-02
     2321.7                  -0.972834045079811E-02
     2321.8                  -0.970195045693473E-02
     2321.9                  -0.967480858793785E-02
     2322.0                  -0.964741776659479E-02
     2322.1                  -0.961947553166381E-02
     2322.2                  -0.959123740408535E-02
     2322.3                  -0.956202427446841E-02
     2322.4                  -0.953272487865912E-02
     2322.5                  -0.950483509035441E-02
     2322.6                  -0.947141371047563E-02
     2322.7                  -0.944202079931227E-02
     2322.8                  -0.941081267599620E-02
     2322.9                  -0.937962766545841E-02
     2323.0                  -0.934810156217881E-02
     2323.1                  -0.931630123933113E-02
     2323.2                  -0.928431038685703E-02
     2323.3                  -0.925212056438001E-02
     2323.4                  -0.922008081881298E-02
     2323.5                  -0.918712514300561E-02
     2323.6                  -0.915528108528361E-02
     2323.7                  -0.912304630521279E-02
     2323.8                  -0.909135873544125E-02
     2323.9                  -0.905904912418525E-02
     2324.0                  -0.902720440947393E-02
     2324.1                  -0.899597048161614E-02
     2324.2                  -0.896469189922460E-02
     2324.3                  -0.893383784357249E-02
     2324.4                  -0.890411427745812E-02
     2324.5                  -0.887450710855103E-02
     2324.6                  -0.884554822955841E-02
     2324.7                  -0.881727159556364E-02
     2324.8                  -0.878948286086721E-02
     2324.9                  -0.876303107083101E-02
     2325.0                  -0.873713634380086E-02
     2325.1                  -0.871218826995170E-02
     2325.2                  -0.868858577745430E-02
     2325.3                  -0.866513194069175E-02
     2325.4                  -0.864347157209575E-02
     2325.5                  -0.862283448395081E-02
     2325.6                  -0.860365133566284E-02
     2325.7                  -0.858562229159251E-02
     2325.8                  -0.856806805307167E-02
     2325.9                  -0.855252308512725E-02
     2326.0                  -0.853826841528475E-02
     2326.1                  -0.852553142225523E-02
     2326.2                  -0.851440216618991E-02
     2326.3                  -0.850409042205246E-02
     2326.4                  -0.849579472181681E-02
     2326.5                  -0.848870484485522E-02
     2326.6                  -0.848319342740024E-02
     2326.7                  -0.847974557827215E-02
     2326.8                  -0.847970665852176E-02
     2326.9                  -0.847647429181755E-02
     2327.0                  -0.847716715532107E-02
     2327.1                  -0.847952994641792E-02
     2327.2                  -0.848379178731303E-02
     2327.3                  -0.848871031261878E-02
     2327.4                  -0.849547192643370E-02
     2327.5                  -0.850766112169634E-02
     2327.6                  -0.851191722826580E-02
     2327.7                  -0.852452185762483E-02
     2327.8                  -0.853718710969787E-02
     2327.9                  -0.855091894993936E-02
     2328.0                  -0.856579743591946E-02
     2328.1                  -0.858228440287787E-02
     2328.2                  -0.859955520172482E-02
     2328.3                  -0.861814691530758E-02
     2328.4                  -0.863777504508321E-02
     2328.5                  -0.865847128984527E-02
     2328.6                  -0.867980047548489E-02
     2328.7                  -0.870180122603592E-02
     2328.8                  -0.872489176500499E-02
     2328.9                  -0.874836971578603E-02
     2329.0                  -0.877387472737405E-02
     2329.1                  -0.879783785967645E-02
     2329.2                  -0.882313808886490E-02
     2329.3                  -0.884851079366615E-02
     2329.4                  -0.887443461178025E-02
     2329.5                  -0.890015039283211E-02
     2329.6                  -0.892591615186340E-02
     2329.7                  -0.895233555889911E-02
     2329.8                  -0.897860260456211E-02
     2329.9                  -0.900414790740618E-02
     2330.0                  -0.902944362102063E-02
     2330.1                  -0.905444700405077E-02
     2330.2                  -0.907924545458866E-02
     2330.3                  -0.910340001592031E-02
     2330.4                  -0.912691929620270E-02
     2330.5                  -0.914104816483265E-02
     2330.6                  -0.916770034132535E-02
     2330.7                  -0.919260690109016E-02
     2330.8                  -0.921863494136356E-02
     2330.9                  -0.923198914986717E-02
     2331.0                  -0.925039856324572E-02
     2331.1                  -0.926767825678188E-02
     2331.2                  -0.928349423116051E-02
     2331.3                  -0.929819338422237E-02
     2331.4                  -0.931162798394647E-02
     2331.5                  -0.932378330032975E-02
     2331.6                  -0.933451630489277E-02
     2331.7                  -0.934363164283350E-02
     2331.8                  -0.935193752009366E-02
     2331.9                  -0.935839377038264E-02
     2332.0                  -0.936354103458356E-02
     2332.1                  -0.936702067330267E-02
     2332.2                  -0.936928101866938E-02
     2332.3                  -0.936970714400208E-02
     2332.4                  -0.936901496671077E-02
     2332.5                  -0.936669058927610E-02
     2332.6                  -0.936285173233801E-02
     2332.7                  -0.935784843189025E-02
     2332.8                  -0.935106712593482E-02
     2332.9                  -0.934348151473958E-02
     2333.0                  -0.933429590427782E-02
     2333.1                  -0.932362677116728E-02
     2333.2                  -0.931172263324165E-02
     2333.3                  -0.929839331668429E-02
     2333.4                  -0.928465857007607E-02
     2333.5                  -0.926964528189914E-02
     2333.6                  -0.925333065068452E-02
     2333.7                  -0.923621393930998E-02
     2333.8                  -0.921808377441508E-02
     2333.9                  -0.919933257720757E-02
     2334.0                  -0.917981629846987E-02
     2334.1                  -0.915986151293904E-02
     2334.2                  -0.913915842201746E-02
     2334.3                  -0.911912718778827E-02
     2334.4                  -0.909643926915729E-02
     2334.5                  -0.907478012603812E-02
     2334.6                  -0.905266991936950E-02
     2334.7                  -0.903046643827136E-02
     2334.8                  -0.900885609891689E-02
     2334.9                  -0.898653707054431E-02
     2335.0                  -0.896459394455684E-02
     2335.1                  -0.894324360917745E-02
     2335.2                  -0.892205853828036E-02
     2335.3                  -0.890165603320565E-02
     2335.4                  -0.887641189835895E-02
     2335.5                  -0.886175397677145E-02
     2335.6                  -0.884761329977540E-02
     2335.7                  -0.882537033756406E-02
     2335.8                  -0.880822708495230E-02
     2335.9                  -0.879214691806455E-02
     2336.0                  -0.877714145399276E-02
     2336.1                  -0.876343955645789E-02
     2336.2                  -0.875059258757552E-02
     2336.3                  -0.873895893812941E-02
     2336.4                  -0.872895374036981E-02
     2336.5                  -0.871978656776279E-02
     2336.6                  -0.871268261136099E-02
     2336.7                  -0.870660789900585E-02
     2336.8                  -0.870180942295058E-02
     2336.9                  -0.869905014996293E-02
     2337.0                  -0.869718688832355E-02
     2337.1                  -0.869719617166604E-02
     2337.2                  -0.869842240287669E-02
     2337.3                  -0.870182482655053E-02
     2337.4                  -0.870618056005795E-02
     2337.5                  -0.871275445177875E-02
     2337.6                  -0.872050071952833E-02
     2337.7                  -0.872699159018181E-02
     2337.8                  -0.874216704812680E-02
     2337.9                  -0.875314859095989E-02
     2338.0                  -0.876675938446160E-02
     2338.1                  -0.878181991934394E-02
     2338.2                  -0.879861032886898E-02
     2338.3                  -0.881607940241188E-02
     2338.4                  -0.883551986916661E-02
     2338.5                  -0.885558818095994E-02
     2338.6                  -0.887678377318529E-02
     2338.7                  -0.889938615512865E-02
     2338.8                  -0.892283737398810E-02
     2338.9                  -0.894709583514945E-02
     2339.0                  -0.896816151434600E-02
     2339.1                  -0.899942430321603E-02
     2339.2                  -0.902470474872366E-02
     2339.3                  -0.905171346494549E-02
     2339.4                  -0.907910329041623E-02
     2339.5                  -0.910706736669713E-02
     2339.6                  -0.913514078216930E-02
     2339.7                  -0.916256551660794E-02
     2339.8                  -0.919169787510339E-02
     2339.9                  -0.921800289186445E-02
     2340.0                  -0.924812421198573E-02
     2340.1                  -0.927600085846569E-02
     2340.2                  -0.930353612739195E-02
     2340.3                  -0.933070741036558E-02
     2340.4                  -0.935713444376864E-02
     2340.5                  -0.938049059695016E-02
     2340.6                  -0.940838502196498E-02
     2340.7                  -0.943255240118744E-02
     2340.8                  -0.945594738443065E-02
     2340.9                  -0.947830426650900E-02
     2341.0                  -0.950011527396777E-02
     2341.1                  -0.951965644570657E-02
     2341.2                  -0.953865581042298E-02
     2341.3                  -0.955601056458546E-02
     2341.4                  -0.957241910861953E-02
     2341.5                  -0.958716572849957E-02
     2341.6                  -0.960035448548409E-02
     2341.7                  -0.961218212045632E-02
     2341.8                  -0.962239212767680E-02
     2341.9                  -0.963075657310834E-02
     2342.0                  -0.963796303813279E-02
     2342.1                  -0.964302254992131E-02
     2342.2                  -0.964663768193687E-02
     2342.3                  -0.964816643777050E-02
     2342.4                  -0.964821414442740E-02
     2342.5                  -0.964648660073770E-02
     2342.6                  -0.964361508708372E-02
     2342.7                  -0.963903223132892E-02
     2342.8                  -0.963170821305259E-02
     2342.9                  -0.962360605396263E-02
     2343.0                  -0.961331883321103E-02
     2343.1                  -0.960224714333909E-02
     2343.2                  -0.958899812421441E-02
     2343.3                  -0.957443636533243E-02
     2343.4                  -0.955899548758600E-02
     2343.5                  -0.954167220020392E-02
     2343.6                  -0.952299940333702E-02
     2343.7                  -0.950327295013060E-02
     2343.8                  -0.948246872383266E-02
     2343.9                  -0.946065748074875E-02
     2344.0                  -0.943774408396608E-02
     2344.1                  -0.941408448060934E-02
     2344.2                  -0.938960724971674E-02
     2344.3                  -0.936445137647285E-02
     2344.4                  -0.933877422930213E-02
     2344.5                  -0.931259184879256E-02
     2344.6                  -0.928604954195869E-02
     2344.7                  -0.925946708193767E-02
     2344.8                  -0.923247087900163E-02
     2344.9                  -0.920533094773488E-02
     2345.0                  -0.917857922625485E-02
     2345.1                  -0.915196418771539E-02
     2345.2                  -0.912579352652689E-02
     2345.3                  -0.909946993692010E-02
     2345.4                  -0.907421031158088E-02
     2345.5                  -0.904936715839228E-02
     2345.6                  -0.902507976300405E-02
     2345.7                  -0.900214676758449E-02
     2345.8                  -0.897981440399015E-02
     2345.9                  -0.895850182566682E-02
     2346.0                  -0.893836760481835E-02
     2346.1                  -0.891925577092806E-02
     2346.2                  -0.890197254630592E-02
     2346.3                  -0.888554477734316E-02
     2346.4                  -0.887073867780981E-02
     2346.5                  -0.885767820409615E-02
     2346.6                  -0.884537198381465E-02
     2346.7                  -0.883526821060360E-02
     2346.8                  -0.882820862348322E-02
     2346.9                  -0.882035625766093E-02
     2347.0                  -0.881537809970540E-02
     2347.1                  -0.881229629619220E-02
     2347.2                  -0.881212737325055E-02
     2347.3                  -0.881137632070380E-02
     2347.4                  -0.881378519611932E-02
     2347.5                  -0.881792755723760E-02
     2347.6                  -0.882411152485668E-02
     2347.7                  -0.883547370537975E-02
     2347.8                  -0.883903704643611E-02
     2347.9                  -0.885308165103597E-02
     2348.0                  -0.886654967959979E-02
     2348.1                  -0.888147344894330E-02
     2348.2                  -0.889836158262086E-02
     2348.3                  -0.891643336635306E-02
     2348.4                  -0.893633997634608E-02
     2348.5                  -0.895608816713582E-02
     2348.6                  -0.898054120067299E-02
     2348.7                  -0.900457102477868E-02
     2348.8                  -0.902991361502815E-02
     2348.9                  -0.905646927072166E-02
     2349.0                  -0.908435771326311E-02
     2349.1                  -0.911274012858546E-02
     2349.2                  -0.914242523368813E-02
     2349.3                  -0.917264543202387E-02
     2349.4                  -0.920353697635828E-02
     2349.5                  -0.923663803017587E-02
     2349.6                  -0.926287285099968E-02
     2349.7                  -0.929922984521195E-02
     2349.8                  -0.933175915236362E-02
     2349.9                  -0.936408243541185E-02
     2350.0                  -0.939684979811869E-02
     2350.1                  -0.942922281851413E-02
     2350.2                  -0.946153659604154E-02
     2350.3                  -0.949300622280696E-02
     2350.4                  -0.952421474820377E-02
     2350.5                  -0.955467940121841E-02
