#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3817.4                   0.334923795667330E-01
     3817.5                   0.334338625146966E-01
     3817.6                   0.333659062335538E-01
     3817.7                   0.332890489993122E-01
     3817.8                   0.332042236439016E-01
     3817.9                   0.331076732394119E-01
     3818.0                   0.330088229716657E-01
     3818.1                   0.328983016529534E-01
     3818.2                   0.327805087148860E-01
     3818.3                   0.326545498147210E-01
     3818.4                   0.325222392186839E-01
     3818.5                   0.323800749046068E-01
     3818.6                   0.322319812531746E-01
     3818.7                   0.320776558161718E-01
     3818.8                   0.319157609901158E-01
     3818.9                   0.317481755023873E-01
     3819.0                   0.315747078998020E-01
     3819.1                   0.313956990962032E-01
     3819.2                   0.312118628676443E-01
     3819.3                   0.310229719283061E-01
     3819.4                   0.308299179724191E-01
     3819.5                   0.306326007213022E-01
     3819.6                   0.304320259508099E-01
     3819.7                   0.302286921381353E-01
     3819.8                   0.300229835587262E-01
     3819.9                   0.298143120933736E-01
     3820.0                   0.296041751306059E-01
     3820.1                   0.293928977546420E-01
     3820.2                   0.291802565459446E-01
     3820.3                   0.289687502175049E-01
     3820.4                   0.287566926431654E-01
     3820.5                   0.285455242991801E-01
     3820.6                   0.283353887370537E-01
     3820.7                   0.281270830746153E-01
     3820.8                   0.279206168795049E-01
     3820.9                   0.277172613605696E-01
     3821.0                   0.275165631081348E-01
     3821.1                   0.273196659896526E-01
     3821.2                   0.271272554218126E-01
     3821.3                   0.269387207800071E-01
     3821.4                   0.267552846624740E-01
     3821.5                   0.265777648664913E-01
     3821.6                   0.264057248236345E-01
     3821.7                   0.262399913566263E-01
     3821.8                   0.260809895819570E-01
     3821.9                   0.259294940668063E-01
     3822.0                   0.257843090301325E-01
     3822.1                   0.256478432534760E-01
     3822.2                   0.255199524768862E-01
     3822.3                   0.253988490434469E-01
     3822.4                   0.252887362605948E-01
     3822.5                   0.251875757026571E-01
     3822.6                   0.250946164415789E-01
     3822.7                   0.250113053203046E-01
     3822.8                   0.249388022916063E-01
     3822.9                   0.248755493923266E-01
     3823.0                   0.248233134506576E-01
     3823.1                   0.247815533418641E-01
     3823.2                   0.247499826797448E-01
     3823.3                   0.247291851151877E-01
     3823.4                   0.247210248153698E-01
     3823.5                   0.247218794575864E-01
     3823.6                   0.247348839825112E-01
     3823.7                   0.247584829246742E-01
     3823.8                   0.247940283723787E-01
     3823.9                   0.248405733214863E-01
     3824.0                   0.248981919847764E-01
     3824.1                   0.249668631186383E-01
     3824.2                   0.250468599614739E-01
     3824.3                   0.251383677245662E-01
     3824.4                   0.252397963352341E-01
     3824.5                   0.253526683882253E-01
     3824.6                   0.254760296614432E-01
     3824.7                   0.256100139645070E-01
     3824.8                   0.257541830582557E-01
     3824.9                   0.259099053174975E-01
     3825.0                   0.260734072432304E-01
     3825.1                   0.262475811090667E-01
     3825.2                   0.264314352757340E-01
     3825.3                   0.266229935189264E-01
     3825.4                   0.268259390224768E-01
     3825.5                   0.270362779053280E-01
     3825.6                   0.272552745539633E-01
     3825.7                   0.274820665036526E-01
     3825.8                   0.277166150664689E-01
     3825.9                   0.279584149835397E-01
     3826.0                   0.282072304222183E-01
     3826.1                   0.284624120021900E-01
     3826.2                   0.287233485559372E-01
     3826.3                   0.289913752021336E-01
     3826.4                   0.292638229945829E-01
     3826.5                   0.295404654064015E-01
     3826.6                   0.298242661359989E-01
     3826.7                   0.301113256412842E-01
     3826.8                   0.304004303962520E-01
     3826.9                   0.306949959536308E-01
     3827.0                   0.309919778857103E-01
     3827.1                   0.312916261503718E-01
     3827.2                   0.315929224970294E-01
     3827.3                   0.318960273196508E-01
     3827.4                   0.321947211693181E-01
     3827.5                   0.325070464956095E-01
     3827.6                   0.328115873097921E-01
     3827.7                   0.331169617379063E-01
     3827.8                   0.334225457418952E-01
     3827.9                   0.337270376203142E-01
     3828.0                   0.340304840029459E-01
     3828.1                   0.343322784494205E-01
     3828.2                   0.346321714399607E-01
     3828.3                   0.349295245312513E-01
     3828.4                   0.352251895126815E-01
     3828.5                   0.355167379467398E-01
     3828.6                   0.358054631762552E-01
     3828.7                   0.360902338735206E-01
     3828.8                   0.363714248077976E-01
     3828.9                   0.366531632832205E-01
     3829.0                   0.369184939301395E-01
     3829.1                   0.371872582440833E-01
     3829.2                   0.374490189815027E-01
     3829.3                   0.377055353806746E-01
     3829.4                   0.379568051686803E-01
     3829.5                   0.382026501742479E-01
     3829.6                   0.384417820417287E-01
     3829.7                   0.386742838281685E-01
     3829.8                   0.389019058361971E-01
     3829.9                   0.391214553447390E-01
     3830.0                   0.393349535965430E-01
     3830.1                   0.395415217712881E-01
     3830.2                   0.397411169776298E-01
     3830.3                   0.399332159188234E-01
     3830.4                   0.401199799395561E-01
     3830.5                   0.402983334453586E-01
     3830.6                   0.404700792949923E-01
     3830.7                   0.406341020258444E-01
     3830.8                   0.407911834522003E-01
     3830.9                   0.409412261908793E-01
     3831.0                   0.410840749511946E-01
     3831.1                   0.412198317135496E-01
     3831.2                   0.413480577590903E-01
     3831.3                   0.414696890776625E-01
     3831.4                   0.415737474304971E-01
     3831.5                   0.416915611621067E-01
     3831.6                   0.417980612934849E-01
     3831.7                   0.418883624220921E-01
     3831.8                   0.419757298470280E-01
     3831.9                   0.420574779115837E-01
     3832.0                   0.421329204455670E-01
     3832.1                   0.422027537730841E-01
     3832.2                   0.422669978931622E-01
     3832.3                   0.423243639962778E-01
     3832.4                   0.423769905607499E-01
     3832.5                   0.424245387437926E-01
     3832.6                   0.424668229353023E-01
     3832.7                   0.425046820007548E-01
     3832.8                   0.425326341279405E-01
     3832.9                   0.425721045524874E-01
     3833.0                   0.425904893765077E-01
     3833.1                   0.426120540983680E-01
     3833.2                   0.426296290080714E-01
     3833.3                   0.426437857687697E-01
     3833.4                   0.426542143826701E-01
     3833.5                   0.426625031130471E-01
     3833.6                   0.426679065274742E-01
     3833.7                   0.426710624876165E-01
     3833.8                   0.426723095759943E-01
     3833.9                   0.426715994122406E-01
     3834.0                   0.426694839618238E-01
     3834.1                   0.426661016277686E-01
     3834.2                   0.426609766668889E-01
     3834.3                   0.426560862252393E-01
     3834.4                   0.426493245539699E-01
     3834.5                   0.426438560432895E-01
     3834.6                   0.426328028369914E-01
     3834.7                   0.426314768790035E-01
     3834.8                   0.426257622951791E-01
     3834.9                   0.426208495410071E-01
     3835.0                   0.426162202604675E-01
     3835.1                   0.426129207379612E-01
     3835.2                   0.426112717163626E-01
     3835.3                   0.426099064944982E-01
     3835.4                   0.426109454552013E-01
     3835.5                   0.426136223760681E-01
     3835.6                   0.426181005452491E-01
     3835.7                   0.426247377084662E-01
     3835.8                   0.426332864750281E-01
     3835.9                   0.426439459472129E-01
     3836.0                   0.426575294052205E-01
     3836.1                   0.426734831088836E-01
     3836.2                   0.426917400935187E-01
     3836.3                   0.427141420782413E-01
     3836.4                   0.427375270312882E-01
     3836.5                   0.427644719876988E-01
     3836.6                   0.427940939307494E-01
     3836.7                   0.428428498373556E-01
     3836.8                   0.428710079226923E-01
     3836.9                   0.429022173457459E-01
     3837.0                   0.429365241897101E-01
     3837.1                   0.429739027356580E-01
     3837.2                   0.430367610688441E-01
     3837.3                   0.430869712139670E-01
     3837.4                   0.431408584282551E-01
     3837.5                   0.431978670125631E-01
     3837.6                   0.432574914308773E-01
     3837.7                   0.433199713212113E-01
     3837.8                   0.433853756400058E-01
     3837.9                   0.434533187823828E-01
     3838.0                   0.435236503344125E-01
     3838.1                   0.435967649922506E-01
     3838.2                   0.436722737554594E-01
     3838.3                   0.437500734167383E-01
     3838.4                   0.438301011310063E-01
     3838.5                   0.439120498450225E-01
     3838.6                   0.439972002849304E-01
     3838.7                   0.440820901904240E-01
     3838.8                   0.441703417964342E-01
     3838.9                   0.442589761279812E-01
     3839.0                   0.443491725990666E-01
     3839.1                   0.444413633194757E-01
     3839.2                   0.445343983638372E-01
     3839.3                   0.446284552752134E-01
     3839.4                   0.447233332641725E-01
     3839.5                   0.448191455597503E-01
     3839.6                   0.449151629855738E-01
     3839.7                   0.450115831784171E-01
     3839.8                   0.451085648245465E-01
     3839.9                   0.452048964440301E-01
     3840.0                   0.453023352105768E-01
     3840.1                   0.453990179698381E-01
     3840.2                   0.454955208044383E-01
     3840.3                   0.455907404164118E-01
     3840.4                   0.456863914105320E-01
     3840.5                   0.457811993010548E-01
     3840.6                   0.458747579040749E-01
     3840.7                   0.459675832211902E-01
     3840.8                   0.460591996309493E-01
     3840.9                   0.461495562069763E-01
     3841.0                   0.462385173200647E-01
     3841.1                   0.463261499096075E-01
     3841.2                   0.464062598049951E-01
     3841.3                   0.464971129792240E-01
     3841.4                   0.465798163010335E-01
     3841.5                   0.466604563953474E-01
     3841.6                   0.467397225320177E-01
     3841.7                   0.468166039564624E-01
     3841.8                   0.468915930870275E-01
     3841.9                   0.469650842578018E-01
     3842.0                   0.470359526472728E-01
     3842.1                   0.471052958452098E-01
     3842.2                   0.471719908857751E-01
     3842.3                   0.472366033321528E-01
     3842.4                   0.472991320473556E-01
     3842.5                   0.473596075039635E-01
     3842.6                   0.474178157838903E-01
     3842.7                   0.474739180208387E-01
     3842.8                   0.475279091796717E-01
     3842.9                   0.475798980527773E-01
     3843.0                   0.476295844739009E-01
     3843.1                   0.476774011010989E-01
     3843.2                   0.477233140614095E-01
     3843.3                   0.477672459427826E-01
     3843.4                   0.478093646084117E-01
     3843.5                   0.478503086648607E-01
     3843.6                   0.478885770129789E-01
     3843.7                   0.479252090113603E-01
     3843.8                   0.479599463690130E-01
     3843.9                   0.479941465437476E-01
     3844.0                   0.480269913406508E-01
     3844.1                   0.480584186570840E-01
     3844.2                   0.480886653220572E-01
     3844.3                   0.481146173859015E-01
     3844.4                   0.481450228848856E-01
     3844.5                   0.481725318865493E-01
     3844.6                   0.481988589544907E-01
     3844.7                   0.482249626712516E-01
     3844.8                   0.482498573057717E-01
     3844.9                   0.482743765870666E-01
     3845.0                   0.482992552926331E-01
     3845.1                   0.483236893349920E-01
     3845.2                   0.483483601387059E-01
     3845.3                   0.483724174694687E-01
     3845.4                   0.483969814529507E-01
     3845.5                   0.484217933012967E-01
     3845.6                   0.484454495833125E-01
     3845.7                   0.484774714096646E-01
     3845.8                   0.484987427316296E-01
     3845.9                   0.485257953647490E-01
     3846.0                   0.485536994173616E-01
     3846.1                   0.485827134532611E-01
     3846.2                   0.486123231869394E-01
     3846.3                   0.486432318750597E-01
     3846.4                   0.486749634193844E-01
     3846.5                   0.487084891349873E-01
     3846.6                   0.487469164330875E-01
     3846.7                   0.487751426228040E-01
     3846.8                   0.488161318700507E-01
     3846.9                   0.488553178001817E-01
     3847.0                   0.488957812833541E-01
     3847.1                   0.489368546477205E-01
     3847.2                   0.489816618415618E-01
     3847.3                   0.490273425595684E-01
     3847.4                   0.490746067486225E-01
     3847.5                   0.491232289701728E-01
     3847.6                   0.491746009554770E-01
     3847.7                   0.492262026881963E-01
     3847.8                   0.492803609011543E-01
     3847.9                   0.493364792486719E-01
     3848.0                   0.493940403525340E-01
     3848.1                   0.494535666826442E-01
     3848.2                   0.495145253966554E-01
     3848.3                   0.495772519056247E-01
     3848.4                   0.496417004179906E-01
     3848.5                   0.497079819885299E-01
     3848.6                   0.497752318746119E-01
     3848.7                   0.498475030994757E-01
     3848.8                   0.499082790770856E-01
     3848.9                   0.499871195106292E-01
     3849.0                   0.500608054857033E-01
     3849.1                   0.501350282970177E-01
     3849.2                   0.502107368113153E-01
     3849.3                   0.502874484468354E-01
     3849.4                   0.503654989314527E-01
     3849.5                   0.504438526139877E-01
     3849.6                   0.505235582495902E-01
     3849.7                   0.506038420477791E-01
     3849.8                   0.506850092609300E-01
     3849.9                   0.507670109793319E-01
     3850.0                   0.508486117302234E-01
     3850.1                   0.509314217945960E-01
     3850.2                   0.510135367765505E-01
     3850.3                   0.510943968404290E-01
     3850.4                   0.511796085873387E-01
     3850.5                   0.512625957384908E-01
     3850.6                   0.513453831486866E-01
     3850.7                   0.514282328032199E-01
     3850.8                   0.515098281309649E-01
     3850.9                   0.515923132855291E-01
     3851.0                   0.516739076753285E-01
     3851.1                   0.517547260470586E-01
     3851.2                   0.518345985714816E-01
     3851.3                   0.519135411056344E-01
     3851.4                   0.519925679116250E-01
     3851.5                   0.520702724057622E-01
     3851.6                   0.521468897376037E-01
     3851.7                   0.522224076165050E-01
     3851.8                   0.522970295807874E-01
     3851.9                   0.523711943987908E-01
     3852.0                   0.524424908605258E-01
     3852.1                   0.525128225529240E-01
     3852.2                   0.525828431533923E-01
     3852.3                   0.526508822331329E-01
     3852.4                   0.527175504469283E-01
     3852.5                   0.527825263387867E-01
     3852.6                   0.528465104022132E-01
     3852.7                   0.529084508473632E-01
     3852.8                   0.529695948563103E-01
     3852.9                   0.530287716988078E-01
     3853.0                   0.530862869305950E-01
     3853.1                   0.531425197937213E-01
     3853.2                   0.531973281173884E-01
     3853.3                   0.532508687116231E-01
     3853.4                   0.533021807213562E-01
     3853.5                   0.533527303269722E-01
     3853.6                   0.534012920909315E-01
     3853.7                   0.534488282423260E-01
     3853.8                   0.534950962421885E-01
     3853.9                   0.535394396213118E-01
     3854.0                   0.535835975044579E-01
     3854.1                   0.536261133020073E-01
     3854.2                   0.536674747024228E-01
     3854.3                   0.537075201588842E-01
     3854.4                   0.537467443391068E-01
     3854.5                   0.537850514509693E-01
     3854.6                   0.538224376944043E-01
     3854.7                   0.538589224759752E-01
     3854.8                   0.538785582392059E-01
     3854.9                   0.539172553385198E-01
     3855.0                   0.539556105153002E-01
     3855.1                   0.540097981926888E-01
     3855.2                   0.540389884844183E-01
     3855.3                   0.540663045419425E-01
     3855.4                   0.540908286000847E-01
     3855.5                   0.541413418412917E-01
     3855.6                   0.541785792524705E-01
     3855.7                   0.542150385616761E-01
     3855.8                   0.542328246481927E-01
     3855.9                   0.542665136420257E-01
     3856.0                   0.543004506374184E-01
     3856.1                   0.543348138578759E-01
     3856.2                   0.543695265152554E-01
     3856.3                   0.544052115901830E-01
     3856.4                   0.544410831017190E-01
     3856.5                   0.544777706349891E-01
     3856.6                   0.545153288636881E-01
     3856.7                   0.545536375873031E-01
     3856.8                   0.545937422889070E-01
     3856.9                   0.546333514969915E-01
     3857.0                   0.546746400382830E-01
     3857.1                   0.547170069778491E-01
     3857.2                   0.547607030126839E-01
     3857.3                   0.548058998370206E-01
     3857.4                   0.548515967594368E-01
     3857.5                   0.548988300166439E-01
     3857.6                   0.549471040750697E-01
     3857.7                   0.549976443656865E-01
     3857.8                   0.550495032340515E-01
     3857.9                   0.551016257173122E-01
     3858.0                   0.551558061509266E-01
     3858.1                   0.552112624700858E-01
     3858.2                   0.552680872227406E-01
     3858.3                   0.553262400841971E-01
     3858.4                   0.553862825182706E-01
     3858.5                   0.554472791684599E-01
     3858.6                   0.555095443645936E-01
     3858.7                   0.555730411847111E-01
     3858.8                   0.556385072286527E-01
     3858.9                   0.557051010224042E-01
     3859.0                   0.557724091993118E-01
     3859.1                   0.558412065583512E-01
     3859.2                   0.559110766198433E-01
     3859.3                   0.559817193132607E-01
     3859.4                   0.560538542415672E-01
     3859.5                   0.561273301520751E-01
     3859.6                   0.562008307048768E-01
     3859.7                   0.562758212097781E-01
     3859.8                   0.563513924024375E-01
     3859.9                   0.564279112245878E-01
     3860.0                   0.565048015796959E-01
     3860.1                   0.565823711705833E-01
     3860.2                   0.566603199877011E-01
     3860.3                   0.567389314412512E-01
     3860.4                   0.568178104242077E-01
     3860.5                   0.568934929920267E-01
     3860.6                   0.569761168965087E-01
     3860.7                   0.570555123836012E-01
     3860.8                   0.571345624468223E-01
     3860.9                   0.572144505248744E-01
     3861.0                   0.572936014234192E-01
     3861.1                   0.573727262871322E-01
     3861.2                   0.574516171129003E-01
     3861.3                   0.575295957307809E-01
     3861.4                   0.576075660307929E-01
     3861.5                   0.576843977069198E-01
     3861.6                   0.577615522403892E-01
     3861.7                   0.578377873832434E-01
     3861.8                   0.579129563930951E-01
     3861.9                   0.579875256331573E-01
     3862.0                   0.580614523102033E-01
     3862.1                   0.581339316059977E-01
     3862.2                   0.582002975412374E-01
     3862.3                   0.582786318684153E-01
     3862.4                   0.583463915521259E-01
     3862.5                   0.584150481737035E-01
     3862.6                   0.584820011588793E-01
     3862.7                   0.585487894114375E-01
     3862.8                   0.586137709991710E-01
     3862.9                   0.586757294768467E-01
     3863.0                   0.587402814389446E-01
     3863.1                   0.588015597286815E-01
     3863.2                   0.588620597455611E-01
     3863.3                   0.589193749972090E-01
     3863.4                   0.589777436270260E-01
     3863.5                   0.590347857394965E-01
     3863.6                   0.590888476399985E-01
     3863.7                   0.591423068232879E-01
     3863.8                   0.591948058890574E-01
     3863.9                   0.592457619571955E-01
     3864.0                   0.592957618064726E-01
     3864.1                   0.593444413455847E-01
     3864.2                   0.593919438864258E-01
     3864.3                   0.594382922169041E-01
     3864.4                   0.594832692537294E-01
     3864.5                   0.595282463451777E-01
     3864.6                   0.595721379053571E-01
     3864.7                   0.596176722954930E-01
     3864.8                   0.596558594819672E-01
     3864.9                   0.596968991321891E-01
     3865.0                   0.597372221817105E-01
     3865.1                   0.597764698442324E-01
     3865.2                   0.598157456889020E-01
     3865.3                   0.598537304069061E-01
     3865.4                   0.598914445317800E-01
     3865.5                   0.599291571858991E-01
     3865.6                   0.599664705537915E-01
     3865.7                   0.600032320946906E-01
     3865.8                   0.600397877512885E-01
     3865.9                   0.600834376649415E-01
     3866.0                   0.601109614199493E-01
     3866.1                   0.601376739037012E-01
     3866.2                   0.601868490333728E-01
     3866.3                   0.602238197167489E-01
     3866.4                   0.602612286548268E-01
     3866.5                   0.602987598052956E-01
     3866.6                   0.603368413200560E-01
     3866.7                   0.603757602594392E-01
     3866.8                   0.604147087546939E-01
     3866.9                   0.604537207763099E-01
     3867.0                   0.604948131492885E-01
     3867.1                   0.605357530270445E-01
     3867.2                   0.605779863498190E-01
     3867.3                   0.606208775171160E-01
     3867.4                   0.606644905223629E-01
     3867.5                   0.607089648651555E-01
     3867.6                   0.607549443672446E-01
     3867.7                   0.608017213098090E-01
     3867.8                   0.608493367660324E-01
     3867.9                   0.608983360315293E-01
     3868.0                   0.609483655749834E-01
     3868.1                   0.609993591816856E-01
     3868.2                   0.610519090773564E-01
     3868.3                   0.611023697059129E-01
     3868.4                   0.611601459488870E-01
     3868.5                   0.612164724434903E-01
     3868.6                   0.612731058064999E-01
     3868.7                   0.613319367639226E-01
     3868.8                   0.613915749269756E-01
     3868.9                   0.614524156941524E-01
     3869.0                   0.615140404364707E-01
     3869.1                   0.615775357733627E-01
     3869.2                   0.616425300812180E-01
     3869.3                   0.617071071699341E-01
     3869.4                   0.617732592013887E-01
     3869.5                   0.618414356942061E-01
     3869.6                   0.619103122942186E-01
     3869.7                   0.619793611912610E-01
     3869.8                   0.620499239503971E-01
     3869.9                   0.621213522816852E-01
     3870.0                   0.621935063615957E-01
     3870.1                   0.622666236779574E-01
     3870.2                   0.623399523758138E-01
     3870.3                   0.624146201712360E-01
     3870.4                   0.624894476393487E-01
     3870.5                   0.625651096221932E-01
     3870.6                   0.626411394960861E-01
     3870.7                   0.627176070773348E-01
     3870.8                   0.627942393883557E-01
     3870.9                   0.628710988899642E-01
     3871.0                   0.629487680320322E-01
     3871.1                   0.630263308615524E-01
     3871.2                   0.631056829761432E-01
     3871.3                   0.631806404711159E-01
     3871.4                   0.632583702365600E-01
     3871.5                   0.633360751825515E-01
     3871.6                   0.634130381876214E-01
     3871.7                   0.634903571070424E-01
     3871.8                   0.635677770677504E-01
     3871.9                   0.636429223555432E-01
     3872.0                   0.637188026854944E-01
     3872.1                   0.637939893964641E-01
     3872.2                   0.638685693807211E-01
     3872.3                   0.639428734224697E-01
     3872.4                   0.640164581807799E-01
     3872.5                   0.640887886171218E-01
     3872.6                   0.641610892455346E-01
     3872.7                   0.642319420151088E-01
     3872.8                   0.643020734639222E-01
     3872.9                   0.643776433517451E-01
     3873.0                   0.644389469591897E-01
     3873.1                   0.645071398845277E-01
     3873.2                   0.645737425732034E-01
     3873.3                   0.646389571765145E-01
     3873.4                   0.647035456062418E-01
     3873.5                   0.647664912368773E-01
     3873.6                   0.648284539844220E-01
     3873.7                   0.648901068429339E-01
     3873.8                   0.649503009712328E-01
     3873.9                   0.650091696341888E-01
     3874.0                   0.650670885094495E-01
     3874.1                   0.651233626756965E-01
     3874.2                   0.651792456544422E-01
     3874.3                   0.652337756452150E-01
     3874.4                   0.652872582819040E-01
     3874.5                   0.653398079789197E-01
     3874.6                   0.653911090759615E-01
     3874.7                   0.654419344562598E-01
     3874.8                   0.654912757233835E-01
     3874.9                   0.655398795443855E-01
     3875.0                   0.655874997149655E-01
     3875.1                   0.656344209274950E-01
     3875.2                   0.656846715463434E-01
     3875.3                   0.657254090803542E-01
     3875.4                   0.657698767982858E-01
     3875.5                   0.658133966956713E-01
     3875.6                   0.658567566540402E-01
     3875.7                   0.658991484607446E-01
     3875.8                   0.659408685455437E-01
     3875.9                   0.659827156299618E-01
     3876.0                   0.660234202235998E-01
     3876.1                   0.660644651181288E-01
     3876.2                   0.661051365811294E-01
     3876.3                   0.661448825519392E-01
     3876.4                   0.661847271803021E-01
     3876.5                   0.662243845126537E-01
     3876.6                   0.662641264795805E-01
     3876.7                   0.663040897337737E-01
     3876.8                   0.663433143089361E-01
     3876.9                   0.663830588072533E-01
     3877.0                   0.664226647316827E-01
     3877.1                   0.664629244098968E-01
     3877.2                   0.665033062630973E-01
     3877.3                   0.665433670598229E-01
     3877.4                   0.665845383881217E-01
     3877.5                   0.666261202078399E-01
     3877.6                   0.666679428912260E-01
     3877.7                   0.666988327401534E-01
     3877.8                   0.667462704162695E-01
     3877.9                   0.667936013375365E-01
     3878.0                   0.668369614454870E-01
     3878.1                   0.668930876202872E-01
     3878.2                   0.669431896017477E-01
     3878.3                   0.669769497787712E-01
     3878.4                   0.670234983696892E-01
     3878.5                   0.670711607813114E-01
     3878.6                   0.671193746989867E-01
     3878.7                   0.671690534102861E-01
     3878.8                   0.672193071956658E-01
     3878.9                   0.672707633037598E-01
     3879.0                   0.673222902107840E-01
     3879.1                   0.673753174143791E-01
     3879.2                   0.674291065467251E-01
     3879.3                   0.674841291472471E-01
     3879.4                   0.675394401950968E-01
     3879.5                   0.675962442846570E-01
     3879.6                   0.676535080079762E-01
     3879.7                   0.677120549311829E-01
     3879.8                   0.677714065587772E-01
     3879.9                   0.678314315698172E-01
     3880.0                   0.678925311324831E-01
     3880.1                   0.679545046098996E-01
     3880.2                   0.680173500770602E-01
     3880.3                   0.680817114017451E-01
     3880.4                   0.681454193331321E-01
     3880.5                   0.682109285880814E-01
     3880.6                   0.682768140020971E-01
     3880.7                   0.683436419131902E-01
     3880.8                   0.684111372126367E-01
     3880.9                   0.684794446651379E-01
     3881.0                   0.685481918330271E-01
     3881.1                   0.686176993788607E-01
     3881.2                   0.686878110991530E-01
     3881.3                   0.687583737333318E-01
     3881.4                   0.688295449699129E-01
     3881.5                   0.689010923897225E-01
     3881.6                   0.689750844935076E-01
     3881.7                   0.690385313656792E-01
     3881.8                   0.691180085159499E-01
     3881.9                   0.691919943725689E-01
     3882.0                   0.692652262910291E-01
     3882.1                   0.693391226389908E-01
     3882.2                   0.694131638860322E-01
     3882.3                   0.694870744122053E-01
     3882.4                   0.695616635550886E-01
     3882.5                   0.696356343781762E-01
     3882.6                   0.697106160295455E-01
     3882.7                   0.697852307138288E-01
     3882.8                   0.698598881442874E-01
     3882.9                   0.699342860718960E-01
     3883.0                   0.700086446589769E-01
     3883.1                   0.700832522912795E-01
     3883.2                   0.701575853460022E-01
     3883.3                   0.702315663993820E-01
     3883.4                   0.703061097473775E-01
     3883.5                   0.703791810467436E-01
     3883.6                   0.704530421717617E-01
     3883.7                   0.705260445075716E-01
     3883.8                   0.705988721289962E-01
     3883.9                   0.706716137060475E-01
     3884.0                   0.707436031448466E-01
     3884.1                   0.708153521616521E-01
     3884.2                   0.708868278659252E-01
     3884.3                   0.709581017134879E-01
     3884.4                   0.710360422778763E-01
     3884.5                   0.710953505629384E-01
     3884.6                   0.711680282166188E-01
     3884.7                   0.712373480894977E-01
     3884.8                   0.713060394413314E-01
     3884.9                   0.713738732875870E-01
     3885.0                   0.714413285742500E-01
     3885.1                   0.715079487430841E-01
     3885.2                   0.715744424754992E-01
     3885.3                   0.716421996277475E-01
     3885.4                   0.717047469789744E-01
     3885.5                   0.717697433709818E-01
     3885.6                   0.718335859560281E-01
     3885.7                   0.718966005607904E-01
     3885.8                   0.719590173760441E-01
     3885.9                   0.720208704315123E-01
     3886.0                   0.720814797071717E-01
     3886.1                   0.721417651284364E-01
     3886.2                   0.722011055204502E-01
     3886.3                   0.722597966639566E-01
     3886.4                   0.723175590897733E-01
     3886.5                   0.723745807633349E-01
     3886.6                   0.724194742798820E-01
     3886.7                   0.724869648433030E-01
     3886.8                   0.725453871772734E-01
     3886.9                   0.726069605358847E-01
     3887.0                   0.726454566014791E-01
     3887.1                   0.726969741432139E-01
     3887.2                   0.727475804186957E-01
     3887.3                   0.727966982095286E-01
     3887.4                   0.728449119825260E-01
     3887.5                   0.728919117491156E-01
     3887.6                   0.729381140576255E-01
     3887.7                   0.729824779890511E-01
     3887.8                   0.730252771140810E-01
     3887.9                   0.730682929001024E-01
     3888.0                   0.731088159165148E-01
     3888.1                   0.731483743559016E-01
     3888.2                   0.731865481167916E-01
     3888.3                   0.732227941468639E-01
     3888.4                   0.732577653909307E-01
     3888.5                   0.732911390858177E-01
     3888.6                   0.733203039438476E-01
     3888.7                   0.733532872744962E-01
     3888.8                   0.733816281928328E-01
     3888.9                   0.734082521932064E-01
     3889.0                   0.734330826762123E-01
     3889.1                   0.734561410778004E-01
     3889.2                   0.734765457870510E-01
     3889.3                   0.734952853744466E-01
     3889.4                   0.735124032146706E-01
     3889.5                   0.735269577215131E-01
     3889.6                   0.735387782837848E-01
     3889.7                   0.735495737121541E-01
     3889.8                   0.735559337028682E-01
     3889.9                   0.735627450315092E-01
     3890.0                   0.735654202741480E-01
     3890.1                   0.735665376199530E-01
     3890.2                   0.735634456573920E-01
     3890.3                   0.735591048123098E-01
     3890.4                   0.735509274585013E-01
     3890.5                   0.735404883927333E-01
     3890.6                   0.735269417094731E-01
     3890.7                   0.735108381096664E-01
     3890.8                   0.734903921835977E-01
     3890.9                   0.734691075996892E-01
     3891.0                   0.734437453435315E-01
     3891.1                   0.734150806794912E-01
     3891.2                   0.733835466280563E-01
     3891.3                   0.733395354478099E-01
     3891.4                   0.733098119644661E-01
     3891.5                   0.732760818623036E-01
     3891.6                   0.732232964206801E-01
     3891.7                   0.731746809395971E-01
     3891.8                   0.731227756977661E-01
     3891.9                   0.730669364468495E-01
     3892.0                   0.730078869908967E-01
     3892.1                   0.729454219472793E-01
     3892.2                   0.728787185808658E-01
     3892.3                   0.728085412446546E-01
     3892.4                   0.727348878132611E-01
     3892.5                   0.726577199898861E-01
     3892.6                   0.725766612868771E-01
     3892.7                   0.724915442795274E-01
     3892.8                   0.724031188774057E-01
     3892.9                   0.723106572738989E-01
     3893.0                   0.722146238626860E-01
     3893.1                   0.721139056659267E-01
     3893.2                   0.720113952885843E-01
     3893.3                   0.719043383809166E-01
     3893.4                   0.717930053296221E-01
     3893.5                   0.716774492270391E-01
     3893.6                   0.715602685829131E-01
     3893.7                   0.714379803591068E-01
     3893.8                   0.713113993113044E-01
     3893.9                   0.711834562853818E-01
     3894.0                   0.710507237575398E-01
     3894.1                   0.709147786981923E-01
     3894.2                   0.707676884319009E-01
     3894.3                   0.706319782167516E-01
     3894.4                   0.704934503122159E-01
     3894.5                   0.703368561264320E-01
     3894.6                   0.701838667616061E-01
     3894.7                   0.700279459077599E-01
     3894.8                   0.698695147215724E-01
