#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3264.0                  -0.584186001763311E-01
     3265.0                  -0.584618446118195E-01
     3266.0                  -0.584976590375273E-01
     3267.0                  -0.585318029974875E-01
     3268.0                  -0.585615351192193E-01
     3269.0                  -0.585889188142221E-01
     3270.0                  -0.586169120426918E-01
     3271.0                  -0.586470252739555E-01
     3272.0                  -0.586835922521189E-01
     3273.0                  -0.587232980804388E-01
     3274.0                  -0.587686203225065E-01
     3275.0                  -0.588130374564578E-01
     3276.0                  -0.588570688380153E-01
     3277.0                  -0.588992466075900E-01
     3278.0                  -0.589383537477213E-01
     3279.0                  -0.589779010273651E-01
     3280.0                  -0.590148066162631E-01
     3281.0                  -0.590469391491635E-01
     3282.0                  -0.590809495095684E-01
     3283.0                  -0.591165017702982E-01
     3284.0                  -0.591553260364256E-01
     3285.0                  -0.591978635904314E-01
     3286.0                  -0.592405252534052E-01
     3287.0                  -0.592767442802574E-01
     3288.0                  -0.593091594994803E-01
     3289.0                  -0.593352095351951E-01
     3290.0                  -0.593581912151057E-01
     3291.0                  -0.593822868907699E-01
     3292.0                  -0.594106253540466E-01
     3293.0                  -0.594414115424237E-01
     3294.0                  -0.594721926135666E-01
     3295.0                  -0.595058860782738E-01
     3296.0                  -0.595477194777232E-01
     3297.0                  -0.595979016058534E-01
     3298.0                  -0.596558673175160E-01
     3299.0                  -0.597179899319947E-01
     3300.0                  -0.597786009662832E-01
     3301.0                  -0.598316483747981E-01
     3302.0                  -0.598771043541419E-01
     3303.0                  -0.599184086819380E-01
     3304.0                  -0.599572692802413E-01
     3305.0                  -0.599987220547743E-01
     3306.0                  -0.600486828677374E-01
     3307.0                  -0.601053016612212E-01
     3308.0                  -0.601626468390881E-01
     3309.0                  -0.602180085665243E-01
     3310.0                  -0.602708667312141E-01
     3311.0                  -0.603187055253156E-01
     3312.0                  -0.603620389421684E-01
     3313.0                  -0.604057761135632E-01
     3314.0                  -0.604516068420820E-01
     3315.0                  -0.604964501698904E-01
     3316.0                  -0.605422110352219E-01
     3317.0                  -0.605890612388105E-01
     3318.0                  -0.606401743229474E-01
     3319.0                  -0.606963602084471E-01
     3320.0                  -0.607546813550588E-01
     3321.0                  -0.608123123827263E-01
     3322.0                  -0.608705793894184E-01
     3323.0                  -0.609298106190902E-01
     3324.0                  -0.609859259733035E-01
     3325.0                  -0.610317227460210E-01
     3326.0                  -0.610732195215335E-01
     3327.0                  -0.611098189266483E-01
     3328.0                  -0.611438933855168E-01
     3329.0                  -0.611808349688179E-01
     3330.0                  -0.612204790899815E-01
     3331.0                  -0.612655212906982E-01
     3332.0                  -0.613210033206129E-01
     3333.0                  -0.613809044822586E-01
     3334.0                  -0.614430844578932E-01
     3335.0                  -0.614992578908191E-01
     3336.0                  -0.615470251519875E-01
     3337.0                  -0.615877112394550E-01
     3338.0                  -0.616166571026633E-01
     3339.0                  -0.616388394821725E-01
     3340.0                  -0.616628255051733E-01
     3341.0                  -0.616939472067193E-01
     3342.0                  -0.617252872429648E-01
     3343.0                  -0.617599199639248E-01
     3344.0                  -0.617969024013085E-01
     3345.0                  -0.618385894605693E-01
     3346.0                  -0.618900891337559E-01
     3347.0                  -0.619494454388041E-01
     3348.0                  -0.620170644175604E-01
     3349.0                  -0.620823470226243E-01
     3350.0                  -0.621427694566010E-01
     3351.0                  -0.621947430589020E-01
     3352.0                  -0.622392904285936E-01
     3353.0                  -0.622736043143515E-01
     3354.0                  -0.623049850906275E-01
     3355.0                  -0.623344344048302E-01
     3356.0                  -0.623665155595872E-01
     3357.0                  -0.624023849732895E-01
     3358.0                  -0.624445174308624E-01
     3359.0                  -0.624947881934581E-01
     3360.0                  -0.625528875192310E-01
     3361.0                  -0.626141235924510E-01
     3362.0                  -0.626719288784826E-01
     3363.0                  -0.627264996424717E-01
     3364.0                  -0.627828754574124E-01
     3365.0                  -0.628439820368565E-01
     3366.0                  -0.629059298345764E-01
     3367.0                  -0.629696462135677E-01
     3368.0                  -0.630337213013137E-01
     3369.0                  -0.630896987018429E-01
     3370.0                  -0.631369075568199E-01
     3371.0                  -0.631776214100994E-01
     3372.0                  -0.632148979284251E-01
     3373.0                  -0.632553847413483E-01
     3374.0                  -0.632982752798923E-01
     3375.0                  -0.633458240076341E-01
     3376.0                  -0.633956854950799E-01
     3377.0                  -0.634434251808919E-01
     3378.0                  -0.634925010249314E-01
     3379.0                  -0.635401795793988E-01
     3380.0                  -0.635887967214045E-01
     3381.0                  -0.636429539695472E-01
     3382.0                  -0.636971193649901E-01
     3383.0                  -0.637522872297309E-01
     3384.0                  -0.638041709728387E-01
     3385.0                  -0.638523541956336E-01
     3386.0                  -0.638952935049046E-01
     3387.0                  -0.639328813560169E-01
     3388.0                  -0.639641646970189E-01
     3389.0                  -0.639968760599141E-01
     3390.0                  -0.640319462558017E-01
     3391.0                  -0.640743990046361E-01
     3392.0                  -0.641233940904670E-01
     3393.0                  -0.641732243698039E-01
     3394.0                  -0.642246122096439E-01
     3395.0                  -0.642790854967347E-01
     3396.0                  -0.643359508607482E-01
     3397.0                  -0.643923801145720E-01
     3398.0                  -0.644488620071406E-01
     3399.0                  -0.645084389055872E-01
     3400.0                  -0.645660876648156E-01
     3401.0                  -0.646218774563214E-01
     3402.0                  -0.646757558910862E-01
     3403.0                  -0.647254605613310E-01
     3404.0                  -0.564074464914291E-01
     3405.0                  -0.564403230412483E-01
     3406.0                  -0.564747257761559E-01
     3407.0                  -0.565131467170469E-01
     3408.0                  -0.565573036876342E-01
     3409.0                  -0.566079563268561E-01
     3410.0                  -0.566627491281280E-01
     3411.0                  -0.567197696825359E-01
     3412.0                  -0.567728258643393E-01
     3413.0                  -0.652104109422981E-01
     3414.0                  -0.652637165160991E-01
     3415.0                  -0.653161601744652E-01
     3416.0                  -0.653699307582816E-01
     3417.0                  -0.654220520237710E-01
     3418.0                  -0.570645596224766E-01
     3419.0                  -0.571095634524095E-01
     3420.0                  -0.571504245793372E-01
     3421.0                  -0.571859172776673E-01
     3422.0                  -0.572275320598852E-01
     3423.0                  -0.572746998385761E-01
     3424.0                  -0.657546130590212E-01
     3425.0                  -0.658084089893284E-01
     3426.0                  -0.658573388884561E-01
     3427.0                  -0.659063016422265E-01
     3428.0                  -0.659538724876953E-01
     3429.0                  -0.659996129343101E-01
     3430.0                  -0.660413082125479E-01
     3431.0                  -0.660807925895706E-01
     3432.0                  -0.661231231612176E-01
     3433.0                  -0.661706866390445E-01
     3434.0                  -0.662191376857618E-01
     3435.0                  -0.658353959239742E-01
     3436.0                  -0.654560752320674E-01
     3437.0                  -0.655137944677658E-01
     3438.0                  -0.655732064132070E-01
     3439.0                  -0.656340806829910E-01
     3440.0                  -0.656967914412203E-01
     3441.0                  -0.657623710468714E-01
     3442.0                  -0.658200714198043E-01
     3443.0                  -0.658688374687120E-01
     3444.0                  -0.659058541009790E-01
     3445.0                  -0.659393355309338E-01
     3446.0                  -0.659710324603684E-01
     3447.0                  -0.660081630192412E-01
     3448.0                  -0.660525319764429E-01
     3449.0                  -0.661031799360198E-01
     3450.0                  -0.661620587748102E-01
     3451.0                  -0.662238256269600E-01
     3452.0                  -0.662862286530695E-01
     3453.0                  -0.578180226360042E-01
     3454.0                  -0.578697442785224E-01
     3455.0                  -0.579147106949519E-01
     3456.0                  -0.579524495055674E-01
     3457.0                  -0.579893530546955E-01
     3458.0                  -0.580268848613314E-01
     3459.0                  -0.580657812618597E-01
     3460.0                  -0.581107269806971E-01
     3461.0                  -0.581619626993108E-01
     3462.0                  -0.667807412760565E-01
     3463.0                  -0.668431054859748E-01
     3464.0                  -0.583434167827417E-01
     3465.0                  -0.584004638994161E-01
     3466.0                  -0.584533597763734E-01
     3467.0                  -0.585012568620772E-01
     3468.0                  -0.585445327524364E-01
     3469.0                  -0.499964710046588E-01
     3470.0                  -0.500303662995844E-01
     3471.0                  -0.500664150999253E-01
     3472.0                  -0.501065830172843E-01
     3473.0                  -0.587434910082683E-01
     3474.0                  -0.587900494485634E-01
     3475.0                  -0.674435039958815E-01
     3476.0                  -0.674932471269411E-01
     3477.0                  -0.675414507595269E-01
     3478.0                  -0.675877679301585E-01
     3479.0                  -0.676309893732593E-01
     3480.0                  -0.676729368781229E-01
     3481.0                  -0.677156292284454E-01
     3482.0                  -0.677600437859684E-01
     3483.0                  -0.591689870352875E-01
     3484.0                  -0.592165217185966E-01
     3485.0                  -0.592637574144472E-01
     3486.0                  -0.593158202568219E-01
     3487.0                  -0.593767728617765E-01
     3488.0                  -0.594435742068821E-01
     3489.0                  -0.595149566620695E-01
     3490.0                  -0.595865830415854E-01
     3491.0                  -0.596520197165392E-01
     3492.0                  -0.683839818032966E-01
     3493.0                  -0.684385272606646E-01
     3494.0                  -0.684872138897828E-01
     3495.0                  -0.685345890610924E-01
     3496.0                  -0.685789617960644E-01
     3497.0                  -0.599354839710079E-01
     3498.0                  -0.599830268465392E-01
     3499.0                  -0.600346662250971E-01
     3500.0                  -0.600884465594203E-01
     3501.0                  -0.601440415810290E-01
     3502.0                  -0.601990450909629E-01
     3503.0                  -0.689665235828164E-01
     3504.0                  -0.690193755466484E-01
     3505.0                  -0.690662009094222E-01
     3506.0                  -0.691147103862335E-01
     3507.0                  -0.691669437630868E-01
     3508.0                  -0.692241281654166E-01
     3509.0                  -0.692840427142314E-01
     3510.0                  -0.693477888031561E-01
     3511.0                  -0.694155395156262E-01
     3512.0                  -0.694855883634142E-01
     3513.0                  -0.695562336701414E-01
     3514.0                  -0.696276199378070E-01
     3515.0                  -0.696939734463372E-01
     3516.0                  -0.697532044893445E-01
     3517.0                  -0.698066931166404E-01
     3518.0                  -0.698546629220923E-01
     3519.0                  -0.698959875931916E-01
     3520.0                  -0.611660422218244E-01
     3521.0                  -0.612036771879812E-01
     3522.0                  -0.612411635094648E-01
     3523.0                  -0.612781228348256E-01
     3524.0                  -0.613187536688049E-01
     3525.0                  -0.613682275048652E-01
     3526.0                  -0.614269726784355E-01
     3527.0                  -0.526879474526684E-01
     3528.0                  -0.527465987418185E-01
     3529.0                  -0.527971382296936E-01
     3530.0                  -0.440423964795889E-01
     3531.0                  -0.352752808461266E-01
     3532.0                  -0.176758990183738E-01
     3533.0                  -0.888296022336197E-02
     3534.0                  -0.890759012097212E-02
     3535.0                  -0.986927140909290E-04
     3536.0                  -0.895342300543856E-02
     3537.0                  -0.852018874472298E-02
     3538.0                  -0.169312637334202E-01
     3539.0                  -0.253496008205150E-01
     3540.0                  -0.337775416918129E-01
     3541.0                  -0.422196818284096E-01
     3542.0                  -0.506728673004526E-01
     3543.0                  -0.414064440765817E-01
     3544.0                  -0.409952155112246E-01
     3545.0                  -0.317064358790712E-01
     3546.0                  -0.228591266734107E-01
     3547.0                  -0.228763982048985E-01
     3548.0                  -0.140057070589728E-01
     3549.0                  -0.140134474011070E-01
     3550.0                  -0.229164321936713E-01
     3551.0                  -0.313728408089378E-01
     3552.0                  -0.398440686411502E-01
     3553.0                  -0.483305600292100E-01
     3554.0                  -0.568289934017561E-01
     3555.0                  -0.653394015374363E-01
     3556.0                  -0.649439672941873E-01
     3557.0                  -0.650094968550468E-01
     3558.0                  -0.650720939873185E-01
     3559.0                  -0.651350875942905E-01
     3560.0                  -0.651937717494449E-01
     3561.0                  -0.652448971425769E-01
     3562.0                  -0.652915044885036E-01
     3563.0                  -0.653329619217913E-01
     3564.0                  -0.653697573704181E-01
     3565.0                  -0.654024296508039E-01
     3566.0                  -0.654313929431508E-01
     3567.0                  -0.654603738191766E-01
     3568.0                  -0.654924249574035E-01
     3569.0                  -0.655285372838804E-01
     3570.0                  -0.655686787128398E-01
     3571.0                  -0.656129583202732E-01
     3572.0                  -0.656708110758086E-01
     3573.0                  -0.657360837123577E-01
     3574.0                  -0.658056546675378E-01
     3575.0                  -0.658736677317752E-01
     3576.0                  -0.569462654222231E-01
     3577.0                  -0.570045588431093E-01
     3578.0                  -0.480574053833055E-01
     3579.0                  -0.391003242994437E-01
     3580.0                  -0.301359132890764E-01
     3581.0                  -0.211600402040406E-01
     3582.0                  -0.121739252582378E-01
     3583.0                  -0.121965643676126E-01
     3584.0                  -0.319685753317614E-02
     3585.0                  -0.122499808078691E-01
     3586.0                  -0.118191024291269E-01
     3587.0                  -0.204286250369799E-01
     3588.0                  -0.290477395150474E-01
     3589.0                  -0.376722865484125E-01
     3590.0                  -0.463019112402246E-01
     3591.0                  -0.549356858278929E-01
     3592.0                  -0.454596566745606E-01
     3593.0                  -0.540887090917841E-01
     3594.0                  -0.445945849420538E-01
     3595.0                  -0.355629512655710E-01
     3596.0                  -0.265250882216380E-01
     3597.0                  -0.174805385346735E-01
     3598.0                  -0.175076882279707E-01
     3599.0                  -0.175402163680074E-01
     3600.0                  -0.175722481542857E-01
     3601.0                  -0.266953786650763E-01
     3602.0                  -0.353566997486990E-01
     3603.0                  -0.440245079436346E-01
     3604.0                  -0.527012265762671E-01
     3605.0                  -0.522818416413061E-01
     3606.0                  -0.609774180931345E-01
     3607.0                  -0.605652860804312E-01
     3608.0                  -0.606249242619601E-01
     3609.0                  -0.606836942105109E-01
     3610.0                  -0.607426332564569E-01
     3611.0                  -0.607985952208351E-01
     3612.0                  -0.608511077825106E-01
     3613.0                  -0.609022650684063E-01
     3614.0                  -0.609518157210502E-01
     3615.0                  -0.610009241720320E-01
     3616.0                  -0.610514171739796E-01
     3617.0                  -0.610999335991161E-01
     3618.0                  -0.611476616323247E-01
     3619.0                  -0.611969700637065E-01
     3620.0                  -0.612489872001214E-01
     3621.0                  -0.613024869174258E-01
     3622.0                  -0.613564782482302E-01
     3623.0                  -0.614102200703944E-01
     3624.0                  -0.614645039051007E-01
     3625.0                  -0.615225931375878E-01
     3626.0                  -0.615835487891748E-01
     3627.0                  -0.616424822443682E-01
     3628.0                  -0.616991969495682E-01
     3629.0                  -0.617521156917759E-01
     3630.0                  -0.618021552390728E-01
     3631.0                  -0.618534838129423E-01
     3632.0                  -0.619056275029298E-01
     3633.0                  -0.619613285360161E-01
     3634.0                  -0.620220761365821E-01
     3635.0                  -0.620847788494399E-01
     3636.0                  -0.621475429691391E-01
     3637.0                  -0.622067276601444E-01
     3638.0                  -0.622655275501042E-01
     3639.0                  -0.623223002689056E-01
     3640.0                  -0.623767567729094E-01
     3641.0                  -0.624290396214625E-01
     3642.0                  -0.624777248534479E-01
     3643.0                  -0.625233409950741E-01
     3644.0                  -0.625677443686777E-01
     3645.0                  -0.626110238953841E-01
     3646.0                  -0.626552418379917E-01
     3647.0                  -0.626996639988355E-01
     3648.0                  -0.627430743415190E-01
     3649.0                  -0.627864888169301E-01
     3650.0                  -0.628317748063911E-01
     3651.0                  -0.628852688866555E-01
     3652.0                  -0.629431417651666E-01
     3653.0                  -0.630052392855704E-01
     3654.0                  -0.630694853530558E-01
     3655.0                  -0.631361956149232E-01
     3656.0                  -0.632024243409399E-01
     3657.0                  -0.632678175659438E-01
     3658.0                  -0.633332428076897E-01
     3659.0                  -0.633994402601599E-01
     3660.0                  -0.634656158082251E-01
     3661.0                  -0.635268689711766E-01
     3662.0                  -0.542372337570523E-01
     3663.0                  -0.542750709087611E-01
     3664.0                  -0.543080996345637E-01
     3665.0                  -0.543412066404123E-01
     3666.0                  -0.543784396580076E-01
     3667.0                  -0.544167505937946E-01
     3668.0                  -0.544606061042784E-01
     3669.0                  -0.638835362479654E-01
     3670.0                  -0.639432729758705E-01
     3671.0                  -0.640032262536384E-01
     3672.0                  -0.640631949970950E-01
     3673.0                  -0.641208164459062E-01
     3674.0                  -0.641750780634295E-01
     3675.0                  -0.642282680481040E-01
     3676.0                  -0.642779555215859E-01
     3677.0                  -0.549209897103189E-01
     3678.0                  -0.549677560363969E-01
     3679.0                  -0.550172606910943E-01
     3680.0                  -0.550696257111055E-01
     3681.0                  -0.551282146359519E-01
     3682.0                  -0.551905633884276E-01
     3683.0                  -0.552525677607573E-01
     3684.0                  -0.553120806112054E-01
     3685.0                  -0.553684147613143E-01
     3686.0                  -0.554189628623749E-01
     3687.0                  -0.554651744817772E-01
     3688.0                  -0.555064156372067E-01
     3689.0                  -0.555431415561746E-01
     3690.0                  -0.555790979602415E-01
     3691.0                  -0.556173271625489E-01
     3692.0                  -0.556560636391273E-01
     3693.0                  -0.556958215150284E-01
     3694.0                  -0.557403500153000E-01
     3695.0                  -0.557919295458187E-01
     3696.0                  -0.558497533669944E-01
     3697.0                  -0.559087423606930E-01
     3698.0                  -0.559652407218995E-01
     3699.0                  -0.560196062699093E-01
     3700.0                  -0.560706184673272E-01
     3701.0                  -0.561143185776399E-01
     3702.0                  -0.561523346977196E-01
     3703.0                  -0.561954478648530E-01
     3704.0                  -0.562460154943061E-01
     3705.0                  -0.563113850025810E-01
     3706.0                  -0.563916450612448E-01
     3707.0                  -0.564787895822246E-01
     3708.0                  -0.565696485073039E-01
     3709.0                  -0.566591675138881E-01
     3710.0                  -0.567424227416345E-01
     3711.0                  -0.568139667806365E-01
     3712.0                  -0.563817646835438E-01
     3713.0                  -0.559365085948116E-01
     3714.0                  -0.554853445083051E-01
     3715.0                  -0.550302917998239E-01
     3716.0                  -0.545710954756798E-01
     3717.0                  -0.541095662946980E-01
     3718.0                  -0.536478600325166E-01
     3719.0                  -0.531878679523599E-01
     3720.0                  -0.527293773897454E-01
     3721.0                  -0.527653233611427E-01
     3722.0                  -0.528044265803795E-01
     3723.0                  -0.528494573911740E-01
     3724.0                  -0.528970899644356E-01
     3725.0                  -0.529445133893339E-01
     3726.0                  -0.529896382819666E-01
     3727.0                  -0.530362023626351E-01
     3728.0                  -0.530827153025073E-01
     3729.0                  -0.531278256640334E-01
     3730.0                  -0.531726413554785E-01
     3731.0                  -0.532224843576594E-01
     3732.0                  -0.532775130837858E-01
     3733.0                  -0.533360145066444E-01
     3734.0                  -0.533947573241862E-01
     3735.0                  -0.534532427636008E-01
     3736.0                  -0.535141348879497E-01
     3737.0                  -0.535747827736931E-01
     3738.0                  -0.439662716942945E-01
     3739.0                  -0.440206296663773E-01
     3740.0                  -0.440727486348484E-01
     3741.0                  -0.247470055295199E-01
     3742.0                  -0.247845587393617E-01
     3743.0                  -0.248138597634779E-01
     3744.0                  -0.345333057979164E-01
     3745.0                  -0.345582481507897E-01
     3746.0                  -0.345844051445239E-01
     3747.0                  -0.443204709412373E-01
     3748.0                  -0.540800456437678E-01
     3749.0                  -0.541228707029381E-01
     3750.0                  -0.541698342258885E-01
     3751.0                  -0.542207453993431E-01
     3752.0                  -0.542739911660836E-01
     3753.0                  -0.543306524989499E-01
     3754.0                  -0.543910737115818E-01
     3755.0                  -0.544511286779481E-01
     3756.0                  -0.447474736236691E-01
     3757.0                  -0.447970205370957E-01
     3758.0                  -0.448430650877263E-01
     3759.0                  -0.448831374805387E-01
     3760.0                  -0.449177477981845E-01
     3761.0                  -0.449510731132270E-01
     3762.0                  -0.449877495821311E-01
     3763.0                  -0.450273160316278E-01
     3764.0                  -0.450744020050832E-01
     3765.0                  -0.451298974395164E-01
     3766.0                  -0.451929878572745E-01
     3767.0                  -0.452576609234240E-01
     3768.0                  -0.453198145612857E-01
     3769.0                  -0.453773741166351E-01
     3770.0                  -0.454300903928430E-01
     3771.0                  -0.454780881250167E-01
     3772.0                  -0.455217312786925E-01
     3773.0                  -0.455646557979647E-01
     3774.0                  -0.456039402453726E-01
     3775.0                  -0.456448944972637E-01
     3776.0                  -0.456891878092122E-01
     3777.0                  -0.457376676769787E-01
     3778.0                  -0.457968609057176E-01
     3779.0                  -0.458658276570407E-01
     3780.0                  -0.459434569082113E-01
     3781.0                  -0.460281697170391E-01
     3782.0                  -0.461107232200998E-01
     3783.0                  -0.461925502940823E-01
     3784.0                  -0.462721973215569E-01
     3785.0                  -0.364458513726797E-01
     3786.0                  -0.365104816077202E-01
     3787.0                  -0.266620316708762E-01
     3788.0                  -0.167979886442989E-01
     3789.0                  -0.691736775857665E-02
     3790.0                   0.297918883527642E-02
     3791.0                   0.128829247284097E-01
     3792.0                   0.292880759204890E-02
     3793.0                   0.128407691795021E-01
     3794.0                   0.287720979311659E-02
     3795.0                  -0.657503646858015E-02
     3796.0                  -0.160359921831168E-01
     3797.0                  -0.255042521013273E-01
     3798.0                  -0.349814060452890E-01
     3799.0                  -0.345007823212016E-01
     3800.0                  -0.340263020377899E-01
     3801.0                  -0.335505588813771E-01
     3802.0                  -0.236143167674526E-01
     3803.0                  -0.136678600609911E-01
     3804.0                  -0.371244546665975E-02
     3805.0                   0.625252587994434E-02
     3806.0                   0.162243433891916E-01
     3807.0                   0.161991037655095E-01
     3808.0                   0.261808072546846E-01
     3809.0                   0.261592616486329E-01
     3810.0                   0.266577640107964E-01
     3811.0                   0.271556070770999E-01
     3812.0                   0.276560720438522E-01
     3813.0                   0.281601999317601E-01
     3814.0                   0.286691266780633E-01
     3815.0                   0.291818426006248E-01
     3816.0                   0.296941274822968E-01
     3817.0                   0.302054054208189E-01
     3818.0                   0.307175998585889E-01
     3819.0                   0.312301007829098E-01
     3820.0                   0.317391688343192E-01
     3821.0                   0.221767776616698E-01
     3822.0                   0.226752237582325E-01
     3823.0                   0.231736818611062E-01
     3824.0                   0.236729866253897E-01
     3825.0                   0.241748714199737E-01
     3826.0                   0.246763467999500E-01
     3827.0                   0.251786796005499E-01
     3828.0                   0.357880898116818E-01
     3829.0                   0.363037316046979E-01
     3830.0                   0.368226463655161E-01
     3831.0                   0.373442958283022E-01
     3832.0                   0.378654844672493E-01
     3833.0                   0.383862031845832E-01
     3834.0                   0.389055315383793E-01
     3835.0                   0.394236564348961E-01
     3836.0                   0.399394427760320E-01
     3837.0                   0.404566040903374E-01
     3838.0                   0.409750108342714E-01
     3839.0                   0.414957805887537E-01
     3840.0                   0.420185525228494E-01
     3841.0                   0.425432565271775E-01
     3842.0                   0.430689899667162E-01
     3843.0                   0.435961398187328E-01
     3844.0                   0.441231673262808E-01
     3845.0                   0.446476545485183E-01
     3846.0                   0.451660713931168E-01
     3847.0                   0.456783781875952E-01
     3848.0                   0.461870757780713E-01
     3849.0                   0.466961045048536E-01
     3850.0                   0.472106214817197E-01
     3851.0                   0.477297397501767E-01
     3852.0                   0.482519092912563E-01
     3853.0                   0.487782371943638E-01
     3854.0                   0.493070990206836E-01
     3855.0                   0.498387529475356E-01
     3856.0                   0.503708716294309E-01
     3857.0                   0.509046277148675E-01
     3858.0                   0.514402758774374E-01
     3859.0                   0.519748892879685E-01
     3860.0                   0.525051095378417E-01
     3861.0                   0.530289922990601E-01
     3862.0                   0.535520928516674E-01
     3863.0                   0.540775636162285E-01
     3864.0                   0.546045224251911E-01
     3865.0                   0.551344021012221E-01
     3866.0                   0.556684044424099E-01
     3867.0                   0.562049385400573E-01
     3868.0                   0.567447965547259E-01
     3869.0                   0.572845799930523E-01
     3870.0                   0.578226042637186E-01
     3871.0                   0.583596982748971E-01
     3872.0                   0.588952248995590E-01
     3873.0                   0.594289954936389E-01
     3874.0                   0.599625861077345E-01
     3875.0                   0.604968700688245E-01
     3876.0                   0.610307279851962E-01
     3877.0                   0.615661517625746E-01
     3878.0                   0.621021474410635E-01
     3879.0                   0.626355471838113E-01
     3880.0                   0.631658652911887E-01
     3881.0                   0.636958595004430E-01
     3882.0                   0.642303141284339E-01
     3883.0                   0.647675918950009E-01
     3884.0                   0.653035065099399E-01
     3885.0                   0.658404547447213E-01
     3886.0                   0.663790057737861E-01
     3887.0                   0.669185154171557E-01
     3888.0                   0.674573883886311E-01
     3889.0                   0.679977101856928E-01
     3890.0                   0.685412791347274E-01
     3891.0                   0.690892663634732E-01
     3892.0                   0.696400718378741E-01
     3893.0                   0.701926856910952E-01
     3894.0                   0.602988506066326E-01
     3895.0                   0.608446488642691E-01
     3896.0                   0.613894896264496E-01
     3897.0                   0.619346673134925E-01
     3898.0                   0.624815166038902E-01
     3899.0                   0.630280052478526E-01
     3900.0                   0.530970994261320E-01
     3901.0                   0.536361245291251E-01
     3902.0                   0.541747526247708E-01
     3903.0                   0.547123961895427E-01
     3904.0                   0.552516610609133E-01
     3905.0                   0.557918338729131E-01
     3906.0                   0.563328216906938E-01
     3907.0                   0.673879767011622E-01
     3908.0                   0.679344091276123E-01
     3909.0                   0.684816443292115E-01
     3910.0                   0.690264787032525E-01
     3911.0                   0.695727780549476E-01
     3912.0                   0.701223269880925E-01
     3913.0                   0.706766155826294E-01
     3914.0                   0.712339929757384E-01
     3915.0                   0.717921254672879E-01
     3916.0                   0.723527927627969E-01
     3917.0                   0.729107872448079E-01
     3918.0                   0.734646319611931E-01
     3919.0                   0.740151282143936E-01
     3920.0                   0.745627458152093E-01
     3921.0                   0.751090317155525E-01
     3922.0                   0.756543728610114E-01
     3923.0                   0.762039418027454E-01
     3924.0                   0.767582178327787E-01
     3925.0                   0.773128152690705E-01
     3926.0                   0.778705622628533E-01
     3927.0                   0.784298932379621E-01
     3928.0                   0.789916973438585E-01
     3929.0                   0.795532872694940E-01
     3930.0                   0.801170671072324E-01
     3931.0                   0.806801909976923E-01
     3932.0                   0.812399446132272E-01
     3933.0                   0.817975074981118E-01
     3934.0                   0.823551690667827E-01
     3935.0                   0.829162476188222E-01
     3936.0                   0.834793003616557E-01
     3937.0                   0.840439961845794E-01
     3938.0                   0.846113378629362E-01
     3939.0                   0.851793548277460E-01
     3940.0                   0.857531312050458E-01
     3941.0                   0.863297599336772E-01
     3942.0                   0.869088100648842E-01
     3943.0                   0.874875279320967E-01
     3944.0                   0.773481120505180E-01
     3945.0                   0.779167815816613E-01
     3946.0                   0.677575452775393E-01
     3947.0                   0.575844023617569E-01
     3948.0                   0.474007473730477E-01
     3949.0                   0.372058409516198E-01
     3950.0                   0.270022917209383E-01
     3951.0                   0.383012533651453E-01
     3952.0                   0.280862626702482E-01
     3953.0                   0.393949657144210E-01
     3954.0                   0.501554925860545E-01
     3955.0                   0.609283131874360E-01
     3956.0                   0.717136030327912E-01
     3957.0                   0.825098267971080E-01
     3958.0                   0.825189308478331E-01
     3959.0                   0.933293598708032E-01
     3960.0                   0.933398690257688E-01
     3961.0                   0.939096315573861E-01
     3962.0                   0.944798227845824E-01
     3963.0                   0.950523568080870E-01
     3964.0                   0.956272480996204E-01
     3965.0                   0.962046048154156E-01
     3966.0                   0.967842562265302E-01
     3967.0                   0.973660268063203E-01
     3968.0                   0.979492983607069E-01
     3969.0                   0.985328935665593E-01
     3970.0                   0.991180804245300E-01
     3971.0                   0.997043587070686E-01
     3972.0                   0.100289988837583E+00
     3973.0                   0.899890192384396E-01
     3974.0                   0.905696832746462E-01
     3975.0                   0.911513583955596E-01
     3976.0                   0.917342523451442E-01
     3977.0                   0.923186664414379E-01
     3978.0                   0.929031107643114E-01
     3979.0                   0.934874841554928E-01
     3980.0                   0.940718537443410E-01
     3981.0                   0.946538175029332E-01
     3982.0                   0.952358563795360E-01
     3983.0                   0.958184454499239E-01
     3984.0                   0.964032790207648E-01
     3985.0                   0.969905157037570E-01
     3986.0                   0.975779360242197E-01
     3987.0                   0.981689751157966E-01
     3988.0                   0.987624864482982E-01
     3989.0                   0.993525248671328E-01
     3990.0                   0.999430245604923E-01
     3991.0                   0.100530829656999E+00
     3992.0                   0.101116022498023E+00
     3993.0                   0.101701681776673E+00
     3994.0                   0.102286939206956E+00
     3995.0                   0.102876207317078E+00
     3996.0                   0.103469227395265E+00
     3997.0                   0.104063895703313E+00
     3998.0                   0.104659984402440E+00
     3999.0                   0.105257476795964E+00
     4000.0                   0.105857357549509E+00
     4001.0                   0.106456336831996E+00
     4002.0                   0.107056890559225E+00
     4003.0                   0.107658065170747E+00
     4004.0                   0.108256568663518E+00
     4005.0                   0.108854091331163E+00
     4006.0                   0.109450513212420E+00
     4007.0                   0.110043938851483E+00
     4008.0                   0.110638158903384E+00
     4009.0                   0.111233324665745E+00
