#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2911.0                   0.172802172797529E-03
     2912.0                   0.178495383772983E-03
     2913.0                   0.180928424021220E-03
     2914.0                   0.178949437657342E-03
     2915.0                   0.174807830261587E-03
     2916.0                   0.167988191609610E-03
     2917.0                   0.161562983364302E-03
     2918.0                   0.157267829225360E-03
     2919.0                   0.153797004765150E-03
     2920.0                   0.154004220753285E-03
     2921.0                   0.154809573826432E-03
     2922.0                   0.155928847158459E-03
     2923.0                   0.155545221079649E-03
     2924.0                   0.152103742652089E-03
     2925.0                   0.147443302222744E-03
     2926.0                   0.143203100426318E-03
     2927.0                   0.138939371496585E-03
     2928.0                   0.137242566962255E-03
     2929.0                   0.136593026113013E-03
     2930.0                   0.137328340246048E-03
     2931.0                   0.138623409233769E-03
     2932.0                   0.140371031425450E-03
     2933.0                   0.141827323127088E-03
     2934.0                   0.145462221477629E-03
     2935.0                   0.150157612655233E-03
     2936.0                   0.151833541662260E-03
     2937.0                   0.149890037049468E-03
     2938.0                   0.146941320791689E-03
     2939.0                   0.140495617578184E-03
     2940.0                   0.136630123023548E-03
     2941.0                   0.129490592215682E-03
     2942.0                   0.120858301803741E-03
     2943.0                   0.113235899669010E-03
     2944.0                   0.107620597451796E-03
     2945.0                   0.105485456677432E-03
     2946.0                   0.106390080494827E-03
     2947.0                   0.104872831837530E-03
     2948.0                   0.104307685588203E-03
     2949.0                   0.106483335636801E-03
     2950.0                   0.680448741422776E-02
     2951.0                   0.116832095061440E-03
     2952.0                   0.123399349574875E-03
     2953.0                   0.129752691997081E-03
     2954.0                   0.136307488018115E-03
     2955.0                   0.143580099544845E-03
     2956.0                   0.149282305136719E-03
     2957.0                   0.151225992824245E-03
     2958.0                   0.148793546916566E-03
     2959.0                   0.144462087408532E-03
     2960.0                   0.139382867802620E-03
     2961.0                   0.135544501839290E-03
     2962.0                   0.130113546881740E-03
     2963.0                   0.129681884720216E-03
     2964.0                   0.131919600989804E-03
     2965.0                   0.137216276730951E-03
     2966.0                   0.143001175860992E-03
     2967.0                   0.147938720252803E-03
     2968.0                   0.153891860769660E-03
     2969.0                   0.161572646421583E-03
     2970.0                   0.168924016190055E-03
     2971.0                   0.176882293030832E-03
     2972.0                   0.182625076380942E-03
     2973.0                   0.186944304380193E-03
     2974.0                   0.189046997415197E-03
     2975.0                   0.187621902105848E-03
     2976.0                   0.180336726947518E-03
     2977.0                   0.171411553678542E-03
     2978.0                   0.157864039550992E-03
     2979.0                   0.148276554599359E-03
     2980.0                   0.144398636494308E-03
     2981.0                   0.145936079860966E-03
     2982.0                   0.154423702102032E-03
     2983.0                   0.164811501955563E-03
     2984.0                   0.694222183086470E-02
     2985.0                   0.695027889875121E-02
     2986.0                   0.695813625381120E-02
     2987.0                   0.696503718106931E-02
     2988.0                   0.697088807670939E-02
     2989.0                   0.697728535642716E-02
     2990.0                   0.698128127482305E-02
     2991.0                   0.195410226830030E-03
     2992.0                   0.188962298160953E-03
     2993.0                   0.180210484815743E-03
     2994.0                   0.696571825497079E-02
     2995.0                   0.161290041538391E-03
     2996.0                   0.695615436381707E-02
     2997.0                   0.695767399036830E-02
     2998.0                   0.696331402532849E-02
     2999.0                   0.697535022702130E-02
     3000.0                   0.699219664699214E-02
     3001.0                   0.198590827884710E-03
     3002.0                   0.703005871572334E-02
     3003.0                   0.224994537674683E-03
     3004.0                   0.229839145985497E-03
     3005.0                   0.225316319727110E-03
     3006.0                   0.214593154133581E-03
     3007.0                   0.203487007469714E-03
     3008.0                   0.193366981780620E-03
     3009.0                   0.186134620431942E-03
     3010.0                   0.184587162009732E-03
     3011.0                   0.186390362829962E-03
     3012.0                   0.192532457547299E-03
     3013.0                   0.201858643933087E-03
     3014.0                   0.211631878941315E-03
     3015.0                   0.223425274676446E-03
     3016.0                   0.233793859858134E-03
     3017.0                   0.241157077498030E-03
     3018.0                   0.242782257231452E-03
     3019.0                   0.238209998243188E-03
     3020.0                   0.228978659623677E-03
     3021.0                   0.218984229981888E-03
     3022.0                   0.208328106807805E-03
     3023.0                   0.203355827044783E-03
     3024.0                   0.200832562206472E-03
     3025.0                   0.198382005229600E-03
     3026.0                   0.197131270147289E-03
     3027.0                   0.194786867687510E-03
     3028.0                   0.191620992054003E-03
     3029.0                   0.185954153389871E-03
     3030.0                   0.176676493869481E-03
     3031.0                   0.165414975117319E-03
     3032.0                   0.152623191949721E-03
     3033.0                   0.144211448500043E-03
     3034.0                   0.141026985379670E-03
     3035.0                   0.145154020536203E-03
     3036.0                   0.153496374477729E-03
     3037.0                   0.166023025125939E-03
     3038.0                   0.179521882570584E-03
     3039.0                   0.188707052858891E-03
     3040.0                   0.193642849801712E-03
     3041.0                   0.196589387306542E-03
     3042.0                   0.196852761984438E-03
     3043.0                   0.195365710857433E-03
     3044.0                   0.190631580159043E-03
     3045.0                   0.183671051638827E-03
     3046.0                   0.176914783665624E-03
     3047.0                   0.172639864408325E-03
     3048.0                   0.169964904536817E-03
     3049.0                   0.169249590854663E-03
     3050.0                   0.171934296035562E-03
     3051.0                   0.179347619819968E-03
     3052.0                   0.185561408943797E-03
     3053.0                   0.190649112479126E-03
     3054.0                   0.192789449764835E-03
     3055.0                   0.193559240672041E-03
     3056.0                   0.192580639901922E-03
     3057.0                   0.191343932093260E-03
     3058.0                   0.187981335312048E-03
     3059.0                   0.183391556184861E-03
     3060.0                   0.176704261605809E-03
     3061.0                   0.170918816506533E-03
     3062.0                   0.166698587767218E-03
     3063.0                   0.712625043091941E-02
     3064.0                   0.712610658359447E-02
     3065.0                   0.712688192101845E-02
     3066.0                   0.713055823581845E-02
     3067.0                   0.714256732869638E-02
     3068.0                   0.715935530902078E-02
     3069.0                   0.717898489172302E-02
     3070.0                   0.220527460234861E-03
     3071.0                   0.237125617128999E-03
     3072.0                   0.249209687495315E-03
     3073.0                   0.254219284375319E-03
     3074.0                   0.253730542038710E-03
     3075.0                   0.248004058606096E-03
     3076.0                   0.237589231885002E-03
     3077.0                   0.225335817926620E-03
     3078.0                   0.210764383404042E-03
     3079.0                   0.193054394845884E-03
     3080.0                   0.175516391195920E-03
     3081.0                   0.161333580135946E-03
     3082.0                   0.147256506506961E-03
     3083.0                   0.139366264540563E-03
     3084.0                   0.138790963227830E-03
     3085.0                   0.143532233559305E-03
     3086.0                   0.152722910239601E-03
     3087.0                   0.163937372691926E-03
     3088.0                   0.177128006805443E-03
     3089.0                   0.189538278920605E-03
     3090.0                   0.197693439778026E-03
     3091.0                   0.198195671361002E-03
     3092.0                   0.190739515779754E-03
     3093.0                   0.176099988910879E-03
     3094.0                   0.156773320295994E-03
     3095.0                   0.136866743017544E-03
     3096.0                   0.122120787547934E-03
     3097.0                   0.111973580136816E-03
     3098.0                   0.105862796009502E-03
     3099.0                   0.103786230525656E-03
     3100.0                   0.106975007709490E-03
     3101.0                   0.115241830439995E-03
     3102.0                   0.127864646460622E-03
     3103.0                   0.141789872525869E-03
     3104.0                   0.156835032530591E-03
     3105.0                   0.169232357194007E-03
     3106.0                   0.175756460644286E-03
     3107.0                   0.725073708811429E-02
     3108.0                   0.724896400657050E-02
     3109.0                   0.143162899492926E-01
     3110.0                   0.213842908281731E-01
     3111.0                   0.284573493347404E-01
     3112.0                   0.355375267645272E-01
     3113.0                   0.426264238741473E-01
     3114.0                   0.355392033215487E-01
     3115.0                   0.426406114901091E-01
     3116.0                   0.355583824696180E-01
     3117.0                   0.284791416996972E-01
     3118.0                   0.213975573318299E-01
     3119.0                   0.143129971596376E-01
     3120.0                   0.722355434279498E-02
     3121.0                   0.723754433054080E-02
     3122.0                   0.133463792522460E-03
     3123.0                   0.137987597949897E-03
     3124.0                   0.134921780545206E-03
     3125.0                   0.131973489055375E-03
     3126.0                   0.132038784109420E-03
     3127.0                   0.134153055785389E-03
     3128.0                   0.137431948906808E-03
     3129.0                   0.139064249317773E-03
     3130.0                   0.139420894386955E-03
     3131.0                   0.140738335565546E-03
     3132.0                   0.141365692596194E-03
     3133.0                   0.137338926720826E-03
     3134.0                   0.133232430283483E-03
     3135.0                   0.727143192338293E-02
     3136.0                   0.727062636812174E-02
     3137.0                   0.726898550464036E-02
     3138.0                   0.144185143015539E-01
     3139.0                   0.144249395704757E-01
     3140.0                   0.144331992527180E-01
     3141.0                   0.144398642049185E-01
     3142.0                   0.144485646811939E-01
     3143.0                   0.144578477926264E-01
     3144.0                   0.729988544150934E-02
     3145.0                   0.730194795170468E-02
     3146.0                   0.730369233862026E-02
     3147.0                   0.128785743397651E-03
     3148.0                   0.124542353086866E-03
     3149.0                   0.120276907517540E-03
     3150.0                   0.115444439398874E-03
     3151.0                   0.108174523552459E-03
     3152.0                   0.996547355392913E-04
     3153.0                   0.939794448809141E-04
     3154.0                   0.926672109228014E-04
     3155.0                   0.923740371860106E-04
     3156.0                   0.939428396122128E-04
     3157.0                   0.982544477356988E-04
     3158.0                   0.103346571539881E-03
     3159.0                   0.107489608522118E-03
     3160.0                   0.109670803282794E-03
     3161.0                   0.107185396586534E-03
     3162.0                   0.100165562046539E-03
     3163.0                   0.940610783511934E-04
     3164.0                   0.891090184756194E-04
     3165.0                   0.840424803643491E-04
     3166.0                   0.778937302456027E-04
     3167.0                   0.702718078441783E-04
     3168.0                   0.664743872946003E-04
     3169.0                   0.702329139221907E-04
     3170.0                   0.798423677096186E-04
     3171.0                   0.895181382834243E-04
     3172.0                   0.960322804613586E-04
     3173.0                   0.100272034750723E-03
     3174.0                   0.100827337349316E-03
     3175.0                   0.983863139290221E-04
     3176.0                   0.937850980793279E-04
     3177.0                   0.858801059008128E-04
     3178.0                   0.763171270619396E-04
     3179.0                   0.663996563556516E-04
     3180.0                   0.565063427137561E-04
     3181.0                   0.474049609279659E-04
     3182.0                   0.385845367607889E-04
     3183.0                   0.326035973865409E-04
     3184.0                   0.303116287181667E-04
     3185.0                   0.336460455187559E-04
     3186.0                   0.379430459485623E-04
     3187.0                   0.732149320298385E-02
     3188.0                   0.732197405664818E-02
     3189.0                   0.337016897686845E-04
     3190.0                   0.289217303800355E-04
     3191.0                   0.239611015180257E-04
     3192.0                   0.188736380258735E-04
     3193.0                   0.144884980949329E-04
     3194.0                   0.120438760061952E-04
     3195.0                   0.126509439647755E-04
     3196.0                   0.138333087499680E-04
     3197.0                   0.150355249418267E-04
     3198.0                   0.180747308512459E-04
     3199.0                   0.215208869225009E-04
     3200.0                   0.242500379039268E-04
     3201.0                   0.240460651535768E-04
     3202.0                   0.198669754203559E-04
     3203.0                   0.121318970865833E-04
     3204.0                   0.593564798106921E-05
     3205.0                   0.304792220261232E-05
     3206.0                   0.238046203473445E-06
     3207.0                  -0.530570029793826E-06
     3208.0                   0.297828469458550E-05
     3209.0                   0.641871692242384E-05
     3210.0                   0.938075805375221E-05
     3211.0                   0.131217929393111E-04
     3212.0                   0.160584586715964E-04
     3213.0                   0.159082564021349E-04
     3214.0                   0.106413008529543E-04
     3215.0                   0.491971172380313E-05
     3216.0                   0.822137379168938E-06
     3217.0                   0.266909132643545E-05
     3218.0                   0.106364916123945E-04
     3219.0                   0.218204787203656E-04
     3220.0                   0.347090775321133E-04
     3221.0                   0.486598674696354E-04
     3222.0                   0.604637165084427E-04
     3223.0                   0.665722441130098E-04
     3224.0                   0.685061352820499E-04
     3225.0                   0.644740476772823E-04
     3226.0                   0.544463262278925E-04
     3227.0                   0.386014462862519E-04
     3228.0                   0.208833605061376E-04
     3229.0                   0.399910990985337E-05
     3230.0                  -0.122345752969784E-04
     3231.0                  -0.242862516724166E-04
     3232.0                  -0.314282264574997E-04
     3233.0                  -0.334775456628809E-04
     3234.0                  -0.299096213356348E-04
     3235.0                  -0.218237424624467E-04
     3236.0                  -0.131984600502268E-04
     3237.0                  -0.419021489208276E-05
     3238.0                   0.225021416763223E-06
     3239.0                  -0.601239514236888E-06
     3240.0                  -0.894953988927260E-05
     3241.0                  -0.196455533173593E-04
     3242.0                  -0.282091742354703E-04
     3243.0                   0.740296635252602E-02
     3244.0                   0.740169026869388E-02
     3245.0                  -0.385928756736797E-04
     3246.0                  -0.392837878221086E-04
     3247.0                  -0.376053806431767E-04
     3248.0                  -0.320288103736477E-04
     3249.0                  -0.263234048429441E-04
     3250.0                  -0.207064716395857E-04
     3251.0                  -0.171793237844046E-04
     3252.0                  -0.153317196040584E-04
     3253.0                  -0.142182453021957E-04
     3254.0                  -0.123516331171016E-04
     3255.0                  -0.109310259933352E-04
     3256.0                  -0.126913948843141E-04
     3257.0                  -0.173839902926694E-04
     3258.0                  -0.256547782415804E-04
     3259.0                  -0.335499057871807E-04
     3260.0                  -0.400965128338203E-04
     3261.0                  -0.479270908759617E-04
     3262.0                  -0.557091165927964E-04
     3263.0                  -0.608221549894549E-04
     3264.0                  -0.650854068864373E-04
     3265.0                  -0.649146276132280E-04
     3266.0                  -0.576399260306696E-04
     3267.0                  -0.487522885427388E-04
     3268.0                  -0.356388457135766E-04
     3269.0                  -0.202889930598109E-04
     3270.0                  -0.552849100050463E-05
     3271.0                   0.720246952552397E-05
     3272.0                   0.138159799467690E-04
     3273.0                   0.174287800663214E-04
     3274.0                   0.157441584466129E-04
     3275.0                   0.150203265910853E-04
     3276.0                   0.147693877838705E-04
     3277.0                   0.163773860955753E-04
     3278.0                   0.209462094744549E-04
     3279.0                   0.251084079917985E-04
     3280.0                   0.318242093744924E-04
     3281.0                   0.431248732984636E-04
     3282.0                   0.526606747077971E-04
     3283.0                   0.606842666773961E-04
     3284.0                   0.656355928551198E-04
     3285.0                   0.671010965404079E-04
     3286.0                   0.684867542568825E-04
     3287.0                   0.760429013127580E-04
     3288.0                   0.873111183166632E-04
     3289.0                   0.104695842922854E-03
     3290.0                   0.125020417271110E-03
     3291.0                   0.144284314486956E-03
     3292.0                   0.159542769206822E-03
     3293.0                   0.172494455179690E-03
     3294.0                   0.185463092064631E-03
     3295.0                   0.195703586941569E-03
     3296.0                   0.198223307216927E-03
     3297.0                   0.192713204343372E-03
     3298.0                   0.179705021233425E-03
     3299.0                   0.162670179537428E-03
     3300.0                   0.147132806147956E-03
     3301.0                   0.138892706166048E-03
     3302.0                   0.137991450434575E-03
     3303.0                   0.141169555443349E-03
     3304.0                   0.146779796322301E-03
     3305.0                   0.149984273328061E-03
     3306.0                   0.145144183791014E-03
     3307.0                   0.133993347152476E-03
     3308.0                   0.122183767658291E-03
     3309.0                   0.112305164693926E-03
     3310.0                   0.104854278090588E-03
     3311.0                   0.102232224304125E-03
     3312.0                   0.103937128951566E-03
     3313.0                   0.105296588357338E-03
     3314.0                   0.104711104430263E-03
     3315.0                   0.105087751940861E-03
     3316.0                   0.104642057192100E-03
     3317.0                   0.103173623616082E-03
     3318.0                   0.976555985844946E-04
     3319.0                   0.873270303295359E-04
     3320.0                   0.749652298700850E-04
     3321.0                   0.632873127956075E-04
     3322.0                   0.510841730912369E-04
     3323.0                   0.380561917401182E-04
     3324.0                   0.279930716925781E-04
     3325.0                   0.277105759167907E-04
     3326.0                   0.315093181632566E-04
     3327.0                   0.399752811706064E-04
     3328.0                   0.508750481983425E-04
     3329.0                   0.591224165433940E-04
     3330.0                   0.648594835235148E-04
     3331.0                   0.655121431444744E-04
     3332.0                   0.562843754707260E-04
     3333.0                   0.429020454225063E-04
     3334.0                   0.273824873790933E-04
     3335.0                   0.175575136412704E-04
     3336.0                   0.157284998298527E-04
     3337.0                   0.206966059992779E-04
     3338.0                   0.368619690601097E-04
     3339.0                   0.595072524364214E-04
     3340.0                   0.804632924634129E-04
     3341.0                   0.946399896277735E-04
     3342.0                   0.108586788079849E-03
     3343.0                   0.119353914944196E-03
     3344.0                   0.127832856997115E-03
     3345.0                   0.131850340139302E-03
     3346.0                   0.126645801695929E-03
     3347.0                   0.114132344026224E-03
     3348.0                   0.939266211781805E-04
     3349.0                   0.760406213968014E-04
     3350.0                   0.628064501563084E-04
     3351.0                   0.575913791561704E-04
     3352.0                   0.594033371674716E-04
     3353.0                   0.709037181510696E-04
     3354.0                   0.851861094387112E-04
     3355.0                   0.101319379623797E-03
     3356.0                   0.115031103186187E-03
     3357.0                   0.125182723094556E-03
     3358.0                   0.129429196703988E-03
     3359.0                   0.125934278590977E-03
     3360.0                   0.115046856360957E-03
     3361.0                   0.101159071157121E-03
     3362.0                   0.904891724497090E-04
     3363.0                   0.828510204870349E-04
     3364.0                   0.735471108183570E-04
     3365.0                   0.598891524282771E-04
     3366.0                   0.456138820499715E-04
     3367.0                   0.297830745331779E-04
     3368.0                   0.136840861397957E-04
     3369.0                   0.531039308377258E-05
     3370.0                   0.524630283401295E-05
     3371.0                   0.113159707608618E-04
     3372.0                   0.206122862289755E-04
     3373.0                   0.269021902218706E-04
     3374.0                   0.310378281379840E-04
     3375.0                   0.308530712136827E-04
     3376.0                   0.285451289029778E-04
     3377.0                   0.282657041731414E-04
     3378.0                   0.267350963124708E-04
     3379.0                   0.265339297914011E-04
     3380.0                   0.254546702581825E-04
     3381.0                   0.191336831510448E-04
     3382.0                   0.128162442271754E-04
     3383.0                   0.559978949941399E-05
     3384.0                   0.156966632526251E-05
     3385.0                   0.113531080187422E-05
     3386.0                   0.574585489467358E-05
     3387.0                   0.154440674293891E-04
     3388.0                   0.310907506776424E-04
     3389.0                   0.453116790825033E-04
     3390.0                   0.572948967688921E-04
     3391.0                   0.624163912001913E-04
     3392.0                   0.614626147614770E-04
     3393.0                   0.598478116212094E-04
     3394.0                   0.568670636155488E-04
     3395.0                   0.509967548702703E-04
     3396.0                   0.427354684336879E-04
     3397.0                   0.347778468160736E-04
     3398.0                   0.267123717555185E-04
     3399.0                   0.157227447350007E-04
     3400.0                   0.667435516711902E-05
     3401.0                  -0.498906162652187E-06
     3402.0                  -0.573554610467838E-05
     3403.0                  -0.693592908904888E-05
     3404.0                   0.792980370666075E-02
     3405.0                   0.794461584797683E-02
     3406.0                   0.795797331087600E-02
     3407.0                   0.796753582356198E-02
     3408.0                   0.797169848247001E-02
     3409.0                   0.796973289370883E-02
     3410.0                   0.796386227738264E-02
     3411.0                   0.795589951866854E-02
     3412.0                   0.795172789516782E-02
     3413.0                  -0.626239042939441E-05
     3414.0                  -0.106538553238358E-04
     3415.0                  -0.142724018861997E-04
     3416.0                  -0.191870696429110E-04
     3417.0                  -0.225193727053880E-04
     3418.0                   0.795187794491712E-02
     3419.0                   0.795550258461336E-02
     3420.0                   0.796322805920120E-02
     3421.0                   0.797617591992037E-02
     3422.0                   0.798331820284385E-02
     3423.0                   0.798503930270886E-02
     3424.0                  -0.129612851654738E-04
     3425.0                  -0.176462427008751E-04
     3426.0                  -0.176676106089044E-04
     3427.0                  -0.176221174643326E-04
     3428.0                  -0.161331359117291E-04
     3429.0                  -0.127396300960892E-04
     3430.0                  -0.535925384897302E-05
     3431.0                   0.416987120766389E-05
     3432.0                   0.109889143974547E-04
     3433.0                   0.128400125732875E-04
     3434.0                   0.138924592082248E-04
     3435.0                   0.126968418913703E-04
     3436.0                   0.701808757432516E-05
     3437.0                  -0.932827732309787E-06
     3438.0                  -0.104176065713052E-04
     3439.0                  -0.212124788447242E-04
     3440.0                  -0.336989839094076E-04
     3441.0                  -0.488569983873807E-04
     3442.0                  -0.565367691527367E-04
     3443.0                  -0.557687087385104E-04
     3444.0                  -0.438690349033489E-04
     3445.0                  -0.285745574327140E-04
     3446.0                  -0.115051523775524E-04
     3447.0                   0.533966473643421E-06
     3448.0                   0.582080312700628E-05
     3449.0                   0.522556925943490E-05
     3450.0                  -0.315466687727627E-05
     3451.0                  -0.142311938476614E-04
     3452.0                  -0.258905790018267E-04
     3453.0                   0.805491272368266E-02
     3454.0                   0.805342691062936E-02
     3455.0                   0.805838970203011E-02
     3456.0                   0.807021735329456E-02
     3457.0                   0.808285195927837E-02
     3458.0                   0.809487129774728E-02
     3459.0                   0.810559142839402E-02
     3460.0                   0.811059191912133E-02
     3461.0                   0.810967436933649E-02
     3462.0                  -0.186617009469901E-04
     3463.0                  -0.300379811373699E-04
     3464.0                   0.808091082420464E-02
     3465.0                   0.807470180175265E-02
     3466.0                   0.807248045124507E-02
     3467.0                   0.807507397386490E-02
     3468.0                   0.808210330976097E-02
     3469.0                   0.162392044804882E-01
     3470.0                   0.162551857290290E-01
     3471.0                   0.162691942199295E-01
     3472.0                   0.162793662551130E-01
     3473.0                   0.813444282940994E-02
     3474.0                   0.813869320798378E-02
     3475.0                  -0.218425681254986E-04
     3476.0                  -0.205700893627151E-04
     3477.0                  -0.177956841848778E-04
     3478.0                  -0.131778193511947E-04
     3479.0                  -0.559668018135991E-05
     3480.0                   0.324610569290055E-05
     3481.0                   0.114459564803959E-04
     3482.0                   0.180550590286958E-04
     3483.0                   0.821660111345707E-02
     3484.0                   0.822027669618831E-02
     3485.0                   0.822426942802840E-02
     3486.0                   0.822372156695383E-02
     3487.0                   0.821474348850208E-02
     3488.0                   0.820020276145452E-02
     3489.0                   0.818132001575489E-02
     3490.0                   0.816220981698117E-02
     3491.0                   0.814902518019559E-02
     3492.0                  -0.854582573531354E-04
     3493.0                  -0.881814856045967E-04
     3494.0                  -0.852672185826054E-04
     3495.0                  -0.810084880559336E-04
     3496.0                  -0.738257254205818E-04
     3497.0                   0.817501327377982E-02
     3498.0                   0.817927876751104E-02
     3499.0                   0.817968306294421E-02
     3500.0                   0.817810685460416E-02
     3501.0                   0.817490341843373E-02
     3502.0                   0.817236024646833E-02
     3503.0                  -0.951045220166810E-04
     3504.0                  -0.955713430436180E-04
     3505.0                  -0.903314811078337E-04
     3506.0                  -0.866915493287462E-04
     3507.0                  -0.866063929217486E-04
     3508.0                  -0.911848050576626E-04
     3509.0                  -0.983001556966162E-04
     3510.0                  -0.109011049506889E-03
     3511.0                  -0.123470587010022E-03
     3512.0                  -0.140081963910161E-03
     3513.0                  -0.157246403404496E-03
     3514.0                  -0.175093107086938E-03
     3515.0                  -0.188111430434741E-03
     3516.0                  -0.194288057632459E-03
     3517.0                  -0.194978176271628E-03
     3518.0                  -0.190378910712838E-03
     3519.0                  -0.179439874924072E-03
     3520.0                   0.815225830407412E-02
     3521.0                   0.816680392172621E-02
     3522.0                   0.818161562422147E-02
     3523.0                   0.819702167610202E-02
     3524.0                   0.820902639075618E-02
     3525.0                   0.821268039753860E-02
     3526.0                   0.820757272053206E-02
     3527.0                   0.165483453198006E-01
     3528.0                   0.165433414725947E-01
     3529.0                   0.165460488772818E-01
     3530.0                   0.249017773758419E-01
     3531.0                   0.332692491025105E-01
     3532.0                   0.500153438699788E-01
     3533.0                   0.584073636364606E-01
     3534.0                   0.584347788848637E-01
     3535.0                   0.668420478876431E-01
     3536.0                   0.584930581479267E-01
     3537.0                   0.585243734344861E-01
     3538.0                   0.501653346824195E-01
     3539.0                   0.417990903281102E-01
     3540.0                   0.334234220413760E-01
     3541.0                   0.250339595898708E-01
     3542.0                   0.166336991417714E-01
     3543.0                   0.250425459608423E-01
     3544.0                   0.250507070991505E-01
     3545.0                   0.334800921315183E-01
     3546.0                   0.419226345366683E-01
     3547.0                   0.419559526950647E-01
     3548.0                   0.504207279104735E-01
     3549.0                   0.504631597998536E-01
     3550.0                   0.420673033552262E-01
     3551.0                   0.336619305504437E-01
     3552.0                   0.252421635022340E-01
     3553.0                   0.168075842712360E-01
     3554.0                   0.836134679275895E-02
     3555.0                  -0.965790226866283E-04
     3556.0                  -0.106442604977599E-03
     3557.0                  -0.119491306788075E-03
     3558.0                  -0.129731110085154E-03
     3559.0                  -0.140352466237904E-03
     3560.0                  -0.146835810229854E-03
     3561.0                  -0.146097389389397E-03
     3562.0                  -0.141023391687769E-03
     3563.0                  -0.131077394615118E-03
     3564.0                  -0.116683012606169E-03
     3565.0                  -0.983359514162595E-04
     3566.0                  -0.764445981682735E-04
     3567.0                  -0.545526953330251E-04
     3568.0                  -0.355761990917767E-04
     3569.0                  -0.204118729647394E-04
     3570.0                  -0.899778050625990E-05
     3571.0                  -0.144458781876808E-05
     3572.0                  -0.669555029280621E-05
     3573.0                  -0.189044377867519E-04
     3574.0                  -0.351135213033646E-04
     3575.0                  -0.497915414984764E-04
     3576.0                   0.846891477629616E-02
     3577.0                   0.846351336006276E-02
     3578.0                   0.170010746029264E-01
     3579.0                   0.255481382384325E-01
     3580.0                   0.341022085277344E-01
     3581.0                   0.426672176929871E-01
     3582.0                   0.512420216695180E-01
     3583.0                   0.512708480116034E-01
     3584.0                   0.598586060238162E-01
     3585.0                   0.513208228203214E-01
     3586.0                   0.513400122094097E-01
     3587.0                   0.427828140097251E-01
     3588.0                   0.342161683236770E-01
     3589.0                   0.256440165767838E-01
     3590.0                   0.170666973336900E-01
     3591.0                   0.848511141824109E-02
     3592.0                   0.170827809404053E-01
     3593.0                   0.850498522347069E-02
     3594.0                   0.171191190725295E-01
     3595.0                   0.257358566218567E-01
     3596.0                   0.343585130789374E-01
     3597.0                   0.429875049047568E-01
     3598.0                   0.430107602978323E-01
     3599.0                   0.430289633289344E-01
     3600.0                   0.430477037193767E-01
     3601.0                   0.344423603648415E-01
     3602.0                   0.258321486838736E-01
     3603.0                   0.172154378403549E-01
     3604.0                   0.858992585234639E-02
     3605.0                   0.859293521542572E-02
     3606.0                  -0.511706262713702E-04
     3607.0                  -0.557415115453803E-04
     3608.0                  -0.640815502667273E-04
     3609.0                  -0.716321352199210E-04
     3610.0                  -0.793496331166737E-04
     3611.0                  -0.842017428875585E-04
     3612.0                  -0.856869385260912E-04
     3613.0                  -0.857958740009777E-04
     3614.0                  -0.842757175737267E-04
     3615.0                  -0.822402122016196E-04
     3616.0                  -0.814513271195366E-04
     3617.0                  -0.787419476174424E-04
     3618.0                  -0.752621414917220E-04
     3619.0                  -0.732748654998670E-04
     3620.0                  -0.738196919677924E-04
     3621.0                  -0.757093377852139E-04
     3622.0                  -0.780020124600174E-04
     3623.0                  -0.800001937074057E-04
     3624.0                  -0.824778037905071E-04
     3625.0                  -0.885542945382226E-04
     3626.0                  -0.973145631440185E-04
     3627.0                  -0.104100813186926E-03
     3628.0                  -0.108719269502562E-03
     3629.0                  -0.109705036215478E-03
     3630.0                  -0.107926859192522E-03
     3631.0                  -0.107319628832767E-03
     3632.0                  -0.107454485010507E-03
     3633.0                  -0.110883166020766E-03
     3634.0                  -0.119020570893513E-03
     3635.0                  -0.128948924670045E-03
     3636.0                  -0.138857796532966E-03
     3637.0                  -0.145331072477086E-03
     3638.0                  -0.151425557099205E-03
     3639.0                  -0.155576274482932E-03
     3640.0                  -0.157460211309643E-03
     3641.0                  -0.157218868275664E-03
     3642.0                  -0.153506309966002E-03
     3643.0                  -0.146862183535310E-03
     3644.0                  -0.139054629418077E-03
     3645.0                  -0.130165396174526E-03
     3646.0                  -0.122150531671195E-03
     3647.0                  -0.114289655195359E-03
     3648.0                  -0.105493251054900E-03
     3649.0                  -0.966717447878637E-04
     3650.0                  -0.895330542805917E-04
     3651.0                  -0.901010581604144E-04
     3652.0                  -0.947771253984404E-04
     3653.0                  -0.103399973177034E-03
     3654.0                  -0.113994666614071E-03
     3655.0                  -0.126898572759856E-03
     3656.0                  -0.139309262273465E-03
     3657.0                  -0.150898573455789E-03
     3658.0                  -0.162501404494325E-03
     3659.0                  -0.174714676517994E-03
     3660.0                  -0.186789373327213E-03
     3661.0                  -0.194106507428045E-03
     3662.0                   0.866925059681120E-02
     3663.0                   0.868430293694679E-02
     3664.0                   0.870394116612476E-02
     3665.0                   0.872351418536585E-02
     3666.0                   0.873918389556319E-02
     3667.0                   0.875387357036553E-02
     3668.0                   0.876337503837483E-02
     3669.0                  -0.124449393401882E-03
     3670.0                  -0.130039982608175E-03
     3671.0                  -0.135846665202775E-03
     3672.0                  -0.141656736783436E-03
     3673.0                  -0.145211985570315E-03
     3674.0                  -0.145521458213478E-03
     3675.0                  -0.144720966311810E-03
