#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3264.0                  -0.650854068874790E-04
     3265.0                  -0.649146276142699E-04
     3266.0                  -0.576399260317120E-04
     3267.0                  -0.487522885437814E-04
     3268.0                  -0.356388457146196E-04
     3269.0                  -0.202889930608543E-04
     3270.0                  -0.552849100154843E-05
     3271.0                   0.720246952447981E-05
     3272.0                   0.138159799457244E-04
     3273.0                   0.174287800652764E-04
     3274.0                   0.157441584455676E-04
     3275.0                   0.150203265900395E-04
     3276.0                   0.147693877828243E-04
     3277.0                   0.163773860945287E-04
     3278.0                   0.209462094734079E-04
     3279.0                   0.251084079907512E-04
     3280.0                   0.318242093734447E-04
     3281.0                   0.431248732974155E-04
     3282.0                   0.526606747067485E-04
     3283.0                   0.606842666763472E-04
     3284.0                   0.656355928540705E-04
     3285.0                   0.671010965393581E-04
     3286.0                   0.684867542558325E-04
     3287.0                   0.760429013117074E-04
     3288.0                   0.873111183156123E-04
     3289.0                   0.104695842921803E-03
     3290.0                   0.125020417270058E-03
     3291.0                   0.144284314485904E-03
     3292.0                   0.159542769205770E-03
     3293.0                   0.172494455178637E-03
     3294.0                   0.185463092063578E-03
     3295.0                   0.195703586940516E-03
     3296.0                   0.198223307215873E-03
     3297.0                   0.192713204342317E-03
     3298.0                   0.179705021232370E-03
     3299.0                   0.162670179536373E-03
     3300.0                   0.147132806146901E-03
     3301.0                   0.138892706164992E-03
     3302.0                   0.137991450433518E-03
     3303.0                   0.141169555442292E-03
     3304.0                   0.146779796321243E-03
     3305.0                   0.149984273327003E-03
     3306.0                   0.145144183789956E-03
     3307.0                   0.133993347151418E-03
     3308.0                   0.122183767657232E-03
     3309.0                   0.112305164692867E-03
     3310.0                   0.104854278089528E-03
     3311.0                   0.102232224303065E-03
     3312.0                   0.103937128950505E-03
     3313.0                   0.105296588356277E-03
     3314.0                   0.104711104429202E-03
     3315.0                   0.105087751939799E-03
     3316.0                   0.104642057191037E-03
     3317.0                   0.103173623615019E-03
     3318.0                   0.976555985834313E-04
     3319.0                   0.873270303284721E-04
     3320.0                   0.749652298690208E-04
     3321.0                   0.632873127945429E-04
     3322.0                   0.510841730901719E-04
     3323.0                   0.380561917390526E-04
     3324.0                   0.279930716915122E-04
     3325.0                   0.277105759157242E-04
     3326.0                   0.315093181621898E-04
     3327.0                   0.399752811695392E-04
     3328.0                   0.508750481972749E-04
     3329.0                   0.591224165423260E-04
     3330.0                   0.648594835224463E-04
     3331.0                   0.655121431434056E-04
     3332.0                   0.562843754696567E-04
     3333.0                   0.429020454214365E-04
     3334.0                   0.273824873780231E-04
     3335.0                   0.175575136401997E-04
     3336.0                   0.157284998287817E-04
     3337.0                   0.206966059982064E-04
     3338.0                   0.368619690590378E-04
     3339.0                   0.595072524353492E-04
     3340.0                   0.804632924623403E-04
     3341.0                   0.946399896267005E-04
     3342.0                   0.108586788078776E-03
     3343.0                   0.119353914943122E-03
     3344.0                   0.127832856996041E-03
     3345.0                   0.131850340138228E-03
     3346.0                   0.126645801694854E-03
     3347.0                   0.114132344025148E-03
     3348.0                   0.939266211771045E-04
     3349.0                   0.760406213957250E-04
     3350.0                   0.628064501552314E-04
     3351.0                   0.575913791550930E-04
     3352.0                   0.594033371663939E-04
     3353.0                   0.709037181499914E-04
     3354.0                   0.851861094376326E-04
     3355.0                   0.101319379622718E-03
     3356.0                   0.115031103185108E-03
     3357.0                   0.125182723093476E-03
     3358.0                   0.129429196702908E-03
     3359.0                   0.125934278589897E-03
     3360.0                   0.115046856359876E-03
     3361.0                   0.101159071156040E-03
     3362.0                   0.904891724486270E-04
     3363.0                   0.828510204859524E-04
     3364.0                   0.735471108172741E-04
     3365.0                   0.598891524271937E-04
     3366.0                   0.456138820488876E-04
     3367.0                   0.297830745320936E-04
     3368.0                   0.136840861387109E-04
     3369.0                   0.531039308268733E-05
     3370.0                   0.524630283292721E-05
     3371.0                   0.113159707597756E-04
     3372.0                   0.206122862278890E-04
     3373.0                   0.269021902207836E-04
     3374.0                   0.310378281368966E-04
     3375.0                   0.308530712125949E-04
     3376.0                   0.285451289018895E-04
     3377.0                   0.282657041720526E-04
     3378.0                   0.267350963113817E-04
     3379.0                   0.265339297903116E-04
     3380.0                   0.254546702570925E-04
     3381.0                   0.191336831499543E-04
     3382.0                   0.128162442260844E-04
     3383.0                   0.559978949832256E-05
     3384.0                   0.156966632417066E-05
     3385.0                   0.113531080078191E-05
     3386.0                   0.574585489358080E-05
     3387.0                   0.154440674282960E-04
     3388.0                   0.310907506765488E-04
     3389.0                   0.453116790814093E-04
     3390.0                   0.572948967677977E-04
     3391.0                   0.624163911990965E-04
     3392.0                   0.614626147603817E-04
     3393.0                   0.598478116201137E-04
     3394.0                   0.568670636144526E-04
     3395.0                   0.509967548691736E-04
     3396.0                   0.427354684325908E-04
     3397.0                   0.347778468149760E-04
     3398.0                   0.267123717544205E-04
     3399.0                   0.157227447339021E-04
     3400.0                   0.667435516602000E-05
     3401.0                  -0.498906163751578E-06
     3402.0                  -0.573554610577827E-05
     3403.0                  -0.693592909014925E-05
     3404.0                   0.792980370665966E-02
     3405.0                   0.794461584797574E-02
     3406.0                   0.795797331087492E-02
     3407.0                   0.796753582356090E-02
     3408.0                   0.797169848246893E-02
     3409.0                   0.796973289370775E-02
     3410.0                   0.796386227738155E-02
     3411.0                   0.795589951866746E-02
     3412.0                   0.795172789516674E-02
     3413.0                  -0.626239043049926E-05
     3414.0                  -0.106538553249411E-04
     3415.0                  -0.142724018873054E-04
     3416.0                  -0.191870696440173E-04
     3417.0                  -0.225193727064947E-04
     3418.0                   0.795187794491603E-02
     3419.0                   0.795550258461227E-02
     3420.0                   0.796322805920011E-02
     3421.0                   0.797617591991928E-02
     3422.0                   0.798331820284276E-02
     3423.0                   0.798503930270777E-02
     3424.0                  -0.129612851665836E-04
     3425.0                  -0.176462427019854E-04
     3426.0                  -0.176676106100151E-04
     3427.0                  -0.176221174654438E-04
     3428.0                  -0.161331359128408E-04
     3429.0                  -0.127396300972013E-04
     3430.0                  -0.535925385008555E-05
     3431.0                   0.416987120655093E-05
     3432.0                   0.109889143963413E-04
     3433.0                   0.128400125721737E-04
     3434.0                   0.138924592071105E-04
     3435.0                   0.126968418902596E-04
     3436.0                   0.701808757321796E-05
     3437.0                  -0.932827733417462E-06
     3438.0                  -0.104176065724134E-04
     3439.0                  -0.212124788458329E-04
     3440.0                  -0.336989839105167E-04
     3441.0                  -0.488569983884903E-04
     3442.0                  -0.565367691538467E-04
     3443.0                  -0.557687087396209E-04
     3444.0                  -0.438690349044599E-04
     3445.0                  -0.285745574338254E-04
     3446.0                  -0.115051523786643E-04
     3447.0                   0.533966472531109E-06
     3448.0                   0.582080312589358E-05
     3449.0                   0.522556925832174E-05
     3450.0                  -0.315466687838995E-05
     3451.0                  -0.142311938487755E-04
     3452.0                  -0.258905790029414E-04
     3453.0                   0.805491272368157E-02
     3454.0                   0.805342691062826E-02
     3455.0                   0.805838970202902E-02
     3456.0                   0.807021735329346E-02
     3457.0                   0.808285195927727E-02
     3458.0                   0.809487129774619E-02
     3459.0                   0.810559142839292E-02
     3460.0                   0.811059191912023E-02
     3461.0                   0.810967436933539E-02
     3462.0                  -0.186617009481093E-04
     3463.0                  -0.300379811384897E-04
     3464.0                   0.808091082420353E-02
     3465.0                   0.807470180175155E-02
     3466.0                   0.807248045124397E-02
     3467.0                   0.807507397386379E-02
     3468.0                   0.808210330975986E-02
     3469.0                   0.162392044804872E-01
     3470.0                   0.162551857290279E-01
     3471.0                   0.162691942199285E-01
     3472.0                   0.162793662551119E-01
     3473.0                   0.813444282940883E-02
     3474.0                   0.813869320798268E-02
     3475.0                  -0.218425681266240E-04
     3476.0                  -0.205700893638410E-04
     3477.0                  -0.177956841860041E-04
     3478.0                  -0.131778193523214E-04
     3479.0                  -0.559668018248714E-05
     3480.0                   0.324610569177285E-05
     3481.0                   0.114459564792678E-04
     3482.0                   0.180550590275671E-04
     3483.0                   0.821660111345596E-02
     3484.0                   0.822027669618720E-02
     3485.0                   0.822426942802729E-02
     3486.0                   0.822372156695272E-02
     3487.0                   0.821474348850096E-02
     3488.0                   0.820020276145341E-02
     3489.0                   0.818132001575378E-02
     3490.0                   0.816220981698006E-02
     3491.0                   0.814902518019448E-02
     3492.0                  -0.854582573542690E-04
     3493.0                  -0.881814856057307E-04
     3494.0                  -0.852672185837400E-04
     3495.0                  -0.810084880570686E-04
     3496.0                  -0.738257254217173E-04
     3497.0                   0.817501327377871E-02
     3498.0                   0.817927876750993E-02
     3499.0                   0.817968306294310E-02
     3500.0                   0.817810685460304E-02
     3501.0                   0.817490341843261E-02
     3502.0                   0.817236024646721E-02
     3503.0                  -0.951045220178199E-04
     3504.0                  -0.955713430447574E-04
     3505.0                  -0.903314811089737E-04
     3506.0                  -0.866915493298866E-04
     3507.0                  -0.866063929228894E-04
     3508.0                  -0.911848050588040E-04
     3509.0                  -0.983001556977580E-04
     3510.0                  -0.109011049508031E-03
     3511.0                  -0.123470587011165E-03
     3512.0                  -0.140081963911305E-03
     3513.0                  -0.157246403405640E-03
     3514.0                  -0.175093107088083E-03
     3515.0                  -0.188111430435886E-03
     3516.0                  -0.194288057633604E-03
     3517.0                  -0.194978176272774E-03
     3518.0                  -0.190378910713985E-03
     3519.0                  -0.179439874925219E-03
     3520.0                   0.815225830407299E-02
     3521.0                   0.816680392172508E-02
     3522.0                   0.818161562422034E-02
     3523.0                   0.819702167610089E-02
     3524.0                   0.820902639075505E-02
     3525.0                   0.821268039753747E-02
     3526.0                   0.820757272053093E-02
     3527.0                   0.165483453197995E-01
     3528.0                   0.165433414725936E-01
     3529.0                   0.165460488772807E-01
     3530.0                   0.249017773758408E-01
     3531.0                   0.332692491025094E-01
     3532.0                   0.500153438699777E-01
     3533.0                   0.584073636364596E-01
     3534.0                   0.584347788848627E-01
     3535.0                   0.668420478876421E-01
     3536.0                   0.584930581479257E-01
     3537.0                   0.585243734344851E-01
     3538.0                   0.501653346824184E-01
     3539.0                   0.417990903281091E-01
     3540.0                   0.334234220413749E-01
     3541.0                   0.250339595898698E-01
     3542.0                   0.166336991417704E-01
     3543.0                   0.250425459608412E-01
     3544.0                   0.250507070991495E-01
     3545.0                   0.334800921315173E-01
     3546.0                   0.419226345366673E-01
     3547.0                   0.419559526950637E-01
     3548.0                   0.504207279104725E-01
     3549.0                   0.504631597998526E-01
     3550.0                   0.420673033552251E-01
     3551.0                   0.336619305504427E-01
     3552.0                   0.252421635022329E-01
     3553.0                   0.168075842712349E-01
     3554.0                   0.836134679275786E-02
     3555.0                  -0.965790226877337E-04
     3556.0                  -0.106442604978700E-03
     3557.0                  -0.119491306789177E-03
     3558.0                  -0.129731110086257E-03
     3559.0                  -0.140352466239007E-03
     3560.0                  -0.146835810230957E-03
     3561.0                  -0.146097389390501E-03
     3562.0                  -0.141023391688873E-03
     3563.0                  -0.131077394616223E-03
     3564.0                  -0.116683012607275E-03
     3565.0                  -0.983359514173656E-04
     3566.0                  -0.764445981693798E-04
     3567.0                  -0.545526953341319E-04
     3568.0                  -0.355761990928840E-04
     3569.0                  -0.204118729658471E-04
     3570.0                  -0.899778050736800E-05
     3571.0                  -0.144458781987671E-05
     3572.0                  -0.669555029391536E-05
     3573.0                  -0.189044377878614E-04
     3574.0                  -0.351135213044747E-04
     3575.0                  -0.497915414995870E-04
     3576.0                   0.846891477629506E-02
     3577.0                   0.846351336006167E-02
     3578.0                   0.170010746029253E-01
     3579.0                   0.255481382384314E-01
     3580.0                   0.341022085277333E-01
     3581.0                   0.426672176929861E-01
     3582.0                   0.512420216695170E-01
     3583.0                   0.512708480116025E-01
     3584.0                   0.598586060238152E-01
     3585.0                   0.513208228203205E-01
     3586.0                   0.513400122094088E-01
     3587.0                   0.427828140097241E-01
     3588.0                   0.342161683236759E-01
     3589.0                   0.256440165767828E-01
     3590.0                   0.170666973336890E-01
     3591.0                   0.848511141824002E-02
     3592.0                   0.170827809404043E-01
     3593.0                   0.850498522346963E-02
     3594.0                   0.171191190725284E-01
     3595.0                   0.257358566218557E-01
     3596.0                   0.343585130789364E-01
     3597.0                   0.429875049047558E-01
     3598.0                   0.430107602978313E-01
     3599.0                   0.430289633289334E-01
     3600.0                   0.430477037193757E-01
     3601.0                   0.344423603648405E-01
     3602.0                   0.258321486838725E-01
     3603.0                   0.172154378403539E-01
     3604.0                   0.858992585234534E-02
     3605.0                   0.859293521542467E-02
     3606.0                  -0.511706262724355E-04
     3607.0                  -0.557415115464417E-04
     3608.0                  -0.640815502677892E-04
     3609.0                  -0.716321352209834E-04
     3610.0                  -0.793496331177367E-04
     3611.0                  -0.842017428886219E-04
     3612.0                  -0.856869385271550E-04
     3613.0                  -0.857958740020420E-04
     3614.0                  -0.842757175747916E-04
     3615.0                  -0.822402122026849E-04
     3616.0                  -0.814513271206023E-04
     3617.0                  -0.787419476185086E-04
     3618.0                  -0.752621414927887E-04
     3619.0                  -0.732748655009341E-04
     3620.0                  -0.738196919688601E-04
     3621.0                  -0.757093377862820E-04
     3622.0                  -0.780020124610860E-04
     3623.0                  -0.800001937084748E-04
     3624.0                  -0.824778037915768E-04
     3625.0                  -0.885542945392927E-04
     3626.0                  -0.973145631450890E-04
     3627.0                  -0.104100813187997E-03
     3628.0                  -0.108719269503633E-03
     3629.0                  -0.109705036216550E-03
     3630.0                  -0.107926859193594E-03
     3631.0                  -0.107319628833840E-03
     3632.0                  -0.107454485011580E-03
     3633.0                  -0.110883166021840E-03
     3634.0                  -0.119020570894588E-03
     3635.0                  -0.128948924671120E-03
     3636.0                  -0.138857796534041E-03
     3637.0                  -0.145331072478162E-03
     3638.0                  -0.151425557100282E-03
     3639.0                  -0.155576274484009E-03
     3640.0                  -0.157460211310721E-03
     3641.0                  -0.157218868276742E-03
     3642.0                  -0.153506309967080E-03
     3643.0                  -0.146862183536390E-03
     3644.0                  -0.139054629419157E-03
     3645.0                  -0.130165396175606E-03
     3646.0                  -0.122150531672275E-03
     3647.0                  -0.114289655196439E-03
     3648.0                  -0.105493251055981E-03
     3649.0                  -0.966717447889454E-04
     3650.0                  -0.895330542816739E-04
     3651.0                  -0.901010581614971E-04
     3652.0                  -0.947771253995235E-04
     3653.0                  -0.103399973178118E-03
     3654.0                  -0.113994666615155E-03
     3655.0                  -0.126898572760940E-03
     3656.0                  -0.139309262274551E-03
     3657.0                  -0.150898573456874E-03
     3658.0                  -0.162501404495412E-03
     3659.0                  -0.174714676519081E-03
     3660.0                  -0.186789373328301E-03
     3661.0                  -0.194106507429133E-03
     3662.0                   0.866925059681013E-02
     3663.0                   0.868430293694572E-02
     3664.0                   0.870394116612369E-02
     3665.0                   0.872351418536478E-02
     3666.0                   0.873918389556212E-02
     3667.0                   0.875387357036446E-02
     3668.0                   0.876337503837376E-02
     3669.0                  -0.124449393402974E-03
     3670.0                  -0.130039982609267E-03
     3671.0                  -0.135846665203868E-03
     3672.0                  -0.141656736784530E-03
     3673.0                  -0.145211985571409E-03
     3674.0                  -0.145521458214572E-03
     3675.0                  -0.144720966312905E-03
     3676.0                  -0.140520817944954E-03
     3677.0                   0.878722977942011E-02
     3678.0                   0.879431692428007E-02
     3679.0                   0.879884629914279E-02
     3680.0                   0.880072072932348E-02
     3681.0                   0.879675343615581E-02
     3682.0                   0.878926042326558E-02
     3683.0                   0.878212369955024E-02
     3684.0                   0.877738941200383E-02
     3685.0                   0.877572331345669E-02
     3686.0                   0.877960058868210E-02
     3687.0                   0.878766912948366E-02
     3688.0                   0.880052535223847E-02
     3689.0                   0.881775636491063E-02
     3690.0                   0.883575049209932E-02
     3691.0                   0.885157284980872E-02
     3692.0                   0.886692902900648E-02
     3693.0                   0.888134794889904E-02
     3694.0                   0.889130296299891E-02
     3695.0                   0.889466078549089E-02
     3696.0                   0.889215951028614E-02
     3697.0                   0.888856697371934E-02
     3698.0                   0.888739135852406E-02
     3699.0                   0.888824950420107E-02
     3700.0                   0.889229705848159E-02
     3701.0                   0.890337842880045E-02
     3702.0                   0.891992439016420E-02
     3703.0                   0.893167588942153E-02
     3704.0                   0.893634866962452E-02
     3705.0                   0.892702466999602E-02
     3706.0                   0.890363228742549E-02
     3707.0                   0.887377570538067E-02
     3708.0                   0.884038811531741E-02
     3709.0                   0.880824685988111E-02
     3710.0                   0.878208939289540E-02
     3711.0                   0.876713425482035E-02
     3712.0                   0.876472179064882E-02
     3713.0                   0.877439360115592E-02
     3714.0                   0.878932550783562E-02
     3715.0                   0.880755961972924E-02
     3716.0                   0.882936289335193E-02
     3717.0                   0.885298079608439E-02
     3718.0                   0.887631599453976E-02
     3719.0                   0.889760627489809E-02
     3720.0                   0.891711185015382E-02
     3721.0                   0.893459992648694E-02
     3722.0                   0.894916400611885E-02
     3723.0                   0.895816555354951E-02
     3724.0                   0.896473460748717E-02
     3725.0                   0.897155213246070E-02
     3726.0                   0.898062622400522E-02
     3727.0                   0.898841670023529E-02
     3728.0                   0.899632128964083E-02
     3729.0                   0.900559993365008E-02
     3730.0                   0.901514321916112E-02
     3731.0                   0.901988956566416E-02
     3732.0                   0.901972736608747E-02
     3733.0                   0.901628792600778E-02
     3734.0                   0.901265639991137E-02
     3735.0                   0.900938234380572E-02
     3736.0                   0.900396349941627E-02
     3737.0                   0.899889574970384E-02
     3738.0                   0.181664411368865E-01
     3739.0                   0.181675297406881E-01
     3740.0                   0.181707314980199E-01
     3741.0                   0.365564006845036E-01
     3742.0                   0.365733518235201E-01
     3743.0                   0.365982087808706E-01
     3744.0                   0.274307475851493E-01
     3745.0                   0.274599467596677E-01
     3746.0                   0.274881143235820E-01
     3747.0                   0.183052154124227E-01
     3748.0                   0.910008960636290E-02
     3749.0                   0.911263042986490E-02
     3750.0                   0.912122269402850E-02
     3751.0                   0.912599940211394E-02
     3752.0                   0.912858146084696E-02
     3753.0                   0.912801358277482E-02
     3754.0                   0.912398566722714E-02
     3755.0                   0.912036018071783E-02
     3756.0                   0.183789406766159E-01
     3757.0                   0.183853262990223E-01
     3758.0                   0.183951118544435E-01
     3759.0                   0.184106249636792E-01
     3760.0                   0.184313681869335E-01
     3761.0                   0.184533513860016E-01
     3762.0                   0.184722109997423E-01
     3763.0                   0.184883569453358E-01
     3764.0                   0.184974814439484E-01
     3765.0                   0.184986990428044E-01
     3766.0                   0.184927232513894E-01
     3767.0                   0.184852285627744E-01
     3768.0                   0.184801101885995E-01
     3769.0                   0.184793960794472E-01
     3770.0                   0.184833304329864E-01
     3771.0                   0.184918912373890E-01
     3772.0                   0.185047651459964E-01
     3773.0                   0.185184220460114E-01
     3774.0                   0.185355661093133E-01
     3775.0                   0.185511341714788E-01
     3776.0                   0.185635337035798E-01
     3777.0                   0.185719673368172E-01
     3778.0                   0.185702827702258E-01
     3779.0                   0.185593953604421E-01
     3780.0                   0.185403784854077E-01
     3781.0                   0.185147272490153E-01
     3782.0                   0.184911292891494E-01
     3783.0                   0.184681876936162E-01
     3784.0                   0.184472686958100E-01
     3785.0                   0.278235049054716E-01
     3786.0                   0.278168721054234E-01
     3787.0                   0.372142003949020E-01
     3788.0                   0.466264369431567E-01
     3789.0                   0.560545592495503E-01
     3790.0                   0.654979953315258E-01
     3791.0                   0.749483732784393E-01
     3792.0                   0.655609324241084E-01
     3793.0                   0.750191869048334E-01
     3794.0                   0.656228436935009E-01
     3795.0                   0.562270480091160E-01
     3796.0                   0.468225830886017E-01
     3797.0                   0.374107775971326E-01
     3798.0                   0.279901172873657E-01
     3799.0                   0.280153365323244E-01
     3800.0                   0.280343150022131E-01
     3801.0                   0.280540680619416E-01
     3802.0                   0.375341387449191E-01
     3803.0                   0.470239313306101E-01
     3804.0                   0.565222516746249E-01
     3805.0                   0.660296566967370E-01
     3806.0                   0.755435984251594E-01
     3807.0                   0.755740320404016E-01
     3808.0                   0.850974717383487E-01
     3809.0                   0.851315184342381E-01
     3810.0                   0.851709608761617E-01
     3811.0                   0.852093499212135E-01
     3812.0                   0.852498034840025E-01
     3813.0                   0.852933088525638E-01
     3814.0                   0.853409392613353E-01
     3815.0                   0.853917364793142E-01
     3816.0                   0.854416939169854E-01
     3817.0                   0.854902736843292E-01
     3818.0                   0.855393011007353E-01
     3819.0                   0.855881790098146E-01
     3820.0                   0.856333813413176E-01
     3821.0                   0.761240290963105E-01
     3822.0                   0.761583031819238E-01
     3823.0                   0.761921550238982E-01
     3824.0                   0.762263637841479E-01
     3825.0                   0.762625763165628E-01
     3826.0                   0.762979752939991E-01
     3827.0                   0.763337512630037E-01
     3828.0                   0.859570280184873E-01
     3829.0                   0.860045609538349E-01
     3830.0                   0.860547655627007E-01
     3831.0                   0.861071225108709E-01
     3832.0                   0.861586055546372E-01
     3833.0                   0.862092102385010E-01
     3834.0                   0.862580666393530E-01
     3835.0                   0.863053491045917E-01
     3836.0                   0.863499770775960E-01
     3837.0                   0.863954744743021E-01
     3838.0                   0.864417124541818E-01
     3839.0                   0.864897493392267E-01
     3840.0                   0.865392517057453E-01
     3841.0                   0.865901347495284E-01
     3842.0                   0.866415495380785E-01
     3843.0                   0.866938713625778E-01
     3844.0                   0.867456189696564E-01
     3845.0                   0.867945136148399E-01
     3846.0                   0.868372079853560E-01
     3847.0                   0.868736540419279E-01
     3848.0                   0.869062306950086E-01
     3849.0                   0.869386678432639E-01
     3850.0                   0.869758676294063E-01
     3851.0                   0.870169814074537E-01
     3852.0                   0.870605350276962E-01
     3853.0                   0.871075793155305E-01
     3854.0                   0.871565863288856E-01
     3855.0                   0.872077870204036E-01
     3856.0                   0.872589735311239E-01
     3857.0                   0.873112632076045E-01
     3858.0                   0.873649040513675E-01
     3859.0                   0.874171024534498E-01
     3860.0                   0.874646877642491E-01
     3861.0                   0.875058047122728E-01
     3862.0                   0.875457212575605E-01
     3863.0                   0.875874272444790E-01
     3864.0                   0.876300889936456E-01
     3865.0                   0.876750639033556E-01
     3866.0                   0.877234962906481E-01
     3867.0                   0.877738781986876E-01
     3868.0                   0.878269534089306E-01
     3869.0                   0.878794910249498E-01
     3870.0                   0.879298912469423E-01
     3871.0                   0.879789510779466E-01
     3872.0                   0.880260612493010E-01
     3873.0                   0.880710314205393E-01
     3874.0                   0.881153768395810E-01
     3875.0                   0.881599121103300E-01
     3876.0                   0.882035714461154E-01
     3877.0                   0.882482351276791E-01
     3878.0                   0.882929860667345E-01
     3879.0                   0.883347992021528E-01
     3880.0                   0.883732071987033E-01
     3881.0                   0.884108376276401E-01
     3882.0                   0.884522290885733E-01
     3883.0                   0.884958315522223E-01
     3884.0                   0.885376849480896E-01
     3885.0                   0.885800484414967E-01
     3886.0                   0.886234553375958E-01
     3887.0                   0.886673044709038E-01
     3888.0                   0.887100838732704E-01
     3889.0                   0.887537621522206E-01
     3890.0                   0.888000460680567E-01
     3891.0                   0.888500376973261E-01
     3892.0                   0.889022306640764E-01
     3893.0                   0.889556640865944E-01
     3894.0                   0.790987621480351E-01
     3895.0                   0.791447695880827E-01
     3896.0                   0.791893772369742E-01
     3897.0                   0.792338266875050E-01
     3898.0                   0.792793740061521E-01
     3899.0                   0.793240945553991E-01
     3900.0                   0.694291158884183E-01
     3901.0                   0.694657952843651E-01
     3902.0                   0.695016096973469E-01
     3903.0                   0.695360014088705E-01
     3904.0                   0.695714343321849E-01
     3905.0                   0.696072392875548E-01
     3906.0                   0.696433402611344E-01
     3907.0                   0.796530534664913E-01
     3908.0                   0.796933346200055E-01
     3909.0                   0.797338825152206E-01
     3910.0                   0.797716640113508E-01
     3911.0                   0.798103506456301E-01
     3912.0                   0.798516287247307E-01
     3913.0                   0.798969114110014E-01
     3914.0                   0.799446431329108E-01
     3915.0                   0.799925979474653E-01
     3916.0                   0.800424682981098E-01
     3917.0                   0.800893097849816E-01
     3918.0                   0.801317159792928E-01
     3919.0                   0.801704592387155E-01
     3920.0                   0.802059807022467E-01
     3921.0                   0.802397462690637E-01
     3922.0                   0.802721121232383E-01
     3923.0                   0.803079792262672E-01
     3924.0                   0.803478043465201E-01
     3925.0                   0.803874323243974E-01
     3926.0                   0.804295320041651E-01
     3927.0                   0.804726163983176E-01
     3928.0                   0.805175364721459E-01
     3929.0                   0.805617509839392E-01
     3930.0                   0.806075281464975E-01
     3931.0                   0.806521802768089E-01
     3932.0                   0.806931262746617E-01
     3933.0                   0.807314812921050E-01
     3934.0                   0.807694195536111E-01
     3935.0                   0.808100914776960E-01
     3936.0                   0.808521237700175E-01
     3937.0                   0.808952027889791E-01
     3938.0                   0.809402801118744E-01
     3939.0                   0.809854982503119E-01
     3940.0                   0.810356692226490E-01
     3941.0                   0.810880344141796E-01
     3942.0                   0.811421832921685E-01
     3943.0                   0.811955157466083E-01
     3944.0                   0.710807462103815E-01
     3945.0                   0.711235359727160E-01
     3946.0                   0.609889462969408E-01
     3947.0                   0.508406529798357E-01
     3948.0                   0.406818655585916E-01
     3949.0                   0.305118812929453E-01
     3950.0                   0.203331591036834E-01
     3951.0                   0.305519510250980E-01
     3952.0                   0.203613303571127E-01
     3953.0                   0.305883209337812E-01
     3954.0                   0.408195301803638E-01
     3955.0                   0.510623814315717E-01
     3956.0                   0.613170719128073E-01
     3957.0                   0.715821892351241E-01
     3958.0                   0.716143031136278E-01
     3959.0                   0.818929802123169E-01
     3960.0                   0.819264999490668E-01
     3961.0                   0.819638073969297E-01
     3962.0                   0.820009907087069E-01
     3963.0                   0.820398654474626E-01
     3964.0                   0.820804448113810E-01
     3965.0                   0.821228272249799E-01
     3966.0                   0.821668511993246E-01
     3967.0                   0.822123633883618E-01
     3968.0                   0.822587839805542E-01
     3969.0                   0.823049856326625E-01
     3970.0                   0.823521714680896E-01
     3971.0                   0.823998706698206E-01
     3972.0                   0.824464098843128E-01
     3973.0                   0.721650118459958E-01
     3974.0                   0.722057824229845E-01
     3975.0                   0.722469812556117E-01
     3976.0                   0.722887899847767E-01
     3977.0                   0.723314835129100E-01
     3978.0                   0.723736537304034E-01
     3979.0                   0.724152007085264E-01
     3980.0                   0.724561887657059E-01
     3981.0                   0.724943413007804E-01
     3982.0                   0.725320058966590E-01
     3983.0                   0.725696425897754E-01
     3984.0                   0.726088413675973E-01
     3985.0                   0.726497715388841E-01
     3986.0                   0.726903241276703E-01
     3987.0                   0.727337532892833E-01
     3988.0                   0.727789696693332E-01
     3989.0                   0.728203447666870E-01
     3990.0                   0.728616113056007E-01
     3991.0                   0.728997620587827E-01
     3992.0                   0.729348796285191E-01
     3993.0                   0.729698963516856E-01
     3994.0                   0.730039859357156E-01
     3995.0                   0.730413317258936E-01
     3996.0                   0.730816931325060E-01
     3997.0                   0.731230670138416E-01
     3998.0                   0.731652273090934E-01
     3999.0                   0.732081318863304E-01
     4000.0                   0.732527073680115E-01
     4001.0                   0.732958304832382E-01
     4002.0                   0.733398417310127E-01
     4003.0                   0.733838624202045E-01
     4004.0                   0.734247820867593E-01
     4005.0                   0.734642369553741E-01
     4006.0                   0.735021447029117E-01
     4007.0                   0.735366465407812E-01
     4008.0                   0.735713329012712E-01
     4009.0                   0.736063191158878E-01
     4010.0                   0.736437436294120E-01
     4011.0                   0.736842473059600E-01
     4012.0                   0.737275337272102E-01
     4013.0                   0.737765795153893E-01
     4014.0                   0.738268546874954E-01
     4015.0                   0.738746287583783E-01
     4016.0                   0.739204448462885E-01
     4017.0                   0.633915391612989E-01
     4018.0                   0.634244813759788E-01
     4019.0                   0.528697486215884E-01
     4020.0                   0.423025282968270E-01
     4021.0                   0.317292741930022E-01
     4022.0                   0.211456196902195E-01
     4023.0                   0.105523215999060E-01
     4024.0                   0.105624958181715E-01
     4025.0                  -0.446827441801500E-04
     4026.0                  -0.361235678068496E-04
     4027.0                  -0.308662525577097E-04
     4028.0                  -0.257445534587112E-04
     4029.0                  -0.211695672059061E-04
     4030.0                  -0.195020181592841E-04
