#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2573.0                   0.275913383935931E-03
     2574.0                   0.285819748323962E-03
     2575.0                   0.294516772200317E-03
     2576.0                   0.300460523447213E-03
     2577.0                   0.302760943918877E-03
     2578.0                   0.302979767372782E-03
     2579.0                   0.302332449213955E-03
     2580.0                   0.300759219273263E-03
     2581.0                   0.296894617359443E-03
     2582.0                   0.294904927572253E-03
     2583.0                   0.290185017923471E-03
     2584.0                   0.282979178953809E-03
     2585.0                   0.278599789854879E-03
     2586.0                   0.276971866740879E-03
     2587.0                   0.278131285352571E-03
     2588.0                   0.281830019190254E-03
     2589.0                   0.285775128820671E-03
     2590.0                   0.290106868216042E-03
     2591.0                   0.295993620902276E-03
     2592.0                   0.300023950447080E-03
     2593.0                   0.300731494868663E-03
     2594.0                   0.297711724686910E-03
     2595.0                   0.291963615541896E-03
     2596.0                   0.281198587238353E-03
     2597.0                   0.269277820761416E-03
     2598.0                   0.261204616768370E-03
     2599.0                   0.259344968381357E-03
     2600.0                   0.264950000386934E-03
     2601.0                   0.277426898170347E-03
     2602.0                   0.292751044025682E-03
     2603.0                   0.310137713404571E-03
     2604.0                   0.326482011966497E-03
     2605.0                   0.339004256400772E-03
     2606.0                   0.347631755297455E-03
     2607.0                   0.349711497925801E-03
     2608.0                   0.348096521251871E-03
     2609.0                   0.633083464896799E-02
     2610.0                   0.329155047420103E-03
     2611.0                   0.309372576472360E-03
     2612.0                   0.291153596847138E-03
     2613.0                   0.278259180301463E-03
     2614.0                   0.276658615914469E-03
     2615.0                   0.283311146602643E-03
     2616.0                   0.295270370443390E-03
     2617.0                   0.304838972415117E-03
     2618.0                   0.311318882491241E-03
     2619.0                   0.316640174256334E-03
     2620.0                   0.318711642404941E-03
     2621.0                   0.316196696068117E-03
     2622.0                   0.309211972071068E-03
     2623.0                   0.302429409200356E-03
     2624.0                   0.294788741797496E-03
     2625.0                   0.285738752350245E-03
     2626.0                   0.277141792803129E-03
     2627.0                   0.267580910486638E-03
     2628.0                   0.260013978032717E-03
     2629.0                   0.253317250056254E-03
     2630.0                   0.245833474188322E-03
     2631.0                   0.236980498892519E-03
     2632.0                   0.231415981354311E-03
     2633.0                   0.229195377977203E-03
     2634.0                   0.233565549082911E-03
     2635.0                   0.242358696555036E-03
     2636.0                   0.252654713984957E-03
     2637.0                   0.258701272996187E-03
     2638.0                   0.259002314318223E-03
     2639.0                   0.630127920329585E-02
     2640.0                   0.630526102335920E-02
     2641.0                   0.630697580786509E-02
     2642.0                   0.630727437415127E-02
     2643.0                   0.630825336273995E-02
     2644.0                   0.631004065706033E-02
     2645.0                   0.257524503797293E-03
     2646.0                   0.262522295830636E-03
     2647.0                   0.271742930881842E-03
     2648.0                   0.280240342170264E-03
     2649.0                   0.286240275223775E-03
     2650.0                   0.286291742555945E-03
     2651.0                   0.280565752557584E-03
     2652.0                   0.272764732722541E-03
     2653.0                   0.268820894780118E-03
     2654.0                   0.266130897424386E-03
     2655.0                   0.262856585628959E-03
     2656.0                   0.258419895278437E-03
     2657.0                   0.254890393682861E-03
     2658.0                   0.250420952693761E-03
     2659.0                   0.245754789451550E-03
     2660.0                   0.243829543693836E-03
     2661.0                   0.244447041101188E-03
     2662.0                   0.244758421417941E-03
     2663.0                   0.242150366456673E-03
     2664.0                   0.236825016201004E-03
     2665.0                   0.632611748599161E-02
     2666.0                   0.226890991819275E-03
     2667.0                   0.220944144326103E-03
     2668.0                   0.216715108166027E-03
     2669.0                   0.216002444969134E-03
     2670.0                   0.218924960508046E-03
     2671.0                   0.220039378102344E-03
     2672.0                   0.218829498216177E-03
     2673.0                   0.217106798158326E-03
     2674.0                   0.632704498662910E-02
     2675.0                   0.632895475633969E-02
     2676.0                   0.632961476059690E-02
     2677.0                   0.212853737025799E-03
     2678.0                   0.209527509683049E-03
     2679.0                   0.207916983766903E-03
     2680.0                   0.207889797681158E-03
     2681.0                   0.209198125366252E-03
     2682.0                   0.210019188780750E-03
     2683.0                   0.208970852166838E-03
     2684.0                   0.207806863970916E-03
     2685.0                   0.203048742440501E-03
     2686.0                   0.197491543140400E-03
     2687.0                   0.193033461565321E-03
     2688.0                   0.192351385811084E-03
     2689.0                   0.194527433236231E-03
     2690.0                   0.200551492228202E-03
     2691.0                   0.206909538330032E-03
     2692.0                   0.210491547825053E-03
     2693.0                   0.208155115193224E-03
     2694.0                   0.200614488727224E-03
     2695.0                   0.193443629605946E-03
     2696.0                   0.189085864905249E-03
     2697.0                   0.187970441174854E-03
     2698.0                   0.191826021670998E-03
     2699.0                   0.200163026996895E-03
     2700.0                   0.209079317293589E-03
     2701.0                   0.216570010283582E-03
     2702.0                   0.221712760973385E-03
     2703.0                   0.220318209697923E-03
     2704.0                   0.217004283850139E-03
     2705.0                   0.215095244412538E-03
     2706.0                   0.216480541111872E-03
     2707.0                   0.218289060359087E-03
     2708.0                   0.220713665331590E-03
     2709.0                   0.224148063386401E-03
     2710.0                   0.227113380262605E-03
     2711.0                   0.230306942624072E-03
     2712.0                   0.238080583598741E-03
     2713.0                   0.248988278176468E-03
     2714.0                   0.262029014319741E-03
     2715.0                   0.271547413107063E-03
     2716.0                   0.646801513189006E-02
     2717.0                   0.646626649820319E-02
     2718.0                   0.645552319619985E-02
     2719.0                   0.643805722366735E-02
     2720.0                   0.641934821565602E-02
     2721.0                   0.640341428501669E-02
     2722.0                   0.639049947673047E-02
     2723.0                   0.638682715018857E-02
     2724.0                   0.178123508291190E-03
     2725.0                   0.179896541054764E-03
     2726.0                   0.183570009000261E-03
     2727.0                   0.186741645133511E-03
     2728.0                   0.192968933630914E-03
     2729.0                   0.198577366607819E-03
     2730.0                   0.642251351152500E-02
     2731.0                   0.642805395894060E-02
     2732.0                   0.643243243043363E-02
     2733.0                   0.643563644636473E-02
     2734.0                   0.643651936328657E-02
     2735.0                   0.204139653078025E-03
     2736.0                   0.202288102025225E-03
     2737.0                   0.205137082702999E-03
     2738.0                   0.211080436243811E-03
     2739.0                   0.219400036563257E-03
     2740.0                   0.230005962584987E-03
     2741.0                   0.242114951804102E-03
     2742.0                   0.251973101898641E-03
     2743.0                   0.255417418448459E-03
     2744.0                   0.252989811111065E-03
     2745.0                   0.249061890277850E-03
     2746.0                   0.649477729902835E-02
     2747.0                   0.649244647576634E-02
     2748.0                   0.649004860976790E-02
     2749.0                   0.648937870312453E-02
     2750.0                   0.648787892759673E-02
     2751.0                   0.223405831044005E-03
     2752.0                   0.218876896728888E-03
     2753.0                   0.649257116322011E-02
     2754.0                   0.650603184014023E-02
     2755.0                   0.651636466524500E-02
     2756.0                   0.247739154952048E-03
     2757.0                   0.243565744765963E-03
     2758.0                   0.229139075898368E-03
     2759.0                   0.209295074860318E-03
     2760.0                   0.191317536247405E-03
     2761.0                   0.179383040503234E-03
     2762.0                   0.645717272604119E-02
     2763.0                   0.127432835942669E-01
     2764.0                   0.190375948286480E-01
     2765.0                   0.190441242180175E-01
     2766.0                   0.253418726330074E-01
     2767.0                   0.316456721399361E-01
     2768.0                   0.316587876346918E-01
     2769.0                   0.316755860189121E-01
     2770.0                   0.316927562111975E-01
     2771.0                   0.254011461073416E-01
     2772.0                   0.254060704110263E-01
     2773.0                   0.190993064000584E-01
     2774.0                   0.647642217501485E-02
     2775.0                   0.646492122242537E-02
     2776.0                   0.142729501943917E-03
     2777.0                   0.139205573156541E-03
     2778.0                   0.138316131103845E-03
     2779.0                   0.141863602393160E-03
     2780.0                   0.148694148500286E-03
     2781.0                   0.155039770117263E-03
     2782.0                   0.157961957025432E-03
     2783.0                   0.159156021867258E-03
     2784.0                   0.160970785044294E-03
     2785.0                   0.164395864875455E-03
     2786.0                   0.169742578816061E-03
     2787.0                   0.176518912091803E-03
     2788.0                   0.184705476524562E-03
     2789.0                   0.192594788440356E-03
     2790.0                   0.199357553188333E-03
     2791.0                   0.204081871042841E-03
     2792.0                   0.203989840731238E-03
     2793.0                   0.201194222693257E-03
     2794.0                   0.202943542621958E-03
     2795.0                   0.205649388809005E-03
     2796.0                   0.210987995021285E-03
     2797.0                   0.657489105244295E-02
     2798.0                   0.658109490635667E-02
     2799.0                   0.129411567803296E-01
     2800.0                   0.129373131517381E-01
     2801.0                   0.193007981238723E-01
     2802.0                   0.256672797832182E-01
     2803.0                   0.256729151640732E-01
     2804.0                   0.256738323830368E-01
     2805.0                   0.256757410272677E-01
     2806.0                   0.192985351831811E-01
     2807.0                   0.654661485356516E-02
     2808.0                   0.162890905260626E-03
     2809.0                   0.654417714874189E-02
     2810.0                   0.654321941891744E-02
     2811.0                   0.654389569259135E-02
     2812.0                   0.654325173684683E-02
     2813.0                   0.654195477146405E-02
     2814.0                   0.149393783535404E-03
     2815.0                   0.150825097013049E-03
     2816.0                   0.151674117274322E-03
     2817.0                   0.153053987462813E-03
     2818.0                   0.150844101995719E-03
     2819.0                   0.147162600201220E-03
     2820.0                   0.139493959654438E-03
     2821.0                   0.132570022038338E-03
     2822.0                   0.127604550748354E-03
     2823.0                   0.126865784771971E-03
     2824.0                   0.128667653813641E-03
     2825.0                   0.133288998940377E-03
     2826.0                   0.139535593720000E-03
     2827.0                   0.148473611527048E-03
     2828.0                   0.156742932020821E-03
     2829.0                   0.164560262595617E-03
     2830.0                   0.173418975263728E-03
     2831.0                   0.181319607324414E-03
     2832.0                   0.183712931959535E-03
     2833.0                   0.180567612914573E-03
     2834.0                   0.174651149038610E-03
     2835.0                   0.167334917448943E-03
     2836.0                   0.659850588973068E-02
     2837.0                   0.659492447835533E-02
     2838.0                   0.659177134585297E-02
     2839.0                   0.659010015119503E-02
     2840.0                   0.658688342132140E-02
     2841.0                   0.658774008610945E-02
     2842.0                   0.659663840042864E-02
     2843.0                   0.660673622621314E-02
     2844.0                   0.163989446076283E-03
     2845.0                   0.177432513559579E-03
     2846.0                   0.188062081050280E-03
     2847.0                   0.193014875888030E-03
     2848.0                   0.192187725677696E-03
     2849.0                   0.188746677257465E-03
     2850.0                   0.188489728298602E-03
     2851.0                   0.187410396002722E-03
     2852.0                   0.185432928915575E-03
     2853.0                   0.665629725001787E-02
     2854.0                   0.665225866691491E-02
     2855.0                   0.131284333974549E-01
     2856.0                   0.196125737622430E-01
     2857.0                   0.261043366601459E-01
     2858.0                   0.326017981241937E-01
     2859.0                   0.391072397924416E-01
     2860.0                   0.326373770604021E-01
     2861.0                   0.391477308782157E-01
     2862.0                   0.326721099488141E-01
     2863.0                   0.132031479654074E-01
     2864.0                   0.670996579682114E-02
     2865.0                   0.671047753511886E-02
     2866.0                   0.203604804381796E-03
     2867.0                   0.200679120150618E-03
     2868.0                   0.202771882034216E-03
     2869.0                   0.212259497834306E-03
     2870.0                   0.225144691200880E-03
     2871.0                   0.675112239516622E-02
     2872.0                   0.242415161921271E-03
     2873.0                   0.243226371288539E-03
     2874.0                   0.240727939264802E-03
     2875.0                   0.235119890934416E-03
     2876.0                   0.231040768542552E-03
     2877.0                   0.227532974540529E-03
     2878.0                   0.224167224571192E-03
     2879.0                   0.220658450736870E-03
     2880.0                   0.218312131728012E-03
     2881.0                   0.213450037058937E-03
     2882.0                   0.206909784644701E-03
     2883.0                   0.197069910750555E-03
     2884.0                   0.186322498255141E-03
     2885.0                   0.175852389877475E-03
     2886.0                   0.671934264681159E-02
     2887.0                   0.672356562092443E-02
     2888.0                   0.672696007476402E-02
     2889.0                   0.132815329494066E-01
     2890.0                   0.132829847385235E-01
     2891.0                   0.132860405663700E-01
     2892.0                   0.198458043671595E-01
     2893.0                   0.132873070955414E-01
     2894.0                   0.132932078326110E-01
     2895.0                   0.133004100743827E-01
     2896.0                   0.674155092706776E-02
     2897.0                   0.674739946823093E-02
     2898.0                   0.175757675581035E-03
     2899.0                   0.171585870601251E-03
     2900.0                   0.164326652035203E-03
     2901.0                   0.158070730147806E-03
     2902.0                   0.149290967444864E-03
     2903.0                   0.141435050298822E-03
     2904.0                   0.139416418948135E-03
     2905.0                   0.140421493564679E-03
     2906.0                   0.142707230122341E-03
     2907.0                   0.148341146111119E-03
     2908.0                   0.153160791791994E-03
     2909.0                   0.159000666019435E-03
     2910.0                   0.165450508981203E-03
     2911.0                   0.172802172796202E-03
     2912.0                   0.178495383771655E-03
     2913.0                   0.180928424019892E-03
     2914.0                   0.178949437656014E-03
     2915.0                   0.174807830260257E-03
     2916.0                   0.167988191608281E-03
     2917.0                   0.161562983362972E-03
     2918.0                   0.157267829224029E-03
     2919.0                   0.153797004763819E-03
     2920.0                   0.154004220751953E-03
     2921.0                   0.154809573825100E-03
     2922.0                   0.155928847157127E-03
     2923.0                   0.155545221078316E-03
     2924.0                   0.152103742650756E-03
     2925.0                   0.147443302221411E-03
     2926.0                   0.143203100424984E-03
     2927.0                   0.138939371495251E-03
     2928.0                   0.137242566960920E-03
     2929.0                   0.136593026111677E-03
     2930.0                   0.137328340244711E-03
     2931.0                   0.138623409232433E-03
     2932.0                   0.140371031424113E-03
     2933.0                   0.141827323125751E-03
     2934.0                   0.145462221476291E-03
     2935.0                   0.150157612653895E-03
     2936.0                   0.151833541660922E-03
     2937.0                   0.149890037048129E-03
     2938.0                   0.146941320790349E-03
     2939.0                   0.140495617576844E-03
     2940.0                   0.136630123022207E-03
     2941.0                   0.129490592214341E-03
     2942.0                   0.120858301802399E-03
     2943.0                   0.113235899667668E-03
     2944.0                   0.107620597450453E-03
     2945.0                   0.105485456676089E-03
     2946.0                   0.106390080493484E-03
     2947.0                   0.104872831836186E-03
     2948.0                   0.104307685586859E-03
     2949.0                   0.106483335635457E-03
     2950.0                   0.680448741422644E-02
     2951.0                   0.116832095060094E-03
     2952.0                   0.123399349573529E-03
     2953.0                   0.129752691995734E-03
     2954.0                   0.136307488016768E-03
     2955.0                   0.143580099543498E-03
     2956.0                   0.149282305135371E-03
     2957.0                   0.151225992822896E-03
     2958.0                   0.148793546915217E-03
     2959.0                   0.144462087407182E-03
     2960.0                   0.139382867801270E-03
     2961.0                   0.135544501837939E-03
     2962.0                   0.130113546880389E-03
     2963.0                   0.129681884718865E-03
     2964.0                   0.131919600988457E-03
     2965.0                   0.137216276729608E-03
     2966.0                   0.143001175859648E-03
     2967.0                   0.147938720251459E-03
     2968.0                   0.153891860768316E-03
     2969.0                   0.161572646420238E-03
     2970.0                   0.168924016188709E-03
     2971.0                   0.176882293029487E-03
     2972.0                   0.182625076379596E-03
     2973.0                   0.186944304378846E-03
     2974.0                   0.189046997413850E-03
     2975.0                   0.187621902104500E-03
     2976.0                   0.180336726946170E-03
     2977.0                   0.171411553677194E-03
     2978.0                   0.157864039549643E-03
     2979.0                   0.148276554598009E-03
     2980.0                   0.144398636492958E-03
     2981.0                   0.145936079859615E-03
     2982.0                   0.154423702100681E-03
     2983.0                   0.164811501954212E-03
     2984.0                   0.694222183086338E-02
     2985.0                   0.695027889874989E-02
     2986.0                   0.695813625380988E-02
     2987.0                   0.696503718106798E-02
     2988.0                   0.697088807670806E-02
     2989.0                   0.697728535642583E-02
     2990.0                   0.698128127482172E-02
     2991.0                   0.195410226828675E-03
     2992.0                   0.188962298159598E-03
     2993.0                   0.180210484814387E-03
     2994.0                   0.696571825496946E-02
     2995.0                   0.161290041537043E-03
     2996.0                   0.695615436381575E-02
     2997.0                   0.695767399036699E-02
     2998.0                   0.696331402532718E-02
     2999.0                   0.697535022701999E-02
     3000.0                   0.699219664699083E-02
     3001.0                   0.198590827883373E-03
     3002.0                   0.703005871572202E-02
     3003.0                   0.224994537673345E-03
     3004.0                   0.229839145984163E-03
     3005.0                   0.225316319725775E-03
     3006.0                   0.214593154132246E-03
     3007.0                   0.203487007468379E-03
     3008.0                   0.193366981779284E-03
     3009.0                   0.186134620430605E-03
     3010.0                   0.184587162008395E-03
     3011.0                   0.186390362828625E-03
     3012.0                   0.192532457545961E-03
     3013.0                   0.201858643931749E-03
     3014.0                   0.211631878939976E-03
     3015.0                   0.223425274675107E-03
     3016.0                   0.233793859856794E-03
     3017.0                   0.241157077496690E-03
     3018.0                   0.242782257230111E-03
     3019.0                   0.238209998241847E-03
     3020.0                   0.228978659622335E-03
     3021.0                   0.218984229980546E-03
     3022.0                   0.208328106806462E-03
     3023.0                   0.203355827043440E-03
     3024.0                   0.200832562205128E-03
     3025.0                   0.198382005228256E-03
     3026.0                   0.197131270145945E-03
     3027.0                   0.194786867686165E-03
     3028.0                   0.191620992052658E-03
     3029.0                   0.185954153388525E-03
     3030.0                   0.176676493868135E-03
     3031.0                   0.165414975115972E-03
     3032.0                   0.152623191948373E-03
     3033.0                   0.144211448498695E-03
     3034.0                   0.141026985378322E-03
     3035.0                   0.145154020534854E-03
     3036.0                   0.153496374476379E-03
     3037.0                   0.166023025124589E-03
     3038.0                   0.179521882569234E-03
     3039.0                   0.188707052857540E-03
     3040.0                   0.193642849800361E-03
     3041.0                   0.196589387305190E-03
     3042.0                   0.196852761983086E-03
     3043.0                   0.195365710856080E-03
     3044.0                   0.190631580157690E-03
     3045.0                   0.183671051637474E-03
     3046.0                   0.176914783664270E-03
     3047.0                   0.172639864406970E-03
     3048.0                   0.169964904535462E-03
     3049.0                   0.169249590853308E-03
     3050.0                   0.171934296034206E-03
     3051.0                   0.179347619818611E-03
     3052.0                   0.185561408942445E-03
     3053.0                   0.190649112477778E-03
     3054.0                   0.192789449763491E-03
     3055.0                   0.193559240670697E-03
     3056.0                   0.192580639900578E-03
     3057.0                   0.191343932091914E-03
     3058.0                   0.187981335310702E-03
     3059.0                   0.183391556183515E-03
     3060.0                   0.176704261604462E-03
     3061.0                   0.170918816505185E-03
     3062.0                   0.166698587765870E-03
     3063.0                   0.712625043091808E-02
     3064.0                   0.712610658359314E-02
     3065.0                   0.712688192101713E-02
     3066.0                   0.713055823581713E-02
     3067.0                   0.714256732869505E-02
     3068.0                   0.715935530901946E-02
     3069.0                   0.717898489172170E-02
     3070.0                   0.220527460233509E-03
     3071.0                   0.237125617127647E-03
     3072.0                   0.249209687493962E-03
     3073.0                   0.254219284373966E-03
     3074.0                   0.253730542037356E-03
     3075.0                   0.248004058604742E-03
     3076.0                   0.237589231883647E-03
     3077.0                   0.225335817925265E-03
     3078.0                   0.210764383402687E-03
     3079.0                   0.193054394844528E-03
     3080.0                   0.175516391194563E-03
     3081.0                   0.161333580134589E-03
     3082.0                   0.147256506505603E-03
     3083.0                   0.139366264539205E-03
     3084.0                   0.138790963226476E-03
     3085.0                   0.143532233557955E-03
     3086.0                   0.152722910238255E-03
     3087.0                   0.163937372690585E-03
     3088.0                   0.177128006804106E-03
     3089.0                   0.189538278919273E-03
     3090.0                   0.197693439776693E-03
     3091.0                   0.198195671359669E-03
     3092.0                   0.190739515778419E-03
     3093.0                   0.176099988909545E-03
     3094.0                   0.156773320294658E-03
     3095.0                   0.136866743016208E-03
     3096.0                   0.122120787546598E-03
     3097.0                   0.111973580135479E-03
     3098.0                   0.105862796008165E-03
     3099.0                   0.103786230524318E-03
     3100.0                   0.106975007708151E-03
     3101.0                   0.115241830438656E-03
     3102.0                   0.127864646459282E-03
     3103.0                   0.141789872524529E-03
     3104.0                   0.156835032529251E-03
     3105.0                   0.169232357192667E-03
     3106.0                   0.175756460642945E-03
     3107.0                   0.725073708811297E-02
     3108.0                   0.724896400656918E-02
     3109.0                   0.143162899492913E-01
     3110.0                   0.213842908281718E-01
     3111.0                   0.284573493347392E-01
     3112.0                   0.355375267645260E-01
     3113.0                   0.426264238741461E-01
     3114.0                   0.355392033215475E-01
     3115.0                   0.426406114901079E-01
     3116.0                   0.355583824696168E-01
     3117.0                   0.284791416996960E-01
     3118.0                   0.213975573318287E-01
     3119.0                   0.143129971596363E-01
     3120.0                   0.722355434279368E-02
     3121.0                   0.723754433053950E-02
     3122.0                   0.133463792521139E-03
     3123.0                   0.137987597948581E-03
     3124.0                   0.134921780543889E-03
     3125.0                   0.131973489054057E-03
     3126.0                   0.132038784108102E-03
     3127.0                   0.134153055784071E-03
     3128.0                   0.137431948905489E-03
     3129.0                   0.139064249316454E-03
     3130.0                   0.139420894385636E-03
     3131.0                   0.140738335564226E-03
     3132.0                   0.141365692594874E-03
     3133.0                   0.137338926719505E-03
     3134.0                   0.133232430282161E-03
     3135.0                   0.727143192338163E-02
     3136.0                   0.727062636812045E-02
     3137.0                   0.726898550463907E-02
     3138.0                   0.144185143015526E-01
     3139.0                   0.144249395704744E-01
     3140.0                   0.144331992527168E-01
     3141.0                   0.144398642049173E-01
     3142.0                   0.144485646811926E-01
     3143.0                   0.144578477926251E-01
     3144.0                   0.729988544150804E-02
     3145.0                   0.730194795170337E-02
     3146.0                   0.730369233861895E-02
     3147.0                   0.128785743396323E-03
     3148.0                   0.124542353085537E-03
     3149.0                   0.120276907516211E-03
     3150.0                   0.115444439397545E-03
     3151.0                   0.108174523551129E-03
     3152.0                   0.996547355379608E-04
     3153.0                   0.939794448795830E-04
     3154.0                   0.926672109214698E-04
     3155.0                   0.923740371846786E-04
     3156.0                   0.939428396108802E-04
     3157.0                   0.982544477343658E-04
     3158.0                   0.103346571538547E-03
     3159.0                   0.107489608520784E-03
     3160.0                   0.109670803281460E-03
     3161.0                   0.107185396585199E-03
     3162.0                   0.100165562045204E-03
     3163.0                   0.940610783498573E-04
     3164.0                   0.891090184742828E-04
     3165.0                   0.840424803630121E-04
     3166.0                   0.778937302442652E-04
     3167.0                   0.702718078428402E-04
     3168.0                   0.664743872932617E-04
     3169.0                   0.702329139208516E-04
     3170.0                   0.798423677082791E-04
     3171.0                   0.895181382820842E-04
     3172.0                   0.960322804600181E-04
     3173.0                   0.100272034749382E-03
     3174.0                   0.100827337347974E-03
     3175.0                   0.983863139276801E-04
     3176.0                   0.937850980779853E-04
     3177.0                   0.858801058994697E-04
     3178.0                   0.763171270605960E-04
     3179.0                   0.663996563543074E-04
     3180.0                   0.565063427124114E-04
     3181.0                   0.474049609266207E-04
     3182.0                   0.385845367594432E-04
     3183.0                   0.326035973851946E-04
     3184.0                   0.303116287168200E-04
     3185.0                   0.336460455174087E-04
     3186.0                   0.379430459472145E-04
     3187.0                   0.732149320298253E-02
     3188.0                   0.732197405664685E-02
     3189.0                   0.337016897673353E-04
     3190.0                   0.289217303786857E-04
     3191.0                   0.239611015166754E-04
     3192.0                   0.188736380245227E-04
     3193.0                   0.144884980935815E-04
     3194.0                   0.120438760048433E-04
     3195.0                   0.126509439634231E-04
     3196.0                   0.138333087486151E-04
     3197.0                   0.150355249404733E-04
     3198.0                   0.180747308498920E-04
     3199.0                   0.215208869211465E-04
     3200.0                   0.242500379025719E-04
     3201.0                   0.240460651522214E-04
     3202.0                   0.198669754190000E-04
     3203.0                   0.121318970852268E-04
     3204.0                   0.593564797971219E-05
     3205.0                   0.304792220125475E-05
     3206.0                   0.238046202115375E-06
     3207.0                  -0.530570031152429E-06
     3208.0                   0.297828469322641E-05
     3209.0                   0.641871692106424E-05
     3210.0                   0.938075805239211E-05
     3211.0                   0.131217929379505E-04
     3212.0                   0.160584586702353E-04
     3213.0                   0.159082564007733E-04
     3214.0                   0.106413008515921E-04
     3215.0                   0.491971172244044E-05
     3216.0                   0.822137377805717E-06
     3217.0                   0.266909132507170E-05
     3218.0                   0.106364916110303E-04
     3219.0                   0.218204787190009E-04
     3220.0                   0.347090775307481E-04
     3221.0                   0.486598674682697E-04
     3222.0                   0.604637165070766E-04
     3223.0                   0.665722441116432E-04
     3224.0                   0.685061352806827E-04
     3225.0                   0.644740476759147E-04
     3226.0                   0.544463262265242E-04
     3227.0                   0.386014462848831E-04
     3228.0                   0.208833605047683E-04
     3229.0                   0.399910990848345E-05
     3230.0                  -0.122345752983489E-04
     3231.0                  -0.242862516737877E-04
     3232.0                  -0.314282264588713E-04
     3233.0                  -0.334775456642531E-04
     3234.0                  -0.299096213370075E-04
     3235.0                  -0.218237424638199E-04
     3236.0                  -0.131984600516005E-04
     3237.0                  -0.419021489345694E-05
     3238.0                   0.225021415388522E-06
     3239.0                  -0.601239515612076E-06
     3240.0                  -0.894953989064835E-05
     3241.0                  -0.196455533187357E-04
     3242.0                  -0.282091742368471E-04
     3243.0                   0.740296635252467E-02
     3244.0                   0.740169026869253E-02
     3245.0                  -0.385928756750582E-04
     3246.0                  -0.392837878234876E-04
     3247.0                  -0.376053806445562E-04
     3248.0                  -0.320288103750278E-04
     3249.0                  -0.263234048443247E-04
     3250.0                  -0.207064716409668E-04
     3251.0                  -0.171793237857862E-04
     3252.0                  -0.153317196054406E-04
     3253.0                  -0.142182453035784E-04
     3254.0                  -0.123516331184848E-04
     3255.0                  -0.109310259947189E-04
     3256.0                  -0.126913948856983E-04
     3257.0                  -0.173839902940542E-04
     3258.0                  -0.256547782429658E-04
     3259.0                  -0.335499057885667E-04
     3260.0                  -0.400965128352069E-04
     3261.0                  -0.479270908773488E-04
     3262.0                  -0.557091165941840E-04
     3263.0                  -0.608221549908431E-04
     3264.0                  -0.650854068878261E-04
     3265.0                  -0.649146276146172E-04
     3266.0                  -0.576399260320594E-04
     3267.0                  -0.487522885441290E-04
     3268.0                  -0.356388457149673E-04
     3269.0                  -0.202889930612021E-04
     3270.0                  -0.552849100189635E-05
     3271.0                   0.720246952413172E-05
     3272.0                   0.138159799453762E-04
     3273.0                   0.174287800649281E-04
     3274.0                   0.157441584452191E-04
     3275.0                   0.150203265896909E-04
     3276.0                   0.147693877824756E-04
     3277.0                   0.163773860941799E-04
     3278.0                   0.209462094730589E-04
     3279.0                   0.251084079904021E-04
     3280.0                   0.318242093730954E-04
     3281.0                   0.431248732970661E-04
     3282.0                   0.526606747063990E-04
     3283.0                   0.606842666759976E-04
     3284.0                   0.656355928537207E-04
     3285.0                   0.671010965390083E-04
     3286.0                   0.684867542554825E-04
     3287.0                   0.760429013113573E-04
     3288.0                   0.873111183152621E-04
     3289.0                   0.104695842921452E-03
     3290.0                   0.125020417269708E-03
     3291.0                   0.144284314485553E-03
     3292.0                   0.159542769205419E-03
     3293.0                   0.172494455178287E-03
     3294.0                   0.185463092063227E-03
     3295.0                   0.195703586940164E-03
     3296.0                   0.198223307215522E-03
     3297.0                   0.192713204341966E-03
     3298.0                   0.179705021232019E-03
     3299.0                   0.162670179536021E-03
     3300.0                   0.147132806146549E-03
     3301.0                   0.138892706164639E-03
     3302.0                   0.137991450433166E-03
     3303.0                   0.141169555441940E-03
     3304.0                   0.146779796320891E-03
     3305.0                   0.149984273326651E-03
     3306.0                   0.145144183789603E-03
     3307.0                   0.133993347151065E-03
     3308.0                   0.122183767656879E-03
     3309.0                   0.112305164692514E-03
     3310.0                   0.104854278089175E-03
     3311.0                   0.102232224302711E-03
     3312.0                   0.103937128950152E-03
     3313.0                   0.105296588355923E-03
     3314.0                   0.104711104428848E-03
     3315.0                   0.105087751939445E-03
     3316.0                   0.104642057190683E-03
     3317.0                   0.103173623614664E-03
     3318.0                   0.976555985830770E-04
     3319.0                   0.873270303281176E-04
     3320.0                   0.749652298686661E-04
     3321.0                   0.632873127941880E-04
     3322.0                   0.510841730898169E-04
     3323.0                   0.380561917386975E-04
     3324.0                   0.279930716911568E-04
     3325.0                   0.277105759153688E-04
     3326.0                   0.315093181618342E-04
     3327.0                   0.399752811691835E-04
     3328.0                   0.508750481969190E-04
     3329.0                   0.591224165419700E-04
     3330.0                   0.648594835220902E-04
     3331.0                   0.655121431430494E-04
     3332.0                   0.562843754693003E-04
     3333.0                   0.429020454210800E-04
     3334.0                   0.273824873776664E-04
     3335.0                   0.175575136398429E-04
     3336.0                   0.157284998284247E-04
     3337.0                   0.206966059978493E-04
     3338.0                   0.368619690586805E-04
     3339.0                   0.595072524349919E-04
     3340.0                   0.804632924619827E-04
     3341.0                   0.946399896263429E-04
     3342.0                   0.108586788078418E-03
     3343.0                   0.119353914942764E-03
     3344.0                   0.127832856995683E-03
     3345.0                   0.131850340137869E-03
