#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2939.0                   0.700320305361702E-04
     2940.0                   0.680819043045806E-04
     2941.0                   0.645022250296345E-04
     2942.0                   0.601816594981908E-04
     2943.0                   0.563667439130694E-04
     2944.0                   0.535531846698839E-04
     2945.0                   0.524727143704433E-04
     2946.0                   0.529045553853259E-04
     2947.0                   0.521321773274419E-04
     2948.0                   0.518334437592033E-04
     2949.0                   0.528964146817086E-04
     2950.0                   0.337902020058001E-02
     2951.0                   0.579973659607187E-04
     2952.0                   0.612364007781263E-04
     2953.0                   0.643670777528323E-04
     2954.0                   0.675954880847656E-04
     2955.0                   0.711775066849587E-04
     2956.0                   0.739788078691327E-04
     2957.0                   0.749162213591920E-04
     2958.0                   0.736858145303681E-04
     2959.0                   0.715161289365587E-04
     2960.0                   0.689778697310038E-04
     2961.0                   0.670552066259698E-04
     2962.0                   0.643462557780488E-04
     2963.0                   0.641106518823464E-04
     2964.0                   0.651943966659675E-04
     2965.0                   0.677885872239272E-04
     2966.0                   0.706220824125973E-04
     2967.0                   0.730352760558820E-04
     2968.0                   0.759479968160353E-04
     2969.0                   0.797110103755811E-04
     2970.0                   0.833089431374345E-04
     2971.0                   0.872035741573696E-04
     2972.0                   0.900036212601147E-04
     2973.0                   0.921003765770867E-04
     2974.0                   0.931040331973323E-04
     2975.0                   0.923701685275566E-04
     2976.0                   0.887527509407426E-04
     2977.0                   0.843309742749736E-04
     2978.0                   0.776389354918208E-04
     2979.0                   0.728984221496352E-04
     2980.0                   0.709672479692349E-04
     2981.0                   0.716979477672064E-04
     2982.0                   0.758415383354536E-04
     2983.0                   0.809151350037992E-04
     2984.0                   0.340713822279233E-02
     2985.0                   0.340990645629793E-02
     2986.0                   0.341257399205622E-02
     2987.0                   0.341476993535977E-02
     2988.0                   0.341644890039342E-02
     2989.0                   0.341839355943660E-02
     2990.0                   0.341915994176420E-02
     2991.0                   0.956709796538339E-04
     2992.0                   0.924818892699189E-04
     2993.0                   0.881678259322257E-04
     2994.0                   0.340678302367617E-02
     2995.0                   0.788559674067621E-04
     2996.0                   0.339973141603554E-02
     2997.0                   0.339928679768270E-02
     2998.0                   0.340085405127753E-02
     2999.0                   0.340554215008603E-02
     3000.0                   0.341257379016957E-02
     3001.0                   0.968892793376382E-04
     3002.0                   0.342865320981800E-02
     3003.0                   0.109694435858830E-03
     3004.0                   0.112017167394329E-03
     3005.0                   0.109774418569469E-03
     3006.0                   0.104513457660994E-03
     3007.0                   0.990696983459528E-04
     3008.0                   0.941096641697127E-04
     3009.0                   0.905579868340706E-04
     3010.0                   0.897736197481097E-04
     3011.0                   0.906187958530290E-04
     3012.0                   0.935720885820635E-04
     3013.0                   0.980702319579668E-04
     3014.0                   0.102782308440814E-03
     3015.0                   0.108471827039365E-03
     3016.0                   0.113465825500464E-03
     3017.0                   0.116998220362301E-03
     3018.0                   0.117745251714671E-03
     3019.0                   0.115487133959912E-03
     3020.0                   0.110972592717992E-03
     3021.0                   0.106091506640745E-03
     3022.0                   0.100893373228112E-03
     3023.0                   0.984505940822931E-04
     3024.0                   0.971947348828910E-04
     3025.0                   0.959749120856831E-04
     3026.0                   0.953361808180214E-04
     3027.0                   0.941691461015195E-04
     3028.0                   0.926059128827854E-04
     3029.0                   0.898355304168790E-04
     3030.0                   0.853232897008226E-04
     3031.0                   0.798564786012085E-04
     3032.0                   0.736550148174058E-04
     3033.0                   0.695709496426298E-04
     3034.0                   0.680106246892723E-04
     3035.0                   0.699761276469216E-04
     3036.0                   0.739716316589237E-04
     3037.0                   0.799800341171867E-04
     3038.0                   0.864523468618387E-04
     3039.0                   0.908434464353446E-04
     3040.0                   0.931864908595586E-04
     3041.0                   0.945709015039812E-04
     3042.0                   0.946640073836744E-04
     3043.0                   0.939155644166508E-04
     3044.0                   0.916072576320904E-04
     3045.0                   0.882310597883082E-04
     3046.0                   0.849553244421934E-04
     3047.0                   0.828730270608884E-04
     3048.0                   0.815599507770848E-04
     3049.0                   0.811878156806563E-04
     3050.0                   0.824463091904637E-04
     3051.0                   0.859705570086134E-04
     3052.0                   0.889174805990416E-04
     3053.0                   0.913228769155495E-04
     3054.0                   0.923152211666133E-04
     3055.0                   0.926507969422013E-04
     3056.0                   0.921495075565215E-04
     3057.0                   0.915250924323603E-04
     3058.0                   0.898845907065843E-04
     3059.0                   0.876586602167276E-04
     3060.0                   0.844320703912100E-04
     3061.0                   0.816385268597289E-04
     3062.0                   0.795943086295054E-04
     3063.0                   0.340138608451839E-02
     3064.0                   0.340010136650620E-02
     3065.0                   0.339925511420526E-02
     3066.0                   0.339979175953464E-02
     3067.0                   0.340429872850602E-02
     3068.0                   0.341107850218128E-02
     3069.0                   0.341920594416300E-02
     3070.0                   0.104995155981483E-03
     3071.0                   0.112857226308704E-03
     3072.0                   0.118565974186547E-03
     3073.0                   0.120905997534170E-03
     3074.0                   0.120630254286019E-03
     3075.0                   0.117865410104813E-03
     3076.0                   0.112875157263493E-03
     3077.0                   0.107015286908875E-03
     3078.0                   0.100059132188784E-03
     3079.0                   0.916184764611998E-04
     3080.0                   0.832654552083418E-04
     3081.0                   0.765095595894233E-04
     3082.0                   0.698086305584577E-04
     3083.0                   0.660443885026231E-04
     3084.0                   0.657480740472175E-04
     3085.0                   0.679696157207040E-04
     3086.0                   0.722957940274609E-04
     3087.0                   0.775765075889061E-04
     3088.0                   0.837881970752525E-04
     3089.0                   0.896263772841810E-04
     3090.0                   0.934489467886411E-04
     3091.0                   0.936525279854812E-04
     3092.0                   0.900967542106933E-04
     3093.0                   0.831516500533629E-04
     3094.0                   0.739991474291846E-04
     3095.0                   0.645796150921183E-04
     3096.0                   0.576009994503063E-04
     3097.0                   0.527957341150728E-04
     3098.0                   0.498964236475340E-04
     3099.0                   0.488999628801435E-04
     3100.0                   0.503841333232928E-04
     3101.0                   0.542580563447525E-04
     3102.0                   0.601792994769112E-04
     3103.0                   0.667089895136731E-04
     3104.0                   0.737606398721184E-04
     3105.0                   0.795623112740268E-04
     3106.0                   0.825995379881685E-04
     3107.0                   0.340636163883533E-02
     3108.0                   0.340429162902360E-02
     3109.0                   0.672083850691127E-02
     3110.0                   0.100352900644151E-01
     3111.0                   0.133497019319449E-01
     3112.0                   0.166650381482793E-01
     3113.0                   0.199820454577267E-01
     3114.0                   0.166536949353189E-01
     3115.0                   0.199741430956221E-01
     3116.0                   0.166505463304826E-01
     3117.0                   0.133307654747894E-01
     3118.0                   0.100123041303539E-01
     3119.0                   0.669486778405508E-02
     3120.0                   0.337756636506051E-02
     3121.0                   0.338287268282382E-02
     3122.0                   0.623590211472491E-04
     3123.0                   0.644491562432191E-04
     3124.0                   0.629941965133240E-04
     3125.0                   0.615951352496325E-04
     3126.0                   0.616030777733023E-04
     3127.0                   0.625666043443454E-04
     3128.0                   0.640723693532074E-04
     3129.0                   0.648096356456029E-04
     3130.0                   0.649520548929661E-04
     3131.0                   0.655417948386978E-04
     3132.0                   0.658098309554288E-04
     3133.0                   0.639118179460901E-04
     3134.0                   0.619780895817697E-04
     3135.0                   0.338133993024145E-02
     3136.0                   0.337972461207508E-02
     3137.0                   0.337772142135360E-02
     3138.0                   0.669747370799080E-02
     3139.0                   0.669799668451548E-02
     3140.0                   0.669936893641457E-02
     3141.0                   0.669999842545561E-02
     3142.0                   0.670156976168625E-02
     3143.0                   0.670340826835533E-02
     3144.0                   0.338335987357265E-02
     3145.0                   0.338306974212877E-02
     3146.0                   0.338263157116242E-02
     3147.0                   0.596238433164205E-04
     3148.0                   0.576380309842961E-04
     3149.0                   0.556434635284039E-04
     3150.0                   0.533881281172944E-04
     3151.0                   0.500076423720149E-04
     3152.0                   0.460520518492828E-04
     3153.0                   0.434133715510290E-04
     3154.0                   0.427913776029856E-04
     3155.0                   0.426402338881493E-04
     3156.0                   0.433483683119144E-04
     3157.0                   0.453211215402713E-04
     3158.0                   0.476522928834731E-04
     3159.0                   0.495442717772417E-04
     3160.0                   0.505309161877029E-04
     3161.0                   0.493674719084386E-04
     3162.0                   0.461171819791737E-04
     3163.0                   0.432905679709154E-04
     3164.0                   0.409962310250281E-04
     3165.0                   0.386509359348663E-04
     3166.0                   0.358098479996671E-04
     3167.0                   0.322938529898921E-04
     3168.0                   0.305373806473480E-04
     3169.0                   0.322520087646777E-04
     3170.0                   0.366511892722304E-04
     3171.0                   0.410775211331952E-04
     3172.0                   0.440503020267112E-04
     3173.0                   0.459779790736498E-04
     3174.0                   0.462153972895322E-04
     3175.0                   0.450797359890476E-04
     3176.0                   0.429554954336708E-04
     3177.0                   0.393201918307638E-04
     3178.0                   0.349287602007709E-04
     3179.0                   0.303784093320644E-04
     3180.0                   0.258424912063588E-04
     3181.0                   0.216719949355660E-04
     3182.0                   0.176330016112267E-04
     3183.0                   0.148941689761375E-04
     3184.0                   0.138419656051553E-04
     3185.0                   0.153589030305576E-04
     3186.0                   0.173139428093602E-04
     3187.0                   0.333965039787922E-02
     3188.0                   0.333862025245057E-02
     3189.0                   0.153612992096505E-04
     3190.0                   0.131776484831212E-04
     3191.0                   0.109133412880556E-04
     3192.0                   0.859298058863924E-05
     3193.0                   0.659399734054291E-05
     3194.0                   0.547934700152079E-05
     3195.0                   0.575337297995259E-05
     3196.0                   0.628872602496765E-05
     3197.0                   0.683269674342662E-05
     3198.0                   0.821073950894406E-05
     3199.0                   0.977253926572874E-05
     3200.0                   0.110076963858090E-04
     3201.0                   0.109110046484225E-04
     3202.0                   0.901133458424943E-05
     3203.0                   0.550075948045178E-05
     3204.0                   0.269028686588999E-05
     3205.0                   0.138092720893026E-05
     3206.0                   0.107811368671338E-06
     3207.0                  -0.240205169393749E-06
     3208.0                   0.134785170758300E-05
     3209.0                   0.290375743306162E-05
     3210.0                   0.424215167898275E-05
     3211.0                   0.593167738782089E-05
     3212.0                   0.725645026600392E-05
     3213.0                   0.718586257557111E-05
     3214.0                   0.480492867803969E-05
     3215.0                   0.222058660509471E-05
     3216.0                   0.370943895378524E-06
     3217.0                   0.120382395429426E-05
     3218.0                   0.479549672975119E-05
     3219.0                   0.983410994827326E-05
     3220.0                   0.156368540411561E-04
     3221.0                   0.219135478240210E-04
     3222.0                   0.272189904685439E-04
     3223.0                   0.299575098502394E-04
     3224.0                   0.308160704095356E-04
     3225.0                   0.289913166597329E-04
     3226.0                   0.244729732560860E-04
     3227.0                   0.173443017181052E-04
     3228.0                   0.937969366016210E-05
     3229.0                   0.179550480703409E-05
     3230.0                  -0.549094420386643E-05
     3231.0                  -0.108956579608170E-04
     3232.0                  -0.140944332993026E-04
     3233.0                  -0.150077666313980E-04
     3234.0                  -0.134031852612597E-04
     3235.0                  -0.977599385111385E-05
     3236.0                  -0.591002716303746E-05
     3237.0                  -0.187558594975041E-05
     3238.0                   0.100683643540727E-06
     3239.0                  -0.268916172426470E-06
     3240.0                  -0.400133012175740E-05
     3241.0                  -0.878015429040415E-05
     3242.0                  -0.126026652136630E-04
     3243.0                   0.330606876186979E-02
     3244.0                   0.330423579230368E-02
     3245.0                  -0.172219061246207E-04
     3246.0                  -0.175235190052211E-04
     3247.0                  -0.167684060792193E-04
     3248.0                  -0.142763229862752E-04
     3249.0                  -0.117287389161316E-04
     3250.0                  -0.922250699367294E-05
     3251.0                  -0.764861019746006E-05
     3252.0                  -0.682340012474217E-05
     3253.0                  -0.632542073488544E-05
     3254.0                  -0.549289349944901E-05
     3255.0                  -0.485927008809597E-05
     3256.0                  -0.563965738606790E-05
     3257.0                  -0.772193289000388E-05
     3258.0                  -0.113914220116377E-04
     3259.0                  -0.148913489686111E-04
     3260.0                  -0.177902616674978E-04
     3261.0                  -0.212564008857046E-04
     3262.0                  -0.246983421351006E-04
     3263.0                  -0.269548014524265E-04
     3264.0                  -0.288330573858013E-04
     3265.0                  -0.287463240034012E-04
     3266.0                  -0.255150116257954E-04
     3267.0                  -0.215724717056188E-04
     3268.0                  -0.157638034288728E-04
     3269.0                  -0.897078174429599E-05
     3270.0                  -0.244347981141834E-05
     3271.0                   0.318211494846025E-05
     3272.0                   0.610166486324804E-05
     3273.0                   0.769424130170116E-05
     3274.0                   0.694784876097892E-05
     3275.0                   0.662586079084486E-05
     3276.0                   0.651264471500287E-05
     3277.0                   0.721890585004549E-05
     3278.0                   0.922920014666176E-05
     3279.0                   0.110588397650559E-04
     3280.0                   0.140113413280863E-04
     3281.0                   0.189793597667463E-04
     3282.0                   0.231671022855113E-04
     3283.0                   0.266865793897687E-04
     3284.0                   0.288527793841611E-04
     3285.0                   0.294855501003320E-04
     3286.0                   0.300827483709233E-04
     3287.0                   0.333888029136727E-04
     3288.0                   0.383215352059476E-04
     3289.0                   0.459339611179272E-04
     3290.0                   0.548297734442231E-04
     3291.0                   0.632536525449464E-04
     3292.0                   0.699156708736376E-04
     3293.0                   0.755619908605219E-04
     3294.0                   0.812113130092557E-04
     3295.0                   0.856620649319998E-04
     3296.0                   0.867311535325252E-04
     3297.0                   0.842873622403507E-04
     3298.0                   0.785672806137254E-04
     3299.0                   0.710918651521754E-04
     3300.0                   0.642764477363760E-04
     3301.0                   0.606529752688243E-04
     3302.0                   0.602358583972761E-04
     3303.0                   0.615990705230440E-04
     3304.0                   0.640220408525931E-04
     3305.0                   0.653941669538549E-04
     3306.0                   0.632590862455024E-04
     3307.0                   0.583762824704209E-04
     3308.0                   0.532104053004013E-04
     3309.0                   0.488891595786009E-04
     3310.0                   0.456277148681560E-04
     3311.0                   0.444692729944728E-04
     3312.0                   0.451931407107483E-04
     3313.0                   0.457662816625487E-04
     3314.0                   0.454939371801785E-04
     3315.0                   0.456396465334278E-04
     3316.0                   0.454282241455795E-04
     3317.0                   0.447731271078652E-04
     3318.0                   0.423618654604405E-04
     3319.0                   0.378665501815266E-04
     3320.0                   0.324934614106504E-04
     3321.0                   0.274209022499049E-04
     3322.0                   0.221248517580127E-04
     3323.0                   0.164758632152006E-04
     3324.0                   0.121144078171969E-04
     3325.0                   0.119874249053686E-04
     3326.0                   0.136253604474553E-04
     3327.0                   0.172794176111845E-04
     3328.0                   0.219821880605116E-04
     3329.0                   0.255356375883490E-04
     3330.0                   0.280024732612435E-04
     3331.0                   0.282730733803363E-04
     3332.0                   0.242810411580871E-04
     3333.0                   0.185005919418205E-04
     3334.0                   0.118034408047756E-04
     3335.0                   0.756531091136571E-05
     3336.0                   0.677452791244774E-05
     3337.0                   0.891084247996132E-05
     3338.0                   0.158644856597256E-04
     3339.0                   0.256003043325279E-04
     3340.0                   0.346019619461085E-04
     3341.0                   0.406822754042247E-04
     3342.0                   0.466589645702141E-04
     3343.0                   0.512651542510131E-04
     3344.0                   0.548852334814226E-04
     3345.0                   0.565876459806726E-04
     3346.0                   0.543323456416314E-04
     3347.0                   0.489444676679687E-04
     3348.0                   0.402634253235467E-04
     3349.0                   0.325832765057617E-04
     3350.0                   0.269017388888616E-04
     3351.0                   0.246581519281957E-04
     3352.0                   0.254238173400024E-04
     3353.0                   0.303337237885881E-04
     3354.0                   0.364294181313660E-04
     3355.0                   0.433114412890796E-04
     3356.0                   0.491532222482265E-04
     3357.0                   0.534696853075204E-04
     3358.0                   0.552614078753882E-04
     3359.0                   0.537477185584349E-04
     3360.0                   0.490814233615678E-04
     3361.0                   0.431393376822595E-04
     3362.0                   0.385737120777761E-04
     3363.0                   0.353035833024780E-04
     3364.0                   0.313265509554632E-04
     3365.0                   0.254988797448714E-04
     3366.0                   0.194131436568301E-04
     3367.0                   0.126705127658035E-04
     3368.0                   0.581923936122299E-05
     3369.0                   0.225737016520021E-05
     3370.0                   0.222923106707979E-05
     3371.0                   0.480639099320487E-05
     3372.0                   0.875142800922977E-05
     3373.0                   0.114173629826258E-04
     3374.0                   0.131672424483658E-04
     3375.0                   0.130835976045046E-04
     3376.0                   0.121000170975072E-04
     3377.0                   0.119767480304276E-04
     3378.0                   0.113236363556226E-04
     3379.0                   0.112339044042426E-04
     3380.0                   0.107726249550662E-04
     3381.0                   0.809426630167844E-05
     3382.0                   0.541956539101304E-05
     3383.0                   0.236700999768677E-05
     3384.0                   0.663224200980498E-06
     3385.0                   0.479504134988824E-06
     3386.0                   0.242580972795530E-05
     3387.0                   0.651760729509816E-05
     3388.0                   0.131154156436054E-04
     3389.0                   0.191066824247886E-04
     3390.0                   0.241498967603343E-04
     3391.0                   0.262979641415816E-04
     3392.0                   0.258856200047305E-04
     3393.0                   0.251953159156858E-04
     3394.0                   0.239307472478394E-04
     3395.0                   0.214517066129030E-04
     3396.0                   0.179693164192837E-04
     3397.0                   0.146173782771988E-04
     3398.0                   0.112228428768741E-04
     3399.0                   0.660301617563690E-05
     3400.0                   0.280186240742467E-05
     3401.0                  -0.209353286274053E-06
     3402.0                  -0.240579732575153E-05
     3403.0                  -0.290811907429991E-05
     3404.0                   0.332348087091386E-02
     3405.0                   0.332833308989412E-02
     3406.0                   0.333257107591913E-02
     3407.0                   0.333521593433344E-02
     3408.0                   0.333559806809094E-02
     3409.0                   0.333341558404041E-02
     3410.0                   0.332960112279588E-02
     3411.0                   0.332491432102656E-02
     3412.0                   0.332181397395345E-02
     3413.0                  -0.261502890517623E-05
     3414.0                  -0.444698466308987E-05
     3415.0                  -0.595495266473764E-05
     3416.0                  -0.800225225441616E-05
     3417.0                  -0.938819582301488E-05
     3418.0                   0.331373480230102E-02
     3419.0                   0.331388768072315E-02
     3420.0                   0.331574683693640E-02
     3421.0                   0.331977697417785E-02
     3422.0                   0.332138733422009E-02
     3423.0                   0.332074074755936E-02
     3424.0                  -0.538800182025566E-05
     3425.0                  -0.733252576454521E-05
     3426.0                  -0.733838979960369E-05
     3427.0                  -0.731648665432178E-05
     3428.0                  -0.669552671346923E-05
     3429.0                  -0.528498989201313E-05
     3430.0                  -0.222235270590590E-05
     3431.0                   0.172843296242515E-05
     3432.0                   0.455308603300611E-05
     3433.0                   0.531786868801444E-05
     3434.0                   0.575138328251688E-05
     3435.0                   0.525423917798322E-05
     3436.0                   0.290304509839352E-05
     3437.0                  -0.385706757502525E-06
     3438.0                  -0.430570701694187E-05
     3439.0                  -0.876372206256921E-05
     3440.0                  -0.139166452328233E-04
     3441.0                  -0.201681022359474E-04
     3442.0                  -0.233286532107330E-04
     3443.0                  -0.230022131441225E-04
     3444.0                  -0.180866191689538E-04
     3445.0                  -0.117760334818400E-04
     3446.0                  -0.473949451245563E-05
     3447.0                   0.219873907393078E-06
     3448.0                   0.239586640593191E-05
     3449.0                   0.214997397285315E-05
     3450.0                  -0.129739712931982E-05
     3451.0                  -0.585033207894105E-05
     3452.0                  -0.106389956040916E-04
     3453.0                   0.330856227404446E-02
     3454.0                   0.330657767013151E-02
     3455.0                   0.330724014221481E-02
     3456.0                   0.331071715312569E-02
     3457.0                   0.331452103381269E-02
     3458.0                   0.331806840566304E-02
     3459.0                   0.332107935487550E-02
     3460.0                   0.332174413069753E-02
     3461.0                   0.331998443891376E-02
     3462.0                  -0.763664827209217E-05
     3463.0                  -0.122868670289853E-04
     3464.0                   0.330407207078340E-02
     3465.0                   0.330015542921399E-02
     3466.0                   0.329787000004729E-02
     3467.0                   0.329755153915616E-02
     3468.0                   0.329904285272093E-02
     3469.0                   0.662592797147505E-02
     3470.0                   0.662967472566139E-02
     3471.0                   0.663261177327784E-02
     3472.0                   0.663398065140039E-02
     3473.0                   0.331346672931705E-02
     3474.0                   0.331380921403511E-02
     3475.0                  -0.888985067967448E-05
     3476.0                  -0.836844591199502E-05
     3477.0                  -0.723670911538256E-05
     3478.0                  -0.535658117715425E-05
     3479.0                  -0.227400947361708E-05
     3480.0                   0.131838422278585E-05
     3481.0                   0.464674581284704E-05
     3482.0                   0.732677992605124E-05
     3483.0                   0.333291140728394E-02
     3484.0                   0.333299956145731E-02
     3485.0                   0.333321499856039E-02
     3486.0                   0.333158959043426E-02
     3487.0                   0.332655056283479E-02
     3488.0                   0.331926296077926E-02
     3489.0                   0.331022350808042E-02
     3490.0                   0.330109850959758E-02
     3491.0                   0.329437553786344E-02
     3492.0                  -0.345333026306830E-04
     3493.0                  -0.356186990494298E-04
     3494.0                  -0.344270032713350E-04
     3495.0                  -0.326936986784748E-04
     3496.0                  -0.297822551020195E-04
     3497.0                   0.329651132524541E-02
     3498.0                   0.329683557147739E-02
     3499.0                   0.329560268116171E-02
     3500.0                   0.329357204383314E-02
     3501.0                   0.329088688806854E-02
     3502.0                   0.328846850873186E-02
     3503.0                  -0.382527915353064E-04
     3504.0                  -0.384242464529595E-04
     3505.0                  -0.363021566574279E-04
     3506.0                  -0.348245575295984E-04
     3507.0                  -0.347755704007598E-04
     3508.0                  -0.365984063991811E-04
     3509.0                  -0.394374856734339E-04
     3510.0                  -0.437160352124175E-04
     3511.0                  -0.494935851348328E-04
     3512.0                  -0.561284046526684E-04
     3513.0                  -0.629790629341178E-04
     3514.0                  -0.700970015750059E-04
     3515.0                  -0.752766731012022E-04
     3516.0                  -0.777152230535945E-04
     3517.0                  -0.779579977829355E-04
     3518.0                  -0.760865885483012E-04
     3519.0                  -0.716840865530429E-04
     3520.0                   0.325533864019280E-02
     3521.0                   0.325975330595802E-02
     3522.0                   0.326426916884406E-02
     3523.0                   0.326901700632198E-02
     3524.0                   0.327240369433496E-02
     3525.0                   0.327245882734625E-02
     3526.0                   0.326902299141949E-02
     3527.0                   0.658827468107360E-02
     3528.0                   0.658345943926405E-02
     3529.0                   0.658171329913656E-02
     3530.0                   0.990121864943819E-02
     3531.0                   0.132225394470552E-01
     3532.0                   0.198695768821343E-01
     3533.0                   0.231935042972765E-01
     3534.0                   0.231944190590766E-01
     3535.0                   0.265200957915984E-01
     3536.0                   0.231975882484262E-01
     3537.0                   0.232000203904962E-01
     3538.0                   0.198777998519752E-01
     3539.0                   0.165555782681809E-01
     3540.0                   0.132324810812268E-01
     3541.0                   0.990678366704898E-02
     3542.0                   0.657967826119840E-02
     3543.0                   0.990163464014810E-02
     3544.0                   0.990058662826435E-02
     3545.0                   0.132263503898398E-01
     3546.0                   0.165544328187453E-01
     3547.0                   0.165604297924371E-01
     3548.0                   0.198929561312305E-01
     3549.0                   0.199010857162898E-01
     3550.0                   0.165828448379810E-01
     3551.0                   0.132637197339541E-01
     3552.0                   0.994179408927520E-02
     3553.0                   0.661691073613271E-02
     3554.0                   0.329031837953903E-02
     3555.0                  -0.379888476614463E-04
     3556.0                  -0.418504713091759E-04
     3557.0                  -0.469604913884505E-04
     3558.0                  -0.509626306176465E-04
     3559.0                  -0.551110963851195E-04
     3560.0                  -0.576318026505200E-04
     3561.0                  -0.573170474760422E-04
     3562.0                  -0.553023471163610E-04
     3563.0                  -0.513796545109741E-04
     3564.0                  -0.457174397520729E-04
     3565.0                  -0.385121174920987E-04
     3566.0                  -0.299255816043350E-04
     3567.0                  -0.213463021163839E-04
     3568.0                  -0.139147864030265E-04
     3569.0                  -0.798013668354972E-05
     3570.0                  -0.351619750217039E-05
     3571.0                  -0.564276709990336E-06
     3572.0                  -0.261423533674473E-05
     3573.0                  -0.737789235864925E-05
     3574.0                  -0.136978685499786E-04
     3575.0                  -0.194153024449491E-04
     3576.0                   0.330085347253533E-02
     3577.0                   0.329730392508872E-02
     3578.0                   0.662055499042227E-02
     3579.0                   0.994459101055653E-02
     3580.0                   0.132684360824626E-01
     3581.0                   0.165936158911798E-01
     3582.0                   0.199196800961021E-01
     3583.0                   0.199221366761805E-01
     3584.0                   0.232488374249492E-01
     3585.0                   0.199240395761481E-01
     3586.0                   0.199227282874053E-01
     3587.0                   0.165947672771504E-01
     3588.0                   0.132660638961417E-01
     3589.0                   0.993815045151409E-02
     3590.0                   0.661116091253806E-02
     3591.0                   0.328544672491224E-02
     3592.0                   0.661156095099589E-02
     3593.0                   0.329023916409637E-02
     3594.0                   0.661978222156114E-02
     3595.0                   0.994739168063174E-02
     3596.0                   0.132743470325445E-01
     3597.0                   0.166008060749935E-01
     3598.0                   0.166024470637702E-01
     3599.0                   0.166021307315217E-01
     3600.0                   0.166020154276089E-01
     3601.0                   0.132773535945689E-01
     3602.0                   0.995375285463877E-02
     3603.0                   0.663058757776072E-02
     3604.0                   0.330697486738741E-02
     3605.0                   0.330666704962146E-02
     3606.0                  -0.196823535185784E-04
     3607.0                  -0.214309941151758E-04
     3608.0                  -0.246265616388836E-04
     3609.0                  -0.275160300995274E-04
     3610.0                  -0.304670093030210E-04
     3611.0                  -0.323156518357179E-04
     3612.0                  -0.328710303429764E-04
     3613.0                  -0.328981789903386E-04
     3614.0                  -0.323008978965491E-04
     3615.0                  -0.315067024566253E-04
     3616.0                  -0.311905764606533E-04
     3617.0                  -0.301396226124765E-04
     3618.0                  -0.287948329739981E-04
     3619.0                  -0.280220091447764E-04
     3620.0                  -0.282177662134884E-04
     3621.0                  -0.289271684819595E-04
     3622.0                  -0.297898470799839E-04
     3623.0                  -0.305393230932859E-04
     3624.0                  -0.314710527779457E-04
     3625.0                  -0.337745474908047E-04
     3626.0                  -0.370991013766084E-04
     3627.0                  -0.396684498036848E-04
     3628.0                  -0.414097968486187E-04
     3629.0                  -0.417665419453788E-04
     3630.0                  -0.410711426625446E-04
     3631.0                  -0.408217496026322E-04
     3632.0                  -0.408547086359381E-04
     3633.0                  -0.421393874968317E-04
     3634.0                  -0.452115683979776E-04
     3635.0                  -0.489609824904505E-04
     3636.0                  -0.526996142478675E-04
     3637.0                  -0.551315655494457E-04
     3638.0                  -0.574176771122221E-04
     3639.0                  -0.589650009607136E-04
     3640.0                  -0.596521619642654E-04
     3641.0                  -0.595339025097075E-04
     3642.0                  -0.581018763665154E-04
     3643.0                  -0.555620240445341E-04
     3644.0                  -0.525844810228066E-04
     3645.0                  -0.492007427525196E-04
     3646.0                  -0.461503885875792E-04
     3647.0                  -0.431609226878016E-04
     3648.0                  -0.398210019345781E-04
     3649.0                  -0.364746122404701E-04
     3650.0                  -0.337658788333269E-04
     3651.0                  -0.339647162934374E-04
     3652.0                  -0.357112445192737E-04
     3653.0                  -0.389426178847956E-04
     3654.0                  -0.429133506064554E-04
     3655.0                  -0.477493776345852E-04
     3656.0                  -0.523954972788234E-04
     3657.0                  -0.567285934003909E-04
     3658.0                  -0.610628144538727E-04
     3659.0                  -0.656223554640432E-04
     3660.0                  -0.701257032974498E-04
     3661.0                  -0.728396262521266E-04
     3662.0                   0.325170867095355E-02
     3663.0                   0.325587261987523E-02
     3664.0                   0.326174996600798E-02
     3665.0                   0.326759618376704E-02
     3666.0                   0.327197431175127E-02
     3667.0                   0.327598033102533E-02
     3668.0                   0.327804062868847E-02
     3669.0                  -0.465304813902239E-04
     3670.0                  -0.485985600537697E-04
     3671.0                  -0.507454522409664E-04
     3672.0                  -0.528916280009123E-04
     3673.0                  -0.541943024650967E-04
     3674.0                  -0.542849671771078E-04
     3675.0                  -0.539616572345552E-04
     3676.0                  -0.523715812956614E-04
     3677.0                   0.327346802192376E-02
     3678.0                   0.327460742811917E-02
     3679.0                   0.327479245365692E-02
     3680.0                   0.327398825766626E-02
     3681.0                   0.327101121798339E-02
     3682.0                   0.326672511977331E-02
     3683.0                   0.326257394094199E-02
     3684.0                   0.325931729701698E-02
     3685.0                   0.325720105917534E-02
     3686.0                   0.325714192487952E-02
     3687.0                   0.325863566866333E-02
     3688.0                   0.326190120564182E-02
     3689.0                   0.326678311744371E-02
     3690.0                   0.327194173512879E-02
     3691.0                   0.327629036027888E-02
     3692.0                   0.328046111516812E-02
     3693.0                   0.328428003502788E-02
     3694.0                   0.328644406448034E-02
     3695.0                   0.328616733798410E-02
     3696.0                   0.328372579867890E-02
     3697.0                   0.328088231470206E-02
     3698.0                   0.327893176060208E-02
     3699.0                   0.327773160043988E-02
     3700.0                   0.327770676558352E-02
     3701.0                   0.328027201839237E-02
     3702.0                   0.328484587610469E-02
     3703.0                   0.328764929922890E-02
