#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3692.0                   0.199155448143023E-01
     3692.1                   0.199597619826622E-01
     3692.2                   0.200039139475986E-01
     3692.3                   0.200480165612196E-01
     3692.4                   0.200909887109949E-01
     3692.5                   0.201343460741937E-01
     3692.6                   0.201771567052697E-01
     3692.7                   0.202198187818171E-01
     3692.8                   0.202621784545331E-01
     3692.9                   0.203041621497621E-01
     3693.0                   0.203457570346516E-01
     3693.1                   0.203875057278208E-01
     3693.2                   0.204276855541677E-01
     3693.3                   0.204679832385744E-01
     3693.4                   0.205075350211895E-01
     3693.5                   0.205463907400163E-01
     3693.6                   0.205839133672490E-01
     3693.7                   0.206207986188352E-01
     3693.8                   0.206563279396448E-01
     3693.9                   0.206906956108596E-01
     3694.0                   0.207235109104922E-01
     3694.1                   0.207546121394882E-01
     3694.2                   0.207838225919986E-01
     3694.3                   0.208107299793992E-01
     3694.4                   0.208365699400703E-01
     3694.5                   0.208583112467131E-01
     3694.6                   0.208778445031031E-01
     3694.7                   0.208945235081464E-01
     3694.8                   0.209078538360758E-01
     3694.9                   0.209176731488583E-01
     3695.0                   0.209234929565744E-01
     3695.1                   0.209252624962665E-01
     3695.2                   0.209226215153980E-01
     3695.3                   0.209154012765528E-01
     3695.4                   0.209029377095599E-01
     3695.5                   0.208850057398140E-01
     3695.6                   0.208613990042090E-01
     3695.7                   0.208318473617968E-01
     3695.8                   0.207958178996321E-01
     3695.9                   0.207531140213280E-01
     3696.0                   0.207033950239686E-01
     3696.1                   0.206460512972265E-01
     3696.2                   0.205811894647943E-01
     3696.3                   0.205081946307302E-01
     3696.4                   0.204265825631227E-01
     3696.5                   0.203365789947504E-01
     3696.6                   0.202373358142833E-01
     3696.7                   0.201286525232427E-01
     3696.8                   0.200100718055903E-01
     3696.9                   0.198817040569469E-01
     3697.0                   0.197431560905994E-01
     3697.1                   0.195937957152467E-01
     3697.2                   0.194336176442624E-01
     3697.3                   0.192624273359437E-01
     3697.4                   0.190797359123220E-01
     3697.5                   0.188851756833659E-01
     3697.6                   0.186792247718585E-01
     3697.7                   0.184609783704882E-01
     3697.8                   0.182310253229579E-01
     3697.9                   0.179885800896347E-01
     3698.0                   0.177334656341296E-01
     3698.1                   0.174659964503965E-01
     3698.2                   0.171858711383171E-01
     3698.3                   0.168929170976554E-01
     3698.4                   0.165872998899541E-01
     3698.5                   0.162689008188224E-01
     3698.6                   0.159380939620557E-01
     3698.7                   0.155943706665166E-01
     3698.8                   0.152378962827688E-01
     3698.9                   0.148695491956367E-01
     3699.0                   0.144884310837756E-01
     3699.1                   0.140952394277682E-01
     3699.2                   0.136899945356759E-01
     3699.3                   0.132731332375524E-01
     3699.4                   0.128445639467551E-01
     3699.5                   0.124050050876601E-01
     3699.6                   0.119543791824954E-01
     3699.7                   0.114930655611808E-01
     3699.8                   0.110219956359603E-01
     3699.9                   0.105408502150987E-01
     3700.0                   0.100505231791193E-01
     3700.1                   0.955131946004417E-02
     3700.2                   0.904385259174412E-02
     3700.3                   0.852917637702325E-02
     3700.4                   0.800559695296040E-02
     3700.5                   0.747635803771094E-02
     3700.6                   0.694076982656738E-02
     3700.7                   0.639978219296774E-02
     3700.8                   0.585450201206448E-02
     3700.9                   0.530430948596916E-02
     3701.0                   0.475124542404070E-02
     3701.1                   0.419523428809678E-02
     3701.2                   0.363724520970182E-02
     3701.3                   0.307812311837081E-02
     3701.4                   0.251856859018173E-02
     3701.5                   0.195941458581003E-02
     3701.6                   0.140143011058925E-02
     3701.7                   0.845411301699577E-03
     3701.8                   0.292278095338860E-03
     3701.9                  -0.257351577934800E-03
     3702.0                  -0.802400122322454E-03
     3702.1                  -0.134204259342007E-02
     3702.2                  -0.187555156932571E-02
     3702.3                  -0.240228863239653E-02
     3702.4                  -0.292069449648288E-02
     3702.5                  -0.343057449247045E-02
     3702.6                  -0.393087169364707E-02
     3702.7                  -0.442057619797556E-02
     3702.8                  -0.489952936017456E-02
     3702.9                  -0.536596376800988E-02
     3703.0                  -0.581979685437240E-02
     3703.1                  -0.625994448845662E-02
     3703.2                  -0.668561817702917E-02
     3703.3                  -0.709634645420135E-02
     3703.4                  -0.749081358476885E-02
     3703.5                  -0.786878533996511E-02
     3703.6                  -0.823043284225817E-02
     3703.7                  -0.857150786046834E-02
     3703.8                  -0.889640544548222E-02
     3703.9                  -0.920149063687396E-02
     3704.0                  -0.948662999608356E-02
     3704.1                  -0.975184774074812E-02
     3704.2                  -0.999522182530163E-02
     3704.3                  -0.102181416447898E-01
     3704.4                  -0.104193294670543E-01
     3704.5                  -0.105981296846391E-01
     3704.6                  -0.107543721236026E-01
     3704.7                  -0.108878689553236E-01
     3704.8                  -0.109982038103222E-01
     3704.9                  -0.110851030464206E-01
     3705.0                  -0.111485305416445E-01
     3705.1                  -0.111883714505075E-01
     3705.2                  -0.112040866020108E-01
     3705.3                  -0.111960579763378E-01
     3705.4                  -0.111640452824167E-01
     3705.5                  -0.111080766667206E-01
     3705.6                  -0.110284412130667E-01
     3705.7                  -0.109249149403365E-01
     3705.8                  -0.107977185974388E-01
     3705.9                  -0.106475283644402E-01
     3706.0                  -0.104737734375297E-01
     3706.1                  -0.102768653445181E-01
     3706.2                  -0.100579434182400E-01
     3706.3                  -0.981625543107799E-02
     3706.4                  -0.955355366590426E-02
     3706.5                  -0.926928845521367E-02
     3706.6                  -0.896381472322390E-02
     3706.7                  -0.863808970650999E-02
     3706.8                  -0.829311449473831E-02
     3706.9                  -0.792865973381640E-02
     3707.0                  -0.754573795428011E-02
     3707.1                  -0.714512646333452E-02
     3707.2                  -0.672699922831459E-02
     3707.3                  -0.629303790912663E-02
     3707.4                  -0.584317290097794E-02
     3707.5                  -0.537854896358705E-02
     3707.6                  -0.489955426123799E-02
     3707.7                  -0.440805337140154E-02
     3707.8                  -0.390410583258865E-02
     3707.9                  -0.338866607417596E-02
     3708.0                  -0.286261339074339E-02
     3708.1                  -0.232737745567065E-02
     3708.2                  -0.178308059221091E-02
     3708.3                  -0.123116616850528E-02
     3708.4                  -0.672596026094143E-03
     3708.5                  -0.108278049918018E-03
     3708.6                   0.460805932251013E-03
     3708.7                   0.103365501685648E-02
     3708.8                   0.160949870223222E-02
     3708.9                   0.218712682338455E-02
     3709.0                   0.276558499974079E-02
     3709.1                   0.334404272018933E-02
     3709.2                   0.392130719328154E-02
     3709.3                   0.449688263290047E-02
     3709.4                   0.506916297092108E-02
     3709.5                   0.563746158683057E-02
     3709.6                   0.620157492939399E-02
     3709.7                   0.675959269284333E-02
     3709.8                   0.731092095791443E-02
     3709.9                   0.785501760570671E-02
     3710.0                   0.839075860418149E-02
     3710.1                   0.891719904871126E-02
     3710.2                   0.943414947543954E-02
     3710.3                   0.993997303545942E-02
     3710.4                   0.104350751867044E-01
     3710.5                   0.109177954448429E-01
     3710.6                   0.113873819047679E-01
     3710.7                   0.118435343898821E-01
     3710.8                   0.122861034412181E-01
     3710.9                   0.127140696625078E-01
     3711.0                   0.131264722154548E-01
     3711.1                   0.135233549554774E-01
     3711.2                   0.139038188612790E-01
     3711.3                   0.142681897297133E-01
     3711.4                   0.146151995490862E-01
     3711.5                   0.149452094031276E-01
     3711.6                   0.152574011748755E-01
     3711.7                   0.155513809374822E-01
     3711.8                   0.158275381401700E-01
     3711.9                   0.160853759180448E-01
     3712.0                   0.163242002192587E-01
     3712.1                   0.165442780591456E-01
     3712.2                   0.167458625346219E-01
     3712.3                   0.169284597471971E-01
     3712.4                   0.170921468953561E-01
     3712.5                   0.172370418442992E-01
     3712.6                   0.173629335915165E-01
     3712.7                   0.174704517502933E-01
     3712.8                   0.175590713794118E-01
     3712.9                   0.176293400634752E-01
     3713.0                   0.176811798702156E-01
     3713.1                   0.177155668149444E-01
     3713.2                   0.177317798618220E-01
     3713.3                   0.177305384574226E-01
     3713.4                   0.177120073571268E-01
     3713.5                   0.176765540485014E-01
     3713.6                   0.176248458252525E-01
     3713.7                   0.175569439288919E-01
     3713.8                   0.174734263476945E-01
     3713.9                   0.173745368102949E-01
     3714.0                   0.172610728673841E-01
     3714.1                   0.171331994394999E-01
     3714.2                   0.169914508901294E-01
     3714.3                   0.168364017252848E-01
     3714.4                   0.166688634898551E-01
     3714.5                   0.164888636255640E-01
     3714.6                   0.162972531544415E-01
     3714.7                   0.160943796786808E-01
     3714.8                   0.158807326316031E-01
     3714.9                   0.156577705683543E-01
     3715.0                   0.154251953082879E-01
     3715.1                   0.151838749146845E-01
     3715.2                   0.149340989570492E-01
     3715.3                   0.146768328516835E-01
     3715.4                   0.144127115438585E-01
     3715.5                   0.141419515242652E-01
     3715.6                   0.138656319448094E-01
     3715.7                   0.135838809799776E-01
     3715.8                   0.132975510823042E-01
     3715.9                   0.130071670824071E-01
     3716.0                   0.127130203322074E-01
     3716.1                   0.124166327666307E-01
     3716.2                   0.121175342064373E-01
     3716.3                   0.118167227872904E-01
     3716.4                   0.115145235058527E-01
     3716.5                   0.112116098885730E-01
     3716.6                   0.109085414855556E-01
     3716.7                   0.106057831998556E-01
     3716.8                   0.103037466099580E-01
     3716.9                   0.100031708928226E-01
     3717.0                   0.970401399170553E-02
     3717.1                   0.940653511335429E-02
     3717.2                   0.911289407238603E-02
     3717.3                   0.882254142534676E-02
     3717.4                   0.853375603098095E-02
     3717.5                   0.824976383450151E-02
     3717.6                   0.796982199649053E-02
     3717.7                   0.769409432468422E-02
     3717.8                   0.742381800365827E-02
     3717.9                   0.715846109973783E-02
     3718.0                   0.689867565397105E-02
     3718.1                   0.664431204374485E-02
     3718.2                   0.639643127994792E-02
     3718.3                   0.615490828895999E-02
     3718.4                   0.591946599113714E-02
     3718.5                   0.569096869524170E-02
     3718.6                   0.546924071854288E-02
     3718.7                   0.525471006310235E-02
     3718.8                   0.504770208335455E-02
     3718.9                   0.484815401158684E-02
     3719.0                   0.465650049915716E-02
     3719.1                   0.447193425166287E-02
     3719.2                   0.429565836941300E-02
     3719.3                   0.412735441793222E-02
     3719.4                   0.396677235496392E-02
     3719.5                   0.381533905629900E-02
     3719.6                   0.367179147720301E-02
     3719.7                   0.353629669075537E-02
     3719.8                   0.340979650856337E-02
     3719.9                   0.329149326236126E-02
     3720.0                   0.318176339788893E-02
     3720.1                   0.308053970551271E-02
     3720.2                   0.298793001617207E-02
     3720.3                   0.290411497266849E-02
     3720.4                   0.282884703352363E-02
     3720.5                   0.276227770059156E-02
     3720.6                   0.270440163807746E-02
     3720.7                   0.265520347910255E-02
     3720.8                   0.261469814400604E-02
     3720.9                   0.258281100168790E-02
     3721.0                   0.255977476823947E-02
     3721.1                   0.254514315869060E-02
     3721.2                   0.253924280719516E-02
     3721.3                   0.254222927138091E-02
     3721.4                   0.255349062341471E-02
     3721.5                   0.257350234091764E-02
     3721.6                   0.260206128539654E-02
     3721.7                   0.263914300262276E-02
     3721.8                   0.268503141722496E-02
     3721.9                   0.273905338005152E-02
     3722.0                   0.280169028022207E-02
     3722.1                   0.287264856670746E-02
     3722.2                   0.295255678363582E-02
     3722.3                   0.304037494145668E-02
     3722.4                   0.313670241030663E-02
     3722.5                   0.324148067156746E-02
     3722.6                   0.335428035042625E-02
     3722.7                   0.347546056188991E-02
     3722.8                   0.360471827930884E-02
     3722.9                   0.374235705343716E-02
     3723.0                   0.388785071727866E-02
     3723.1                   0.404160600176262E-02
     3723.2                   0.420318608353684E-02
     3723.3                   0.437288248328541E-02
     3723.4                   0.455023758905502E-02
     3723.5                   0.473560129067381E-02
     3723.6                   0.492867182040198E-02
     3723.7                   0.512931199465954E-02
     3723.8                   0.533769787818826E-02
     3723.9                   0.555337278172220E-02
     3724.0                   0.577669312979875E-02
     3724.1                   0.600708959770537E-02
     3724.2                   0.624477449862646E-02
     3724.3                   0.648941510503923E-02
     3724.4                   0.674098831805671E-02
     3724.5                   0.699959234819963E-02
     3724.6                   0.726476339714082E-02
     3724.7                   0.753605907999531E-02
     3724.8                   0.781389981210454E-02
     3724.9                   0.809795106588051E-02
     3725.0                   0.838793491674585E-02
     3725.1                   0.868365493979396E-02
     3725.2                   0.898496183429781E-02
     3725.3                   0.929160372457757E-02
     3725.4                   0.960360550987540E-02
     3725.5                   0.992003545113004E-02
     3725.6                   0.102412178379544E-01
     3725.7                   0.105667991067961E-01
     3725.8                   0.108964597470470E-01
     3725.9                   0.112298554074847E-01
     3726.0                   0.115667471934965E-01
     3726.1                   0.119066976300271E-01
     3726.2                   0.122496383400121E-01
     3726.3                   0.125951518734391E-01
     3726.4                   0.129426508593044E-01
     3726.5                   0.132919811667058E-01
     3726.6                   0.136427894539965E-01
     3726.7                   0.139943353104382E-01
     3726.8                   0.143470217091648E-01
     3726.9                   0.146996664025507E-01
     3727.0                   0.150523500073268E-01
     3727.1                   0.154046594058832E-01
     3727.2                   0.157554921955522E-01
     3727.3                   0.161050761780113E-01
     3727.4                   0.164528564258600E-01
     3727.5                   0.167984558275379E-01
     3727.6                   0.171410739491421E-01
     3727.7                   0.174805856174232E-01
     3727.8                   0.178164171672372E-01
     3727.9                   0.181484030461653E-01
     3728.0                   0.184754804589125E-01
     3728.1                   0.187977341910792E-01
     3728.2                   0.191146709966190E-01
     3728.3                   0.194249834694664E-01
     3728.4                   0.197294347196229E-01
     3728.5                   0.200267827405555E-01
     3728.6                   0.203169196925814E-01
     3728.7                   0.205993111925593E-01
     3728.8                   0.208737326311125E-01
     3728.9                   0.211390312256862E-01
     3729.0                   0.213954886265149E-01
     3729.1                   0.216425273544866E-01
     3729.2                   0.218796268794825E-01
     3729.3                   0.221065548289399E-01
     3729.4                   0.223227278694941E-01
     3729.5                   0.225280840231381E-01
     3729.6                   0.227218142627579E-01
     3729.7                   0.229040151250893E-01
     3729.8                   0.230743584072789E-01
     3729.9                   0.232318757815383E-01
     3730.0                   0.233771876456663E-01
     3730.1                   0.235093179019907E-01
     3730.2                   0.236287334278541E-01
     3730.3                   0.237345940363107E-01
     3730.4                   0.238270046477129E-01
     3730.5                   0.239055481101744E-01
     3730.6                   0.239700705301336E-01
     3730.7                   0.240208211077982E-01
     3730.8                   0.240576207421981E-01
     3730.9                   0.240798963918977E-01
     3731.0                   0.240879301163175E-01
     3731.1                   0.240817757975432E-01
     3731.2                   0.240611779027275E-01
     3731.3                   0.240264082807834E-01
     3731.4                   0.239775411921883E-01
     3731.5                   0.239139945169345E-01
     3731.6                   0.238365874499999E-01
     3731.7                   0.237452639998294E-01
     3731.8                   0.236400324719429E-01
     3731.9                   0.235214983367494E-01
     3732.0                   0.233892724371185E-01
     3732.1                   0.232439205063960E-01
     3732.2                   0.230852117188426E-01
     3732.3                   0.229144676484182E-01
     3732.4                   0.227310161807262E-01
     3732.5                   0.225356467697705E-01
     3732.6                   0.223288629962131E-01
     3732.7                   0.221101728332048E-01
     3732.8                   0.218811174684930E-01
     3732.9                   0.216413734320149E-01
     3733.0                   0.213921258743859E-01
     3733.1                   0.211327934192410E-01
     3733.2                   0.208645868858170E-01
     3733.3                   0.205879568443668E-01
     3733.4                   0.203032070320232E-01
     3733.5                   0.200109459715965E-01
     3733.6                   0.197117838213950E-01
     3733.7                   0.194064658631623E-01
     3733.8                   0.190954284115872E-01
     3733.9                   0.187790448809960E-01
     3734.0                   0.184584767918247E-01
     3734.1                   0.181339877810299E-01
     3734.2                   0.178055117705944E-01
     3734.3                   0.174755749775099E-01
     3734.4                   0.171434408781823E-01
     3734.5                   0.168090950512981E-01
     3734.6                   0.164746910536094E-01
     3734.7                   0.161403720673683E-01
     3734.8                   0.158057541726357E-01
     3734.9                   0.154738054963648E-01
     3735.0                   0.151435068759508E-01
     3735.1                   0.148155672884489E-01
     3735.2                   0.144909467211361E-01
     3735.3                   0.141703800403319E-01
     3735.4                   0.138542017447773E-01
     3735.5                   0.135433847822882E-01
     3735.6                   0.132380885539867E-01
     3735.7                   0.129392004609020E-01
     3735.8                   0.126477481914354E-01
     3735.9                   0.123636761350576E-01
     3736.0                   0.120876834741132E-01
     3736.1                   0.118204813198939E-01
     3736.2                   0.115623328805542E-01
     3736.3                   0.113139057860536E-01
     3736.4                   0.110760690378040E-01
     3736.5                   0.108488311192292E-01
     3736.6                   0.106326557669731E-01
     3736.7                   0.104282184437061E-01
     3736.8                   0.102356953083031E-01
     3736.9                   0.100555428041915E-01
     3737.0                   0.988838628595974E-02
     3737.1                   0.973407813988371E-02
     3737.2                   0.959317838234197E-02
     3737.3                   0.946637044744687E-02
     3737.4                   0.935278902661754E-02
     3737.5                   0.925407028583028E-02
     3737.6                   0.916949717205888E-02
     3737.7                   0.909936466363558E-02
     3737.8                   0.904409791364251E-02
     3737.9                   0.900384673950321E-02
     3738.0                   0.897838104914412E-02
     3738.1                   0.896711822456692E-02
     3738.2                   0.897134084012464E-02
     3738.3                   0.899073276997861E-02
     3738.4                   0.902438563157193E-02
     3738.5                   0.907362998708277E-02
     3738.6                   0.913728788431406E-02
     3738.7                   0.921560907931648E-02
     3738.8                   0.930876921556714E-02
     3738.9                   0.941612386516577E-02
     3739.0                   0.953710183816933E-02
     3739.1                   0.967212197869610E-02
     3739.2                   0.982103308607254E-02
     3739.3                   0.998304849156723E-02
     3739.4                   0.101579173477677E-01
     3739.5                   0.103457913300156E-01
     3739.6                   0.105458376168873E-01
     3739.7                   0.107575710546121E-01
     3739.8                   0.109808998288803E-01
     3739.9                   0.112152181838143E-01
     3740.0                   0.114601886207029E-01
     3740.1                   0.117152870199686E-01
     3740.2                   0.119798481747054E-01
     3740.3                   0.122535029946476E-01
     3740.4                   0.125357176404690E-01
     3740.5                   0.128259212470691E-01
     3740.6                   0.131236080955769E-01
     3740.7                   0.134279757112000E-01
     3740.8                   0.137383540736177E-01
     3740.9                   0.140547704826260E-01
     3741.0                   0.143760836615586E-01
     3741.1                   0.147014708805941E-01
     3741.2                   0.150305141969731E-01
     3741.3                   0.153627290008015E-01
     3741.4                   0.156973238108936E-01
     3741.5                   0.160335698437497E-01
     3741.6                   0.163707121855883E-01
     3741.7                   0.167084645001948E-01
     3741.8                   0.170451805347273E-01
     3741.9                   0.173816283846161E-01
     3742.0                   0.177163845823640E-01
     3742.1                   0.180484710433158E-01
     3742.2                   0.183772994924039E-01
     3742.3                   0.187028174898579E-01
     3742.4                   0.190235284802452E-01
     3742.5                   0.193390733381399E-01
     3742.6                   0.196487928893258E-01
     3742.7                   0.199523308648532E-01
     3742.8                   0.202486292301862E-01
     3742.9                   0.205373505995158E-01
     3743.0                   0.208176126798458E-01
     3743.1                   0.210890074235858E-01
     3743.2                   0.213507633949565E-01
     3743.3                   0.216022351547442E-01
     3743.4                   0.218433479796417E-01
     3743.5                   0.220727835715211E-01
     3743.6                   0.222905559887717E-01
     3743.7                   0.224960552985628E-01
     3743.8                   0.226889034565711E-01
     3743.9                   0.228677381410140E-01
     3744.0                   0.230333653852661E-01
     3744.1                   0.231847020269380E-01
     3744.2                   0.233211676391383E-01
     3744.3                   0.234426691217435E-01
     3744.4                   0.235486578097360E-01
     3744.5                   0.236386215478220E-01
     3744.6                   0.237131576167757E-01
     3744.7                   0.237709729618256E-01
     3744.8                   0.238119575722749E-01
     3744.9                   0.238364551847886E-01
     3745.0                   0.238434273182119E-01
     3745.1                   0.238332415528683E-01
     3745.2                   0.238056307682505E-01
     3745.3                   0.237602165415630E-01
     3745.4                   0.236974274438978E-01
     3745.5                   0.236165584629033E-01
     3745.6                   0.235180255512243E-01
     3745.7                   0.234013182790376E-01
     3745.8                   0.232675082426577E-01
     3745.9                   0.231154918757388E-01
     3746.0                   0.229453566892086E-01
     3746.1                   0.227590460400787E-01
     3746.2                   0.225544008964185E-01
     3746.3                   0.223328203721065E-01
     3746.4                   0.220942829093363E-01
     3746.5                   0.218389782663319E-01
     3746.6                   0.215668094552249E-01
     3746.7                   0.212789013975466E-01
     3746.8                   0.209750862941611E-01
     3746.9                   0.206557368504711E-01
     3747.0                   0.203212345076600E-01
     3747.1                   0.199725705554319E-01
     3747.2                   0.196095645177647E-01
     3747.3                   0.192328690914525E-01
     3747.4                   0.188432125899666E-01
     3747.5                   0.184417822511877E-01
     3747.6                   0.180267815851633E-01
     3747.7                   0.176004371596451E-01
     3747.8                   0.171632356521112E-01
     3747.9                   0.167176551803452E-01
     3748.0                   0.162618643641104E-01
     3748.1                   0.157972514880909E-01
     3748.2                   0.153248562631611E-01
     3748.3                   0.148457101035718E-01
     3748.4                   0.143594509867678E-01
     3748.5                   0.138682121119689E-01
     3748.6                   0.133719272372967E-01
     3748.7                   0.128718023191190E-01
     3748.8                   0.123688879098814E-01
     3748.9                   0.118638378621173E-01
     3749.0                   0.113576105808797E-01
     3749.1                   0.108512400325069E-01
     3749.2                   0.103457731173028E-01
     3749.3                   0.984123099993169E-02
     3749.4                   0.933974014850910E-02
     3749.5                   0.884147563903611E-02
     3749.6                   0.834797502396067E-02
     3749.7                   0.785989188653348E-02
     3749.8                   0.737850764918247E-02
     3749.9                   0.690466186037225E-02
     3750.0                   0.643910670263150E-02
     3750.1                   0.598334073233938E-02
     3750.2                   0.553760369391458E-02
     3750.3                   0.510358235132224E-02
     3750.4                   0.468202446124616E-02
     3750.5                   0.427389938565643E-02
     3750.6                   0.388027894138628E-02
     3750.7                   0.350187223622075E-02
     3750.8                   0.313999974925905E-02
     3750.9                   0.279542827841376E-02
     3751.0                   0.246913616409057E-02
     3751.1                   0.216174984030069E-02
     3751.2                   0.187439819228333E-02
     3751.3                   0.160801405872493E-02
     3751.4                   0.136332108193649E-02
     3751.5                   0.114072679980235E-02
     3751.6                   0.942666653989917E-03
     3751.7                   0.768100379760014E-03
     3751.8                   0.618481295504897E-03
     3751.9                   0.494571548886184E-03
     3752.0                   0.396785122544000E-03
     3752.1                   0.325910397848348E-03
     3752.2                   0.282629540059277E-03
     3752.3                   0.267475896411401E-03
     3752.4                   0.281050621222083E-03
     3752.5                   0.323896364926783E-03
     3752.6                   0.396318631521479E-03
     3752.7                   0.498722841156150E-03
     3752.8                   0.631538907126393E-03
     3752.9                   0.795744701154076E-03
     3753.0                   0.990477443173397E-03
     3753.1                   0.121638095933134E-02
     3753.2                   0.147384201482228E-02
     3753.3                   0.176300417585802E-02
     3753.4                   0.208384346910636E-02
     3753.5                   0.243683304381867E-02
     3753.6                   0.282150814055164E-02
     3753.7                   0.323775347639804E-02
     3753.8                   0.368545545403116E-02
     3753.9                   0.416496964241261E-02
     3754.0                   0.467570761182577E-02
     3754.1                   0.521743240816182E-02
     3754.2                   0.578978061034677E-02
     3754.3                   0.639244316582176E-02
     3754.4                   0.702505912910029E-02
     3754.5                   0.768743423344468E-02
     3754.6                   0.837838895099264E-02
     3754.7                   0.909764880877934E-02
     3754.8                   0.984468229167699E-02
     3754.9                   0.106190913495296E-01
     3755.0                   0.114195590950632E-01
     3755.1                   0.122458163298637E-01
     3755.2                   0.130968438165069E-01
     3755.3                   0.139716645183535E-01
     3755.4                   0.148694683477460E-01
     3755.5                   0.157895983135385E-01
     3755.6                   0.167306259615922E-01
     3755.7                   0.176916836080979E-01
     3755.8                   0.186718356587266E-01
     3755.9                   0.196701809414176E-01
     3756.0                   0.206847307626136E-01
     3756.1                   0.217153082736348E-01
     3756.2                   0.227600488599612E-01
     3756.3                   0.238181478754173E-01
     3756.4                   0.248878810093573E-01
     3756.5                   0.259683275075657E-01
     3756.6                   0.270580806995864E-01
     3756.7                   0.281557577814467E-01
     3756.8                   0.292600490866243E-01
     3756.9                   0.303697200193509E-01
     3757.0                   0.314833417333475E-01
     3757.1                   0.325992160702329E-01
     3757.2                   0.337162995905991E-01
     3757.3                   0.348328235190483E-01
     3757.4                   0.359471671523661E-01
     3757.5                   0.370596447887887E-01
     3757.6                   0.381670671818743E-01
     3757.7                   0.392685466133933E-01
     3757.8                   0.403626202564144E-01
     3757.9                   0.414480713659007E-01
     3758.0                   0.425237432800107E-01
     3758.1                   0.435871124524236E-01
     3758.2                   0.446380540358162E-01
     3758.3                   0.456749431550535E-01
     3758.4                   0.466967490188669E-01
     3758.5                   0.477012017218951E-01
     3758.6                   0.486879558435379E-01
     3758.7                   0.496555504430636E-01
     3758.8                   0.506029140866327E-01
     3758.9                   0.515285288852346E-01
     3759.0                   0.524317012638574E-01
     3759.1                   0.533115048295587E-01
     3759.2                   0.541658120878597E-01
     3759.3                   0.549950153376163E-01
     3759.4                   0.557969301268660E-01
     3759.5                   0.565714715879877E-01
     3759.6                   0.573176312786589E-01
     3759.7                   0.580342643043201E-01
     3759.8                   0.587217963470925E-01
     3759.9                   0.593767183997113E-01
     3760.0                   0.600017843869645E-01
     3760.1                   0.605945337302630E-01
     3760.2                   0.611546558820289E-01
     3760.3                   0.616811619936404E-01
     3760.4                   0.621747311866622E-01
     3760.5                   0.626342202619511E-01
     3760.6                   0.630597803457321E-01
     3760.7                   0.634503546811757E-01
     3760.8                   0.638065703750909E-01
     3760.9                   0.641280968404705E-01
     3761.0                   0.644145453608590E-01
     3761.1                   0.646660956977956E-01
     3761.2                   0.648830843961757E-01
     3761.3                   0.650648012686417E-01
     3761.4                   0.652119328437998E-01
     3761.5                   0.653242049982750E-01
     3761.6                   0.654031374490969E-01
     3761.7                   0.654476034963627E-01
     3761.8                   0.654586299252694E-01
     3761.9                   0.654365400985878E-01
     3762.0                   0.653815263004374E-01
     3762.1                   0.652948990769088E-01
     3762.2                   0.651765021327576E-01
     3762.3                   0.650271811962474E-01
     3762.4                   0.648475074985833E-01
     3762.5                   0.646377741307013E-01
     3762.6                   0.643992788185744E-01
     3762.7                   0.641332459607414E-01
     3762.8                   0.638396173895169E-01
     3762.9                   0.635197378831217E-01
     3763.0                   0.631741406323684E-01
     3763.1                   0.628040560115161E-01
     3763.2                   0.624104422243227E-01
     3763.3                   0.619939687664112E-01
     3763.4                   0.615559000392883E-01
     3763.5                   0.610972207120549E-01
     3763.6                   0.606188688738128E-01
     3763.7                   0.601221440710137E-01
     3763.8                   0.596077139246506E-01
     3763.9                   0.590772665213946E-01
     3764.0                   0.585312733634437E-01
     3764.1                   0.579713472843630E-01
     3764.2                   0.573979995178851E-01
     3764.3                   0.568132899392285E-01
     3764.4                   0.562170422860651E-01
     3764.5                   0.556112696669457E-01
     3764.6                   0.549970867046522E-01
     3764.7                   0.543752438849734E-01
     3764.8                   0.537472421919335E-01
     3764.9                   0.531134056022412E-01
     3765.0                   0.524758228389640E-01
     3765.1                   0.518347929437290E-01
     3765.2                   0.511914371635828E-01
     3765.3                   0.505469797502335E-01
     3765.4                   0.499021821677270E-01
     3765.5                   0.492581658267228E-01
     3765.6                   0.486159862691295E-01
     3765.7                   0.479761330789062E-01
     3765.8                   0.473398307941193E-01
     3765.9                   0.467079878449084E-01
     3766.0                   0.460812747146836E-01
     3766.1                   0.454604588136289E-01
     3766.2                   0.448462756047673E-01
     3766.3                   0.442396726957440E-01
     3766.4                   0.436408966033722E-01
     3766.5                   0.430510034200846E-01
     3766.6                   0.424705150171419E-01
     3766.7                   0.418997345084302E-01
     3766.8                   0.413394781810970E-01
     3766.9                   0.407872777337515E-01
     3767.0                   0.402506176944294E-01
     3767.1                   0.397256666141205E-01
     3767.2                   0.392129473862983E-01
     3767.3                   0.387129622897557E-01
     3767.4                   0.382251444687613E-01
     3767.5                   0.377468616177068E-01
     3767.6                   0.372845829763518E-01
     3767.7                   0.368358323649784E-01
     3767.8                   0.364000638712362E-01
     3767.9                   0.359790858437797E-01
     3768.0                   0.355712086135526E-01
     3768.1                   0.351773101488260E-01
     3768.2                   0.347970253177946E-01
     3768.3                   0.344304503540028E-01
     3768.4                   0.340777821237693E-01
     3768.5                   0.337384695116144E-01
     3768.6                   0.334127002826438E-01
     3768.7                   0.331001055492591E-01
     3768.8                   0.328006584988659E-01
     3768.9                   0.325140918146337E-01
     3769.0                   0.322401815878408E-01
     3769.1                   0.319786091369564E-01
