#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2844.5                  -0.338531698412602E+00
     2844.6                  -0.338376742485655E+00
     2844.7                  -0.338240175089364E+00
     2844.8                  -0.338120327798500E+00
     2844.9                  -0.338017774737348E+00
     2845.0                  -0.337931978463137E+00
     2845.1                  -0.337862724768667E+00
     2845.2                  -0.337809519970058E+00
     2845.3                  -0.337771599509735E+00
     2845.4                  -0.337748914476410E+00
     2845.5                  -0.337741611498295E+00
     2845.6                  -0.337747563863826E+00
     2845.7                  -0.337767375981153E+00
     2845.8                  -0.337800745438994E+00
     2845.9                  -0.337846162218059E+00
     2846.0                  -0.337902871951824E+00
     2846.1                  -0.337970856918638E+00
     2846.2                  -0.338048932399374E+00
     2846.3                  -0.338136515517151E+00
     2846.4                  -0.338232848361093E+00
     2846.5                  -0.338336428089905E+00
     2846.6                  -0.338448169285569E+00
     2846.7                  -0.338565347887484E+00
     2846.8                  -0.338688224502861E+00
     2846.9                  -0.338815751798878E+00
     2847.0                  -0.338946685347918E+00
     2847.1                  -0.339080636508054E+00
     2847.2                  -0.339217035615783E+00
     2847.3                  -0.339353902820086E+00
     2847.4                  -0.339491198897541E+00
     2847.5                  -0.339627872184610E+00
     2847.6                  -0.339763149952282E+00
     2847.7                  -0.339896321283424E+00
     2847.8                  -0.340026376502768E+00
     2847.9                  -0.340152489871639E+00
     2848.0                  -0.340273902160692E+00
     2848.1                  -0.340390389489219E+00
     2848.2                  -0.340500266992089E+00
     2848.3                  -0.340602994306731E+00
     2848.4                  -0.340692960735877E+00
     2848.5                  -0.340783107624641E+00
     2848.6                  -0.340864119391185E+00
     2848.7                  -0.340936802616624E+00
     2848.8                  -0.340999069755099E+00
     2848.9                  -0.341042858215472E+00
     2849.0                  -0.341081027254290E+00
     2849.1                  -0.341107835131068E+00
     2849.2                  -0.341122954443700E+00
     2849.3                  -0.341126015623568E+00
     2849.4                  -0.341116928125558E+00
     2849.5                  -0.341094709801590E+00
     2849.6                  -0.341059880215228E+00
     2849.7                  -0.341012368057460E+00
     2849.8                  -0.340951410524893E+00
     2849.9                  -0.340877087115766E+00
     2850.0                  -0.340789983690489E+00
     2850.1                  -0.340689450524382E+00
     2850.2                  -0.340575785771046E+00
     2850.3                  -0.340448979508860E+00
     2850.4                  -0.340309502866341E+00
     2850.5                  -0.340157204345975E+00
     2850.6                  -0.339992484046656E+00
     2850.7                  -0.339816065697504E+00
     2850.8                  -0.339627413442304E+00
     2850.9                  -0.339427525982676E+00
     2851.0                  -0.339216647840329E+00
     2851.1                  -0.338995464530821E+00
     2851.2                  -0.338764174119035E+00
     2851.3                  -0.338523629149360E+00
     2851.4                  -0.338273124406544E+00
     2851.5                  -0.338016300881323E+00
     2851.6                  -0.337750916983676E+00
     2851.7                  -0.337479106483772E+00
     2851.8                  -0.337201087919997E+00
     2851.9                  -0.336917466051050E+00
     2852.0                  -0.336629735155265E+00
     2852.1                  -0.336337473101324E+00
     2852.2                  -0.336042599658668E+00
     2852.3                  -0.335745612140320E+00
     2852.4                  -0.335447919408602E+00
     2852.5                  -0.335149182517911E+00
     2852.6                  -0.334851328071853E+00
     2852.7                  -0.334554825967567E+00
     2852.8                  -0.334260891627592E+00
     2852.9                  -0.333970185311044E+00
     2853.0                  -0.333683699000645E+00
     2853.1                  -0.333402921077442E+00
     2853.2                  -0.333127706186880E+00
     2853.3                  -0.332859598353773E+00
     2853.4                  -0.332599786382938E+00
     2853.5                  -0.332349041378521E+00
     2853.6                  -0.332107693917140E+00
     2853.7                  -0.331877288224114E+00
     2853.8                  -0.331658928761321E+00
     2853.9                  -0.331453937544258E+00
     2854.0                  -0.331260171570686E+00
     2854.1                  -0.331082053582273E+00
     2854.2                  -0.330918309968316E+00
     2854.3                  -0.330771399722889E+00
     2854.4                  -0.330639930422876E+00
     2854.5                  -0.330527253100472E+00
     2854.6                  -0.330431684419459E+00
     2854.7                  -0.330354443229873E+00
     2854.8                  -0.330298204167949E+00
     2854.9                  -0.330261326243398E+00
     2855.0                  -0.330245283884635E+00
     2855.1                  -0.330250060420309E+00
     2855.2                  -0.330277242114792E+00
     2855.3                  -0.330325885782608E+00
     2855.4                  -0.330397266302051E+00
     2855.5                  -0.330491724883285E+00
     2855.6                  -0.330609603053806E+00
     2855.7                  -0.330751277191265E+00
     2855.8                  -0.330916880271070E+00
     2855.9                  -0.331106496133070E+00
     2856.0                  -0.331320292222690E+00
     2856.1                  -0.331559008743923E+00
     2856.2                  -0.331822131730169E+00
     2856.3                  -0.332109234018559E+00
     2856.4                  -0.332421392360996E+00
     2856.5                  -0.332758067959067E+00
     2856.6                  -0.333119635496938E+00
     2856.7                  -0.333504232843054E+00
     2856.8                  -0.333913563650771E+00
     2856.9                  -0.334346336372535E+00
     2857.0                  -0.334803787563953E+00
     2857.1                  -0.335283110180919E+00
     2857.2                  -0.335786446386371E+00
     2857.3                  -0.336311531954009E+00
     2857.4                  -0.336859244144394E+00
     2857.5                  -0.337427670772109E+00
     2857.6                  -0.338017616363781E+00
     2857.7                  -0.338627709890019E+00
     2857.8                  -0.339257606214580E+00
     2857.9                  -0.339907273434197E+00
     2858.0                  -0.340574819613907E+00
     2858.1                  -0.341260236016761E+00
     2858.2                  -0.341962801126524E+00
     2858.3                  -0.342681894438624E+00
     2858.4                  -0.343415916674734E+00
     2858.5                  -0.344164810339710E+00
     2858.6                  -0.344927447485816E+00
     2858.7                  -0.345703441151370E+00
     2858.8                  -0.346490589709338E+00
     2858.9                  -0.347289172448094E+00
     2859.0                  -0.348097612309541E+00
     2859.1                  -0.348915647761957E+00
     2859.2                  -0.349741645157753E+00
     2859.3                  -0.350574735462613E+00
     2859.4                  -0.351413441514185E+00
     2859.5                  -0.352257924412329E+00
     2859.6                  -0.353106234310400E+00
     2859.7                  -0.353956814387784E+00
     2859.8                  -0.354810449560014E+00
     2859.9                  -0.355664639577665E+00
     2860.0                  -0.356518469338619E+00
     2860.1                  -0.357370906284496E+00
     2860.2                  -0.358222365932461E+00
     2860.3                  -0.359068237402490E+00
     2860.4                  -0.359910702205988E+00
     2860.5                  -0.360747613524446E+00
     2860.6                  -0.361578521003380E+00
     2860.7                  -0.362400199211602E+00
     2860.8                  -0.363215070333631E+00
     2860.9                  -0.364019663192101E+00
     2861.0                  -0.364813846480657E+00
     2861.1                  -0.365595441441892E+00
     2861.2                  -0.366364553445163E+00
     2861.3                  -0.367120982920755E+00
     2861.4                  -0.367862303339944E+00
     2861.5                  -0.368588639580194E+00
     2861.6                  -0.369298257729591E+00
     2861.7                  -0.369990755757269E+00
     2861.8                  -0.370664949571008E+00
     2861.9                  -0.371319944588355E+00
     2862.0                  -0.371956138797142E+00
     2862.1                  -0.372571331540190E+00
     2862.2                  -0.373165438944918E+00
     2862.3                  -0.373737043396199E+00
     2862.4                  -0.374286661985910E+00
     2862.5                  -0.374812601358611E+00
     2862.6                  -0.375314883252818E+00
     2862.7                  -0.375792094193686E+00
     2862.8                  -0.376244562637029E+00
     2862.9                  -0.376671166902670E+00
     2863.0                  -0.377071781264030E+00
     2863.1                  -0.377445805192248E+00
     2863.2                  -0.377792578947248E+00
     2863.3                  -0.378112279821307E+00
     2863.4                  -0.378403787101250E+00
     2863.5                  -0.378667308185602E+00
     2863.6                  -0.378902868957282E+00
     2863.7                  -0.379109566574141E+00
     2863.8                  -0.379287095153163E+00
     2863.9                  -0.379436061188536E+00
     2864.0                  -0.379555725380912E+00
     2864.1                  -0.379646273115696E+00
     2864.2                  -0.379707497961762E+00
     2864.3                  -0.379739433775976E+00
     2864.4                  -0.379742051942824E+00
     2864.5                  -0.379714606232261E+00
     2864.6                  -0.379659812427098E+00
     2864.7                  -0.379574868011299E+00
     2864.8                  -0.379461879139513E+00
     2864.9                  -0.379319713862275E+00
     2865.0                  -0.379149201682924E+00
     2865.1                  -0.378950391488917E+00
     2865.2                  -0.378724336116474E+00
     2865.3                  -0.378470436986676E+00
     2865.4                  -0.378189576321016E+00
     2865.5                  -0.377881782195834E+00
     2865.6                  -0.377548071583692E+00
     2865.7                  -0.377188518745427E+00
     2865.8                  -0.376804051000568E+00
     2865.9                  -0.376394097910093E+00
     2866.0                  -0.375960225342684E+00
     2866.1                  -0.375502745289407E+00
     2866.2                  -0.375023238611867E+00
     2866.3                  -0.374519967728969E+00
     2866.4                  -0.373995273775409E+00
     2866.5                  -0.373449078290891E+00
     2866.6                  -0.372884530304301E+00
     2866.7                  -0.372298879974887E+00
     2866.8                  -0.371695774981031E+00
     2866.9                  -0.371073628026680E+00
     2867.0                  -0.370434568850156E+00
     2867.1                  -0.369778271017948E+00
     2867.2                  -0.369107252177669E+00
     2867.3                  -0.368421367926685E+00
     2867.4                  -0.367720512782371E+00
     2867.5                  -0.367007899946930E+00
     2867.6                  -0.366281907875280E+00
     2867.7                  -0.365544800962119E+00
     2867.8                  -0.364797030364803E+00
     2867.9                  -0.364039352947269E+00
     2868.0                  -0.363273632544815E+00
     2868.1                  -0.362499682732705E+00
     2868.2                  -0.361718805113178E+00
     2868.3                  -0.360931706240843E+00
     2868.4                  -0.360138719831129E+00
     2868.5                  -0.359341332398650E+00
     2868.6                  -0.358540285942471E+00
     2868.7                  -0.357736559464160E+00
     2868.8                  -0.356930998887660E+00
     2868.9                  -0.356124253949293E+00
     2869.0                  -0.355317260674863E+00
     2869.1                  -0.354511391201294E+00
     2869.2                  -0.353705415450399E+00
     2869.3                  -0.352901842460811E+00
     2869.4                  -0.352101286048815E+00
     2869.5                  -0.351303149222675E+00
     2869.6                  -0.350511062135344E+00
     2869.7                  -0.349722718137830E+00
     2869.8                  -0.348940181685210E+00
     2869.9                  -0.348163061808945E+00
     2870.0                  -0.347393221407597E+00
     2870.1                  -0.346630609216487E+00
     2870.2                  -0.345875508539728E+00
     2870.3                  -0.345129016795063E+00
     2870.4                  -0.344391053647522E+00
     2870.5                  -0.343662225104154E+00
     2870.6                  -0.342943533967488E+00
     2870.7                  -0.342234329935644E+00
     2870.8                  -0.341535940835757E+00
     2870.9                  -0.340847642136964E+00
     2871.0                  -0.340171267380734E+00
     2871.1                  -0.339505052979265E+00
     2871.2                  -0.338850980790186E+00
     2871.3                  -0.338207934358581E+00
     2871.4                  -0.337576867032133E+00
     2871.5                  -0.336957687596224E+00
     2871.6                  -0.336350907606469E+00
     2871.7                  -0.335754810527970E+00
     2871.8                  -0.335171558820711E+00
     2871.9                  -0.334599767015960E+00
     2872.0                  -0.334039569631130E+00
     2872.1                  -0.333491323713076E+00
     2872.2                  -0.332954621017944E+00
     2872.3                  -0.332429288204241E+00
     2872.4                  -0.331915036079879E+00
     2872.5                  -0.331411563957663E+00
     2872.6                  -0.330918822235176E+00
     2872.7                  -0.330436321187040E+00
     2872.8                  -0.329964373543575E+00
     2872.9                  -0.329500715990007E+00
     2873.0                  -0.329047114082085E+00
     2873.1                  -0.328602139302519E+00
     2873.2                  -0.328165782296434E+00
     2873.3                  -0.327736795299522E+00
     2873.4                  -0.327315845255108E+00
     2873.5                  -0.326900899082349E+00
     2873.6                  -0.326493418288187E+00
     2873.7                  -0.326092010831972E+00
     2873.8                  -0.325695108274312E+00
     2873.9                  -0.325303791419618E+00
     2874.0                  -0.324915995138396E+00
     2874.1                  -0.324531861186061E+00
     2874.2                  -0.324150169326796E+00
     2874.3                  -0.323772692244810E+00
     2874.4                  -0.323396595233341E+00
     2874.5                  -0.323021007094434E+00
     2874.6                  -0.322646797617740E+00
     2874.7                  -0.322272990177169E+00
     2874.8                  -0.321898218480983E+00
     2874.9                  -0.321522440294046E+00
     2875.0                  -0.321145812761360E+00
     2875.1                  -0.320766929338956E+00
     2875.2                  -0.320385393007783E+00
     2875.3                  -0.320000199367738E+00
     2875.4                  -0.319612671253853E+00
     2875.5                  -0.319219913441972E+00
     2875.6                  -0.318823313085821E+00
     2875.7                  -0.318421531840166E+00
     2875.8                  -0.318014964361549E+00
     2875.9                  -0.317602113593940E+00
     2876.0                  -0.317183404279560E+00
     2876.1                  -0.316758432852579E+00
     2876.2                  -0.316326997171487E+00
     2876.3                  -0.315888290734342E+00
     2876.4                  -0.315443022652424E+00
     2876.5                  -0.314990542873788E+00
     2876.6                  -0.314530226440871E+00
     2876.7                  -0.314063111868439E+00
     2876.8                  -0.313587394400482E+00
     2876.9                  -0.313105047047804E+00
     2877.0                  -0.312615033499559E+00
     2877.1                  -0.312117595100725E+00
     2877.2                  -0.311612728950702E+00
     2877.3                  -0.311100715920466E+00
     2877.4                  -0.310581749768884E+00
     2877.5                  -0.310055636156511E+00
     2877.6                  -0.309522373704407E+00
     2877.7                  -0.308984289289865E+00
     2877.8                  -0.308441029733082E+00
     2877.9                  -0.307890389503156E+00
     2878.0                  -0.307335229165993E+00
     2878.1                  -0.306776286421764E+00
     2878.2                  -0.306212883049327E+00
     2878.3                  -0.305646220704704E+00
     2878.4                  -0.305076521097593E+00
     2878.5                  -0.304504355465291E+00
     2878.6                  -0.303931801128457E+00
     2878.7                  -0.303357693739821E+00
     2878.8                  -0.302784095259403E+00
     2878.9                  -0.302209965073183E+00
     2879.0                  -0.301638824629546E+00
     2879.1                  -0.301068455136246E+00
     2879.2                  -0.300501927934362E+00
     2879.3                  -0.299938795469855E+00
     2879.4                  -0.299381789848774E+00
     2879.5                  -0.298829780464497E+00
     2879.6                  -0.298284812843364E+00
     2879.7                  -0.297747550383622E+00
     2879.8                  -0.297218773122351E+00
     2879.9                  -0.296699545787508E+00
     2880.0                  -0.296191128104103E+00
     2880.1                  -0.295694111502313E+00
     2880.2                  -0.295209625948631E+00
     2880.3                  -0.294738675688049E+00
     2880.4                  -0.294282339032724E+00
     2880.5                  -0.293840896496698E+00
     2880.6                  -0.293415599930835E+00
     2880.7                  -0.293008660009285E+00
     2880.8                  -0.292619154129948E+00
     2880.9                  -0.292249613558928E+00
     2881.0                  -0.291899999397904E+00
     2881.1                  -0.291570805401000E+00
     2881.2                  -0.291263308188326E+00
     2881.3                  -0.290978719309626E+00
     2881.4                  -0.290717490034574E+00
     2881.5                  -0.290480602914456E+00
     2881.6                  -0.290267779087498E+00
     2881.7                  -0.290082217460411E+00
     2881.8                  -0.289921442500589E+00
     2881.9                  -0.289788253747703E+00
     2882.0                  -0.289681934425890E+00
     2882.1                  -0.289603768949694E+00
     2882.2                  -0.289553926199868E+00
     2882.3                  -0.289532842756581E+00
     2882.4                  -0.289541402076807E+00
     2882.5                  -0.289579219776980E+00
     2882.6                  -0.289647722756378E+00
     2882.7                  -0.289744889518510E+00
     2882.8                  -0.289873062240458E+00
     2882.9                  -0.290031681477989E+00
     2883.0                  -0.290219254924267E+00
     2883.1                  -0.290440028665599E+00
     2883.2                  -0.290689272655565E+00
     2883.3                  -0.290968715539828E+00
     2883.4                  -0.291279313428146E+00
     2883.5                  -0.291619433846467E+00
     2883.6                  -0.291989025714443E+00
     2883.7                  -0.292388133092058E+00
     2883.8                  -0.292816038431045E+00
     2883.9                  -0.293272520787684E+00
     2884.0                  -0.293756993400995E+00
     2884.1                  -0.294268534947441E+00
     2884.2                  -0.294807744691614E+00
     2884.3                  -0.295372753062959E+00
     2884.4                  -0.295963110773819E+00
     2884.5                  -0.296579312846818E+00
     2884.6                  -0.297217897092403E+00
     2884.7                  -0.297880421869697E+00
     2884.8                  -0.298565309618768E+00
     2884.9                  -0.299271574537886E+00
     2885.0                  -0.299998141673132E+00
     2885.1                  -0.300744056332075E+00
     2885.2                  -0.301509083561900E+00
     2885.3                  -0.302290634198580E+00
     2885.4                  -0.303088747658402E+00
     2885.5                  -0.303903742498931E+00
     2885.6                  -0.304729883434331E+00
     2885.7                  -0.305568511801521E+00
     2885.8                  -0.306422033950084E+00
     2885.9                  -0.307284986412446E+00
     2886.0                  -0.308156814330386E+00
     2886.1                  -0.309037300287237E+00
     2886.2                  -0.309924608182872E+00
     2886.3                  -0.310816711338634E+00
     2886.4                  -0.311714938143452E+00
     2886.5                  -0.312616273350320E+00
     2886.6                  -0.313518516418993E+00
     2886.7                  -0.314422964364942E+00
     2886.8                  -0.315326483038140E+00
     2886.9                  -0.316229232418713E+00
     2887.0                  -0.317129006143938E+00
     2887.1                  -0.318025198252156E+00
     2887.2                  -0.318916465868530E+00
     2887.3                  -0.319802278479988E+00
     2887.4                  -0.320680758387200E+00
     2887.5                  -0.321551437726057E+00
     2887.6                  -0.322412954326751E+00
     2887.7                  -0.323265557394855E+00
     2887.8                  -0.324106126512438E+00
     2887.9                  -0.324935348014185E+00
     2888.0                  -0.325752160127465E+00
     2888.1                  -0.326555558915837E+00
     2888.2                  -0.327344490279652E+00
     2888.3                  -0.328119334410906E+00
     2888.4                  -0.328878437391070E+00
     2888.5                  -0.329621668919546E+00
     2888.6                  -0.330347230695174E+00
     2888.7                  -0.331056379398774E+00
     2888.8                  -0.331747518839865E+00
     2888.9                  -0.332420814898921E+00
     2889.0                  -0.333075669096530E+00
     2889.1                  -0.333711188536778E+00
     2889.2                  -0.334328673047126E+00
     2889.3                  -0.334926038567044E+00
     2889.4                  -0.335504013085848E+00
     2889.5                  -0.336062701759794E+00
     2889.6                  -0.336601734317905E+00
     2889.7                  -0.337121274811707E+00
     2889.8                  -0.337620798441159E+00
     2889.9                  -0.338101237960487E+00
     2890.0                  -0.338561852307305E+00
     2890.1                  -0.339004102695361E+00
     2890.2                  -0.339426398544184E+00
     2890.3                  -0.339830277438945E+00
     2890.4                  -0.340215631963224E+00
     2890.5                  -0.340582656782015E+00
     2890.6                  -0.340932527954351E+00
     2890.7                  -0.341265061594974E+00
     2890.8                  -0.341579539634420E+00
     2890.9                  -0.341879761872501E+00
     2891.0                  -0.342163425762910E+00
     2891.1                  -0.342430930468503E+00
     2891.2                  -0.342684367563763E+00
     2891.3                  -0.342923473146208E+00
     2891.4                  -0.343148952188692E+00
     2891.5                  -0.343361489221994E+00
     2891.6                  -0.343562127048098E+00
     2891.7                  -0.343750616742047E+00
     2891.8                  -0.343928363946227E+00
     2891.9                  -0.344095974424684E+00
     2892.0                  -0.344253349803646E+00
     2892.1                  -0.344402114206143E+00
     2892.2                  -0.344542704803159E+00
     2892.3                  -0.344675821603430E+00
     2892.4                  -0.344801236828451E+00
     2892.5                  -0.344920489225086E+00
     2892.6                  -0.345034151929685E+00
     2892.7                  -0.345143316131159E+00
     2892.8                  -0.345247337176387E+00
     2892.9                  -0.345347776832752E+00
     2893.0                  -0.345444637816549E+00
     2893.1                  -0.345539797635387E+00
     2893.2                  -0.345631983537477E+00
     2893.3                  -0.345722014446812E+00
     2893.4                  -0.345811371469376E+00
     2893.5                  -0.345900483715518E+00
     2893.6                  -0.345988938509206E+00
     2893.7                  -0.346076957508985E+00
     2893.8                  -0.346165793424052E+00
     2893.9                  -0.346255327980560E+00
     2894.0                  -0.346346024543894E+00
     2894.1                  -0.346437636314904E+00
     2894.2                  -0.346531407281041E+00
     2894.3                  -0.346626478212885E+00
     2894.4                  -0.346722954482274E+00
     2894.5                  -0.346822327201038E+00
     2894.6                  -0.346923215637023E+00
     2894.7                  -0.347025896428041E+00
     2894.8                  -0.347130724855679E+00
     2894.9                  -0.347237422216993E+00
     2895.0                  -0.347346130738217E+00
     2895.1                  -0.347456324844810E+00
     2895.2                  -0.347569274959393E+00
     2895.3                  -0.347681857978261E+00
     2895.4                  -0.347796361975196E+00
     2895.5                  -0.347911784516179E+00
     2895.6                  -0.348027721314442E+00
     2895.7                  -0.348144058154112E+00
     2895.8                  -0.348260090743182E+00
     2895.9                  -0.348375778951223E+00
     2896.0                  -0.348490886033050E+00
     2896.1                  -0.348604880278305E+00
     2896.2                  -0.348716415859770E+00
     2896.3                  -0.348826298665660E+00
     2896.4                  -0.348933060023761E+00
     2896.5                  -0.349036184764550E+00
     2896.6                  -0.349136750831831E+00
     2896.7                  -0.349232376526261E+00
     2896.8                  -0.349323610021201E+00
     2896.9                  -0.349409264678615E+00
     2897.0                  -0.349488658936655E+00
     2897.1                  -0.349561800210281E+00
     2897.2                  -0.349628226342850E+00
     2897.3                  -0.349687222552472E+00
     2897.4                  -0.349737786435612E+00
     2897.5                  -0.349780220814230E+00
     2897.6                  -0.349811777062203E+00
     2897.7                  -0.349834332045658E+00
     2897.8                  -0.349847987944744E+00
     2897.9                  -0.349849972189803E+00
     2898.0                  -0.349841335017878E+00
     2898.1                  -0.349820736045409E+00
     2898.2                  -0.349787396658384E+00
     2898.3                  -0.349742506959966E+00
     2898.4                  -0.349684631130925E+00
     2898.5                  -0.349613375422159E+00
     2898.6                  -0.349528742094651E+00
     2898.7                  -0.349430203035827E+00
     2898.8                  -0.349317383728051E+00
     2898.9                  -0.349190497884650E+00
     2899.0                  -0.349049282089890E+00
     2899.1                  -0.348893271936516E+00
     2899.2                  -0.348722721482040E+00
     2899.3                  -0.348536986586317E+00
     2899.4                  -0.348335969768948E+00
     2899.5                  -0.348121396617332E+00
     2899.6                  -0.347891390787518E+00
     2899.7                  -0.347646433981758E+00
     2899.8                  -0.347386915711852E+00
     2899.9                  -0.347112875225439E+00
     2900.0                  -0.346824632760866E+00
     2900.1                  -0.346522471995767E+00
     2900.2                  -0.346206342925135E+00
     2900.3                  -0.345878650189690E+00
     2900.4                  -0.345534403588581E+00
     2900.5                  -0.345178897293124E+00
     2900.6                  -0.344811628267789E+00
     2900.7                  -0.344432437548082E+00
     2900.8                  -0.344041614345141E+00
     2900.9                  -0.343641099089502E+00
     2901.0                  -0.343229035392009E+00
     2901.1                  -0.342807891880582E+00
     2901.2                  -0.342376875564497E+00
     2901.3                  -0.341939291294595E+00
     2901.4                  -0.341493182580792E+00
     2901.5                  -0.341039935045592E+00
     2901.6                  -0.340580338945347E+00
     2901.7                  -0.340115776890254E+00
     2901.8                  -0.339646213524962E+00
     2901.9                  -0.339172258072962E+00
     2902.0                  -0.338695119218012E+00
     2902.1                  -0.338215848242770E+00
     2902.2                  -0.337734431444037E+00
     2902.3                  -0.337252658420600E+00
     2902.4                  -0.336769887472770E+00
     2902.5                  -0.336288589300749E+00
     2902.6                  -0.335807966391641E+00
     2902.7                  -0.335330448303323E+00
     2902.8                  -0.334856106739523E+00
     2902.9                  -0.334384931350822E+00
     2903.0                  -0.333918029046573E+00
     2903.1                  -0.333456688158494E+00
     2903.2                  -0.333001620669187E+00
     2903.3                  -0.332553221308686E+00
     2903.4                  -0.332111907018250E+00
     2903.5                  -0.331677686168566E+00
     2903.6                  -0.331253624842057E+00
     2903.7                  -0.330837976179682E+00
     2903.8                  -0.330432168845819E+00
     2903.9                  -0.330036322788169E+00
     2904.0                  -0.329651626882968E+00
     2904.1                  -0.329278067520130E+00
     2904.2                  -0.328915892279621E+00
     2904.3                  -0.328566030843917E+00
     2904.4                  -0.328228094803598E+00
     2904.5                  -0.327903158770672E+00
     2904.6                  -0.327590655086243E+00
     2904.7                  -0.327290917909358E+00
     2904.8                  -0.327005865300379E+00
     2904.9                  -0.326732773338598E+00
     2905.0                  -0.326473559862176E+00
     2905.1                  -0.326227739646890E+00
     2905.2                  -0.325995323579016E+00
     2905.3                  -0.325776176713881E+00
     2905.4                  -0.325570434084279E+00
     2905.5                  -0.325377328274243E+00
     2905.6                  -0.325197779748717E+00
     2905.7                  -0.325030660383261E+00
     2905.8                  -0.324875272111249E+00
     2905.9                  -0.324732172579640E+00
     2906.0                  -0.324600763033212E+00
     2906.1                  -0.324480915320000E+00
     2906.2                  -0.324370276018020E+00
     2906.3                  -0.324271240730640E+00
     2906.4                  -0.324181184786141E+00
     2906.5                  -0.324100896234091E+00
     2906.6                  -0.324027883390123E+00
     2906.7                  -0.323963989115639E+00
     2906.8                  -0.323907079732805E+00
     2906.9                  -0.323855682428918E+00
     2907.0                  -0.323810523435563E+00
     2907.1                  -0.323770267943509E+00
     2907.2                  -0.323734476330286E+00
     2907.3                  -0.323701411459303E+00
     2907.4                  -0.323671754184926E+00
     2907.5                  -0.323643732308303E+00
     2907.6                  -0.323616194207087E+00
     2907.7                  -0.323589093668573E+00
     2907.8                  -0.323561251652925E+00
     2907.9                  -0.323530450662297E+00
     2908.0                  -0.323498838480952E+00
     2908.1                  -0.323464270946236E+00
     2908.2                  -0.323424081597284E+00
     2908.3                  -0.323379698002596E+00
     2908.4                  -0.323328956076674E+00
     2908.5                  -0.323271820414470E+00
     2908.6                  -0.323207262337911E+00
     2908.7                  -0.323134472652130E+00
     2908.8                  -0.323052299468924E+00
     2908.9                  -0.322960482856108E+00
     2909.0                  -0.322858387216989E+00
     2909.1                  -0.322744353603442E+00
     2909.2                  -0.322619225837851E+00
     2909.3                  -0.322481085298591E+00
     2909.4                  -0.322330075152863E+00
     2909.5                  -0.322165050278119E+00
     2909.6                  -0.321985975869708E+00
     2909.7                  -0.321791898382823E+00
     2909.8                  -0.321582738061885E+00
     2909.9                  -0.321358337099437E+00
     2910.0                  -0.321117224859770E+00
     2910.1                  -0.320860017014031E+00
     2910.2                  -0.320586786552615E+00
     2910.3                  -0.320295558656229E+00
     2910.4                  -0.319987983763598E+00
     2910.5                  -0.319663237557764E+00
     2910.6                  -0.319321224312405E+00
     2910.7                  -0.318961356943834E+00
     2910.8                  -0.318584921783766E+00
     2910.9                  -0.318190736091844E+00
     2911.0                  -0.317779734155317E+00
     2911.1                  -0.317351237961204E+00
     2911.2                  -0.316906125319967E+00
     2911.3                  -0.316444761228296E+00
     2911.4                  -0.315966400931889E+00
     2911.5                  -0.315473684061939E+00
     2911.6                  -0.314963471110884E+00
     2911.7                  -0.314438664071971E+00
     2911.8                  -0.313899429202075E+00
     2911.9                  -0.313346046487712E+00
     2912.0                  -0.312778959380243E+00
     2912.1                  -0.312199038301173E+00
     2912.2                  -0.311607192237866E+00
     2912.3                  -0.311003843466315E+00
     2912.4                  -0.310387696670355E+00
     2912.5                  -0.309763427161685E+00
     2912.6                  -0.309129092635866E+00
     2912.7                  -0.308486194587954E+00
     2912.8                  -0.307835167315947E+00
     2912.9                  -0.307177324543241E+00
     2913.0                  -0.306514193808553E+00
     2913.1                  -0.305845890165764E+00
     2913.2                  -0.305172703945674E+00
     2913.3                  -0.304495394636601E+00
     2913.4                  -0.303819246487088E+00
     2913.5                  -0.303139068849731E+00
     2913.6                  -0.302458969460976E+00
     2913.7                  -0.301779358828831E+00
     2913.8                  -0.301101706796751E+00
     2913.9                  -0.300426550665192E+00
     2914.0                  -0.299755078807511E+00
     2914.1                  -0.299088304833361E+00
     2914.2                  -0.298428772581571E+00
     2914.3                  -0.297772509904882E+00
     2914.4                  -0.297125134169751E+00
     2914.5                  -0.296486768177189E+00
     2914.6                  -0.295857779604035E+00
     2914.7                  -0.295238638951121E+00
     2914.8                  -0.294631154538894E+00
     2914.9                  -0.294035398972724E+00
     2915.0                  -0.293452561329968E+00
     2915.1                  -0.292883922323314E+00
     2915.2                  -0.292329576603747E+00
     2915.3                  -0.291790950428180E+00
     2915.4                  -0.291268632158274E+00
     2915.5                  -0.290762633837931E+00
     2915.6                  -0.290274903734414E+00
     2915.7                  -0.289804454871461E+00
     2915.8                  -0.289353224177775E+00
     2915.9                  -0.288921557662937E+00
     2916.0                  -0.288509996690114E+00
     2916.1                  -0.288118622821255E+00
     2916.2                  -0.287748362676185E+00
     2916.3                  -0.287399428203309E+00
     2916.4                  -0.287072046811785E+00
     2916.5                  -0.286767161016447E+00
     2916.6                  -0.286484659899174E+00
     2916.7                  -0.286224142755103E+00
     2916.8                  -0.285987038745798E+00
     2916.9                  -0.285773063031423E+00
     2917.0                  -0.285582617074525E+00
     2917.1                  -0.285415262989873E+00
     2917.2                  -0.285271481196320E+00
     2917.3                  -0.285150674054881E+00
     2917.4                  -0.285054191851540E+00
     2917.5                  -0.284979833755196E+00
     2917.6                  -0.284930291469433E+00
     2917.7                  -0.284902338410942E+00
     2917.8                  -0.284898544576950E+00
     2917.9                  -0.284917101081751E+00
