#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2570.2                  -0.424749651069895E+00
     2570.3                  -0.425320536631663E+00
     2570.4                  -0.425885185718711E+00
     2570.5                  -0.426443175336695E+00
     2570.6                  -0.426992687414310E+00
     2570.7                  -0.427534473778789E+00
     2570.8                  -0.428067977690717E+00
     2570.9                  -0.428592395750843E+00
     2571.0                  -0.429107869348343E+00
     2571.1                  -0.429612696299567E+00
     2571.2                  -0.430107112722529E+00
     2571.3                  -0.430591758900705E+00
     2571.4                  -0.431065163980493E+00
     2571.5                  -0.431527729081675E+00
     2571.6                  -0.431977766419985E+00
     2571.7                  -0.432416674624345E+00
     2571.8                  -0.432843053470561E+00
     2571.9                  -0.433257029372696E+00
     2572.0                  -0.433657940688004E+00
     2572.1                  -0.434046135423086E+00
     2572.2                  -0.434422774152007E+00
     2572.3                  -0.434784022750493E+00
     2572.4                  -0.435132525942987E+00
     2572.5                  -0.435468353033448E+00
     2572.6                  -0.435789935741243E+00
     2572.7                  -0.436098288620710E+00
     2572.8                  -0.436392824829014E+00
     2572.9                  -0.436674430947808E+00
     2573.0                  -0.436941768125197E+00
     2573.1                  -0.437196449848714E+00
     2573.2                  -0.437437338418593E+00
     2573.3                  -0.437665059179554E+00
     2573.4                  -0.437879714696602E+00
     2573.5                  -0.438081337373276E+00
     2573.6                  -0.438271276088928E+00
     2573.7                  -0.438448130189624E+00
     2573.8                  -0.438613327139884E+00
     2573.9                  -0.438767075675450E+00
     2574.0                  -0.438908667288046E+00
     2574.1                  -0.439039914481659E+00
     2574.2                  -0.439160410932808E+00
     2574.3                  -0.439270809417405E+00
     2574.4                  -0.439371628615940E+00
     2574.5                  -0.439462952568253E+00
     2574.6                  -0.439546040333514E+00
     2574.7                  -0.439620938172104E+00
     2574.8                  -0.439688537675316E+00
     2574.9                  -0.439747786133771E+00
     2575.0                  -0.439801900020465E+00
     2575.1                  -0.439849618836468E+00
     2575.2                  -0.439892829709781E+00
     2575.3                  -0.439931229139963E+00
     2575.4                  -0.439965407466927E+00
     2575.5                  -0.439996422066743E+00
     2575.6                  -0.440025138050975E+00
     2575.7                  -0.440051963944761E+00
     2575.8                  -0.440077651798424E+00
     2575.9                  -0.440102752667861E+00
     2576.0                  -0.440128275396216E+00
     2576.1                  -0.440154436836956E+00
     2576.2                  -0.440182630618991E+00
     2576.3                  -0.440212769397499E+00
     2576.4                  -0.440246187491038E+00
     2576.5                  -0.440283247692793E+00
     2576.6                  -0.440323569342802E+00
     2576.7                  -0.440370308229115E+00
     2576.8                  -0.440421755322257E+00
     2576.9                  -0.440480035711351E+00
     2577.0                  -0.440544272805943E+00
     2577.1                  -0.440616404181341E+00
     2577.2                  -0.440696061434532E+00
     2577.3                  -0.440784400859098E+00
     2577.4                  -0.440882302074683E+00
     2577.5                  -0.440987763698896E+00
     2577.6                  -0.441103860620110E+00
     2577.7                  -0.441230173357995E+00
     2577.8                  -0.441365920622127E+00
     2577.9                  -0.441514340527337E+00
     2578.0                  -0.441672695472180E+00
     2578.1                  -0.441842390633042E+00
     2578.2                  -0.442023534895802E+00
     2578.3                  -0.442216856968810E+00
     2578.4                  -0.442421254198952E+00
     2578.5                  -0.442637704420619E+00
     2578.6                  -0.442865245857150E+00
     2578.7                  -0.443105817003395E+00
     2578.8                  -0.443357195497781E+00
     2578.9                  -0.443620147869548E+00
     2579.0                  -0.443894337129339E+00
     2579.1                  -0.444180004356117E+00
     2579.2                  -0.444475976145748E+00
     2579.3                  -0.444783023741514E+00
     2579.4                  -0.445099416218732E+00
     2579.5                  -0.445425856565666E+00
     2579.6                  -0.445761296075519E+00
     2579.7                  -0.446105716104428E+00
     2579.8                  -0.446457581236243E+00
     2579.9                  -0.446817217145768E+00
     2580.0                  -0.447183483366961E+00
     2580.1                  -0.447556195080712E+00
     2580.2                  -0.447933456900957E+00
     2580.3                  -0.448315555082284E+00
     2580.4                  -0.448701193954975E+00
     2580.5                  -0.449089926580459E+00
     2580.6                  -0.449481082541708E+00
     2580.7                  -0.449871524261287E+00
     2580.8                  -0.450261811042004E+00
     2580.9                  -0.450653748325415E+00
     2581.0                  -0.451040345240603E+00
     2581.1                  -0.451425887820156E+00
     2581.2                  -0.451806190866419E+00
     2581.3                  -0.452181618530288E+00
     2581.4                  -0.452550494681909E+00
     2581.5                  -0.452911871447296E+00
     2581.6                  -0.453264723132575E+00
     2581.7                  -0.453607364408059E+00
     2581.8                  -0.453939404762101E+00
     2581.9                  -0.454259081166906E+00
     2582.0                  -0.454565567181269E+00
     2582.1                  -0.454857163791967E+00
     2582.2                  -0.455134334007324E+00
     2582.3                  -0.455394037643202E+00
     2582.4                  -0.455636333363867E+00
     2582.5                  -0.455860034651336E+00
     2582.6                  -0.456063877890029E+00
     2582.7                  -0.456246877218507E+00
     2582.8                  -0.456407372789006E+00
     2582.9                  -0.456545389768545E+00
     2583.0                  -0.456659721779219E+00
     2583.1                  -0.456749010907506E+00
     2583.2                  -0.456813342241542E+00
     2583.3                  -0.456850455478095E+00
     2583.4                  -0.456861222207531E+00
     2583.5                  -0.456843456451792E+00
     2583.6                  -0.456797466524551E+00
     2583.7                  -0.456721595656433E+00
     2583.8                  -0.456617128608267E+00
     2583.9                  -0.456481821986237E+00
     2584.0                  -0.456315802300798E+00
     2584.1                  -0.456118737194393E+00
     2584.2                  -0.455890057721913E+00
     2584.3                  -0.455629878861041E+00
     2584.4                  -0.455337802405365E+00
     2584.5                  -0.455013291010516E+00
     2584.6                  -0.454656791268364E+00
     2584.7                  -0.454268403227883E+00
     2584.8                  -0.453809524994420E+00
     2584.9                  -0.453364734326632E+00
     2585.0                  -0.452888353313161E+00
     2585.1                  -0.452380446545790E+00
     2585.2                  -0.451842262877521E+00
     2585.3                  -0.451271664423883E+00
     2585.4                  -0.450671229848917E+00
     2585.5                  -0.450042217540429E+00
     2585.6                  -0.449383859290468E+00
     2585.7                  -0.448696684919359E+00
     2585.8                  -0.447982146037456E+00
     2585.9                  -0.447193536285053E+00
     2586.0                  -0.446418116591640E+00
     2586.1                  -0.445617839785503E+00
     2586.2                  -0.444793115099576E+00
     2586.3                  -0.443945764335338E+00
     2586.4                  -0.443076205608041E+00
     2586.5                  -0.442185848885779E+00
     2586.6                  -0.441275499083157E+00
     2586.7                  -0.440346981509368E+00
     2586.8                  -0.439401080084637E+00
     2586.9                  -0.438439213200514E+00
     2587.0                  -0.437462702621730E+00
     2587.1                  -0.436473559247697E+00
     2587.2                  -0.435471995304644E+00
     2587.3                  -0.434459713643965E+00
     2587.4                  -0.433439395672888E+00
     2587.5                  -0.432411137089170E+00
     2587.6                  -0.431376826134621E+00
     2587.7                  -0.430338180870552E+00
     2587.8                  -0.429296060260050E+00
     2587.9                  -0.428253148083692E+00
     2588.0                  -0.427208957510386E+00
     2588.1                  -0.426166854710953E+00
     2588.2                  -0.425127627529128E+00
     2588.3                  -0.424093115011987E+00
     2588.4                  -0.423064008785790E+00
     2588.5                  -0.422042516957500E+00
     2588.6                  -0.421029449057620E+00
     2588.7                  -0.420026748847529E+00
     2588.8                  -0.419035335079215E+00
     2588.9                  -0.418056943720712E+00
     2589.0                  -0.417092893064000E+00
     2589.1                  -0.416143615538952E+00
     2589.2                  -0.415211350811156E+00
     2589.3                  -0.414296772129744E+00
     2589.4                  -0.413400874493550E+00
     2589.5                  -0.412525523056773E+00
     2589.6                  -0.411670033006145E+00
     2589.7                  -0.410838777677158E+00
     2589.8                  -0.410029401609823E+00
     2589.9                  -0.409243537316979E+00
     2590.0                  -0.408483003172522E+00
     2590.1                  -0.407747387673355E+00
     2590.2                  -0.407038006386355E+00
     2590.3                  -0.406355598200191E+00
     2590.4                  -0.405700593406350E+00
     2590.5                  -0.405073287858089E+00
     2590.6                  -0.404472919155689E+00
     2590.7                  -0.403903476772168E+00
     2590.8                  -0.403362366575136E+00
     2590.9                  -0.402849913194302E+00
     2591.0                  -0.402366819866999E+00
     2591.1                  -0.401912845566368E+00
     2591.2                  -0.401489402140488E+00
     2591.3                  -0.401094838437605E+00
     2591.4                  -0.400729673749404E+00
     2591.5                  -0.400393699525164E+00
     2591.6                  -0.400086815337406E+00
     2591.7                  -0.399808966656282E+00
     2591.8                  -0.399559008489050E+00
     2591.9                  -0.399338308893748E+00
     2592.0                  -0.399143450166014E+00
     2592.1                  -0.398976651929311E+00
     2592.2                  -0.398836098533457E+00
     2592.3                  -0.398722089244202E+00
     2592.4                  -0.398632820562116E+00
     2592.5                  -0.398568230585473E+00
     2592.6                  -0.398528003560370E+00
     2592.7                  -0.398510492499273E+00
     2592.8                  -0.398515482840956E+00
     2592.9                  -0.398541918314065E+00
     2593.0                  -0.398589063189720E+00
     2593.1                  -0.398655757700934E+00
     2593.2                  -0.398742272264564E+00
     2593.3                  -0.398844613745964E+00
     2593.4                  -0.398965067824158E+00
     2593.5                  -0.399102637332786E+00
     2593.6                  -0.399252665557861E+00
     2593.7                  -0.399418566097256E+00
     2593.8                  -0.399596055611693E+00
     2593.9                  -0.399786887941396E+00
     2594.0                  -0.399988131999910E+00
     2594.1                  -0.400198754343652E+00
     2594.2                  -0.400419062559607E+00
     2594.3                  -0.400646443076614E+00
     2594.4                  -0.400881659012627E+00
     2594.5                  -0.401122303843581E+00
     2594.6                  -0.401368434888031E+00
     2594.7                  -0.401618157843835E+00
     2594.8                  -0.401872091815174E+00
     2594.9                  -0.402127861760132E+00
     2595.0                  -0.402384809730761E+00
     2595.1                  -0.402642578906406E+00
     2595.2                  -0.402901047368009E+00
     2595.3                  -0.403157800727704E+00
     2595.4                  -0.403413330352627E+00
     2595.5                  -0.403667187380045E+00
     2595.6                  -0.403916973109466E+00
     2595.7                  -0.404164001755649E+00
     2595.8                  -0.404406760783832E+00
     2595.9                  -0.404643727077162E+00
     2596.0                  -0.404877251365140E+00
     2596.1                  -0.405104814262892E+00
     2596.2                  -0.405326120033652E+00
     2596.3                  -0.405541264483703E+00
     2596.4                  -0.405749909718369E+00
     2596.5                  -0.405950698011816E+00
     2596.6                  -0.406145009559667E+00
     2596.7                  -0.406331587821247E+00
     2596.8                  -0.406510958727259E+00
     2596.9                  -0.406682891547559E+00
     2597.0                  -0.406845712535879E+00
     2597.1                  -0.407003353567912E+00
     2597.2                  -0.407151620091189E+00
     2597.3                  -0.407293643497998E+00
     2597.4                  -0.407426149645439E+00
     2597.5                  -0.407552168995313E+00
     2597.6                  -0.407670728014627E+00
     2597.7                  -0.407782744350769E+00
     2597.8                  -0.407887267418401E+00
     2597.9                  -0.407985789893974E+00
     2598.0                  -0.408077782220193E+00
     2598.1                  -0.408164257678955E+00
     2598.2                  -0.408244915391263E+00
     2598.3                  -0.408320186814407E+00
     2598.4                  -0.408390334427762E+00
     2598.5                  -0.408456214681388E+00
     2598.6                  -0.408517766640805E+00
     2598.7                  -0.408576448532949E+00
     2598.8                  -0.408631397081332E+00
     2598.9                  -0.408683637141907E+00
     2599.0                  -0.408734062514541E+00
     2599.1                  -0.408781894461327E+00
     2599.2                  -0.408829197320365E+00
     2599.3                  -0.408876441708260E+00
     2599.4                  -0.408922049979427E+00
     2599.5                  -0.408967554598896E+00
     2599.6                  -0.409013767208112E+00
     2599.7                  -0.409061753701536E+00
     2599.8                  -0.409110128814319E+00
     2599.9                  -0.409161250456944E+00
     2600.0                  -0.409214500612980E+00
     2600.1                  -0.409270568093515E+00
     2600.2                  -0.409330227540343E+00
     2600.3                  -0.409392463554046E+00
     2600.4                  -0.409459174177420E+00
     2600.5                  -0.409530114474334E+00
     2600.6                  -0.409605610969526E+00
     2600.7                  -0.409686095951341E+00
     2600.8                  -0.409771895193374E+00
     2600.9                  -0.409862827309123E+00
     2601.0                  -0.409959732733980E+00
     2601.1                  -0.410062479002900E+00
     2601.2                  -0.410171266198021E+00
     2601.3                  -0.410286309339264E+00
     2601.4                  -0.410408099306267E+00
     2601.5                  -0.410535719449417E+00
     2601.6                  -0.410670486616360E+00
     2601.7                  -0.410812062926968E+00
     2601.8                  -0.410959428808382E+00
     2601.9                  -0.411114696225330E+00
     2602.0                  -0.411275367357391E+00
     2602.1                  -0.411444275612240E+00
     2602.2                  -0.411618914582975E+00
     2602.3                  -0.411800080479748E+00
     2602.4                  -0.411987811163580E+00
     2602.5                  -0.412181951079378E+00
     2602.6                  -0.412381544365205E+00
     2602.7                  -0.412587838442202E+00
     2602.8                  -0.412799839746958E+00
     2602.9                  -0.413017383929563E+00
     2603.0                  -0.413240251789873E+00
     2603.1                  -0.413468145734399E+00
     2603.2                  -0.413700888149599E+00
     2603.3                  -0.413938609689039E+00
     2603.4                  -0.414180387498908E+00
     2603.5                  -0.414426397948680E+00
     2603.6                  -0.414676033067430E+00
     2603.7                  -0.414929252178321E+00
     2603.8                  -0.415185665563190E+00
     2603.9                  -0.415445467134987E+00
     2604.0                  -0.415706956468394E+00
     2604.1                  -0.415971356257982E+00
     2604.2                  -0.416237417485208E+00
     2604.3                  -0.416504975577190E+00
     2604.4                  -0.416775026429635E+00
     2604.5                  -0.417045701102100E+00
     2604.6                  -0.417316687969096E+00
     2604.7                  -0.417589067889653E+00
     2604.8                  -0.417860915716313E+00
     2604.9                  -0.418133908057300E+00
     2605.0                  -0.418405626554918E+00
     2605.1                  -0.418677362743092E+00
     2605.2                  -0.418948358384438E+00
     2605.3                  -0.419217882105027E+00
     2605.4                  -0.419487958391652E+00
     2605.5                  -0.419756069619066E+00
     2605.6                  -0.420022430506784E+00
     2605.7                  -0.420288021852286E+00
     2605.8                  -0.420551267457783E+00
     2605.9                  -0.420812935775318E+00
     2606.0                  -0.421072481728701E+00
     2606.1                  -0.421330741564672E+00
     2606.2                  -0.421586750912730E+00
     2606.3                  -0.421840626671292E+00
     2606.4                  -0.422092925603572E+00
     2606.5                  -0.422342724254597E+00
     2606.6                  -0.422590522698402E+00
     2606.7                  -0.422836239518689E+00
     2606.8                  -0.423081023010057E+00
     2606.9                  -0.423322589985351E+00
     2607.0                  -0.423563009730290E+00
     2607.1                  -0.423801499375105E+00
     2607.2                  -0.424037661449819E+00
     2607.3                  -0.424273652340319E+00
     2607.4                  -0.424507706982510E+00
     2607.5                  -0.424740010139343E+00
     2607.6                  -0.424971778496781E+00
     2607.7                  -0.425202067897924E+00
     2607.8                  -0.425431666756329E+00
     2607.9                  -0.425660929305076E+00
     2608.0                  -0.425889033064019E+00
     2608.1                  -0.426117041092686E+00
     2608.2                  -0.426344764538019E+00
     2608.3                  -0.426572856869674E+00
     2608.4                  -0.426800300716802E+00
     2608.5                  -0.427028645421310E+00
     2608.6                  -0.427256950996719E+00
     2608.7                  -0.427485907743604E+00
     2608.8                  -0.427715080126710E+00
     2608.9                  -0.427945649318974E+00
     2609.0                  -0.428177435171801E+00
     2609.1                  -0.428410071888560E+00
     2609.2                  -0.428643470301929E+00
     2609.3                  -0.428877924546181E+00
     2609.4                  -0.429113928312697E+00
     2609.5                  -0.429350773419454E+00
     2609.6                  -0.429589502817197E+00
     2609.7                  -0.429829101526818E+00
     2609.8                  -0.430069956180881E+00
     2609.9                  -0.430312286747281E+00
     2610.0                  -0.430555820327773E+00
     2610.1                  -0.430800763726881E+00
     2610.2                  -0.431046400867151E+00
     2610.3                  -0.431292332848250E+00
     2610.4                  -0.431540606239007E+00
     2610.5                  -0.431787970656234E+00
     2610.6                  -0.432035958767078E+00
     2610.7                  -0.432284996122363E+00
     2610.8                  -0.432533681258955E+00
     2610.9                  -0.432781359999917E+00
     2611.0                  -0.433028930554737E+00
     2611.1                  -0.433276035173383E+00
     2611.2                  -0.433521231305638E+00
     2611.3                  -0.433765189786166E+00
     2611.4                  -0.434007085899519E+00
     2611.5                  -0.434247461778347E+00
     2611.6                  -0.434483911948654E+00
     2611.7                  -0.434717772952815E+00
     2611.8                  -0.434948437380882E+00
     2611.9                  -0.435174303871610E+00
     2612.0                  -0.435396971418850E+00
     2612.1                  -0.435612846538751E+00
     2612.2                  -0.435823929656082E+00
     2612.3                  -0.436029189254058E+00
     2612.4                  -0.436228000784821E+00
     2612.5                  -0.436419717406758E+00
     2612.6                  -0.436603864227802E+00
     2612.7                  -0.436780458708881E+00
     2612.8                  -0.436947474244495E+00
     2612.9                  -0.437105767379612E+00
     2613.0                  -0.437254467427218E+00
     2613.1                  -0.437392788921187E+00
     2613.2                  -0.437520703835089E+00
     2613.3                  -0.437636549872660E+00
     2613.4                  -0.437742160350053E+00
     2613.5                  -0.437834716425823E+00
     2613.6                  -0.437914416358494E+00
     2613.7                  -0.437981530785335E+00
     2613.8                  -0.438034556387174E+00
     2613.9                  -0.438073677359630E+00
     2614.0                  -0.438098457920306E+00
     2614.1                  -0.438108603220786E+00
     2614.2                  -0.438103240672638E+00
     2614.3                  -0.438082424776316E+00
     2614.4                  -0.438046359466770E+00
     2614.5                  -0.437993035896166E+00
     2614.6                  -0.437924952967831E+00
     2614.7                  -0.437839638495586E+00
     2614.8                  -0.437737687615909E+00
     2614.9                  -0.437618802238006E+00
     2615.0                  -0.437483189559127E+00
     2615.1                  -0.437330801770595E+00
     2615.2                  -0.437160532200026E+00
     2615.3                  -0.436973427536202E+00
     2615.4                  -0.436769660643753E+00
     2615.5                  -0.436548899105871E+00
     2615.6                  -0.436311159043187E+00
     2615.7                  -0.436056614735074E+00
     2615.8                  -0.435789375882590E+00
     2615.9                  -0.435501093104735E+00
     2616.0                  -0.435196479449990E+00
     2616.1                  -0.434876974234210E+00
     2616.2                  -0.434540730434823E+00
     2616.3                  -0.434190256496241E+00
     2616.4                  -0.433825839832499E+00
     2616.5                  -0.433451729272351E+00
     2616.6                  -0.433060266250911E+00
     2616.7                  -0.432655791302414E+00
     2616.8                  -0.432238463436894E+00
     2616.9                  -0.431809229104440E+00
     2617.0                  -0.431369097030579E+00
     2617.1                  -0.430916933735290E+00
     2617.2                  -0.430456162941125E+00
     2617.3                  -0.429985220059492E+00
     2617.4                  -0.429505963635769E+00
     2617.5                  -0.429018733398853E+00
     2617.6                  -0.428524028304080E+00
     2617.7                  -0.428023074702438E+00
     2617.8                  -0.427516085448404E+00
     2617.9                  -0.427004817588250E+00
     2618.0                  -0.426489152355213E+00
     2618.1                  -0.425970465851422E+00
     2618.2                  -0.425449230776536E+00
     2618.3                  -0.424926289479100E+00
     2618.4                  -0.424402507053179E+00
     2618.5                  -0.423879626680521E+00
     2618.6                  -0.423355960400692E+00
     2618.7                  -0.422834998931226E+00
     2618.8                  -0.422315352528037E+00
     2618.9                  -0.421800827861834E+00
     2619.0                  -0.421289440479149E+00
     2619.1                  -0.420783522274262E+00
     2619.2                  -0.420281909026037E+00
     2619.3                  -0.419786851399055E+00
     2619.4                  -0.419299112946465E+00
     2619.5                  -0.418817535495524E+00
     2619.6                  -0.418346631744232E+00
     2619.7                  -0.417883554355638E+00
     2619.8                  -0.417430032726765E+00
     2619.9                  -0.416986899853257E+00
     2620.0                  -0.416554129059329E+00
     2620.1                  -0.416132640755758E+00
     2620.2                  -0.415723274256093E+00
     2620.3                  -0.415324535587106E+00
     2620.4                  -0.414939369334525E+00
     2620.5                  -0.414566949430243E+00
     2620.6                  -0.414207094719709E+00
     2620.7                  -0.413861053689938E+00
     2620.8                  -0.413528812446737E+00
     2620.9                  -0.413210469533520E+00
     2621.0                  -0.412906053071054E+00
     2621.1                  -0.412615835705343E+00
     2621.2                  -0.412339744043222E+00
     2621.3                  -0.412078030802827E+00
     2621.4                  -0.411830660615826E+00
     2621.5                  -0.411598256240354E+00
     2621.6                  -0.411378623702508E+00
     2621.7                  -0.411174155507601E+00
     2621.8                  -0.410983606293461E+00
     2621.9                  -0.410806069907720E+00
     2622.0                  -0.410642587798703E+00
     2622.1                  -0.410491642234730E+00
     2622.2                  -0.410355044939403E+00
     2622.3                  -0.410230172437012E+00
     2622.4                  -0.410118269103218E+00
     2622.5                  -0.410017699907252E+00
     2622.6                  -0.409928983048257E+00
     2622.7                  -0.409851448143960E+00
     2622.8                  -0.409784623881516E+00
     2622.9                  -0.409728462657409E+00
     2623.0                  -0.409680922770433E+00
     2623.1                  -0.409643240813972E+00
     2623.2                  -0.409614439229382E+00
     2623.3                  -0.409593422844537E+00
     2623.4                  -0.409580117459979E+00
     2623.5                  -0.409573715241416E+00
     2623.6                  -0.409573941584183E+00
     2623.7                  -0.409580106920668E+00
     2623.8                  -0.409591959859502E+00
     2623.9                  -0.409608432128820E+00
     2624.0                  -0.409629208763811E+00
     2624.1                  -0.409653602296618E+00
     2624.2                  -0.409681426081791E+00
     2624.3                  -0.409711715826499E+00
     2624.4                  -0.409744202083007E+00
     2624.5                  -0.409778213149791E+00
     2624.6                  -0.409813482859268E+00
     2624.7                  -0.409849271595014E+00
     2624.8                  -0.409885109370917E+00
     2624.9                  -0.409920880415055E+00
     2625.0                  -0.409956130054483E+00
     2625.1                  -0.409990011461279E+00
     2625.2                  -0.410022745086006E+00
     2625.3                  -0.410053627805827E+00
     2625.4                  -0.410082362451825E+00
     2625.5                  -0.410108887988133E+00
     2625.6                  -0.410131686106777E+00
     2625.7                  -0.410153223151585E+00
     2625.8                  -0.410171315105591E+00
     2625.9                  -0.410185939617798E+00
     2626.0                  -0.410198043278349E+00
     2626.1                  -0.410205469181413E+00
     2626.2                  -0.410209460623159E+00
     2626.3                  -0.410211137237529E+00
     2626.4                  -0.410208225956418E+00
     2626.5                  -0.410201863531573E+00
     2626.6                  -0.410192483962255E+00
     2626.7                  -0.410179454355104E+00
     2626.8                  -0.410163691715292E+00
     2626.9                  -0.410143824190968E+00
     2627.0                  -0.410121231346429E+00
     2627.1                  -0.410096854092176E+00
     2627.2                  -0.410069005679295E+00
     2627.3                  -0.410039210815523E+00
     2627.4                  -0.410008137720986E+00
     2627.5                  -0.409974263301488E+00
     2627.6                  -0.409938691614839E+00
     2627.7                  -0.409903418386818E+00
     2627.8                  -0.409866783531084E+00
     2627.9                  -0.409829818090186E+00
     2628.0                  -0.409792948684899E+00
     2628.1                  -0.409756385439718E+00
     2628.2                  -0.409720333653915E+00
     2628.3                  -0.409685513693759E+00
     2628.4                  -0.409653076984886E+00
     2628.5                  -0.409622180293910E+00
     2628.6                  -0.409593970954892E+00
     2628.7                  -0.409567735395340E+00
     2628.8                  -0.409545197008996E+00
     2628.9                  -0.409526336288319E+00
     2629.0                  -0.409510832806098E+00
     2629.1                  -0.409499983950277E+00
     2629.2                  -0.409493548738732E+00
     2629.3                  -0.409487446496039E+00
     2629.4                  -0.409493975273714E+00
     2629.5                  -0.409506714902779E+00
     2629.6                  -0.409524620785583E+00
     2629.7                  -0.409548902328502E+00
     2629.8                  -0.409571225516960E+00
     2629.9                  -0.409605472748765E+00
     2630.0                  -0.409646704227686E+00
     2630.1                  -0.409694981645596E+00
     2630.2                  -0.409749856007496E+00
     2630.3                  -0.409811889347665E+00
     2630.4                  -0.409881240261301E+00
     2630.5                  -0.409957419076170E+00
     2630.6                  -0.410040878664347E+00
     2630.7                  -0.410131408415775E+00
     2630.8                  -0.410229080749414E+00
     2630.9                  -0.410333070075952E+00
     2631.0                  -0.410444406669410E+00
     2631.1                  -0.410561823087479E+00
     2631.2                  -0.410685401368327E+00
     2631.3                  -0.410815348224726E+00
     2631.4                  -0.410950526128258E+00
     2631.5                  -0.411091347164449E+00
     2631.6                  -0.411237116939871E+00
     2631.7                  -0.411387678965971E+00
     2631.8                  -0.411542524118331E+00
     2631.9                  -0.411700188235161E+00
     2632.0                  -0.411861889123447E+00
     2632.1                  -0.412025903255572E+00
     2632.2                  -0.412192397200329E+00
     2632.3                  -0.412360224750672E+00
     2632.4                  -0.412530065588872E+00
     2632.5                  -0.412698108835866E+00
     2632.6                  -0.412867171482994E+00
     2632.7                  -0.413035075625092E+00
     2632.8                  -0.413201425338688E+00
     2632.9                  -0.413365444682969E+00
     2633.0                  -0.413526088992739E+00
     2633.1                  -0.413684064823108E+00
     2633.2                  -0.413837389786680E+00
     2633.3                  -0.413985351067312E+00
     2633.4                  -0.414127952791162E+00
     2633.5                  -0.414263656585298E+00
     2633.6                  -0.414392715565236E+00
     2633.7                  -0.414513427249024E+00
     2633.8                  -0.414626059160081E+00
     2633.9                  -0.414729310180085E+00
     2634.0                  -0.414822593414473E+00
     2634.1                  -0.414905901447804E+00
     2634.2                  -0.414978190798236E+00
     2634.3                  -0.415038843960056E+00
     2634.4                  -0.415087263053964E+00
     2634.5                  -0.415123190319832E+00
     2634.6                  -0.415145787023871E+00
     2634.7                  -0.415155062689438E+00
     2634.8                  -0.415150230269341E+00
     2634.9                  -0.415131128525403E+00
     2635.0                  -0.415097085876255E+00
     2635.1                  -0.415048150464057E+00
     2635.2                  -0.414983820712625E+00
     2635.3                  -0.414904508683470E+00
     2635.4                  -0.414809704380794E+00
     2635.5                  -0.414698400635367E+00
     2635.6                  -0.414572189971347E+00
     2635.7                  -0.414429396811493E+00
     2635.8                  -0.414271473523458E+00
     2635.9                  -0.414097853706301E+00
     2636.0                  -0.413908400728493E+00
     2636.1                  -0.413703421171480E+00
     2636.2                  -0.413484165541720E+00
     2636.3                  -0.413249775115091E+00
     2636.4                  -0.413001274107090E+00
     2636.5                  -0.412738646078221E+00
     2636.6                  -0.412462340535079E+00
     2636.7                  -0.412173704540050E+00
     2636.8                  -0.411871827898080E+00
     2636.9                  -0.411559499119325E+00
     2637.0                  -0.411234085060073E+00
     2637.1                  -0.410898271816789E+00
     2637.2                  -0.410554872074552E+00
     2637.3                  -0.410201422886312E+00
     2637.4                  -0.409839623222157E+00
     2637.5                  -0.409470735662536E+00
     2637.6                  -0.409095725400787E+00
     2637.7                  -0.408715458420643E+00
     2637.8                  -0.408330543608598E+00
     2637.9                  -0.407942453668623E+00
     2638.0                  -0.407552293977096E+00
     2638.1                  -0.407159709498145E+00
     2638.2                  -0.406768351141118E+00
     2638.3                  -0.406378126078226E+00
     2638.4                  -0.405988207990267E+00
     2638.5                  -0.405602312125927E+00
     2638.6                  -0.405221335406054E+00
     2638.7                  -0.404843867325024E+00
     2638.8                  -0.404474041324300E+00
     2638.9                  -0.404111585246098E+00
     2639.0                  -0.403757941178860E+00
     2639.1                  -0.403413930961020E+00
     2639.2                  -0.403080901325433E+00
     2639.3                  -0.402759629910784E+00
     2639.4                  -0.402451842592034E+00
     2639.5                  -0.402157847858931E+00
     2639.6                  -0.401879028179577E+00
     2639.7                  -0.401616108852665E+00
     2639.8                  -0.401370174121116E+00
     2639.9                  -0.401142275889755E+00
     2640.0                  -0.400933115182752E+00
     2640.1                  -0.400743490724812E+00
     2640.2                  -0.400574450379675E+00
     2640.3                  -0.400426168696623E+00
     2640.4                  -0.400299817571846E+00
     2640.5                  -0.400195973936289E+00
     2640.6                  -0.400115739156430E+00
     2640.7                  -0.400057809574406E+00
     2640.8                  -0.400024404009904E+00
     2640.9                  -0.400015560121395E+00
     2641.0                  -0.400031361123966E+00
     2641.1                  -0.400072416758927E+00
     2641.2                  -0.400139109885915E+00
     2641.3                  -0.400229991285156E+00
     2641.4                  -0.400347048639920E+00
     2641.5                  -0.400489613164284E+00
     2641.6                  -0.400657649627874E+00
     2641.7                  -0.400849821711950E+00
     2641.8                  -0.401069230065451E+00
     2641.9                  -0.401313770860334E+00
     2642.0                  -0.401581428050973E+00
     2642.1                  -0.401874017933375E+00
     2642.2                  -0.402190549101416E+00
     2642.3                  -0.402529882706868E+00
     2642.4                  -0.402891770861305E+00
     2642.5                  -0.403276460990781E+00
     2642.6                  -0.403682389916551E+00
     2642.7                  -0.404108954489482E+00
     2642.8                  -0.404555659594470E+00
     2642.9                  -0.405020969406487E+00
     2643.0                  -0.405503065051766E+00
     2643.1                  -0.406005168990979E+00
     2643.2                  -0.406522127709364E+00
     2643.3                  -0.407054793007613E+00
     2643.4                  -0.407600653010548E+00
     2643.5                  -0.408159646576120E+00
     2643.6                  -0.408730683937425E+00
