#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2938.1                  -0.286401320782555E+00
     2938.2                  -0.286154263118559E+00
     2938.3                  -0.285923695248989E+00
     2938.4                  -0.285709093471000E+00
     2938.5                  -0.285511306642554E+00
     2938.6                  -0.285328730998515E+00
     2938.7                  -0.285162351378624E+00
     2938.8                  -0.285012450539398E+00
     2938.9                  -0.284877939964033E+00
     2939.0                  -0.284759330088288E+00
     2939.1                  -0.284655246735822E+00
     2939.2                  -0.284566846151312E+00
     2939.3                  -0.284493174487063E+00
     2939.4                  -0.284434587522071E+00
     2939.5                  -0.284389675026272E+00
     2939.6                  -0.284358185901570E+00
     2939.7                  -0.284341703371208E+00
     2939.8                  -0.284338513157194E+00
     2939.9                  -0.284347542162703E+00
     2940.0                  -0.284370178245930E+00
     2940.1                  -0.284404091639694E+00
     2940.2                  -0.284451030629172E+00
     2940.3                  -0.284509056927123E+00
     2940.4                  -0.284577866991643E+00
     2940.5                  -0.284657517351182E+00
     2940.6                  -0.284747404047976E+00
     2940.7                  -0.284847276184136E+00
     2940.8                  -0.284956007609551E+00
     2940.9                  -0.285074173270471E+00
     2941.0                  -0.285200347122504E+00
     2941.1                  -0.285335368162774E+00
     2941.2                  -0.285477009711230E+00
     2941.3                  -0.285626139841309E+00
     2941.4                  -0.285781593308659E+00
     2941.5                  -0.285943266807480E+00
     2941.6                  -0.286111292603296E+00
     2941.7                  -0.286284952785148E+00
     2941.8                  -0.286461789202095E+00
     2941.9                  -0.286643058888519E+00
     2942.0                  -0.286828646759650E+00
     2942.1                  -0.287017731124443E+00
     2942.2                  -0.287209595952028E+00
     2942.3                  -0.287404287055691E+00
     2942.4                  -0.287600508648912E+00
     2942.5                  -0.287798077340611E+00
     2942.6                  -0.287998128957468E+00
     2942.7                  -0.288198708094720E+00
     2942.8                  -0.288399490302933E+00
     2942.9                  -0.288600337948185E+00
     2943.0                  -0.288800828346553E+00
     2943.1                  -0.289000401983296E+00
     2943.2                  -0.289198611159495E+00
     2943.3                  -0.289396035591962E+00
     2943.4                  -0.289591184404913E+00
     2943.5                  -0.289784960799117E+00
     2943.6                  -0.289974963611631E+00
     2943.7                  -0.290163578084357E+00
     2943.8                  -0.290348517985975E+00
     2943.9                  -0.290530853261041E+00
     2944.0                  -0.290707902884743E+00
     2944.1                  -0.290883088934938E+00
     2944.2                  -0.291052663400679E+00
     2944.3                  -0.291218368175461E+00
     2944.4                  -0.291379498106429E+00
     2944.5                  -0.291535586543588E+00
     2944.6                  -0.291687799517930E+00
     2944.7                  -0.291834313960467E+00
     2944.8                  -0.291975087468258E+00
     2944.9                  -0.292110669409974E+00
     2945.0                  -0.292240746842789E+00
     2945.1                  -0.292364202145562E+00
     2945.2                  -0.292482722654024E+00
     2945.3                  -0.292594493609803E+00
     2945.4                  -0.292700179495661E+00
     2945.5                  -0.292799631638812E+00
     2945.6                  -0.292892804292722E+00
     2945.7                  -0.292978551531656E+00
     2945.8                  -0.293058272668554E+00
     2945.9                  -0.293132542218506E+00
     2946.0                  -0.293198699189054E+00
     2946.1                  -0.293258379370769E+00
     2946.2                  -0.293311357040276E+00
     2946.3                  -0.293357443215000E+00
     2946.4                  -0.293396520144659E+00
     2946.5                  -0.293428776697930E+00
     2946.6                  -0.293454045795054E+00
     2946.7                  -0.293472279857695E+00
     2946.8                  -0.293483178320792E+00
     2946.9                  -0.293487810956464E+00
     2947.0                  -0.293485094406833E+00
     2947.1                  -0.293475583694654E+00
     2947.2                  -0.293458616330557E+00
     2947.3                  -0.293434986400841E+00
     2947.4                  -0.293404130298586E+00
     2947.5                  -0.293367143394204E+00
     2947.6                  -0.293321646256148E+00
     2947.7                  -0.293270466234309E+00
     2947.8                  -0.293211967927999E+00
     2947.9                  -0.293146644842277E+00
     2948.0                  -0.293074730875660E+00
     2948.1                  -0.292996130087750E+00
     2948.2                  -0.292910158760489E+00
     2948.3                  -0.292817665363520E+00
     2948.4                  -0.292718692322020E+00
     2948.5                  -0.292612805241012E+00
     2948.6                  -0.292500535625362E+00
     2948.7                  -0.292381594466166E+00
     2948.8                  -0.292255985625036E+00
     2948.9                  -0.292123563341716E+00
     2949.0                  -0.291984753981038E+00
     2949.1                  -0.291840163618615E+00
     2949.2                  -0.291688938954150E+00
     2949.3                  -0.291531359760638E+00
     2949.4                  -0.291367318263803E+00
     2949.5                  -0.291197311230009E+00
     2949.6                  -0.291020662022201E+00
     2949.7                  -0.290838755849682E+00
     2949.8                  -0.290650502860110E+00
     2949.9                  -0.290455567886518E+00
     2950.0                  -0.290255581277772E+00
     2950.1                  -0.290049300180051E+00
     2950.2                  -0.289836721516396E+00
     2950.3                  -0.289620652606931E+00
     2950.4                  -0.289395670773407E+00
     2950.5                  -0.289166988481803E+00
     2950.6                  -0.288932533983448E+00
     2950.7                  -0.288692340278471E+00
     2950.8                  -0.288446441780497E+00
     2950.9                  -0.288196068350012E+00
     2951.0                  -0.287940432173837E+00
     2951.1                  -0.287679248949007E+00
     2951.2                  -0.287413317465065E+00
     2951.3                  -0.287142497883338E+00
     2951.4                  -0.286865957511124E+00
     2951.5                  -0.286586496358252E+00
     2951.6                  -0.286301518672407E+00
     2951.7                  -0.286012053476279E+00
     2951.8                  -0.285718249395944E+00
     2951.9                  -0.285420471091664E+00
     2952.0                  -0.285118233374664E+00
     2952.1                  -0.284812202613290E+00
     2952.2                  -0.284502629701015E+00
     2952.3                  -0.284188848361312E+00
     2952.4                  -0.283871972831114E+00
     2952.5                  -0.283552216589863E+00
     2952.6                  -0.283228664810776E+00
     2952.7                  -0.282902359612692E+00
     2952.8                  -0.282573312021617E+00
     2952.9                  -0.282241673392999E+00
     2953.0                  -0.281907623688651E+00
     2953.1                  -0.281570893793999E+00
     2953.2                  -0.281232544887698E+00
     2953.3                  -0.280892602997641E+00
     2953.4                  -0.280550007765156E+00
     2953.5                  -0.280207598368449E+00
     2953.6                  -0.279862984311645E+00
     2953.7                  -0.279517619517439E+00
     2953.8                  -0.279171736067373E+00
     2953.9                  -0.278825680240597E+00
     2954.0                  -0.278478774697524E+00
     2954.1                  -0.278132788890620E+00
     2954.2                  -0.277786318441676E+00
     2954.3                  -0.277441073682912E+00
     2954.4                  -0.277096265538085E+00
     2954.5                  -0.276752673102074E+00
     2954.6                  -0.276410420505197E+00
     2954.7                  -0.276070273615797E+00
     2954.8                  -0.275731390753734E+00
     2954.9                  -0.275395399203597E+00
     2955.0                  -0.275061135127728E+00
     2955.1                  -0.274730089735533E+00
     2955.2                  -0.274401984846494E+00
     2955.3                  -0.274076066311630E+00
     2955.4                  -0.273756398463797E+00
     2955.5                  -0.273439049672475E+00
     2955.6                  -0.273126341256516E+00
     2955.7                  -0.272818169930736E+00
     2955.8                  -0.272514248908282E+00
     2955.9                  -0.272215540118209E+00
     2956.0                  -0.271922668202170E+00
     2956.1                  -0.271635013061693E+00
     2956.2                  -0.271353040556603E+00
     2956.3                  -0.271076976683640E+00
     2956.4                  -0.270807437771728E+00
     2956.5                  -0.270545000381773E+00
     2956.6                  -0.270288959616045E+00
     2956.7                  -0.270040197268158E+00
     2956.8                  -0.269798993608531E+00
     2956.9                  -0.269564839153057E+00
     2957.0                  -0.269338497530006E+00
     2957.1                  -0.269120718870281E+00
     2957.2                  -0.268910921386227E+00
     2957.3                  -0.268709105730750E+00
     2957.4                  -0.268515893443250E+00
     2957.5                  -0.268331395342885E+00
     2957.6                  -0.268155601929630E+00
     2957.7                  -0.267989314966057E+00
     2957.8                  -0.267831481701056E+00
     2957.9                  -0.267683616071918E+00
     2958.0                  -0.267544590340570E+00
     2958.1                  -0.267415521825250E+00
     2958.2                  -0.267294836488183E+00
     2958.3                  -0.267184109792371E+00
     2958.4                  -0.267083407773795E+00
     2958.5                  -0.266991629880938E+00
     2958.6                  -0.266910083657333E+00
     2958.7                  -0.266838182318434E+00
     2958.8                  -0.266776382591098E+00
     2958.9                  -0.266722964837350E+00
     2959.0                  -0.266678815643239E+00
     2959.1                  -0.266645485559214E+00
     2959.2                  -0.266619892895556E+00
     2959.3                  -0.266604120106823E+00
     2959.4                  -0.266597600035944E+00
     2959.5                  -0.266599848684311E+00
     2959.6                  -0.266610893899384E+00
     2959.7                  -0.266630637888798E+00
     2959.8                  -0.266658563494826E+00
     2959.9                  -0.266694996114066E+00
     2960.0                  -0.266739108872403E+00
     2960.1                  -0.266791126951547E+00
     2960.2                  -0.266850329357821E+00
     2960.3                  -0.266916899950126E+00
     2960.4                  -0.266991743053773E+00
     2960.5                  -0.267070545038556E+00
     2960.6                  -0.267156966384238E+00
     2960.7                  -0.267248767155177E+00
     2960.8                  -0.267347120957699E+00
     2960.9                  -0.267449450555654E+00
     2961.0                  -0.267557224402358E+00
     2961.1                  -0.267669111886136E+00
     2961.2                  -0.267786105956633E+00
     2961.3                  -0.267906159492910E+00
     2961.4                  -0.268028606808224E+00
     2961.5                  -0.268154587895881E+00
     2961.6                  -0.268283250305962E+00
     2961.7                  -0.268413025247226E+00
     2961.8                  -0.268544571795261E+00
     2961.9                  -0.268677026318891E+00
     2962.0                  -0.268810399658437E+00
     2962.1                  -0.268943028304378E+00
     2962.2                  -0.269075842109220E+00
     2962.3                  -0.269207616452110E+00
     2962.4                  -0.269338110265223E+00
     2962.5                  -0.269466742059152E+00
     2962.6                  -0.269592946795756E+00
     2962.7                  -0.269716791957374E+00
     2962.8                  -0.269837038426150E+00
     2962.9                  -0.269953658053950E+00
     2963.0                  -0.270066214758042E+00
     2963.1                  -0.270173632831855E+00
     2963.2                  -0.270277037122215E+00
     2963.3                  -0.270374308776172E+00
     2963.4                  -0.270465835496570E+00
     2963.5                  -0.270551296687355E+00
     2963.6                  -0.270630234994441E+00
     2963.7                  -0.270701898639263E+00
     2963.8                  -0.270765364400207E+00
     2963.9                  -0.270822125922902E+00
     2964.0                  -0.270870007226688E+00
     2964.1                  -0.270909637322144E+00
     2964.2                  -0.270940583739924E+00
     2964.3                  -0.270962378523489E+00
     2964.4                  -0.270975239329010E+00
     2964.5                  -0.270978811482877E+00
     2964.6                  -0.270971438019939E+00
     2964.7                  -0.270954935164697E+00
     2964.8                  -0.270927989987058E+00
     2964.9                  -0.270890667750472E+00
     2965.0                  -0.270842814132338E+00
     2965.1                  -0.270785261138333E+00
     2965.2                  -0.270716586790585E+00
     2965.3                  -0.270637349692235E+00
     2965.4                  -0.270547379765839E+00
     2965.5                  -0.270446317745094E+00
     2965.6                  -0.270334904317663E+00
     2965.7                  -0.270213415862234E+00
     2965.8                  -0.270081348551498E+00
     2965.9                  -0.269938900763471E+00
     2966.0                  -0.269785344114682E+00
     2966.1                  -0.269622410537934E+00
     2966.2                  -0.269449649364165E+00
     2966.3                  -0.269267108724809E+00
     2966.4                  -0.269074918789463E+00
     2966.5                  -0.268873661515409E+00
     2966.6                  -0.268664112005437E+00
     2966.7                  -0.268445278669521E+00
     2966.8                  -0.268218806425111E+00
     2966.9                  -0.267984096378499E+00
     2967.0                  -0.267742443625589E+00
     2967.1                  -0.267493373865687E+00
     2967.2                  -0.267238083186339E+00
     2967.3                  -0.266976633513793E+00
     2967.4                  -0.266709291030633E+00
     2967.5                  -0.266437653943147E+00
     2967.6                  -0.266161341574330E+00
     2967.7                  -0.265880387736488E+00
     2967.8                  -0.265596229712708E+00
     2967.9                  -0.265309704022053E+00
     2968.0                  -0.265020044968129E+00
     2968.1                  -0.264729126163599E+00
     2968.2                  -0.264436904297558E+00
     2968.3                  -0.264144452787268E+00
     2968.4                  -0.263852328905358E+00
     2968.5                  -0.263560279320673E+00
     2968.6                  -0.263269877074247E+00
     2968.7                  -0.262981648912478E+00
     2968.8                  -0.262696005948018E+00
     2968.9                  -0.262413392209127E+00
     2969.0                  -0.262135421844767E+00
     2969.1                  -0.261861000109016E+00
     2969.2                  -0.261592575851982E+00
     2969.3                  -0.261329029147853E+00
     2969.4                  -0.261072128598840E+00
     2969.5                  -0.260822385871712E+00
     2969.6                  -0.260580391294294E+00
     2969.7                  -0.260345831749673E+00
     2969.8                  -0.260120106502276E+00
     2969.9                  -0.259903632828677E+00
     2970.0                  -0.259696635454084E+00
     2970.1                  -0.259499801363264E+00
     2970.2                  -0.259313738255000E+00
     2970.3                  -0.259137627753271E+00
     2970.4                  -0.258974787337758E+00
     2970.5                  -0.258822843209341E+00
     2970.6                  -0.258683124257754E+00
     2970.7                  -0.258555907014994E+00
     2970.8                  -0.258441442603269E+00
     2970.9                  -0.258340102012410E+00
     2971.0                  -0.258252082406754E+00
     2971.1                  -0.258176997994192E+00
     2971.2                  -0.258115989275596E+00
     2971.3                  -0.258069163594190E+00
     2971.4                  -0.258035814300062E+00
     2971.5                  -0.258017049052153E+00
     2971.6                  -0.258010859959926E+00
     2971.7                  -0.258019044779474E+00
     2971.8                  -0.258041127659433E+00
     2971.9                  -0.258077365778140E+00
     2972.0                  -0.258126438213449E+00
     2972.1                  -0.258189694982862E+00
     2972.2                  -0.258265905006175E+00
     2972.3                  -0.258354602876105E+00
     2972.4                  -0.258456423502567E+00
     2972.5                  -0.258569976140207E+00
     2972.6                  -0.258695459269106E+00
     2972.7                  -0.258832720524169E+00
     2972.8                  -0.258981109396466E+00
     2972.9                  -0.259139951861438E+00
     2973.0                  -0.259308700284408E+00
     2973.1                  -0.259486700708001E+00
     2973.2                  -0.259673830828148E+00
     2973.3                  -0.259869114919131E+00
     2973.4                  -0.260072201820478E+00
     2973.5                  -0.260281688337391E+00
     2973.6                  -0.260497974415115E+00
     2973.7                  -0.260719405609596E+00
     2973.8                  -0.260945228307820E+00
     2973.9                  -0.261175598784659E+00
     2974.0                  -0.261408282394667E+00
     2974.1                  -0.261643957842837E+00
     2974.2                  -0.261880520668477E+00
     2974.3                  -0.262118020334251E+00
     2974.4                  -0.262355109039566E+00
     2974.5                  -0.262591121509837E+00
     2974.6                  -0.262825034591379E+00
     2974.7                  -0.263056083175742E+00
     2974.8                  -0.263282799401346E+00
     2974.9                  -0.263505468481124E+00
     2975.0                  -0.263722145866825E+00
     2975.1                  -0.263932305430534E+00
     2975.2                  -0.264134941564348E+00
     2975.3                  -0.264329251894556E+00
     2975.4                  -0.264514316552494E+00
     2975.5                  -0.264689851101198E+00
     2975.6                  -0.264853426782724E+00
     2975.7                  -0.265007117988901E+00
     2975.8                  -0.265146321612368E+00
     2975.9                  -0.265270602689350E+00
     2976.0                  -0.265384391760715E+00
     2976.1                  -0.265481764529131E+00
     2976.2                  -0.265563910121117E+00
     2976.3                  -0.265628912307261E+00
     2976.4                  -0.265677381482763E+00
     2976.5                  -0.265708083035563E+00
     2976.6                  -0.265720872714335E+00
     2976.7                  -0.265714982650999E+00
     2976.8                  -0.265688792275381E+00
     2976.9                  -0.265644594757379E+00
     2977.0                  -0.265579313900249E+00
     2977.1                  -0.265493395394471E+00
     2977.2                  -0.265386932012025E+00
     2977.3                  -0.265259122687940E+00
     2977.4                  -0.265109849460857E+00
     2977.5                  -0.264939064171517E+00
     2977.6                  -0.264746243883406E+00
     2977.7                  -0.264531014907218E+00
     2977.8                  -0.264294558064105E+00
     2977.9                  -0.264035838753935E+00
     2978.0                  -0.263754173675301E+00
     2978.1                  -0.263452955990916E+00
     2978.2                  -0.263128475142808E+00
     2978.3                  -0.262782063401618E+00
     2978.4                  -0.262415317986747E+00
     2978.5                  -0.262026901645587E+00
     2978.6                  -0.261618277561143E+00
     2978.7                  -0.261188907711450E+00
     2978.8                  -0.260739652871730E+00
     2978.9                  -0.260271108657452E+00
     2979.0                  -0.259783352277737E+00
     2979.1                  -0.259277940743397E+00
     2979.2                  -0.258754375472085E+00
     2979.3                  -0.258213490473771E+00
     2979.4                  -0.257656392085499E+00
     2979.5                  -0.257083811744340E+00
     2979.6                  -0.256495620705887E+00
     2979.7                  -0.255894276614270E+00
     2979.8                  -0.255279233571547E+00
     2979.9                  -0.254651907408676E+00
     2980.0                  -0.254012795899874E+00
     2980.1                  -0.253362889901695E+00
     2980.2                  -0.252703884563001E+00
     2980.3                  -0.252035911380239E+00
     2980.4                  -0.251360394834184E+00
     2980.5                  -0.250677678046433E+00
     2980.6                  -0.249989440566678E+00
     2980.7                  -0.249295055112322E+00
     2980.8                  -0.248599773365563E+00
     2980.9                  -0.247900691327274E+00
     2981.0                  -0.247199987409703E+00
     2981.1                  -0.246498706623258E+00
     2981.2                  -0.245797765188180E+00
     2981.3                  -0.245098217687339E+00
     2981.4                  -0.244401700117626E+00
     2981.5                  -0.243708967879819E+00
     2981.6                  -0.243020040084219E+00
     2981.7                  -0.242337577852246E+00
     2981.8                  -0.241660228783227E+00
     2981.9                  -0.240992703453625E+00
     2982.0                  -0.240331535073476E+00
     2982.1                  -0.239681098936019E+00
     2982.2                  -0.239040543174802E+00
     2982.3                  -0.238411690006279E+00
     2982.4                  -0.237794064403806E+00
     2982.5                  -0.237189875821420E+00
     2982.6                  -0.236598485271142E+00
     2982.7                  -0.236022876178179E+00
     2982.8                  -0.235461169450343E+00
     2982.9                  -0.234915692203244E+00
     2983.0                  -0.234386566967601E+00
     2983.1                  -0.233873630270222E+00
     2983.2                  -0.233378399940818E+00
     2983.3                  -0.232902695019087E+00
     2983.4                  -0.232443361636101E+00
     2983.5                  -0.232003744968951E+00
     2983.6                  -0.231582766917869E+00
     2983.7                  -0.231181562519067E+00
     2983.8                  -0.230800355664991E+00
     2983.9                  -0.230438649294337E+00
     2984.0                  -0.230096879590311E+00
     2984.1                  -0.229774230649894E+00
     2984.2                  -0.229474367583763E+00
     2984.3                  -0.229194396219206E+00
     2984.4                  -0.228935243242180E+00
     2984.5                  -0.228693847267612E+00
     2984.6                  -0.228474018152342E+00
     2984.7                  -0.228273948292720E+00
     2984.8                  -0.228094141198257E+00
     2984.9                  -0.227933235421943E+00
     2985.0                  -0.227791832861932E+00
     2985.1                  -0.227669638164430E+00
     2985.2                  -0.227565511572505E+00
     2985.3                  -0.227479811879115E+00
     2985.4                  -0.227411856219593E+00
     2985.5                  -0.227360720603818E+00
     2985.6                  -0.227327163863748E+00
     2985.7                  -0.227309377150379E+00
     2985.8                  -0.227307710313949E+00
     2985.9                  -0.227320902560442E+00
     2986.0                  -0.227348492280914E+00
     2986.1                  -0.227389966550637E+00
     2986.2                  -0.227445276483202E+00
     2986.3                  -0.227512488854549E+00
     2986.4                  -0.227591355739126E+00
     2986.5                  -0.227681921923524E+00
     2986.6                  -0.227783105582345E+00
     2986.7                  -0.227893699028746E+00
     2986.8                  -0.228013478926661E+00
     2986.9                  -0.228141381008615E+00
     2987.0                  -0.228277537965602E+00
     2987.1                  -0.228420642545719E+00
     2987.2                  -0.228569645588437E+00
     2987.3                  -0.228724226261024E+00
     2987.4                  -0.228883723771980E+00
     2987.5                  -0.229047347392842E+00
     2987.6                  -0.229214418119966E+00
     2987.7                  -0.229384193736510E+00
     2987.8                  -0.229555728997906E+00
     2987.9                  -0.229730199185638E+00
     2988.0                  -0.229904709762367E+00
     2988.1                  -0.230079870763279E+00
     2988.2                  -0.230254823760555E+00
     2988.3                  -0.230429000320464E+00
     2988.4                  -0.230601022798029E+00
     2988.5                  -0.230773084159854E+00
     2988.6                  -0.230942449526099E+00
     2988.7                  -0.231108953940476E+00
     2988.8                  -0.231272796667298E+00
     2988.9                  -0.231433521368446E+00
     2989.0                  -0.231590198057230E+00
     2989.1                  -0.231743432201828E+00
     2989.2                  -0.231892174526762E+00
     2989.3                  -0.232036678952675E+00
     2989.4                  -0.232177198850380E+00
     2989.5                  -0.232312300706569E+00
     2989.6                  -0.232443354331633E+00
     2989.7                  -0.232569106780476E+00
     2989.8                  -0.232689981930244E+00
     2989.9                  -0.232806332510428E+00
     2990.0                  -0.232917100706511E+00
     2990.1                  -0.233023723150003E+00
     2990.2                  -0.233124461254304E+00
     2990.3                  -0.233221704421059E+00
     2990.4                  -0.233313891509679E+00
     2990.5                  -0.233401726735443E+00
     2990.6                  -0.233486096689424E+00
     2990.7                  -0.233565705505023E+00
     2990.8                  -0.233641685413001E+00
     2990.9                  -0.233714906231608E+00
     2991.0                  -0.233784750032083E+00
     2991.1                  -0.233851306526703E+00
     2991.2                  -0.233915276575084E+00
     2991.3                  -0.233977414978126E+00
     2991.4                  -0.234039073481538E+00
     2991.5                  -0.234096461172085E+00
     2991.6                  -0.234154420124717E+00
     2991.7                  -0.234210699510478E+00
     2991.8                  -0.234267387901761E+00
     2991.9                  -0.234323701043519E+00
     2992.0                  -0.234380065130735E+00
     2992.1                  -0.234438211697703E+00
     2992.2                  -0.234496719828973E+00
     2992.3                  -0.234556820699047E+00
     2992.4                  -0.234618791200953E+00
     2992.5                  -0.234682481631677E+00
     2992.6                  -0.234748443856678E+00
     2992.7                  -0.234818751566881E+00
     2992.8                  -0.234890806300061E+00
     2992.9                  -0.234966883112179E+00
     2993.0                  -0.235046264709054E+00
     2993.1                  -0.235130340601307E+00
     2993.2                  -0.235217051754862E+00
     2993.3                  -0.235307795379199E+00
     2993.4                  -0.235404452589259E+00
     2993.5                  -0.235505105839451E+00
     2993.6                  -0.235610354554270E+00
     2993.7                  -0.235720426335314E+00
     2993.8                  -0.235835076704983E+00
     2993.9                  -0.235954302665740E+00
     2994.0                  -0.236078766143446E+00
     2994.1                  -0.236207819246861E+00
     2994.2                  -0.236341490786629E+00
     2994.3                  -0.236479700672035E+00
     2994.4                  -0.236621787612451E+00
     2994.5                  -0.236768018380639E+00
     2994.6                  -0.236918728408548E+00
     2994.7                  -0.237074519755039E+00
     2994.8                  -0.237228880599239E+00
     2994.9                  -0.237389508987203E+00
     2995.0                  -0.237552499070240E+00
     2995.1                  -0.237717398756040E+00
     2995.2                  -0.237884221423819E+00
     2995.3                  -0.238052070437991E+00
     2995.4                  -0.238220355770312E+00
     2995.5                  -0.238390254703337E+00
     2995.6                  -0.238558662857753E+00
     2995.7                  -0.238726533889716E+00
     2995.8                  -0.238893027790730E+00
     2995.9                  -0.239056775504559E+00
     2996.0                  -0.239219002612443E+00
     2996.1                  -0.239377459154158E+00
     2996.2                  -0.239531664011079E+00
     2996.3                  -0.239681209855622E+00
     2996.4                  -0.239827048823708E+00
     2996.5                  -0.239964312101166E+00
     2996.6                  -0.240093872531666E+00
     2996.7                  -0.240217021726205E+00
     2996.8                  -0.240332191417829E+00
     2996.9                  -0.240440086879097E+00
     2997.0                  -0.240536011579370E+00
     2997.1                  -0.240623043866986E+00
     2997.2                  -0.240698329236757E+00
     2997.3                  -0.240761517205929E+00
     2997.4                  -0.240812950770089E+00
     2997.5                  -0.240851018868308E+00
     2997.6                  -0.240875265661092E+00
     2997.7                  -0.240885121814283E+00
     2997.8                  -0.240880329671994E+00
     2997.9                  -0.240859239720443E+00
     2998.0                  -0.240823390660936E+00
     2998.1                  -0.240770560042593E+00
     2998.2                  -0.240700778080834E+00
     2998.3                  -0.240612820726274E+00
     2998.4                  -0.240508842603645E+00
     2998.5                  -0.240385770185541E+00
     2998.6                  -0.240245008947187E+00
     2998.7                  -0.240085609258011E+00
     2998.8                  -0.239907034896434E+00
     2998.9                  -0.239709174272587E+00
     2999.0                  -0.239493137946031E+00
     2999.1                  -0.239257389021391E+00
     2999.2                  -0.239002997720023E+00
     2999.3                  -0.238729465048998E+00
     2999.4                  -0.238437210676304E+00
     2999.5                  -0.238125526939224E+00
     2999.6                  -0.237795900686554E+00
     2999.7                  -0.237448125717294E+00
     2999.8                  -0.237082550783301E+00
     2999.9                  -0.236698339256912E+00
     3000.0                  -0.236297707812363E+00
     3000.1                  -0.235880539071499E+00
     3000.2                  -0.235447477945759E+00
     3000.3                  -0.234999020836228E+00
     3000.4                  -0.234535802776407E+00
     3000.5                  -0.234058642700354E+00
     3000.6                  -0.233567755087092E+00
     3000.7                  -0.233065218807021E+00
     3000.8                  -0.232550954170129E+00
     3000.9                  -0.232026267434339E+00
     3001.0                  -0.231491115961455E+00
     3001.1                  -0.230948410578119E+00
     3001.2                  -0.230397249740974E+00
     3001.3                  -0.229839919902129E+00
     3001.4                  -0.229277197453682E+00
     3001.5                  -0.228709831380479E+00
     3001.6                  -0.228140495788488E+00
     3001.7                  -0.227568280449399E+00
     3001.8                  -0.226996178044283E+00
     3001.9                  -0.226424099956559E+00
     3002.0                  -0.225854739776805E+00
     3002.1                  -0.225287824364705E+00
     3002.2                  -0.224725976640276E+00
     3002.3                  -0.224169345528506E+00
     3002.4                  -0.223620974897501E+00
     3002.5                  -0.223081004201694E+00
     3002.6                  -0.222549981297624E+00
     3002.7                  -0.222030968496749E+00
     3002.8                  -0.221524125911219E+00
     3002.9                  -0.221030971343333E+00
     3003.0                  -0.220553178635231E+00
     3003.1                  -0.220091352185615E+00
     3003.2                  -0.219647456925236E+00
     3003.3                  -0.219222353162819E+00
     3003.4                  -0.218817038074491E+00
     3003.5                  -0.218432512694729E+00
     3003.6                  -0.218070708592682E+00
     3003.7                  -0.217732186084017E+00
     3003.8                  -0.217417436027227E+00
     3003.9                  -0.217129285728968E+00
     3004.0                  -0.216866396988995E+00
     3004.1                  -0.216630818013235E+00
     3004.2                  -0.216423145746448E+00
     3004.3                  -0.216244806971731E+00
     3004.4                  -0.216095694016642E+00
     3004.5                  -0.215976236732753E+00
     3004.6                  -0.215888378530418E+00
     3004.7                  -0.215831045274646E+00
     3004.8                  -0.215805607042164E+00
     3004.9                  -0.215812474720384E+00
     3005.0                  -0.215851585156570E+00
     3005.1                  -0.215923317741631E+00
     3005.2                  -0.216027971266907E+00
     3005.3                  -0.216164976774905E+00
     3005.4                  -0.216336008979969E+00
     3005.5                  -0.216539441989745E+00
     3005.6                  -0.216775965453442E+00
     3005.7                  -0.217044478989249E+00
     3005.8                  -0.217345449819104E+00
     3005.9                  -0.217678668719235E+00
     3006.0                  -0.218043503033902E+00
     3006.1                  -0.218438629778755E+00
     3006.2                  -0.218865310368175E+00
     3006.3                  -0.219321363588723E+00
     3006.4                  -0.219806307772101E+00
     3006.5                  -0.220320095419442E+00
     3006.6                  -0.220861013141414E+00
     3006.7                  -0.221428642690943E+00
     3006.8                  -0.222022431052663E+00
     3006.9                  -0.222639614294443E+00
     3007.0                  -0.223281089912809E+00
     3007.1                  -0.223944798449967E+00
     3007.2                  -0.224629424739950E+00
     3007.3                  -0.225333946981624E+00
     3007.4                  -0.226057761004617E+00
     3007.5                  -0.226798692304061E+00
     3007.6                  -0.227554971444751E+00
     3007.7                  -0.228326061458678E+00
     3007.8                  -0.229109819363024E+00
     3007.9                  -0.229906118418561E+00
     3008.0                  -0.230711162692538E+00
     3008.1                  -0.231525555658305E+00
     3008.2                  -0.232347273127448E+00
     3008.3                  -0.233173651538856E+00
     3008.4                  -0.234003579537137E+00
     3008.5                  -0.234837196600111E+00
     3008.6                  -0.235670915172334E+00
     3008.7                  -0.236503134838624E+00
     3008.8                  -0.237333487532303E+00
     3008.9                  -0.238159647793391E+00
     3009.0                  -0.238980356666904E+00
     3009.1                  -0.239793914588698E+00
     3009.2                  -0.240598921280859E+00
     3009.3                  -0.241394245535059E+00
     3009.4                  -0.242177025826083E+00
     3009.5                  -0.242947487194959E+00
     3009.6                  -0.243703154658048E+00
     3009.7                  -0.244443535610588E+00
     3009.8                  -0.245167085172611E+00
     3009.9                  -0.245870936660687E+00
     3010.0                  -0.246556524500666E+00
     3010.1                  -0.247221108522211E+00
     3010.2                  -0.247863422139828E+00
     3010.3                  -0.248483039039252E+00
     3010.4                  -0.249079001512641E+00
     3010.5                  -0.249649672989513E+00
     3010.6                  -0.250194679021815E+00
     3010.7                  -0.250713371586077E+00
     3010.8                  -0.251204736104404E+00
     3010.9                  -0.251667785316445E+00
     3011.0                  -0.252101770834949E+00
     3011.1                  -0.252507282313155E+00
     3011.2                  -0.252883098878417E+00
     3011.3                  -0.253228579807842E+00
     3011.4                  -0.253543325439347E+00
     3011.5                  -0.253828255014336E+00
