#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3818.2                   0.669408098729851E-01
     3818.3                   0.676741168928977E-01
     3818.4                   0.684241318305751E-01
     3818.5                   0.691872983387318E-01
     3818.6                   0.699636311138576E-01
     3818.7                   0.707498588204745E-01
     3818.8                   0.715431216865596E-01
     3818.9                   0.723422958847205E-01
     3819.0                   0.731443857180834E-01
     3819.1                   0.739491821239050E-01
     3819.2                   0.747511491584884E-01
     3819.3                   0.755498361376870E-01
     3819.4                   0.763431980539390E-01
     3819.5                   0.771282092650473E-01
     3819.6                   0.779031918452591E-01
     3819.7                   0.786662995888613E-01
     3819.8                   0.794145944694334E-01
     3819.9                   0.801456050690336E-01
     3820.0                   0.808586451748293E-01
     3820.1                   0.815506868045933E-01
     3820.2                   0.822195870363367E-01
     3820.3                   0.828652410295760E-01
     3820.4                   0.834839901633190E-01
     3820.5                   0.840748263966296E-01
     3820.6                   0.846358286889283E-01
     3820.7                   0.851655798279801E-01
     3820.8                   0.856626341651276E-01
     3820.9                   0.861260857454676E-01
     3821.0                   0.865536474201007E-01
     3821.1                   0.869456785893343E-01
     3821.2                   0.872997449051448E-01
     3821.3                   0.876162928396198E-01
     3821.4                   0.878927302855329E-01
     3821.5                   0.881320570779022E-01
     3821.6                   0.883288192582180E-01
     3821.7                   0.884856888416779E-01
     3821.8                   0.886021481275076E-01
     3821.9                   0.886777263788434E-01
     3822.0                   0.887129168105880E-01
     3822.1                   0.887073506540398E-01
     3822.2                   0.886615335082665E-01
     3822.3                   0.885756570189293E-01
     3822.4                   0.884520103549978E-01
     3822.5                   0.882895316267947E-01
     3822.6                   0.880891317901732E-01
     3822.7                   0.878524059311179E-01
     3822.8                   0.875808490934814E-01
     3822.9                   0.872748646079786E-01
     3823.0                   0.869373551037690E-01
     3823.1                   0.865680639383868E-01
     3823.2                   0.861698537589825E-01
     3823.3                   0.857444105780148E-01
     3823.4                   0.852957546666139E-01
     3823.5                   0.848187199607845E-01
     3823.6                   0.843237526638484E-01
     3823.7                   0.838085015919387E-01
     3823.8                   0.832772650723206E-01
     3823.9                   0.827329029096918E-01
     3824.0                   0.821759617806979E-01
     3824.1                   0.816100442437277E-01
     3824.2                   0.810382138820623E-01
     3824.3                   0.804634378465406E-01
     3824.4                   0.798860529146352E-01
     3824.5                   0.793120903515574E-01
     3824.6                   0.787430026565760E-01
     3824.7                   0.781816796153897E-01
     3824.8                   0.776310581773378E-01
     3824.9                   0.770950616790942E-01
     3825.0                   0.765756259681546E-01
     3825.1                   0.760758338857270E-01
     3825.2                   0.755994874383207E-01
     3825.3                   0.751476811955970E-01
     3825.4                   0.747267660291356E-01
     3825.5                   0.743363859473134E-01
     3825.6                   0.739814369072941E-01
     3825.7                   0.736632379432441E-01
     3825.8                   0.733850123974490E-01
     3825.9                   0.731507462308815E-01
     3826.0                   0.729615887780786E-01
     3826.1                   0.728202667644365E-01
     3826.2                   0.727299277465556E-01
     3826.3                   0.726924736515160E-01
     3826.4                   0.727098693127699E-01
     3826.5                   0.727857962270570E-01
     3826.6                   0.729202925616912E-01
     3826.7                   0.731168465097682E-01
     3826.8                   0.733756098798707E-01
     3826.9                   0.737004151264197E-01
     3827.0                   0.740908354999133E-01
     3827.1                   0.745489358559359E-01
     3827.2                   0.750762929628230E-01
     3827.3                   0.756736915210845E-01
     3827.4                   0.763412043260376E-01
     3827.5                   0.770820162357564E-01
     3827.6                   0.778943677451920E-01
     3827.7                   0.787790291108010E-01
     3827.8                   0.797371658013994E-01
     3827.9                   0.807682040299626E-01
     3828.0                   0.818713228767000E-01
     3828.1                   0.830478563166577E-01
     3828.2                   0.842964176927530E-01
     3828.3                   0.856161816568278E-01
     3828.4                   0.870074248656056E-01
     3828.5                   0.884673911696295E-01
     3828.6                   0.899963717620036E-01
     3828.7                   0.915924263734682E-01
     3828.8                   0.932544863340332E-01
     3828.9                   0.949804025551705E-01
     3829.0                   0.967685876644877E-01
     3829.1                   0.986168843412278E-01
     3829.2                   0.100523676524219E+00
     3829.3                   0.102485657231075E+00
     3829.4                   0.104500552765801E+00
     3829.5                   0.106568053961073E+00
     3829.6                   0.108681995249044E+00
     3829.7                   0.110841669696195E+00
     3829.8                   0.113043198788323E+00
     3829.9                   0.115283887079051E+00
     3830.0                   0.117560560983740E+00
     3830.1                   0.119869924588220E+00
     3830.2                   0.122207095591433E+00
     3830.3                   0.124569204124469E+00
     3830.4                   0.126957354328447E+00
     3830.5                   0.129361406952425E+00
     3830.6                   0.131779420923583E+00
     3830.7                   0.134208162093900E+00
     3830.8                   0.136644768000409E+00
     3830.9                   0.139083673696011E+00
     3831.0                   0.141521811478652E+00
     3831.1                   0.143955302691497E+00
     3831.2                   0.146378880067825E+00
     3831.3                   0.148790831882103E+00
     3831.4                   0.151182898880398E+00
     3831.5                   0.153560884502138E+00
     3831.6                   0.155909968553699E+00
     3831.7                   0.158230365253732E+00
     3831.8                   0.160516803772852E+00
     3831.9                   0.162768183593391E+00
     3832.0                   0.164979372326842E+00
     3832.1                   0.167146780626309E+00
     3832.2                   0.169266631160565E+00
     3832.3                   0.171334358013143E+00
     3832.4                   0.173348075110604E+00
     3832.5                   0.175303477112355E+00
     3832.6                   0.177197402183453E+00
     3832.7                   0.179026663813771E+00
     3832.8                   0.180787589376313E+00
     3832.9                   0.182479147043705E+00
     3833.0                   0.184094473797236E+00
     3833.1                   0.185634722765236E+00
     3833.2                   0.187098175219577E+00
     3833.3                   0.188478187805585E+00
     3833.4                   0.189773231988686E+00
     3833.5                   0.190983553907664E+00
     3833.6                   0.192105442148614E+00
     3833.7                   0.193137258307779E+00
     3833.8                   0.194078592032214E+00
     3833.9                   0.194925156774228E+00
     3834.0                   0.195677095029650E+00
     3834.1                   0.196334253883423E+00
     3834.2                   0.196892858029968E+00
     3834.3                   0.197355642459776E+00
     3834.4                   0.197718034472014E+00
     3834.5                   0.197982760535083E+00
     3834.6                   0.198146607497394E+00
     3834.7                   0.198212369764612E+00
     3834.8                   0.198177206812590E+00
     3834.9                   0.198043046798547E+00
     3835.0                   0.197808254400312E+00
     3835.1                   0.197475460980916E+00
     3835.2                   0.197044312993711E+00
     3835.3                   0.196515158149369E+00
     3835.4                   0.195888563071018E+00
     3835.5                   0.195167739112982E+00
     3835.6                   0.194350980739999E+00
     3835.7                   0.193443181963805E+00
     3835.8                   0.192442615653200E+00
     3835.9                   0.191351398891371E+00
     3836.0                   0.190173065235300E+00
     3836.1                   0.188907602968291E+00
     3836.2                   0.187558506273805E+00
     3836.3                   0.186127731110062E+00
     3836.4                   0.184616575286871E+00
     3836.5                   0.183027454924154E+00
     3836.6                   0.181363332190188E+00
     3836.7                   0.179631736154477E+00
     3836.8                   0.177824399039240E+00
     3836.9                   0.175947196807203E+00
     3837.0                   0.174009077895443E+00
     3837.1                   0.172008060284838E+00
     3837.2                   0.169956266884635E+00
     3837.3                   0.167842805958808E+00
     3837.4                   0.165678756756798E+00
     3837.5                   0.163465155140963E+00
     3837.6                   0.161205447155525E+00
     3837.7                   0.158903038112519E+00
     3837.8                   0.156561366602466E+00
     3837.9                   0.154182717759155E+00
     3838.0                   0.151771468522032E+00
     3838.1                   0.149330507640040E+00
     3838.2                   0.146863334107985E+00
     3838.3                   0.144372655845099E+00
     3838.4                   0.141862326028600E+00
     3838.5                   0.139335458185240E+00
     3838.6                   0.136796024670708E+00
     3838.7                   0.134245928426034E+00
     3838.8                   0.131688578081312E+00
     3838.9                   0.129127383227646E+00
     3839.0                   0.126566698629218E+00
     3839.1                   0.124008779662864E+00
     3839.2                   0.121455949040921E+00
     3839.3                   0.118912070225755E+00
     3839.4                   0.116379919536636E+00
     3839.5                   0.113862950429462E+00
     3839.6                   0.111362491616141E+00
     3839.7                   0.108882660401117E+00
     3839.8                   0.106426200468101E+00
     3839.9                   0.103994469413488E+00
     3840.0                   0.101591914765707E+00
     3840.1                   0.992199306841148E-01
     3840.2                   0.968813186181532E-01
     3840.3                   0.945769348318368E-01
     3840.4                   0.923110513902478E-01
     3840.5                   0.900860224295129E-01
     3840.6                   0.879020667153844E-01
     3840.7                   0.857647048696858E-01
     3840.8                   0.836694106826129E-01
     3840.9                   0.816241579196956E-01
     3841.0                   0.796276216799159E-01
     3841.1                   0.776830256758145E-01
     3841.2                   0.757906377484892E-01
     3841.3                   0.739536505746695E-01
     3841.4                   0.721719743647831E-01
     3841.5                   0.704472491894321E-01
     3841.6                   0.687818469453630E-01
     3841.7                   0.671735570633976E-01
     3841.8                   0.656266780434990E-01
     3841.9                   0.641413120745999E-01
     3842.0                   0.627177182164950E-01
     3842.1                   0.613573383311528E-01
     3842.2                   0.600611398338273E-01
     3842.3                   0.588285778070291E-01
     3842.4                   0.576608349827871E-01
     3842.5                   0.565584374284327E-01
     3842.6                   0.555212911659648E-01
     3842.7                   0.545498991293176E-01
     3842.8                   0.536446282510750E-01
     3842.9                   0.528054484075803E-01
     3843.0                   0.520320410050132E-01
     3843.1                   0.513246917621030E-01
     3843.2                   0.506833334900103E-01
     3843.3                   0.501075792705275E-01
     3843.4                   0.495975898110181E-01
     3843.5                   0.491518307662335E-01
     3843.6                   0.487709716773083E-01
     3843.7                   0.484546837948428E-01
     3843.8                   0.482017761239611E-01
     3843.9                   0.480116061607233E-01
     3844.0                   0.478841431068952E-01
     3844.1                   0.478179774256413E-01
     3844.2                   0.478129282954656E-01
     3844.3                   0.478667157456467E-01
     3844.4                   0.479804999015261E-01
     3844.5                   0.481525151421731E-01
     3844.6                   0.483810913111225E-01
     3844.7                   0.486664353588325E-01
     3844.8                   0.490052204864676E-01
     3844.9                   0.493978098657086E-01
     3845.0                   0.498440565559829E-01
     3845.1                   0.503406367583539E-01
     3845.2                   0.508877795941385E-01
     3845.3                   0.514831714213403E-01
     3845.4                   0.521253005320086E-01
     3845.5                   0.528131352114344E-01
     3845.6                   0.535453584229269E-01
     3845.7                   0.543206076986971E-01
     3845.8                   0.551368179843390E-01
     3845.9                   0.559927923905449E-01
     3846.0                   0.568858542801112E-01
     3846.1                   0.578172256135537E-01
     3846.2                   0.587815394133401E-01
     3846.3                   0.597800299922712E-01
     3846.4                   0.608085345049722E-01
     3846.5                   0.618675634044738E-01
     3846.6                   0.629579716262697E-01
     3846.7                   0.640631925211946E-01
     3846.8                   0.652027223672342E-01
     3846.9                   0.663622768472766E-01
     3847.0                   0.675411311868252E-01
     3847.1                   0.687388294652153E-01
     3847.2                   0.699534618149728E-01
     3847.3                   0.711832737266515E-01
     3847.4                   0.724260070686448E-01
     3847.5                   0.736797739083937E-01
     3847.6                   0.749427093442800E-01
     3847.7                   0.762119644947454E-01
     3847.8                   0.774877604319768E-01
     3847.9                   0.787672116292062E-01
     3848.0                   0.800476307980292E-01
     3848.1                   0.813273909667522E-01
     3848.2                   0.826050610682640E-01
     3848.3                   0.838789577213936E-01
     3848.4                   0.851463168877278E-01
     3848.5                   0.864063747025701E-01
     3848.6                   0.876560791054464E-01
     3848.7                   0.888954615857399E-01
     3848.8                   0.901207579624426E-01
     3848.9                   0.913313883173523E-01
     3849.0                   0.925253634636342E-01
     3849.1                   0.937004882500328E-01
     3849.2                   0.948558527044090E-01
     3849.3                   0.959892618246941E-01
     3849.4                   0.970991937028248E-01
     3849.5                   0.981846956771486E-01
     3849.6                   0.992433118524562E-01
     3849.7                   0.100273540310842E+00
     3849.8                   0.101275868788626E+00
     3849.9                   0.102247163486083E+00
     3850.0                   0.103186286796338E+00
     3850.1                   0.104092612266030E+00
     3850.2                   0.104963203259433E+00
     3850.3                   0.105799927972692E+00
     3850.4                   0.106600053067215E+00
     3850.5                   0.107363663776247E+00
     3850.6                   0.108086252900568E+00
     3850.7                   0.108770998096070E+00
     3850.8                   0.109414756573700E+00
     3850.9                   0.110019077992612E+00
     3851.0                   0.110580810694690E+00
     3851.1                   0.111102338958460E+00
     3851.2                   0.111578985954925E+00
     3851.3                   0.112013800175740E+00
     3851.4                   0.112406118247445E+00
     3851.5                   0.112755141268567E+00
     3851.6                   0.113060540131420E+00
     3851.7                   0.113321845043994E+00
     3851.8                   0.113540116784529E+00
     3851.9                   0.113712407496767E+00
     3852.0                   0.113846309587118E+00
     3852.1                   0.113935006274347E+00
     3852.2                   0.113981868722845E+00
     3852.3                   0.113986066205527E+00
     3852.4                   0.113948772756760E+00
     3852.5                   0.113870799581833E+00
     3852.6                   0.113752994208701E+00
     3852.7                   0.113595506131044E+00
     3852.8                   0.113399568602309E+00
     3852.9                   0.113167066292531E+00
     3853.0                   0.112897648288153E+00
     3853.1                   0.112592934312437E+00
     3853.2                   0.112254435757233E+00
     3853.3                   0.111883556128341E+00
     3853.4                   0.111480405681705E+00
     3853.5                   0.111047926964339E+00
     3853.6                   0.110587438300046E+00
     3853.7                   0.110099968999877E+00
     3853.8                   0.109586446628156E+00
     3853.9                   0.109049822226292E+00
     3854.0                   0.108491363629763E+00
     3854.1                   0.107912988253089E+00
     3854.2                   0.107316195211969E+00
     3854.3                   0.106703342214898E+00
     3854.4                   0.106075462260306E+00
     3854.5                   0.105435423279025E+00
     3854.6                   0.104784723892157E+00
     3854.7                   0.104125483633299E+00
     3854.8                   0.103427938927902E+00
     3854.9                   0.102764653499614E+00
     3855.0                   0.102098601160845E+00
     3855.1                   0.101433667089508E+00
     3855.2                   0.100766998981138E+00
     3855.3                   0.100105659966578E+00
     3855.4                   0.994492509519728E-01
     3855.5                   0.988024113058672E-01
     3855.6                   0.981655385020348E-01
     3855.7                   0.975389252640425E-01
     3855.8                   0.968893709058089E-01
     3855.9                   0.962854477377830E-01
     3856.0                   0.956991871516381E-01
     3856.1                   0.951321468156683E-01
     3856.2                   0.945863262796144E-01
     3856.3                   0.940639271431274E-01
     3856.4                   0.935655235530043E-01
     3856.5                   0.930932526542149E-01
     3856.6                   0.926493967042025E-01
     3856.7                   0.922333480650101E-01
     3856.8                   0.918512997258520E-01
     3856.9                   0.914978958201784E-01
     3857.0                   0.911790670475112E-01
     3857.1                   0.908946536313771E-01
     3857.2                   0.906466041088211E-01
     3857.3                   0.904347607877256E-01
     3857.4                   0.902607976686420E-01
     3857.5                   0.901247506051970E-01
     3857.6                   0.900278550196747E-01
     3857.7                   0.899721427949668E-01
     3857.8                   0.899562333452951E-01
     3857.9                   0.899798874374659E-01
     3858.0                   0.900454401040370E-01
     3858.1                   0.901521771477357E-01
     3858.2                   0.903006518068055E-01
     3858.3                   0.904898465499371E-01
     3858.4                   0.907211704602102E-01
     3858.5                   0.909930783974304E-01
     3858.6                   0.913056744846299E-01
     3858.7                   0.916589714157922E-01
     3858.8                   0.920519237123600E-01
     3858.9                   0.924841843273286E-01
     3859.0                   0.929544178296573E-01
     3859.1                   0.934627990652535E-01
     3859.2                   0.940069154632732E-01
     3859.3                   0.945877856103268E-01
     3859.4                   0.952021829964865E-01
     3859.5                   0.958519966797870E-01
     3859.6                   0.965298558222031E-01
     3859.7                   0.972408408467635E-01
     3859.8                   0.979797314171208E-01
     3859.9                   0.987471337981710E-01
     3860.0                   0.995389126571418E-01
     3860.1                   0.100355154503245E+00
     3860.2                   0.101193434482637E+00
     3860.3                   0.102051483939904E+00
     3860.4                   0.102929277032668E+00
     3860.5                   0.103822235022881E+00
     3860.6                   0.104729647192935E+00
     3860.7                   0.105650327142285E+00
     3860.8                   0.106580279574483E+00
     3860.9                   0.107519130155733E+00
     3861.0                   0.108462335479242E+00
     3861.1                   0.109409385757274E+00
     3861.2                   0.110358492777797E+00
     3861.3                   0.111306141889998E+00
     3861.4                   0.112250489841167E+00
     3861.5                   0.113189190205235E+00
     3861.6                   0.114120756240535E+00
     3861.7                   0.115042359760742E+00
     3861.8                   0.115950605149321E+00
     3861.9                   0.116845995989433E+00
     3862.0                   0.117724315325536E+00
     3862.1                   0.118583082213729E+00
     3862.2                   0.119420330022416E+00
     3862.3                   0.120236375375251E+00
     3862.4                   0.121026589739994E+00
     3862.5                   0.121789670138618E+00
     3862.6                   0.122523103504997E+00
     3862.7                   0.123226689532304E+00
     3862.8                   0.123896920538567E+00
     3862.9                   0.124532522770696E+00
     3863.0                   0.125132348970938E+00
     3863.1                   0.125694252854391E+00
     3863.2                   0.126217214550014E+00
     3863.3                   0.126698123351972E+00
     3863.4                   0.127139736769252E+00
     3863.5                   0.127536156282107E+00
     3863.6                   0.127887702615132E+00
     3863.7                   0.128194401351869E+00
     3863.8                   0.128454887786289E+00
     3863.9                   0.128667642613116E+00
     3864.0                   0.128833095514818E+00
     3864.1                   0.128948460847555E+00
     3864.2                   0.129015242585244E+00
     3864.3                   0.129032219872182E+00
     3864.4                   0.128997775254706E+00
     3864.5                   0.128916367019323E+00
     3864.6                   0.128782759619540E+00
     3864.7                   0.128598843821609E+00
     3864.8                   0.128364381641770E+00
     3864.9                   0.128080524344854E+00
     3865.0                   0.127746829654473E+00
     3865.1                   0.127363818773918E+00
     3865.2                   0.126932448253996E+00
     3865.3                   0.126452473661725E+00
     3865.4                   0.125925424132636E+00
     3865.5                   0.125352090381959E+00
     3865.6                   0.124733138565758E+00
     3865.7                   0.124070154815115E+00
     3865.8                   0.123363627165599E+00
     3865.9                   0.122615276851118E+00
     3866.0                   0.121826220518284E+00
     3866.1                   0.120997248275558E+00
     3866.2                   0.120131492212771E+00
     3866.3                   0.119229060323748E+00
     3866.4                   0.118292351609665E+00
     3866.5                   0.117322389370100E+00
     3866.6                   0.116320230691427E+00
     3866.7                   0.115292209865084E+00
     3866.8                   0.114234768124939E+00
     3866.9                   0.113151092676153E+00
     3867.0                   0.112045292996221E+00
     3867.1                   0.110918278300391E+00
     3867.2                   0.109771093622489E+00
     3867.3                   0.108607222344681E+00
     3867.4                   0.107428436594299E+00
     3867.5                   0.106236162507267E+00
     3867.6                   0.105034541348004E+00
     3867.7                   0.103823726252071E+00
     3867.8                   0.102606848926826E+00
     3867.9                   0.101385781295287E+00
     3868.0                   0.100162941771361E+00
     3868.1                   0.989407159282109E-01
     3868.2                   0.977204678810773E-01
     3868.3                   0.965035075987147E-01
     3868.4                   0.952973456036250E-01
     3868.5                   0.940983356957519E-01
     3868.6                   0.929094496999499E-01
     3868.7                   0.917354217731617E-01
     3868.8                   0.905760199949569E-01
     3868.9                   0.894344982684234E-01
     3869.0                   0.883105377987757E-01
     3869.1                   0.872085771851559E-01
     3869.2                   0.861304339206300E-01
     3869.3                   0.850744258757446E-01
     3869.4                   0.840479005432285E-01
     3869.5                   0.830485231727015E-01
     3869.6                   0.820789149988691E-01
     3869.7                   0.811399768757674E-01
     3869.8                   0.802339882751988E-01
     3869.9                   0.793622306015710E-01
     3870.0                   0.785258567680703E-01
     3870.1                   0.777267752625849E-01
     3870.2                   0.769639173826920E-01
     3870.3                   0.762409965647028E-01
     3870.4                   0.755578134377861E-01
     3870.5                   0.749156018056179E-01
     3870.6                   0.743142527739592E-01
     3870.7                   0.737556647978803E-01
     3870.8                   0.732398021939312E-01
     3870.9                   0.727674040747067E-01
     3871.0                   0.723390072325683E-01
     3871.1                   0.719547641868749E-01
     3871.2                   0.716176221513389E-01
     3871.3                   0.713205014498405E-01
     3871.4                   0.710698491687995E-01
     3871.5                   0.708661092362145E-01
     3871.6                   0.707047184342346E-01
     3871.7                   0.705892435677078E-01
     3871.8                   0.705175634646737E-01
     3871.9                   0.704908153749285E-01
     3872.0                   0.705072991053173E-01
     3872.1                   0.705670252328753E-01
     3872.2                   0.706694130722557E-01
     3872.3                   0.708142574604420E-01
     3872.4                   0.710004006192795E-01
     3872.5                   0.712266003164222E-01
     3872.6                   0.714935683935115E-01
     3872.7                   0.717984141564968E-01
     3872.8                   0.721412526527083E-01
     3872.9                   0.725214112371577E-01
     3873.0                   0.729366708053519E-01
     3873.1                   0.733870630824117E-01
     3873.2                   0.738709391400172E-01
     3873.3                   0.743860258125523E-01
     3873.4                   0.749344728148729E-01
     3873.5                   0.755102551283927E-01
     3873.6                   0.761143795286446E-01
     3873.7                   0.767467931103060E-01
     3873.8                   0.774036114298459E-01
     3873.9                   0.780853292084199E-01
     3874.0                   0.787888923697015E-01
     3874.1                   0.795126952847554E-01
     3874.2                   0.802562882107705E-01
     3874.3                   0.810180289025065E-01
     3874.4                   0.817961559506665E-01
     3874.5                   0.825888459465120E-01
     3874.6                   0.833942694070625E-01
     3874.7                   0.842125203791639E-01
     3874.8                   0.850402610758467E-01
     3874.9                   0.858763338078372E-01
     3875.0                   0.867193125932424E-01
     3875.1                   0.875677570143260E-01
     3875.2                   0.884212493197469E-01
     3875.3                   0.892742717730309E-01
     3875.4                   0.901295356819472E-01
     3875.5                   0.909840429447073E-01
     3875.6                   0.918369425061185E-01
     3875.7                   0.926847703482400E-01
     3875.8                   0.935290166662018E-01
     3875.9                   0.943663142898847E-01
     3876.0                   0.951955365200431E-01
     3876.1                   0.960164277451697E-01
     3876.2                   0.968268381161855E-01
     3876.3                   0.976253752761516E-01
     3876.4                   0.984113717108798E-01
     3876.5                   0.991831090155660E-01
     3876.6                   0.999406518681856E-01
     3876.7                   0.100682140559000E+00
     3876.8                   0.101405965038390E+00
     3876.9                   0.102112375357904E+00
     3877.0                   0.102799686321298E+00
     3877.1                   0.103467406803797E+00
     3877.2                   0.104114648255770E+00
     3877.3                   0.104739335858664E+00
     3877.4                   0.105344370252259E+00
     3877.5                   0.105926093252204E+00
     3877.6                   0.106485004983865E+00
     3877.7                   0.107012566465688E+00
     3877.8                   0.107526399006289E+00
     3877.9                   0.108015161573045E+00
     3878.0                   0.108479849639702E+00
     3878.1                   0.108919846499819E+00
     3878.2                   0.109334093567926E+00
     3878.3                   0.109712450834249E+00
     3878.4                   0.110072889098212E+00
     3878.5                   0.110407167623520E+00
     3878.6                   0.110717196764144E+00
     3878.7                   0.111000852048631E+00
     3878.8                   0.111259258534608E+00
     3878.9                   0.111493231075239E+00
     3879.0                   0.111701405882446E+00
     3879.1                   0.111885486630153E+00
     3879.2                   0.112045115858527E+00
     3879.3                   0.112181639202210E+00
     3879.4                   0.112293669633364E+00
     3879.5                   0.112383584486295E+00
     3879.6                   0.112450725759686E+00
     3879.7                   0.112496584418759E+00
     3879.8                   0.112521236999403E+00
     3879.9                   0.112525214864936E+00
     3880.0                   0.112509812388415E+00
     3880.1                   0.112475552784716E+00
     3880.2                   0.112423253823698E+00
     3880.3                   0.112353927408350E+00
     3880.4                   0.112267857270063E+00
     3880.5                   0.112166826480570E+00
     3880.6                   0.112051358231106E+00
     3880.7                   0.111922585602416E+00
     3880.8                   0.111780688634291E+00
     3880.9                   0.111628286838788E+00
     3881.0                   0.111464445105757E+00
     3881.1                   0.111292197259678E+00
     3881.2                   0.111111723264504E+00
     3881.3                   0.110923825631726E+00
     3881.4                   0.110730248434989E+00
     3881.5                   0.110531663585588E+00
     3881.6                   0.110329815812531E+00
     3881.7                   0.110124440748968E+00
     3881.8                   0.109919196586780E+00
     3881.9                   0.109713511436246E+00
     3882.0                   0.109508076890673E+00
     3882.1                   0.109305560348872E+00
     3882.2                   0.109106177782516E+00
     3882.3                   0.108910995347198E+00
     3882.4                   0.108721478327329E+00
     3882.5                   0.108538506999433E+00
     3882.6                   0.108363922474102E+00
     3882.7                   0.108197352001175E+00
     3882.8                   0.108041198163997E+00
     3882.9                   0.107895125486796E+00
     3883.0                   0.107762186839200E+00
     3883.1                   0.107642164916833E+00
     3883.2                   0.107535523502155E+00
     3883.3                   0.107443732039221E+00
     3883.4                   0.107368237302094E+00
     3883.5                   0.107308734726837E+00
     3883.6                   0.107266463544010E+00
     3883.7                   0.107243040430953E+00
     3883.8                   0.107237685953768E+00
     3883.9                   0.107252017118043E+00
     3884.0                   0.107286685704627E+00
     3884.1                   0.107341556763114E+00
     3884.2                   0.107418753316637E+00
     3884.3                   0.107517111484873E+00
     3884.4                   0.107637742607339E+00
     3884.5                   0.107780812602497E+00
     3884.6                   0.107946660572262E+00
     3884.7                   0.108136460678527E+00
     3884.8                   0.108348174268230E+00
     3884.9                   0.108584154885098E+00
     3885.0                   0.108843388791566E+00
     3885.1                   0.109126071294572E+00
     3885.2                   0.109431968950089E+00
     3885.3                   0.109762237227149E+00
     3885.4                   0.110113615059189E+00
     3885.5                   0.110491148280208E+00
     3885.6                   0.110889487029142E+00
     3885.7                   0.111311065946154E+00
     3885.8                   0.111753707924805E+00
     3885.9                   0.112217517036837E+00
     3886.0                   0.112702991968532E+00
     3886.1                   0.113207948740112E+00
     3886.2                   0.113733106121557E+00
     3886.3                   0.114277230922888E+00
     3886.4                   0.114838985748924E+00
     3886.5                   0.115417540638227E+00
     3886.6                   0.116011387941662E+00
     3886.7                   0.116623570538594E+00
     3886.8                   0.117249399598361E+00
     3886.9                   0.117888979855670E+00
     3887.0                   0.118537573760124E+00
     3887.1                   0.119200195512707E+00
     3887.2                   0.119872019616995E+00
     3887.3                   0.120551905530062E+00
     3887.4                   0.121239382571908E+00
     3887.5                   0.121933634163986E+00
     3887.6                   0.122632287656543E+00
     3887.7                   0.123334353111349E+00
     3887.8                   0.124038385024229E+00
     3887.9                   0.124743237063710E+00
     3888.0                   0.125446712998140E+00
     3888.1                   0.126148191623511E+00
     3888.2                   0.126845714874978E+00
     3888.3                   0.127538029994859E+00
     3888.4                   0.128223593841924E+00
     3888.5                   0.128900551032900E+00
     3888.6                   0.129567715300499E+00
     3888.7                   0.130223936686391E+00
     3888.8                   0.130867742276000E+00
     3888.9                   0.131496503237392E+00
     3889.0                   0.132109320280814E+00
     3889.1                   0.132705393504927E+00
     3889.2                   0.133282913253481E+00
     3889.3                   0.133839506345001E+00
     3889.4                   0.134376078913586E+00
     3889.5                   0.134889234105711E+00
     3889.6                   0.135378177173482E+00
     3889.7                   0.135842007998744E+00
     3889.8                   0.136278182763724E+00
     3889.9                   0.136689480719821E+00
     3890.0                   0.137069729462159E+00
     3890.1                   0.137420987372850E+00
     3890.2                   0.137740294157703E+00
     3890.3                   0.138028956057237E+00
     3890.4                   0.138283569733474E+00
     3890.5                   0.138505319165505E+00
     3890.6                   0.138691835879496E+00
     3890.7                   0.138843966484456E+00
     3890.8                   0.138959882531100E+00
     3890.9                   0.139040172907974E+00
     3891.0                   0.139083692089323E+00
     3891.1                   0.139089587854554E+00
     3891.2                   0.139058146836306E+00
     3891.3                   0.138987350024442E+00
     3891.4                   0.138883216193815E+00
     3891.5                   0.138739654378101E+00
     3891.6                   0.138556270426208E+00
     3891.7                   0.138336162283400E+00
     3891.8                   0.138079012343756E+00
     3891.9                   0.137783988684624E+00
     3892.0                   0.137452726412961E+00
     3892.1                   0.137085155099530E+00
     3892.2                   0.136681146627575E+00
     3892.3                   0.136242212633569E+00
     3892.4                   0.135769037444125E+00
     3892.5                   0.135262128557537E+00
     3892.6                   0.134722523394115E+00
     3892.7                   0.134151936479995E+00
     3892.8                   0.133549261833630E+00
     3892.9                   0.132917316889420E+00
     3893.0                   0.132257575700141E+00
     3893.1                   0.131570028596284E+00
     3893.2                   0.130858026588647E+00
     3893.3                   0.130120936540720E+00
     3893.4                   0.129360696577288E+00
     3893.5                   0.128576860854929E+00
     3893.6                   0.127778081139667E+00
     3893.7                   0.126959558040411E+00
     3893.8                   0.126124461943085E+00
     3893.9                   0.125274728442307E+00
     3894.0                   0.124412318274618E+00
     3894.1                   0.123538886424101E+00
     3894.2                   0.122656969167898E+00
     3894.3                   0.121767338112911E+00
     3894.4                   0.120874039677656E+00
     3894.5                   0.119975769584162E+00
     3894.6                   0.119076616569702E+00
     3894.7                   0.118178911405558E+00
     3894.8                   0.117284064979803E+00
     3894.9                   0.116393719370570E+00
     3895.0                   0.115510716904877E+00
     3895.1                   0.114635615089725E+00
     3895.2                   0.113771938551205E+00
     3895.3                   0.112921292577742E+00
     3895.4                   0.112085053083404E+00
     3895.5                   0.111266535483596E+00
     3895.6                   0.110464231076411E+00
